Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Mali,3/21/22,30454,727,,,1,,150.38392986678969,,,,,466,MLI,2022/03/21,0,1814171,0
Mali,3/22/22,30458,727,,,4,,150.40368213970842,,,,,466,MLI,2022/03/22,0,1814171,0
Mali,3/23/22,30463,727,,,5,,150.42837248085684,,,,,466,MLI,2022/03/23,0,1814171,0
Mali,3/24/22,30466,727,,,3,,150.4431866855459,,,,,466,MLI,2022/03/24,0,1814171,0
Mali,3/25/22,30468,727,,,2,,150.45306282200525,,,,,466,MLI,2022/03/25,0,1814171,0
Mali,3/26/22,30470,727,,,2,,150.46293895846463,,,,,466,MLI,2022/03/26,0,1814171,0
Mali,3/27/22,30472,727,,,2,,150.472815094924,,,,,466,MLI,2022/03/27,0,1873615,0
Mali,3/28/22,30473,727,,,1,,150.47775316315366,,,,,466,MLI,2022/03/28,0,1873615,0
Mali,3/29/22,30476,727,,,3,,150.49256736784272,,,,,466,MLI,2022/03/29,0,1873615,0
Mali,3/30/22,30480,727,,,4,,150.51231964076146,,,,,466,MLI,2022/03/30,0,1873615,0
Mali,3/31/22,30484,727,,,4,,150.5320719136802,,,,,466,MLI,2022/03/31,0,1873615,0
Mali,4/1/22,30489,728,,,5,,150.5567622548286,,,,,466,MLI,2022/04/01,1,1873615,0
Mali,4/2/22,30493,728,,,4,,150.57651452774735,,,,,466,MLI,2022/04/02,0,1873615,0
Mali,4/3/22,30495,728,,,2,,150.58639066420673,,,,,466,MLI,2022/04/03,0,1873615,0
Mali,4/4/22,30506,728,,,11,,150.64070941473324,,,,,466,MLI,2022/04/04,0,1873615,0
Mali,4/5/22,30512,728,,,6,,150.67033782411136,,,,,466,MLI,2022/04/05,0,1873615,0
Mali,4/6/22,30519,728,,,7,,150.70490430171913,,,,,466,MLI,2022/04/06,0,1873615,0
Mali,4/7/22,30526,729,,,7,,150.73947077932692,,,,,466,MLI,2022/04/07,1,1873615,0
Mali,4/8/22,30535,729,,,9,,150.78391339339407,,,,,466,MLI,2022/04/08,0,1873615,0
Mali,4/9/22,30546,729,,,11,,150.83823214392058,,,,,466,MLI,2022/04/09,0,1873615,0
Mali,4/10/22,30566,729,,,20,,150.93699350851426,,,,,466,MLI,2022/04/10,0,1873615,0
Mali,4/11/22,30578,729,,,12,,150.99625032727047,,,,,466,MLI,2022/04/11,0,1873615,0
Mali,4/12/22,30589,729,,,11,,151.050569077797,,,,,466,MLI,2022/04/12,0,1873615,0
Mali,4/13/22,30602,729,,,13,,151.1147639647829,,,,,466,MLI,2022/04/13,0,1873615,0
Mali,4/14/22,30617,729,,,15,,151.18883498822814,,,,,466,MLI,2022/04/14,0,1941434,0
Mali,4/15/22,30633,729,,,16,,151.26784407990309,,,,,466,MLI,2022/04/15,0,1941434,0
Mali,4/16/22,30651,729,,,18,,151.3567293080374,,,,,466,MLI,2022/04/16,0,1941434,0
Mali,4/17/22,30658,729,,,7,,151.39129578564518,,,,,466,MLI,2022/04/17,0,1941434,0
Malta,3/21/22,74769,624,,,251,,16933.724993715165,,,,,470,MLT,2022/03/21,2,1252837,222
Malta,3/22/22,75102,624,,,333,,17009.14302020886,,,,,470,MLT,2022/03/22,0,1253224,387
Malta,3/23/22,75477,626,,,375,,17094.073230224283,,,,,470,MLT,2022/03/23,2,1253673,449
Malta,3/24/22,75892,626,,,415,,17188.06266264135,,,,,470,MLT,2022/03/24,0,1254115,442
Malta,3/25/22,76357,627,,,465,,17293.376123060476,,,,,470,MLT,2022/03/25,1,1254627,512
Malta,3/26/22,76749,630,,,392,,17382.1565025966,,,,,470,MLT,2022/03/26,3,1255212,585
Malta,3/27/22,77102,631,,,353,,17462.104140291118,,,,,470,MLT,2022/03/27,1,1255212,0
Malta,3/30/22,78779,638,,,1677,,17841.912039480092,,,,,470,MLT,2022/03/30,7,1256198,347
Malta,3/31/22,79539,638,,,760,,18014.03726511135,,,,,470,MLT,2022/03/31,0,1256198,0
Malta,4/1/22,80198,638,,,659,,18163.287954178453,,,,,470,MLT,2022/04/01,0,1256770,572
Malta,4/2/22,80989,639,,,791,,18342.434077170987,,,,,470,MLT,2022/04/02,1,1257220,450
Malta,4/3/22,81596,641,,,607,,18479.90777711595,,,,,470,MLT,2022/04/03,2,1257537,317
Malta,4/4/22,82126,644,,,530,,18599.94247393775,,,,,470,MLT,2022/04/04,3,1257716,179
Malta,4/5/22,82845,649,,,719,,18762.781996607322,,,,,470,MLT,2022/04/05,5,1258344,628
Malta,4/6/22,83667,650,,,822,,18948.94901696113,,,,,470,MLT,2022/04/06,1,1258344,0
Malta,4/7/22,84398,652,,,731,,19114.506306351195,,,,,470,MLT,2022/04/07,2,1258571,227
Malta,4/8/22,85057,656,,,659,,19263.756995418298,,,,,470,MLT,2022/04/08,4,1258833,262
Malta,4/9/22,85620,659,,,563,,19391.265550721455,,,,,470,MLT,2022/04/09,3,1259505,672
Malta,4/10/22,86162,662,,,542,,19514.018014263747,,,,,470,MLT,2022/04/10,3,1259505,0
Malta,4/11/22,86595,664,,,433,,19612.084096761555,,,,,470,MLT,2022/04/11,2,1259621,116
Malta,4/12/22,87033,667,,,438,,19711.282582059568,,,,,470,MLT,2022/04/12,3,1259966,345
Malta,4/13/22,87441,669,,,408,,19803.68665055635,,,,,470,MLT,2022/04/13,2,1260224,258
Malta,4/14/22,87872,671,,,431,,19901.299771934075,,,,,470,MLT,2022/04/14,2,1260524,300
Malta,4/15/22,88244,672,,,372,,19985.550540269374,,,,,470,MLT,2022/04/15,1,1260963,439
Malta,4/16/22,88558,673,,,314,,20056.66543612229,,,,,470,MLT,2022/04/16,1,1261078,115
Malta,4/17/22,88558,673,,,0,,20056.66543612229,,,,,470,MLT,2022/04/17,0,1261078,0
Marshall Islands,3/21/22,7,0,,,0,,11.983633780151678,,,,,584,MHL,2022/03/21,0,58030,0
Marshall Islands,4/17/22,7,0,,,0,,11.983633780151678,,,,,584,MHL,2022/04/17,0,64223,0
Mauritania,3/21/22,58665,981,,,3,,1261.705156936206,,,,,478,MRT,2022/03/21,0,2544768,0
Mauritania,3/26/22,58666,982,,,1,,1261.7266638851013,,,,,478,MRT,2022/03/26,1,2544768,0
Mauritania,3/28/22,58668,982,,,2,,1261.7696777828917,,,,,478,MRT,2022/03/28,0,2544768,0
Mauritania,3/31/22,58669,982,,,1,,1261.7911847317869,,,,,478,MRT,2022/03/31,0,2544768,0
Mauritania,4/1/22,58670,982,,,1,,1261.812691680682,,,,,478,MRT,2022/04/01,0,2544768,0
Mauritania,4/4/22,58705,982,,,35,,1262.5654348920136,,,,,478,MRT,2022/04/04,0,2544768,0
Mauritania,4/5/22,58706,982,,,1,,1262.5869418409088,,,,,478,MRT,2022/04/05,0,2650797,0
Mauritania,4/6/22,58710,982,,,4,,1262.6729696364896,,,,,478,MRT,2022/04/06,0,2663719,0
Mauritania,4/11/22,58679,982,,,,,1262.0062542207388,,,,,478,MRT,2022/04/11,0,2663719,0
Mauritania,4/13/22,58680,982,,,1,,1262.027761169634,,,,,478,MRT,2022/04/13,0,2663719,0
Mauritania,4/14/22,58681,982,,,1,,1262.0492681185292,,,,,478,MRT,2022/04/14,0,2663719,0
Mauritania,4/17/22,58681,982,,,0,,1262.0492681185292,,,,,478,MRT,2022/04/17,0,2663719,0
Mauritius,3/21/22,192558,934,,,0,,15140.981013031475,,,,,480,MUS,2022/03/21,0,2036896,0
Mauritius,3/24/22,204200,968,,,11642,,16056.400268288138,,,,,480,MUS,2022/03/24,34,2036896,0
Mauritius,3/30/22,210343,968,,,6143,,16539.42899917988,,,,,480,MUS,2022/03/30,0,2036896,0
Mauritius,4/5/22,214860,985,,,4517,,16894.60412166694,,,,,480,MUS,2022/04/05,17,2494317,457421
Mauritius,4/14/22,218229,990,,,3369,,17159.51113686705,,,,,480,MUS,2022/04/14,5,2567436,0
Mauritius,4/17/22,218229,990,,,0,,17159.51113686705,,,,,480,MUS,2022/04/17,0,2567436,0
Mexico,3/21/22,5634829,322092,,,901,,4409.365523048864,,,,,484,MEX,2022/03/21,20,188763277,603119
Mexico,3/22/22,5636054,322119,,,1225,,4410.32410986059,,,,,484,MEX,2022/03/22,27,188885665,122388
Mexico,3/24/22,5640305,322277,,,4251,,4413.650601727243,,,,,484,MEX,2022/03/24,158,189401299,515634
Mexico,3/25/22,5647041,322634,,,6736,,4418.92165541197,,,,,484,MEX,2022/03/25,357,189401299,0
Mexico,3/27/22,5650896,322750,,,3855,,4421.938269419486,,,,,484,MEX,2022/03/27,116,190197035,392537
Mexico,3/28/22,5651553,322761,,,657,,4422.45238495851,,,,,484,MEX,2022/03/28,11,190441475,244440
Mexico,3/29/22,5654311,322845,,,2758,,4424.610574694626,,,,,484,MEX,2022/03/29,84,191907868,1466393
Mexico,3/31/22,5659535,323016,,,5224,,4428.698458371736,,,,,484,MEX,2022/03/31,171,191907868,0
Mexico,4/1/22,5662073,323127,,,2538,,4430.6844937416645,,,,,484,MEX,2022/04/01,111,191907868,0
Mexico,4/2/22,5665376,323212,,,3303,,4433.269156794018,,,,,484,MEX,2022/04/02,85,192718525,810657
Mexico,4/3/22,5666215,323223,,,839,,4433.92569094507,,,,,484,MEX,2022/04/03,11,192718525,0
Mexico,4/4/22,5666921,323235,,,706,,4434.478149956563,,,,,484,MEX,2022/04/04,12,192718525,0
Mexico,4/5/22,5671144,323318,,,4223,,4437.78273126752,,,,,484,MEX,2022/04/05,83,193280535,562010
Mexico,4/6/22,5683288,323403,,,12144,,4447.285652281077,,,,,484,MEX,2022/04/06,85,193447548,167013
Mexico,4/7/22,5715504,323508,,,32216,,4472.495311649719,,,,,484,MEX,2022/04/07,105,193447548,0
Mexico,4/8/22,5719829,323595,,,4325,,4475.879709984999,,,,,484,MEX,2022/04/08,87,193447548,0
Mexico,4/9/22,5722596,323691,,,2767,,4478.044942399732,,,,,484,MEX,2022/04/09,96,193447548,0
Mexico,4/10/22,5722933,323725,,,337,,4478.308651587937,,,,,484,MEX,2022/04/10,34,193447548,0
Mexico,4/11/22,5723214,323727,,,281,,4478.52853966475,,,,,484,MEX,2022/04/11,2,193854310,406762
Mexico,4/12/22,5723862,323805,,,648,,4479.0356125251565,,,,,484,MEX,2022/04/12,78,193931912,77602
Mexico,4/13/22,5724611,323848,,,749,,4479.621719890041,,,,,484,MEX,2022/04/13,43,193931912,0
Mexico,4/14/22,5725075,323891,,,464,,4479.984809098728,,,,,484,MEX,2022/04/14,43,193931912,0
Mexico,4/15/22,5725476,323903,,,401,,4480.298599557097,,,,,484,MEX,2022/04/15,12,193931912,0
Mexico,4/16/22,5726668,323938,,,1192,,4481.231363213896,,,,,484,MEX,2022/04/16,35,193931912,0
Mexico,4/17/22,5727668,323944,,,1000,,4482.013883060203,,,,,484,MEX,2022/04/17,6,193931912,0
Micronesia,3/21/22,1,0,,,0,,0.8786188112287484,,,,,583,FSM,2022/03/21,0,113875,0
Micronesia,4/17/22,1,0,,,0,,0.8786188112287484,,,,,583,FSM,2022/04/17,0,123505,0
Moldova,3/21/22,510700,11389,,,240,,12679.724606412112,,,,,498,MDA,2022/03/21,0,2112563,163
Moldova,3/22/22,510973,11392,,,273,,12686.502685161966,,,,,498,MDA,2022/03/22,3,2113955,1392
Moldova,3/23/22,511231,11401,,,258,,12692.908342002487,,,,,498,MDA,2022/03/23,9,2115629,1674
Moldova,3/24/22,511662,11408,,,431,,12703.609264863979,,,,,498,MDA,2022/03/24,7,2117174,1545
Moldova,3/25/22,512047,11409,,,385,,12713.168093870183,,,,,498,MDA,2022/03/25,1,2118777,1603
Moldova,3/26/22,512386,11415,,,339,,12721.584829021102,,,,,498,MDA,2022/03/26,6,2120425,1648
Moldova,3/27/22,512602,11417,,,216,,12726.94770451549,,,,,498,MDA,2022/03/27,2,2125665,5240
Moldova,3/28/22,512638,11421,,,36,,12727.84151709789,,,,,498,MDA,2022/03/28,4,2125665,0
Moldova,3/29/22,512942,11423,,,304,,12735.389267793698,,,,,498,MDA,2022/03/29,2,2125665,0
Moldova,3/30/22,513146,11428,,,204,,12740.454205760621,,,,,498,MDA,2022/03/30,5,2125665,0
Moldova,3/31/22,513442,11431,,,296,,12747.80333143812,,,,,498,MDA,2022/03/31,3,2125665,0
Moldova,4/1/22,513757,11435,,,315,,12755.624191534105,,,,,498,MDA,2022/04/01,4,2125665,0
Moldova,4/2/22,514014,11445,,,257,,12762.005020247338,,,,,498,MDA,2022/04/02,10,2125665,0
Moldova,4/3/22,514199,11446,,,185,,12766.598223795774,,,,,498,MDA,2022/04/03,1,2125665,0
Moldova,4/4/22,514222,11449,,,23,,12767.169270723418,,,,,498,MDA,2022/04/04,3,2147094,21429
Moldova,4/5/22,514428,11452,,,206,,12772.283864944919,,,,,498,MDA,2022/04/05,3,2147094,0
Moldova,4/6/22,514650,11453,,,222,,12777.795709203041,,,,,498,MDA,2022/04/06,1,2147094,0
Moldova,4/7/22,514882,11455,,,232,,12783.555834734054,,,,,498,MDA,2022/04/07,2,2154271,7177
Moldova,4/8/22,515121,11460,,,239,,12789.489757156087,,,,,498,MDA,2022/04/08,5,2154271,0
Moldova,4/9/22,515312,11461,,,191,,12794.231929468257,,,,,498,MDA,2022/04/09,1,2154271,0
Moldova,4/10/22,515445,11462,,,133,,12797.534070397673,,,,,498,MDA,2022/04/10,1,2154271,0
Moldova,4/11/22,515488,11470,,,43,,12798.601679871092,,,,,498,MDA,2022/04/11,8,2154271,0
Moldova,4/12/22,515649,11471,,,161,,12802.599008364596,,,,,498,MDA,2022/04/12,1,2154271,0
Moldova,4/13/22,515804,11474,,,155,,12806.447368094367,,,,,498,MDA,2022/04/13,3,2154271,0
Moldova,4/14/22,516004,11477,,,200,,12811.412993552136,,,,,498,MDA,2022/04/14,3,2154271,0
Moldova,4/15/22,516164,11480,,,160,,12815.38549391835,,,,,498,MDA,2022/04/15,3,2154271,0
Moldova,4/16/22,516316,11481,,,152,,12819.159369266254,,,,,498,MDA,2022/04/16,1,2154271,0
Moldova,4/17/22,516431,11481,,,115,,12822.014603904472,,,,,498,MDA,2022/04/17,0,2154271,0
Monaco,3/21/22,10175,54,,,48,,25927.530323106716,,,,,492,MCO,2022/03/21,0,49980,0
Monaco,3/22/22,10272,54,,,97,,26174.701865253286,,,,,492,MCO,2022/03/22,0,49980,0
Monaco,3/23/22,10369,54,,,97,,26421.873407399857,,,,,492,MCO,2022/03/23,0,49980,0
Monaco,3/24/22,10431,54,,,62,,26579.8593415554,,,,,492,MCO,2022/03/24,0,49980,0
Monaco,3/25/22,10490,54,,,59,,26730.20079502599,,,,,492,MCO,2022/03/25,0,49980,0
Monaco,3/26/22,10530,54,,,40,,26832.127204158598,,,,,492,MCO,2022/03/26,0,49980,0
Monaco,3/29/22,10670,54,,,140,,27188.86963612272,,,,,492,MCO,2022/03/29,0,49980,0
Monaco,3/30/22,10721,54,,,51,,27318.825807766792,,,,,492,MCO,2022/03/30,0,49980,0
Monaco,3/31/22,10758,54,,,37,,27413.107736214453,,,,,492,MCO,2022/03/31,0,49980,0
Monaco,4/4/22,10872,54,,,114,,27703.598002242383,,,,,492,MCO,2022/04/04,0,49980,0
Monaco,4/5/22,10943,54,,,71,,27884.517378452758,,,,,492,MCO,2022/04/05,0,65140,15160
Monaco,4/6/22,11019,54,,,76,,28078.17755580471,,,,,492,MCO,2022/04/06,0,65140,0
Monaco,4/8/22,11127,54,,,108,,28353.378860462744,,,,,492,MCO,2022/04/08,0,65140,0
Monaco,4/9/22,11152,54,,,25,,28417.082866170625,,,,,492,MCO,2022/04/09,0,65140,0
Monaco,4/11/22,11194,55,,,42,,28524.105595759862,,,,,492,MCO,2022/04/11,1,65140,0
Monaco,4/12/22,11261,56,,,67,,28694.832331056976,,,,,492,MCO,2022/04/12,1,65140,0
Monaco,4/13/22,11299,56,,,38,,28791.66241973295,,,,,492,MCO,2022/04/13,0,65140,0
Monaco,4/14/22,11341,56,,,42,,28898.68514932219,,,,,492,MCO,2022/04/14,0,65140,0
Monaco,4/17/22,11341,56,,,0,,28898.68514932219,,,,,492,MCO,2022/04/17,0,65140,0
Mongolia,3/21/22,917213,2177,,,490,,27978.38020530203,,,,,496,MNG,2022/03/21,0,5580780,0
Mongolia,3/23/22,917406,2177,,,193,,27984.26741730145,,,,,496,MNG,2022/03/23,0,5580780,0
Mongolia,3/24/22,917579,2177,,,173,,27989.544555518543,,,,,496,MNG,2022/03/24,0,5580780,0
Mongolia,3/25/22,917732,2177,,,153,,27994.211619953316,,,,,496,MNG,2022/03/25,0,5580780,0
Mongolia,3/28/22,918867,2177,,,1135,,28028.83330710016,,,,,496,MNG,2022/03/28,0,5586654,0
Mongolia,4/4/22,919544,2177,,,677,,28049.484304631802,,,,,496,MNG,2022/04/04,0,5590587,3933
Mongolia,4/5/22,919625,2177,,,81,,28051.95510345021,,,,,496,MNG,2022/04/05,0,5590587,0
Mongolia,4/6/22,919712,2177,,,87,,28054.608924403317,,,,,496,MNG,2022/04/06,0,5594088,3501
Mongolia,4/7/22,919784,2177,,,72,,28056.80519001968,,,,,496,MNG,2022/04/07,0,5594088,0
Mongolia,4/8/22,919870,2177,,,86,,28059.428507283672,,,,,496,MNG,2022/04/08,0,5594088,0
Mongolia,4/11/22,920004,2177,,,134,,28063.516001625238,,,,,496,MNG,2022/04/11,0,5594088,0
Mongolia,4/13/22,920044,2177,,,40,,28064.736149189885,,,,,496,MNG,2022/04/13,0,5594088,0
Mongolia,4/14/22,920119,2177,,,75,,28067.023925873596,,,,,496,MNG,2022/04/14,0,5596880,2792
Mongolia,4/17/22,920119,2177,,,0,,28067.023925873596,,,,,496,MNG,2022/04/17,0,5596880,0
Montenegro,3/21/22,232249,2696,,,56,,36978.67407994752,,,,,499,MNE,2022/03/21,0,662356,0
Montenegro,3/22/22,232376,2696,,,127,,36998.89501354962,,,,,499,MNE,2022/03/22,0,662356,0
Montenegro,3/23/22,232462,2696,,,86,,37012.58792921718,,,,,499,MNE,2022/03/23,0,662356,0
Montenegro,3/24/22,232561,2698,,,99,,37028.35070422984,,,,,499,MNE,2022/03/24,2,667673,5317
Montenegro,3/25/22,232626,2698,,,65,,37038.70000095532,,,,,499,MNE,2022/03/25,0,667880,207
Montenegro,3/26/22,232727,2698,,,101,,37054.781215867224,,,,,499,MNE,2022/03/26,0,668009,129
Montenegro,3/27/22,232777,2698,,,50,,37062.74221334836,,,,,499,MNE,2022/03/27,0,668025,16
Montenegro,3/28/22,232832,2699,,,55,,37071.499310577616,,,,,499,MNE,2022/03/28,1,668206,181
Montenegro,3/29/22,232924,2700,,,92,,37086.14754594291,,,,,499,MNE,2022/03/29,1,668404,198
Montenegro,3/30/22,233010,2702,,,86,,37099.840461610474,,,,,499,MNE,2022/03/30,2,668536,132
Montenegro,3/31/22,233102,2702,,,92,,37114.48869697578,,,,,499,MNE,2022/03/31,0,668536,0
Montenegro,4/1/22,233179,2704,,,77,,37126.74863309673,,,,,499,MNE,2022/04/01,2,668907,371
Montenegro,4/2/22,233265,2705,,,86,,37140.44154876429,,,,,499,MNE,2022/04/02,1,669027,120
Montenegro,4/3/22,233326,2705,,,61,,37150.15396569129,,,,,499,MNE,2022/04/03,0,669027,0
Montenegro,4/4/22,233365,2706,,,39,,37156.36354372658,,,,,499,MNE,2022/04/04,1,669204,177
Montenegro,4/5/22,233453,2706,,,88,,37170.37489929338,,,,,499,MNE,2022/04/05,0,669348,144
Montenegro,4/6/22,233523,2706,,,70,,37181.520295766975,,,,,499,MNE,2022/04/06,0,669505,157
Montenegro,4/7/22,233582,2706,,,59,,37190.914272794726,,,,,499,MNE,2022/04/07,0,669648,143
Montenegro,4/8/22,233640,2706,,,58,,37200.149029872846,,,,,499,MNE,2022/04/08,0,669844,196
Montenegro,4/9/22,233692,2706,,,52,,37208.42846725323,,,,,499,MNE,2022/04/09,0,669929,85
Montenegro,4/10/22,233721,2706,,,29,,37213.045845792294,,,,,499,MNE,2022/04/10,0,669937,8
Montenegro,4/11/22,233750,2706,,,29,,37217.66322433136,,,,,499,MNE,2022/04/11,0,670058,121
Montenegro,4/12/22,233834,2708,,,84,,37231.037700099674,,,,,499,MNE,2022/04/12,2,670058,0
Montenegro,4/13/22,233908,2708,,,74,,37242.81997637176,,,,,499,MNE,2022/04/13,0,670331,273
Montenegro,4/14/22,233980,2709,,,72,,37254.2838127446,,,,,499,MNE,2022/04/14,1,670449,118
Montenegro,4/15/22,234051,2709,,,71,,37265.58842916782,,,,,499,MNE,2022/04/15,0,670642,193
Montenegro,4/16/22,234137,2709,,,86,,37279.281344835385,,,,,499,MNE,2022/04/16,0,670723,81
Montenegro,4/17/22,234218,2709,,,81,,37292.17816075483,,,,,499,MNE,2022/04/17,0,670739,16
Morocco,3/21/22,1162539,16052,,,42,,3149.6110137375867,,,,,504,MAR,2022/03/21,0,53027113,0
Morocco,3/22/22,1162626,16053,,,87,,3149.846718654321,,,,,504,MAR,2022/03/22,1,53027113,0
Morocco,3/23/22,1162686,16055,,,60,,3150.0092737693103,,,,,504,MAR,2022/03/23,2,53027113,0
Morocco,3/24/22,1162764,16056,,,78,,3150.2205954187957,,,,,504,MAR,2022/03/24,1,53027113,0
Morocco,3/25/22,1162841,16056,,,77,,3150.4292078163653,,,,,504,MAR,2022/03/25,0,53027113,0
Morocco,3/26/22,1162923,16057,,,82,,3150.6513664735166,,,,,504,MAR,2022/03/26,1,53027113,0
Morocco,3/27/22,1162974,16057,,,51,,3150.7895383212576,,,,,504,MAR,2022/03/27,0,53027113,0
Morocco,3/28/22,1163012,16058,,,38,,3150.892489894084,,,,,504,MAR,2022/03/28,1,53027113,0
Morocco,3/29/22,1163109,16059,,,97,,3151.155287329983,,,,,504,MAR,2022/03/29,1,53027113,0
Morocco,3/30/22,1163214,16060,,,105,,3151.4397587812136,,,,,504,MAR,2022/03/30,1,54201634,1174521
Morocco,3/31/22,1163274,16060,,,60,,3151.6023138962028,,,,,504,MAR,2022/03/31,0,54201634,0
Morocco,4/1/22,1163359,16060,,,85,,3151.832600309104,,,,,504,MAR,2022/04/01,0,54201634,0
Morocco,4/2/22,1163472,16060,,,113,,3152.138745775667,,,,,504,MAR,2022/04/02,0,54201634,0
Morocco,4/3/22,1163526,16060,,,54,,3152.2850453791566,,,,,504,MAR,2022/04/03,0,54201634,0
Morocco,4/4/22,1163561,16060,,,35,,3152.379869196234,,,,,504,MAR,2022/04/04,0,54308312,106678
Morocco,4/5/22,1163656,16061,,,95,,3152.6372481282997,,,,,504,MAR,2022/04/05,1,54308312,0
Morocco,4/6/22,1163726,16061,,,70,,3152.8268957624537,,,,,504,MAR,2022/04/06,0,54308312,0
Morocco,4/7/22,1163806,16061,,,80,,3153.0436359157725,,,,,504,MAR,2022/04/07,0,54308312,0
Morocco,4/8/22,1163888,16061,,,82,,3153.2657945729243,,,,,504,MAR,2022/04/08,0,54308312,0
Morocco,4/9/22,1163962,16061,,,74,,3153.4662792147437,,,,,504,MAR,2022/04/09,0,54308312,0
Morocco,4/10/22,1164030,16061,,,68,,3153.6505083450647,,,,,504,MAR,2022/04/10,0,54308312,0
Morocco,4/11/22,1164052,16061,,,22,,3153.7101118872274,,,,,504,MAR,2022/04/11,0,54308312,0
Morocco,4/12/22,1164135,16061,,,83,,3153.9349797962955,,,,,504,MAR,2022/04/12,0,54308312,0
Morocco,4/13/22,1164189,16061,,,54,,3154.0812793997857,,,,,504,MAR,2022/04/13,0,54308312,0
Morocco,4/14/22,1164259,16061,,,70,,3154.2709270339396,,,,,504,MAR,2022/04/14,0,54362452,54140
Morocco,4/15/22,1164296,16062,,,37,,3154.37116935485,,,,,504,MAR,2022/04/15,1,54362452,0
Morocco,4/16/22,1164345,16062,,,49,,3154.5039226987574,,,,,504,MAR,2022/04/16,0,54362452,0
Morocco,4/17/22,1164381,16063,,,36,,3154.601455767751,,,,,504,MAR,2022/04/17,1,54362452,0
Mozambique,3/21/22,225211,2200,,,1,,720.5498819645287,,,,,508,MOZ,2022/03/21,0,19788759,0
Mozambique,3/22/22,225215,2200,,,4,,720.5626797387398,,,,,508,MOZ,2022/03/22,0,19788759,0
Mozambique,3/23/22,225220,2200,,,5,,720.5786769565037,,,,,508,MOZ,2022/03/23,0,19788759,0
Mozambique,3/24/22,225223,2200,,,3,,720.5882752871621,,,,,508,MOZ,2022/03/24,0,19788759,0
Mozambique,3/25/22,225231,2200,,,8,,720.6138708355843,,,,,508,MOZ,2022/03/25,0,19788759,0
Mozambique,3/26/22,225237,2200,,,6,,720.6330674969009,,,,,508,MOZ,2022/03/26,0,19788759,0
Mozambique,3/27/22,225239,2200,,,2,,720.6394663840065,,,,,508,MOZ,2022/03/27,0,19788759,0
Mozambique,3/29/22,225244,2200,,,5,,720.6554636017704,,,,,508,MOZ,2022/03/29,0,19788759,0
Mozambique,3/30/22,225249,2200,,,5,,720.6714608195342,,,,,508,MOZ,2022/03/30,0,26215793,6427034
Mozambique,3/31/22,225256,2200,,,7,,720.6938569244037,,,,,508,MOZ,2022/03/31,0,26215793,0
Mozambique,4/1/22,225261,2200,,,5,,720.7098541421676,,,,,508,MOZ,2022/04/01,0,26215793,0
Mozambique,4/2/22,225264,2200,,,3,,720.7194524728259,,,,,508,MOZ,2022/04/02,0,26215793,0
Mozambique,4/3/22,225266,2200,,,2,,720.7258513599314,,,,,508,MOZ,2022/04/03,0,26215793,0
Mozambique,4/4/22,225267,2200,,,1,,720.7290508034843,,,,,508,MOZ,2022/04/04,0,26215793,0
Mozambique,4/5/22,225268,2200,,,1,,720.7322502470371,,,,,508,MOZ,2022/04/05,0,26215793,0
Mozambique,4/6/22,225272,2200,,,4,,720.7450480212482,,,,,508,MOZ,2022/04/06,0,27843440,1627647
Mozambique,4/7/22,225275,2200,,,3,,720.7546463519064,,,,,508,MOZ,2022/04/07,0,27843440,0
Mozambique,4/8/22,225277,2200,,,2,,720.761045239012,,,,,508,MOZ,2022/04/08,0,27843440,0
Mozambique,4/9/22,225280,2200,,,3,,720.7706435696704,,,,,508,MOZ,2022/04/09,0,27843440,0
Mozambique,4/10/22,225293,2200,,,13,,720.8122363358565,,,,,508,MOZ,2022/04/10,0,27843440,0
Mozambique,4/11/22,225296,2200,,,3,,720.8218346665147,,,,,508,MOZ,2022/04/11,0,27843440,0
Mozambique,4/12/22,225301,2200,,,5,,720.8378318842787,,,,,508,MOZ,2022/04/12,0,27843440,0
Mozambique,4/13/22,225304,2200,,,3,,720.847430214937,,,,,508,MOZ,2022/04/13,0,27843440,0
Mozambique,4/14/22,225314,2200,,,10,,720.8794246504648,,,,,508,MOZ,2022/04/14,0,27843440,0
Mozambique,4/15/22,225316,2200,,,2,,720.8858235375703,,,,,508,MOZ,2022/04/15,0,27843440,0
Mozambique,4/16/22,225323,2200,,,7,,720.9082196424398,,,,,508,MOZ,2022/04/16,0,27843440,0
Mozambique,4/17/22,225329,2200,,,6,,720.9274163037564,,,,,508,MOZ,2022/04/17,0,27843440,0
Namibia,3/21/22,157523,4016,,,0,,6199.457203622631,,,,,516,NAM,2022/03/21,0,827417,0
Namibia,3/22/22,157545,4016,,,22,,6200.323033110893,,,,,516,NAM,2022/03/22,0,827417,0
Namibia,3/23/22,157552,4016,,,7,,6200.598524311705,,,,,516,NAM,2022/03/23,0,827417,0
Namibia,3/24/22,157566,4017,,,14,,6201.149506713327,,,,,516,NAM,2022/03/24,1,827417,0
Namibia,3/25/22,157576,4018,,,10,,6201.543065571628,,,,,516,NAM,2022/03/25,1,827417,0
Namibia,3/27/22,157611,4019,,,35,,6202.920521575684,,,,,516,NAM,2022/03/27,1,834756,7339
