Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Maine,US,2022-04-12 03:20:47,45.01607142,-67.62813524,4379,54,,,Washington,23029,"Washington, Maine, US",13955.192963446889,,,84023029,USA,195,4
Maine,US,2022-04-12 03:20:47,43.47808377,-70.71052375,39564,270,,,York,23031,"York, Maine, US",19054.040387014124,,,84023031,USA,702,12
Maryland,US,2022-04-12 03:20:47,39.62357628,-78.69280486,17125,357,,,Allegany,24001,"Allegany, Maryland, US",24319.75687343785,,,84024001,USA,61,4
Maryland,US,2022-04-12 03:20:47,39.00670238,-76.60329337,89627,1065,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15473.366549615524,,,84024003,USA,835,17
Maryland,US,2022-04-12 03:20:47,39.45784712,-76.62911955,132137,2459,,,Baltimore,24005,"Baltimore, Maryland, US",15970.726518969748,,,84024005,USA,977,24
Maryland,US,2022-04-12 03:20:47,39.30211911,-76.61151012,112256,1766,,,Baltimore City,24510,"Baltimore City, Maryland, US",18914.55626885036,,,84024510,USA,1196,12
Maryland,US,2022-04-12 03:20:47,38.53961642,-76.56820632,11138,144,,,Calvert,24009,"Calvert, Maryland, US",12037.827614158336,,,84024009,USA,66,3
Maryland,US,2022-04-12 03:20:47,38.87172293,-75.82904158,6055,80,,,Caroline,24011,"Caroline, Maryland, US",18125.486439561755,,,84024011,USA,30,0
Maryland,US,2022-04-12 03:20:47,39.56453592,-77.02373735,21428,398,,,Carroll,24013,"Carroll, Maryland, US",12720.915184004463,,,84024013,USA,231,4
Maryland,US,2022-04-12 03:20:47,39.56647682,-75.94627411,15488,258,,,Cecil,24015,"Cecil, Maryland, US",15058.091488017111,,,84024015,USA,143,3
Maryland,US,2022-04-12 03:20:47,38.51092331,-76.98580666,27999,351,,,Charles,24017,"Charles, Maryland, US",17150.26001947849,,,84024017,USA,248,3
Maryland,US,2022-04-12 03:20:47,38.45413522,-76.02752426,7723,107,,,Dorchester,24019,"Dorchester, Maryland, US",24188.04221867268,,,84024019,USA,34,0
Maryland,US,2022-04-12 03:20:47,39.47296601,-77.39999394,45683,518,,,Frederick,24021,"Frederick, Maryland, US",17601.051062042712,,,84024021,USA,355,7
Maryland,US,2022-04-12 03:20:47,39.52786077,-79.27355126,5718,115,,,Garrett,24023,"Garrett, Maryland, US",19707.72730406011,,,84024023,USA,46,1
Maryland,US,2022-04-12 03:20:47,39.55010644,-76.30775940000002,38284,574,,,Harford,24025,"Harford, Maryland, US",14987.413923371738,,,84024025,USA,292,2
Maryland,US,2022-04-12 03:20:47,39.25305293,-76.93126208,43875,375,,,Howard,24027,"Howard, Maryland, US",13471.399183272437,,,84024027,USA,504,6
Maryland,US,2022-04-12 03:20:47,39.24976208,-76.04741541,3048,66,,,Kent,24029,"Kent, Maryland, US",15693.543404386775,,,84024029,USA,17,0
Maryland,US,2022-04-12 03:20:47,39.13676329,-77.20358245,168592,2030,,,Montgomery,24031,"Montgomery, Maryland, US",16045.867088993115,,,84024031,USA,2117,24
Maryland,US,2022-04-12 03:20:47,38.83070039,-76.8496441,170631,2136,,,Prince George's,24033,"Prince George's, Maryland, US",18764.536849780117,,,84024033,USA,1039,11
Maryland,US,2022-04-12 03:20:47,39.06198912,-76.03530977,7100,110,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14092.61427919255,,,84024035,USA,51,1
Maryland,US,2022-04-12 03:20:47,38.1163542,-75.75118623,5205,73,,,Somerset,24039,"Somerset, Maryland, US",20319.331667707684,,,84024039,USA,53,0
Maryland,US,2022-04-12 03:20:47,38.30058422,-76.60629279999998,18890,213,,,St. Mary's,24037,"St. Mary's, Maryland, US",16641.70557660118,,,84024037,USA,93,4
Maryland,US,2022-04-12 03:20:47,38.76618159,-76.10882561,5571,86,,,Talbot,24041,"Talbot, Maryland, US",14983.459293725291,,,84024041,USA,40,0
Maryland,US,2022-04-12 03:20:47,,,0,29,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-29
Maryland,US,2022-04-12 03:20:47,39.60835778,-77.82002295,35089,583,,,Washington,24043,"Washington, Maryland, US",23230.210064283776,,,84024043,USA,141,6
Maryland,US,2022-04-12 03:20:47,38.37301947,-75.62705831,19666,326,,,Wicomico,24045,"Wicomico, Maryland, US",18980.976556090685,,,84024045,USA,117,4
Maryland,US,2022-04-12 03:20:47,38.21274277,-75.33200012,8643,158,,,Worcester,24047,"Worcester, Maryland, US",16533.399648022038,,,84024047,USA,36,3
Massachusetts,US,2022-04-12 03:20:47,41.72980578,-70.28854339,35119,576,,,Barnstable,25001,"Barnstable, Massachusetts, US",16488.567538382085,,,84025001,USA,503,4
Massachusetts,US,2022-04-12 03:20:47,42.37428441,-73.20524838,23429,371,,,Berkshire,25003,"Berkshire, Massachusetts, US",18751.60071712127,,,84025003,USA,590,7
Massachusetts,US,2022-04-12 03:20:47,41.79228404,-71.10872211,150244,2138,,,Bristol,25005,"Bristol, Massachusetts, US",26581.64917191096,,,84025005,USA,1383,23
Massachusetts,US,2022-04-12 03:20:47,41.40674725,-70.68763497,6849,16,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23838.362744074344,,,84070002,USA,91,0
Massachusetts,US,2022-04-12 03:20:47,42.6687626,-70.94687179,205824,2728,,,Essex,25009,"Essex, Massachusetts, US",26085.56792229486,,,84025009,USA,2420,19
Massachusetts,US,2022-04-12 03:20:47,42.58119713,-72.58602547,10692,132,,,Franklin,25011,"Franklin, Massachusetts, US",15235.10971786834,,,84025011,USA,314,1
Massachusetts,US,2022-04-12 03:20:47,42.13440424,-72.63235561,133346,1780,,,Hampden,25013,"Hampden, Massachusetts, US",28592.19678711415,,,84025013,USA,1338,19
Massachusetts,US,2022-04-12 03:20:47,42.33997957,-72.65898478,27991,351,,,Hampshire,25015,"Hampshire, Massachusetts, US",17404.09127650314,,,84025015,USA,786,4
Massachusetts,US,2022-04-12 03:20:47,42.48607732,-71.39049229,329073,3958,,,Middlesex,25017,"Middlesex, Massachusetts, US",20417.77031567309,,,84025017,USA,8153,29
Massachusetts,US,2022-04-12 03:20:47,42.16073095,-71.20530408,132673,1878,,,Norfolk,25021,"Norfolk, Massachusetts, US",18771.603409854622,,,84025021,USA,2846,16
Massachusetts,US,2022-04-12 03:20:47,41.94070556,-70.80802823,115813,1671,,,Plymouth,25023,"Plymouth, Massachusetts, US",22220.367535043995,,,84025023,USA,1111,12
Massachusetts,US,2022-04-12 03:20:47,42.3279514,-71.07850442,212722,1981,,,Suffolk,25025,"Suffolk, Massachusetts, US",26461.02098874621,,,84025025,USA,4474,22
Massachusetts,US,2022-04-12 03:20:47,,,137415,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,2739,0
Massachusetts,US,2022-04-12 03:20:47,42.35026951,-71.90493363,192977,2568,,,Worcester,25027,"Worcester, Massachusetts, US",23232.830336783758,,,84025027,USA,2479,15
Michigan,US,2022-04-12 03:20:47,44.6846864,-83.59507875,1724,71,,,Alcona,26001,"Alcona, Michigan, US",16568.95723209995,,,84026001,USA,6,1
Michigan,US,2022-04-12 03:20:47,46.41292944,-86.60260122,1714,13,,,Alger,26003,"Alger, Michigan, US",18818.62099253404,,,84026003,USA,7,0
Michigan,US,2022-04-12 03:20:47,42.59147037,-85.89102866,27041,344,,,Allegan,26005,"Allegan, Michigan, US",22900.38194120985,,,84026005,USA,103,7
Michigan,US,2022-04-12 03:20:47,45.03477666,-83.62212411,5596,136,,,Alpena,26007,"Alpena, Michigan, US",19700.756908994896,,,84026007,USA,28,3
Michigan,US,2022-04-12 03:20:47,44.99690221,-85.15503082,4306,64,,,Antrim,26009,"Antrim, Michigan, US",18461.670382438693,,,84026009,USA,28,3
Michigan,US,2022-04-12 03:20:47,44.0636262,-83.89277559,3195,67,,,Arenac,26011,"Arenac, Michigan, US",21467.446079419467,,,84026011,USA,2,2
Michigan,US,2022-04-12 03:20:47,46.6720582,-88.36363591,2039,53,,,Baraga,26013,"Baraga, Michigan, US",24838.591789499333,,,84026013,USA,12,0
Michigan,US,2022-04-12 03:20:47,42.59513984,-85.30834519,14312,166,,,Barry,26015,"Barry, Michigan, US",23252.64012997563,,,84026015,USA,91,2
Michigan,US,2022-04-12 03:20:47,43.70639106,-83.98731479,26993,577,,,Bay,26017,"Bay, Michigan, US",26174.776487015883,,,84026017,USA,69,7
Michigan,US,2022-04-12 03:20:47,44.63899297,-86.01608482,3424,65,,,Benzie,26019,"Benzie, Michigan, US",19272.768208938418,,,84026019,USA,24,0
Michigan,US,2022-04-12 03:20:47,41.95447397,-86.41313079999998,34682,549,,,Berrien,26021,"Berrien, Michigan, US",22608.71832647766,,,84026021,USA,206,14
Michigan,US,2022-04-12 03:20:47,41.91600556,-85.05929476,11308,181,,,Branch,26023,"Branch, Michigan, US",25985.24714479399,,,84026023,USA,64,4
Michigan,US,2022-04-12 03:20:47,42.24633834,-85.00493569,34155,575,,,Calhoun,26025,"Calhoun, Michigan, US",25458.597634150523,,,84026025,USA,323,12
Michigan,US,2022-04-12 03:20:47,41.91522292,-85.99405727,11092,144,,,Cass,26027,"Cass, Michigan, US",21418.50271303609,,,84026027,USA,28,5
Michigan,US,2022-04-12 03:20:47,45.37790017,-85.19614053,4891,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",18708.640936388325,,,84026029,USA,7,1
Michigan,US,2022-04-12 03:20:47,45.44787015,-84.50122149,4589,102,,,Cheboygan,26031,"Cheboygan, Michigan, US",18155.562589017252,,,84026031,USA,17,1
Michigan,US,2022-04-12 03:20:47,46.29552653,-84.54353449,8491,104,,,Chippewa,26033,"Chippewa, Michigan, US",22734.209751265094,,,84026033,USA,81,5
Michigan,US,2022-04-12 03:20:47,43.98794227,-84.84819859999998,6738,156,,,Clare,26035,"Clare, Michigan, US",21770.597738287557,,,84026035,USA,28,1
Michigan,US,2022-04-12 03:20:47,42.94400871,-84.60145248,21228,209,,,Clinton,26037,"Clinton, Michigan, US",26670.016960864374,,,84026037,USA,186,6
Michigan,US,2022-04-12 03:20:47,44.68255561,-84.61006219,2557,30,,,Crawford,26039,"Crawford, Michigan, US",18226.53075771616,,,84026039,USA,14,0
Michigan,US,2022-04-12 03:20:47,45.90484910000001,-86.9080745,9921,157,,,Delta,26041,"Delta, Michigan, US",27724.681421864516,,,84026041,USA,17,3
Michigan,US,2022-04-12 03:20:47,46.00999672,-87.86961634,7362,108,,,Dickinson,26043,"Dickinson, Michigan, US",29169.142992987046,,,84026043,USA,0,1
Michigan,US,2022-04-12 03:20:47,42.59599185,-84.83740035,26768,397,,,Eaton,26045,"Eaton, Michigan, US",24275.401748467368,,,84026045,USA,214,7
Michigan,US,2022-04-12 03:20:47,45.52625509,-84.89083249,6359,85,,,Emmet,26047,"Emmet, Michigan, US",19030.37557982942,,,84026047,USA,24,2
Michigan,US,2022-04-12 03:20:47,,,326,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,2,0
Michigan,US,2022-04-12 03:20:47,43.02244215,-83.70589709,101180,1705,,,Genesee,26049,"Genesee, Michigan, US",24932.66603090586,,,84026049,USA,713,20
Michigan,US,2022-04-12 03:20:47,43.98901072,-84.38774817,5559,113,,,Gladwin,26051,"Gladwin, Michigan, US",21843.687374749497,,,84026051,USA,5,2
Michigan,US,2022-04-12 03:20:47,46.40862701,-89.69377193,3253,69,,,Gogebic,26053,"Gogebic, Michigan, US",23277.280858676208,,,84026053,USA,10,1
Michigan,US,2022-04-12 03:20:47,44.69565625,-85.55585247,17231,230,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",18510.441732554144,,,84026055,USA,194,9
Michigan,US,2022-04-12 03:20:47,43.29265605,-84.60505416,10776,182,,,Gratiot,26057,"Gratiot, Michigan, US",26469.504556508065,,,84026057,USA,89,4
Michigan,US,2022-04-12 03:20:47,41.88753639,-84.59312019,10331,204,,,Hillsdale,26059,"Hillsdale, Michigan, US",22653.217848920078,,,84026059,USA,45,5
Michigan,US,2022-04-12 03:20:47,46.89988536,-88.68495385,7796,91,,,Houghton,26061,"Houghton, Michigan, US",21847.3265328999,,,84026061,USA,71,2
Michigan,US,2022-04-12 03:20:47,43.83353985,-83.04078453,8005,145,,,Huron,26063,"Huron, Michigan, US",25838.417094348148,,,84026063,USA,13,0
Michigan,US,2022-04-12 03:20:47,42.59716886,-84.37472069,63972,760,,,Ingham,26065,"Ingham, Michigan, US",21877.800045142714,,,84026065,USA,588,15
Michigan,US,2022-04-12 03:20:47,42.94502238,-85.07413319,16514,176,,,Ionia,26067,"Ionia, Michigan, US",25525.140269255142,,,84026067,USA,110,3
Michigan,US,2022-04-12 03:20:47,44.35486835,-83.63484895,4799,141,,,Iosco,26069,"Iosco, Michigan, US",19098.977195845106,,,84026069,USA,15,5
Michigan,US,2022-04-12 03:20:47,46.20974132,-88.53136251,2643,87,,,Iron,26071,"Iron, Michigan, US",23883.96891378999,,,84026071,USA,6,1
Michigan,US,2022-04-12 03:20:47,43.64060976,-84.84664923,15533,207,,,Isabella,26073,"Isabella, Michigan, US",22230.65033203572,,,84026073,USA,64,8
Michigan,US,2022-04-12 03:20:47,42.24807035,-84.42258681,39336,551,,,Jackson,26075,"Jackson, Michigan, US",24816.09993060375,,,84026075,USA,187,13
Michigan,US,2022-04-12 03:20:47,42.24542231,-85.53038622,59098,670,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",22295.579214233443,,,84026077,USA,511,10
Michigan,US,2022-04-12 03:20:47,44.68512729,-85.09085699,3529,60,,,Kalkaska,26079,"Kalkaska, Michigan, US",19564.253243153344,,,84026079,USA,27,1
Michigan,US,2022-04-12 03:20:47,43.03197711,-85.54934642,166405,1517,,,Kent,26081,"Kent, Michigan, US",25329.741002047325,,,84026081,USA,921,25
Michigan,US,2022-04-12 03:20:47,47.63197653,-88.41434263,513,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",24243.856332703213,,,84026083,USA,10,0
Michigan,US,2022-04-12 03:20:47,43.99050893,-85.802173,1840,37,,,Lake,26085,"Lake, Michigan, US",15523.496161309373,,,84026085,USA,8,1
Michigan,US,2022-04-12 03:20:47,43.09052506,-83.22153148,20260,418,,,Lapeer,26087,"Lapeer, Michigan, US",23126.005912769528,,,84026087,USA,88,9
Michigan,US,2022-04-12 03:20:47,44.94430054,-85.80150326,3581,53,,,Leelanau,26089,"Leelanau, Michigan, US",16456.045218510182,,,84026089,USA,35,2
Michigan,US,2022-04-12 03:20:47,41.89475156,-84.06603727,24462,321,,,Lenawee,26091,"Lenawee, Michigan, US",24846.878142426183,,,84026091,USA,148,9
Michigan,US,2022-04-12 03:20:47,42.60302282,-83.91297209,46038,441,,,Livingston,26093,"Livingston, Michigan, US",23978.74944660017,,,84026093,USA,514,2
Michigan,US,2022-04-12 03:20:47,46.47227431,-85.54471223,1424,12,,,Luce,26095,"Luce, Michigan, US",22860.812329426873,,,84026095,USA,4,2
Michigan,US,2022-04-12 03:20:47,46.07028979,-85.04980537,2406,30,,,Mackinac,26097,"Mackinac, Michigan, US",22279.84072599315,,,84026097,USA,34,1
Michigan,US,2022-04-12 03:20:47,42.69158356,-82.92752801,229482,3936,,,Macomb,26099,"Macomb, Michigan, US",26257.362936112368,,,84026099,USA,3187,52
Michigan,US,2022-04-12 03:20:47,44.33352407,-86.05626916,3692,87,,,Manistee,26101,"Manistee, Michigan, US",15033.797540516329,,,84026101,USA,25,3
Michigan,US,2022-04-12 03:20:47,46.4338914,-87.64043701,14958,127,,,Marquette,26103,"Marquette, Michigan, US",22426.12333018486,,,84026103,USA,80,3
Michigan,US,2022-04-12 03:20:47,43.99509218,-86.24988902,6736,91,,,Mason,26105,"Mason, Michigan, US",23112.81910513313,,,84026105,USA,64,3
Michigan,US,2022-04-12 03:20:47,43.64064262,-85.32463223,8640,108,,,Mecosta,26107,"Mecosta, Michigan, US",19883.552343911808,,,84026107,USA,38,3
Michigan,US,2022-04-12 03:20:47,45.58038692,-87.55370409,5621,70,,,Menominee,26109,"Menominee, Michigan, US",24675.153643546968,,,84026109,USA,56,1
Michigan,US,2022-04-12 03:20:47,,,38272,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,18,2
Michigan,US,2022-04-12 03:20:47,43.64330771,-84.38804374,19021,223,,,Midland,26111,"Midland, Michigan, US",22873.87560729232,,,84026111,USA,66,2
Michigan,US,2022-04-12 03:20:47,44.33772443,-85.09256478,2904,60,,,Missaukee,26113,"Missaukee, Michigan, US",19208.89006482339,,,84026113,USA,18,1
Michigan,US,2022-04-12 03:20:47,41.92734151,-83.53749864,37967,471,,,Monroe,26115,"Monroe, Michigan, US",25227.242524916943,,,84026115,USA,293,10
Michigan,US,2022-04-12 03:20:47,43.31082541,-85.15252824,15019,209,,,Montcalm,26117,"Montcalm, Michigan, US",23508.327072376655,,,84026117,USA,70,4
Michigan,US,2022-04-12 03:20:47,45.0275929,-84.12696227,1715,47,,,Montmorency,26119,"Montmorency, Michigan, US",18385.50600343053,,,84026119,USA,3,0
Michigan,US,2022-04-12 03:20:47,43.29123859,-86.15176712,39598,633,,,Muskegon,26121,"Muskegon, Michigan, US",22814.376087482568,,,84026121,USA,286,13
Michigan,US,2022-04-12 03:20:47,43.554374,-85.80070107,11468,156,,,Newaygo,26123,"Newaygo, Michigan, US",23413.638219681503,,,84026123,USA,46,2
Michigan,US,2022-04-12 03:20:47,42.66090111,-83.38595416,286376,3814,,,Oakland,26125,"Oakland, Michigan, US",22771.918217789032,,,84026125,USA,2931,63
Michigan,US,2022-04-12 03:20:47,43.64124435,-86.26726673,6331,89,,,Oceana,26127,"Oceana, Michigan, US",23920.353647938944,,,84026127,USA,41,0
Michigan,US,2022-04-12 03:20:47,44.33481032,-84.12725175,4307,106,,,Ogemaw,26129,"Ogemaw, Michigan, US",20512.45416011811,,,84026129,USA,9,2
Michigan,US,2022-04-12 03:20:47,46.665226200000006,-89.31390481,983,38,,,Ontonagon,26131,"Ontonagon, Michigan, US",17185.314685314686,,,84026131,USA,12,1
Michigan,US,2022-04-12 03:20:47,43.98992088,-85.32566756,4995,80,,,Osceola,26133,"Osceola, Michigan, US",21291.560102301788,,,84026133,USA,31,1
Michigan,US,2022-04-12 03:20:47,44.68192279,-84.12939244,1434,55,,,Oscoda,26135,"Oscoda, Michigan, US",17400.800873680382,,,84026135,USA,7,1
Michigan,US,2022-04-12 03:20:47,45.02085831,-84.59898295,5613,99,,,Otsego,26137,"Otsego, Michigan, US",22754.175449975675,,,84026137,USA,31,3
Michigan,US,2022-04-12 03:20:47,42.95996803,-85.9969107,74720,786,,,Ottawa,26139,"Ottawa, Michigan, US",25603.94750368365,,,84026139,USA,451,9
Michigan,US,2022-04-12 03:20:47,,,5748,40,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,70,1
Michigan,US,2022-04-12 03:20:47,45.34018577,-83.91498656,2061,58,,,Presque Isle,26141,"Presque Isle, Michigan, US",16367.53494282084,,,84026141,USA,2,2
Michigan,US,2022-04-12 03:20:47,44.33473082,-84.61067651,4613,113,,,Roscommon,26143,"Roscommon, Michigan, US",19205.62887713893,,,84026143,USA,23,2
Michigan,US,2022-04-12 03:20:47,43.33433923,-84.05131209999998,49181,936,,,Saginaw,26145,"Saginaw, Michigan, US",25811.513653372796,,,84026145,USA,141,14
Michigan,US,2022-04-12 03:20:47,43.42406072,-82.82055898,8670,190,,,Sanilac,26151,"Sanilac, Michigan, US",21059.023560845275,,,84026151,USA,25,5
Michigan,US,2022-04-12 03:20:47,46.19235734,-86.19972234,1750,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21620.95379293304,,,84026153,USA,2,0
Michigan,US,2022-04-12 03:20:47,42.95392800000001,-84.14585902,17765,230,,,Shiawassee,26155,"Shiawassee, Michigan, US",26078.21261853733,,,84026155,USA,65,3
Michigan,US,2022-04-12 03:20:47,42.92655373,-82.67937954,40547,828,,,St. Clair,26147,"St. Clair, Michigan, US",25480.74506058016,,,84026147,USA,331,14
Michigan,US,2022-04-12 03:20:47,41.91441767,-85.52797979,13667,204,,,St. Joseph,26149,"St. Joseph, Michigan, US",22418.148415458305,,,84026149,USA,51,0
Michigan,US,2022-04-12 03:20:47,43.46606813,-83.41897025,13190,275,,,Tuscola,26157,"Tuscola, Michigan, US",25246.435065556514,,,84026157,USA,20,2
Michigan,US,2022-04-12 03:20:47,,,16,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,1,0
Michigan,US,2022-04-12 03:20:47,42.25190229,-86.01939087,17012,266,,,Van Buren,26159,"Van Buren, Michigan, US",22479.74946152728,,,84026159,USA,105,4
Michigan,US,2022-04-12 03:20:47,42.253105,-83.83853204,75356,506,,,Washtenaw,26161,"Washtenaw, Michigan, US",20499.40016485265,,,84026161,USA,1841,0
Michigan,US,2022-04-12 03:20:47,42.28098405,-83.281255,399476,7895,,,Wayne,26163,"Wayne, Michigan, US",22835.773201710585,,,84026163,USA,4987,123
Michigan,US,2022-04-12 03:20:47,44.33853602,-85.57712739,7066,106,,,Wexford,26165,"Wexford, Michigan, US",21010.377330439183,,,84026165,USA,59,2
Minnesota,US,2022-04-12 03:20:47,46.60962049,-93.4116826,2949,61,,,Aitkin,27001,"Aitkin, Minnesota, US",18563.51504469344,,,84027001,USA,16,1
Minnesota,US,2022-04-12 03:20:47,45.27476015,-93.24604565,98423,793,,,Anoka,27003,"Anoka, Minnesota, US",27575.569944049243,,,84027003,USA,558,9
Minnesota,US,2022-04-12 03:20:47,46.93479392,-95.67158144,8796,92,,,Becker,27005,"Becker, Minnesota, US",25552.682799291168,,,84027005,USA,67,2
Minnesota,US,2022-04-12 03:20:47,47.97373527,-94.93732139,11998,125,,,Beltrami,27007,"Beltrami, Minnesota, US",25425.955751462243,,,84027007,USA,116,1
Minnesota,US,2022-04-12 03:20:47,45.69804958,-93.99514135,14013,174,,,Benton,27009,"Benton, Minnesota, US",34270.83078578591,,,84027009,USA,86,1
Minnesota,US,2022-04-12 03:20:47,45.42712824,-96.41403739,1382,8,,,Big Stone,27011,"Big Stone, Minnesota, US",27689.841715087157,,,84027011,USA,7,0
Minnesota,US,2022-04-12 03:20:47,44.03554215,-94.06699781,17906,98,,,Blue Earth,27013,"Blue Earth, Minnesota, US",26467.41460097852,,,84027013,USA,135,1
Minnesota,US,2022-04-12 03:20:47,44.24205652,-94.72562874,6528,81,,,Brown,27015,"Brown, Minnesota, US",26103.646833013438,,,84027015,USA,22,2
Minnesota,US,2022-04-12 03:20:47,46.59180601,-92.67601019,8877,96,,,Carlton,27017,"Carlton, Minnesota, US",24747.010119595216,,,84027017,USA,46,1
Minnesota,US,2022-04-12 03:20:47,44.82017001,-93.8009918,26645,116,,,Carver,27019,"Carver, Minnesota, US",25354.699350074698,,,84027019,USA,200,3
Minnesota,US,2022-04-12 03:20:47,46.95043611,-94.32603968,7005,80,,,Cass,27021,"Cass, Minnesota, US",23523.28822324457,,,84027021,USA,51,1
Minnesota,US,2022-04-12 03:20:47,45.02343421,-95.56403693,3073,48,,,Chippewa,27023,"Chippewa, Minnesota, US",26042.37288135593,,,84027023,USA,7,1
Minnesota,US,2022-04-12 03:20:47,45.5021011,-92.90861945,14509,120,,,Chisago,27025,"Chisago, Minnesota, US",25643.790098799906,,,84027025,USA,75,2
Minnesota,US,2022-04-12 03:20:47,46.89289518,-96.48761922,19773,123,,,Clay,27027,"Clay, Minnesota, US",30788.51483915169,,,84027027,USA,105,2
Minnesota,US,2022-04-12 03:20:47,47.57992111,-95.37790562,2154,30,,,Clearwater,27029,"Clearwater, Minnesota, US",24427.307779541847,,,84027029,USA,11,0
Minnesota,US,2022-04-12 03:20:47,47.90504893,-90.52629546,554,4,,,Cook,27031,"Cook, Minnesota, US",10140.948196961375,,,84027031,USA,5,0
Minnesota,US,2022-04-12 03:20:47,44.00715262,-95.18138802,3220,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",28760.27152554484,,,84027033,USA,19,0
Minnesota,US,2022-04-12 03:20:47,46.48096553,-94.06755609,15932,168,,,Crow Wing,27035,"Crow Wing, Minnesota, US",24490.046883406347,,,84027035,USA,107,3
Minnesota,US,2022-04-12 03:20:47,44.67172617,-93.06299363,110029,769,,,Dakota,27037,"Dakota, Minnesota, US",25646.530123234057,,,84027037,USA,947,9
Minnesota,US,2022-04-12 03:20:47,44.02238415,-92.86244324,5677,21,,,Dodge,27039,"Dodge, Minnesota, US",27118.56310308589,,,84027039,USA,45,0
Minnesota,US,2022-04-12 03:20:47,45.93348491,-95.45335469,10885,116,,,Douglas,27041,"Douglas, Minnesota, US",28538.84271518838,,,84027041,USA,71,0
Minnesota,US,2022-04-12 03:20:47,43.67381499,-93.94787458,3774,50,,,Faribault,27043,"Faribault, Minnesota, US",27642.276422764233,,,84027043,USA,40,0
Minnesota,US,2022-04-12 03:20:47,43.67394126,-92.08980382,4780,24,,,Fillmore,27045,"Fillmore, Minnesota, US",22689.514406417617,,,84027045,USA,67,0
Minnesota,US,2022-04-12 03:20:47,43.67385583,-93.34884422,9078,74,,,Freeborn,27047,"Freeborn, Minnesota, US",29979.194874673885,,,84027047,USA,61,2
Minnesota,US,2022-04-12 03:20:47,44.40849741,-92.7234195,13105,131,,,Goodhue,27049,"Goodhue, Minnesota, US",28280.103582218388,,,84027049,USA,166,3
Minnesota,US,2022-04-12 03:20:47,45.93424769,-96.01139609,1467,12,,,Grant,27051,"Grant, Minnesota, US",24564.63496316142,,,84027051,USA,3,0
Minnesota,US,2022-04-12 03:20:47,45.00761521,-93.47694895,298890,2570,,,Hennepin,27053,"Hennepin, Minnesota, US",23611.93291743131,,,84027053,USA,3080,36
Minnesota,US,2022-04-12 03:20:47,43.67129565,-91.49143057,4538,18,,,Houston,27055,"Houston, Minnesota, US",24397.84946236559,,,84027055,USA,54,0
Minnesota,US,2022-04-12 03:20:47,47.10778564,-94.91693868,4929,59,,,Hubbard,27057,"Hubbard, Minnesota, US",22935.182169280168,,,84027057,USA,26,1
Minnesota,US,2022-04-12 03:20:47,45.56181234,-93.29487636,10079,117,,,Isanti,27059,"Isanti, Minnesota, US",24827.56921864223,,,84027059,USA,24,1
Minnesota,US,2022-04-12 03:20:47,47.51009045,-93.63092229,11019,146,,,Itasca,27061,"Itasca, Minnesota, US",24416.13117660093,,,84027061,USA,45,3
Minnesota,US,2022-04-12 03:20:47,43.67423373,-95.15398258,2141,17,,,Jackson,27063,"Jackson, Minnesota, US",21744.871013609587,,,84027063,USA,9,0
Minnesota,US,2022-04-12 03:20:47,45.9459309,-93.29275192,3485,55,,,Kanabec,27065,"Kanabec, Minnesota, US",21331.945889698232,,,84027065,USA,14,0
Minnesota,US,2022-04-12 03:20:47,45.1526059,-95.00586446,13406,138,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",31033.12576680016,,,84027067,USA,38,3
Minnesota,US,2022-04-12 03:20:47,48.77754106,-96.78317184,1039,27,,,Kittson,27069,"Kittson, Minnesota, US",24174.034434620757,,,84027069,USA,6,0
Minnesota,US,2022-04-12 03:20:47,48.24539665,-93.78352843,2707,37,,,Koochiching,27071,"Koochiching, Minnesota, US",22135.90645187669,,,84027071,USA,20,2
Minnesota,US,2022-04-12 03:20:47,44.9973857,-96.17488219,1737,28,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",26226.78544466254,,,84027073,USA,4,0
Minnesota,US,2022-04-12 03:20:47,47.64270764,-91.44557998,2067,28,,,Lake,27075,"Lake, Minnesota, US",19424.86608401466,,,84027075,USA,17,0
