Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2022-04-09 08:20:34,46.05953325,-113.073353,2553,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",27932.16630196937,,,84030023,USA,36,0
Montana,US,2022-04-09 08:20:34,46.33478338,-104.4183565,677,10,,,Fallon,30025,"Fallon, Montana, US",23787.77231201687,,,84030025,USA,1,0
Montana,US,2022-04-09 08:20:34,47.26331584,-109.2245206,2509,55,,,Fergus,30027,"Fergus, Montana, US",22705.88235294117,,,84030027,USA,17,1
Montana,US,2022-04-09 08:20:34,48.29575866,-114.0520569,29094,272,,,Flathead,30029,"Flathead, Montana, US",28027.281660019653,,,84030029,USA,84,4
Montana,US,2022-04-09 08:20:34,45.54486106,-111.1692571,34181,119,,,Gallatin,30031,"Gallatin, Montana, US",29869.61916912805,,,84030031,USA,155,4
Montana,US,2022-04-09 08:20:34,47.27545948,-107.0002351,225,3,,,Garfield,30033,"Garfield, Montana, US",17885.532591414943,,,84030033,USA,1,0
Montana,US,2022-04-09 08:20:34,48.70513576,-112.9934235,3942,69,,,Glacier,30035,"Glacier, Montana, US",28662.837199156547,,,84030035,USA,13,1
Montana,US,2022-04-09 08:20:34,46.3816474,-109.1768522,150,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18270.401948842875,,,84030037,USA,0,0
Montana,US,2022-04-09 08:20:34,46.40605220000001,-113.4414186,532,8,,,Granite,30039,"Granite, Montana, US",15744.303048239124,,,84030039,USA,3,0
Montana,US,2022-04-09 08:20:34,48.62879827,-110.1129252,4539,71,,,Hill,30041,"Hill, Montana, US",27535.792283426348,,,84030041,USA,10,0
Montana,US,2022-04-09 08:20:34,46.14907081,-112.094396,2590,23,,,Jefferson,30043,"Jefferson, Montana, US",21193.028393748467,,,84030043,USA,8,0
Montana,US,2022-04-09 08:20:34,47.04581276,-110.2660688,221,1,,,Judith Basin,30045,"Judith Basin, Montana, US",11011.459890383658,,,84030045,USA,2,0
Montana,US,2022-04-09 08:20:34,47.64514965,-114.0898013,6585,98,,,Lake,30047,"Lake, Montana, US",21619.935649090552,,,84030047,USA,29,0
Montana,US,2022-04-09 08:20:34,47.12610041,-112.394698,17582,173,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",25322.61781311211,,,84030049,USA,105,0
Montana,US,2022-04-09 08:20:34,48.56084317,-111.024307,397,4,,,Liberty,30051,"Liberty, Montana, US",16987.590928540863,,,84030051,USA,3,0
Montana,US,2022-04-09 08:20:34,48.54265777,-115.4046155,4725,86,,,Lincoln,30053,"Lincoln, Montana, US",23648.648648648654,,,84030053,USA,41,0
Montana,US,2022-04-09 08:20:34,45.30080065,-111.9173017,1806,20,,,Madison,30057,"Madison, Montana, US",21000.0,,,84030057,USA,2,0
Montana,US,2022-04-09 08:20:34,47.64469406,-105.7944994,383,9,,,McCone,30055,"McCone, Montana, US",23016.82692307692,,,84030055,USA,-2,0
Montana,US,2022-04-09 08:20:34,46.59907074,-110.8898557,409,10,,,Meagher,30059,"Meagher, Montana, US",21965.6283566058,,,84030059,USA,1,0
Montana,US,2022-04-09 08:20:34,47.15283992,-115.0015239,1090,17,,,Mineral,30061,"Mineral, Montana, US",24789.62929269957,,,84030061,USA,6,0
Montana,US,2022-04-09 08:20:34,47.03728583,-113.92135079999998,27289,201,,,Missoula,30063,"Missoula, Montana, US",22816.889632107028,,,84030063,USA,156,0
Montana,US,2022-04-09 08:20:34,46.49684637,-108.39498,913,26,,,Musselshell,30065,"Musselshell, Montana, US",19706.45370170516,,,84030065,USA,1,0
Montana,US,2022-04-09 08:20:34,45.48965095,-110.52643940000002,4179,35,,,Park,30067,"Park, Montana, US",25165.602794170787,,,84030067,USA,23,1
Montana,US,2022-04-09 08:20:34,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.8583162217665,,,84030069,USA,0,0
Montana,US,2022-04-09 08:20:34,48.25936577,-107.9128511,1062,28,,,Phillips,30071,"Phillips, Montana, US",26858.877086494693,,,84030071,USA,7,0
Montana,US,2022-04-09 08:20:34,48.22773388,-112.2252703,1159,6,,,Pondera,30073,"Pondera, Montana, US",19607.51141938758,,,84030073,USA,3,0
Montana,US,2022-04-09 08:20:34,45.39617714,-105.636738,335,10,,,Powder River,30075,"Powder River, Montana, US",19916.765755053508,,,84030075,USA,4,0
Montana,US,2022-04-09 08:20:34,46.85538891,-112.9359164,1865,28,,,Powell,30077,"Powell, Montana, US",27068.214804063857,,,84030077,USA,2,0
Montana,US,2022-04-09 08:20:34,46.86048047,-105.379384,263,3,,,Prairie,30079,"Prairie, Montana, US",24419.68430826369,,,84030079,USA,1,0
Montana,US,2022-04-09 08:20:34,46.08520862,-114.11891640000002,7034,141,,,Ravalli,30081,"Ravalli, Montana, US",16057.16111948135,,,84030081,USA,33,0
Montana,US,2022-04-09 08:20:34,47.78668011,-104.5610786,2629,33,,,Richland,30083,"Richland, Montana, US",24335.83263908174,,,84030083,USA,45,2
Montana,US,2022-04-09 08:20:34,48.29607488,-105.0079268,3271,72,,,Roosevelt,30085,"Roosevelt, Montana, US",29725.55434387496,,,84030085,USA,20,0
Montana,US,2022-04-09 08:20:34,46.23397237,-106.72928799999998,2630,60,,,Rosebud,30087,"Rosebud, Montana, US",29428.21976054605,,,84030087,USA,3,1
Montana,US,2022-04-09 08:20:34,47.67657534,-115.1329916,2146,47,,,Sanders,30089,"Sanders, Montana, US",17716.502930735573,,,84030089,USA,11,1
Montana,US,2022-04-09 08:20:34,48.72085833,-104.503829,696,11,,,Sheridan,30091,"Sheridan, Montana, US",21033.544877606528,,,84030091,USA,7,0
Montana,US,2022-04-09 08:20:34,45.90018933,-112.6620092,8470,130,,,Silver Bow,30093,"Silver Bow, Montana, US",24258.914506659028,,,84030093,USA,32,1
Montana,US,2022-04-09 08:20:34,45.67071407,-109.3950061,1528,30,,,Stillwater,30095,"Stillwater, Montana, US",15847.334577888403,,,84030095,USA,6,1
Montana,US,2022-04-09 08:20:34,45.81367654,-109.9425686,774,11,,,Sweet Grass,30097,"Sweet Grass, Montana, US",20711.80090982071,,,84030097,USA,5,0
Montana,US,2022-04-09 08:20:34,47.83741052,-112.2410688,1276,22,,,Teton,30099,"Teton, Montana, US",20758.09337888401,,,84030099,USA,8,1
Montana,US,2022-04-09 08:20:34,48.65577551,-111.6942414,1245,23,,,Toole,30101,"Toole, Montana, US",26288.006756756757,,,84030101,USA,4,0
Montana,US,2022-04-09 08:20:34,46.20973220000001,-107.2666516,134,1,,,Treasure,30103,"Treasure, Montana, US",19252.873563218396,,,84030103,USA,0,0
Montana,US,2022-04-09 08:20:34,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-04-09 08:20:34,48.36435097,-106.6669635,1704,36,,,Valley,30105,"Valley, Montana, US",23039.480800432666,,,84030105,USA,11,0
Montana,US,2022-04-09 08:20:34,46.46652491,-109.8464636,384,14,,,Wheatland,30107,"Wheatland, Montana, US",18062.0884289746,,,84030107,USA,2,0
Montana,US,2022-04-09 08:20:34,46.95925154,-104.2510927,204,8,,,Wibaux,30109,"Wibaux, Montana, US",21052.631578947367,,,84030109,USA,0,0
Montana,US,2022-04-09 08:20:34,45.93955949,-108.2691486,42834,547,,,Yellowstone,30111,"Yellowstone, Montana, US",26555.486670799757,,,84030111,USA,145,8
Nebraska,US,2022-04-09 08:20:34,40.52449420000001,-98.50117804,6501,73,,,Adams,31001,"Adams, Nebraska, US",20728.246660077162,,,84031001,USA,53,27
Nebraska,US,2022-04-09 08:20:34,42.17695516,-98.0666283,1075,14,,,Antelope,31003,"Antelope, Nebraska, US",17068.910765322325,,,84031003,USA,4,7
Nebraska,US,2022-04-09 08:20:34,41.56896142,-101.6959559,32,1,,,Arthur,31005,"Arthur, Nebraska, US",6911.44708423326,,,84031005,USA,0,0
Nebraska,US,2022-04-09 08:20:34,41.54634427,-103.7114332,89,2,,,Banner,31007,"Banner, Nebraska, US",11946.308724832217,,,84031007,USA,0,2
Nebraska,US,2022-04-09 08:20:34,41.91311716,-99.97677845,67,3,,,Blaine,31009,"Blaine, Nebraska, US",14408.602150537634,,,84031009,USA,0,3
Nebraska,US,2022-04-09 08:20:34,41.70759415,-98.06737183,1092,4,,,Boone,31011,"Boone, Nebraska, US",21032.35747303544,,,84031011,USA,4,0
Nebraska,US,2022-04-09 08:20:34,42.22079243,-103.0878834,2339,17,,,Box Butte,31013,"Box Butte, Nebraska, US",21691.551516275616,,,84031013,USA,15,9
Nebraska,US,2022-04-09 08:20:34,42.8997274,-98.76486568,405,7,,,Boyd,31015,"Boyd, Nebraska, US",21104.742053152684,,,84031015,USA,1,4
Nebraska,US,2022-04-09 08:20:34,42.43018907,-99.92904055,508,4,,,Brown,31017,"Brown, Nebraska, US",17191.2013536379,,,84031017,USA,0,2
Nebraska,US,2022-04-09 08:20:34,40.85486962,-99.07500296,12004,98,,,Buffalo,31019,"Buffalo, Nebraska, US",24172.858897682192,,,84031019,USA,39,41
Nebraska,US,2022-04-09 08:20:34,41.85056773,-96.32605633,1345,16,,,Burt,31021,"Burt, Nebraska, US",20823.656912834806,,,84031021,USA,14,4
Nebraska,US,2022-04-09 08:20:34,41.22703692,-97.13106306,1907,18,,,Butler,31023,"Butler, Nebraska, US",23789.920159680638,,,84031023,USA,16,7
Nebraska,US,2022-04-09 08:20:34,40.90899107,-96.13971217,6129,38,,,Cass,31025,"Cass, Nebraska, US",23350.350502895453,,,84031025,USA,10,22
Nebraska,US,2022-04-09 08:20:34,42.5988851,-97.25311951,1506,14,,,Cedar,31027,"Cedar, Nebraska, US",17924.303737205428,,,84031027,USA,2,3
Nebraska,US,2022-04-09 08:20:34,40.5237198,-101.6978026,745,6,,,Chase,31029,"Chase, Nebraska, US",18985.72884811417,,,84031029,USA,5,1
Nebraska,US,2022-04-09 08:20:34,42.54502621,-101.1244332,537,9,,,Cherry,31031,"Cherry, Nebraska, US",9439.268764281947,,,84031031,USA,-2,2
Nebraska,US,2022-04-09 08:20:34,41.21999357,-102.9941693,2028,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",22760.94276094276,,,84031033,USA,11,8
Nebraska,US,2022-04-09 08:20:34,40.52439441,-98.05126296,1515,24,,,Clay,31035,"Clay, Nebraska, US",24423.66596807996,,,84031035,USA,3,13
Nebraska,US,2022-04-09 08:20:34,41.57486951,-97.0868542,2735,27,,,Colfax,31037,"Colfax, Nebraska, US",25539.266037912035,,,84031037,USA,17,6
Nebraska,US,2022-04-09 08:20:34,41.91637624,-96.78730772,1808,15,,,Cuming,31039,"Cuming, Nebraska, US",20438.61632376215,,,84031039,USA,5,0
Nebraska,US,2022-04-09 08:20:34,41.39374521,-99.72805369,2034,30,,,Custer,31041,"Custer, Nebraska, US",18873.52695555349,,,84031041,USA,9,11
Nebraska,US,2022-04-09 08:20:34,42.39040144,-96.56656425,6898,69,,,Dakota,31043,"Dakota, Nebraska, US",34445.22121242385,,,84031043,USA,-7,4
Nebraska,US,2022-04-09 08:20:34,42.71985036,-103.1313774,1362,11,,,Dawes,31045,"Dawes, Nebraska, US",15857.492141110724,,,84031045,USA,6,
Nebraska,US,2022-04-09 08:20:34,40.87028216,-99.8201461,5265,43,,,Dawson,31047,"Dawson, Nebraska, US",22314.04958677686,,,84031047,USA,14,12
Nebraska,US,2022-04-09 08:20:34,41.11168186,-102.3333331,323,2,,,Deuel,31049,"Deuel, Nebraska, US",18004.459308807134,,,84031049,USA,2,1
Nebraska,US,2022-04-09 08:20:34,42.49188363,-96.86782408,1184,10,,,Dixon,31051,"Dixon, Nebraska, US",21007.80695528744,,,84031051,USA,8,1
Nebraska,US,2022-04-09 08:20:34,41.58071748,-96.65598179,10125,107,,,Dodge,31053,"Dodge, Nebraska, US",27690.414330644056,,,84031053,USA,67,45
Nebraska,US,2022-04-09 08:20:34,41.29518299,-96.15085305,149567,1030,,,Douglas,31055,"Douglas, Nebraska, US",26178.878295617047,,,84031055,USA,752,312
Nebraska,US,2022-04-09 08:20:34,40.17638677,-101.6876522,349,6,,,Dundy,31057,"Dundy, Nebraska, US",20614.294152392198,,,84031057,USA,,2
Nebraska,US,2022-04-09 08:20:34,40.52458567,-97.59646937,1128,12,,,Fillmore,31059,"Fillmore, Nebraska, US",20651.77590626144,,,84031059,USA,1,4
Nebraska,US,2022-04-09 08:20:34,40.17636348,-98.95299073,421,12,,,Franklin,31061,"Franklin, Nebraska, US",14132.259147364888,,,84031061,USA,2,8
Nebraska,US,2022-04-09 08:20:34,40.52993007,-100.3924658,542,2,,,Frontier,31063,"Frontier, Nebraska, US",20631.899505138943,,,84031063,USA,0,1
Nebraska,US,2022-04-09 08:20:34,40.17642064,-99.91247454,1121,7,,,Furnas,31065,"Furnas, Nebraska, US",23973.481608212147,,,84031065,USA,,2
Nebraska,US,2022-04-09 08:20:34,40.26186809,-96.68946704,3588,44,,,Gage,31067,"Gage, Nebraska, US",16678.287547064567,,,84031067,USA,15,25
Nebraska,US,2022-04-09 08:20:34,41.61703149,-102.3313973,370,0,,,Garden,31069,"Garden, Nebraska, US",20141.535111594992,,,84031069,USA,4,
Nebraska,US,2022-04-09 08:20:34,41.91428955,-98.99111827,397,2,,,Garfield,31071,"Garfield, Nebraska, US",20162.51904520061,,,84031071,USA,,1
Nebraska,US,2022-04-09 08:20:34,40.51481965,-99.83020279,372,7,,,Gosper,31073,"Gosper, Nebraska, US",18693.467336683414,,,84031073,USA,1,2
Nebraska,US,2022-04-09 08:20:34,41.91528587,-101.740701,106,5,,,Grant,31075,"Grant, Nebraska, US",17014.446227929373,,,84031075,USA,,1
Nebraska,US,2022-04-09 08:20:34,41.56742671,-98.52150266,411,2,,,Greeley,31077,"Greeley, Nebraska, US",17444.82173174872,,,84031077,USA,2,1
Nebraska,US,2022-04-09 08:20:34,40.87257079,-98.50218293,16522,140,,,Hall,31079,"Hall, Nebraska, US",26929.408504881587,,,84031079,USA,51,23
Nebraska,US,2022-04-09 08:20:34,40.87349452,-98.02099117,2251,24,,,Hamilton,31081,"Hamilton, Nebraska, US",24141.999141999146,,,84031081,USA,0,7
Nebraska,US,2022-04-09 08:20:34,40.17658508,-99.40438879,378,3,,,Harlan,31083,"Harlan, Nebraska, US",11183.431952662722,,,84031083,USA,3,3
Nebraska,US,2022-04-09 08:20:34,40.52451972,-101.0603568,106,0,,,Hayes,31085,"Hayes, Nebraska, US",11496.746203904555,,,84031085,USA,0,0
Nebraska,US,2022-04-09 08:20:34,40.17609175,-101.0416477,532,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19261.404779145545,,,84031087,USA,2,3
Nebraska,US,2022-04-09 08:20:34,42.45522056,-98.78402558,2155,20,,,Holt,31089,"Holt, Nebraska, US",21406.575941193998,,,84031089,USA,16,4
Nebraska,US,2022-04-09 08:20:34,41.91586243,-101.1354293,112,5,,,Hooker,31091,"Hooker, Nebraska, US",16422.287390029327,,,84031091,USA,0,3
Nebraska,US,2022-04-09 08:20:34,41.2200529,-98.5166499,1188,15,,,Howard,31093,"Howard, Nebraska, US",18432.89371605896,,,84031093,USA,5,5
Nebraska,US,2022-04-09 08:20:34,40.17584531,-97.142601,1210,7,,,Jefferson,31095,"Jefferson, Nebraska, US",17172.864036332667,,,84031095,USA,-3,6
Nebraska,US,2022-04-09 08:20:34,40.39257596,-96.26522753,869,9,,,Johnson,31097,"Johnson, Nebraska, US",17136.659436008682,,,84031097,USA,2,0
Nebraska,US,2022-04-09 08:20:34,40.50663314,-98.94877182,1183,9,,,Kearney,31099,"Kearney, Nebraska, US",18214.01077752117,,,84031099,USA,6,4
Nebraska,US,2022-04-09 08:20:34,41.19930341,-101.6620164,1540,19,,,Keith,31101,"Keith, Nebraska, US",19168.533731640528,,,84031101,USA,10,9
Nebraska,US,2022-04-09 08:20:34,42.87990694,-99.71343729,119,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14764.26799007444,,,84031103,USA,1,0
Nebraska,US,2022-04-09 08:20:34,41.19774275,-103.7148131,769,4,,,Kimball,31105,"Kimball, Nebraska, US",21172.907488986784,,,84031105,USA,2,3
Nebraska,US,2022-04-09 08:20:34,42.63758421,-97.89178836,1678,12,,,Knox,31107,"Knox, Nebraska, US",20139.22227556409,,,84031107,USA,0,0
Nebraska,US,2022-04-09 08:20:34,40.78416049,-96.68777155,78215,289,,,Lancaster,31109,"Lancaster, Nebraska, US",24511.893196276913,,,84031109,USA,486,119
Nebraska,US,2022-04-09 08:20:34,41.04658298,-100.7475374,8725,107,,,Lincoln,31111,"Lincoln, Nebraska, US",24989.975368047202,,,84031111,USA,58,47
Nebraska,US,2022-04-09 08:20:34,41.56650314,-100.4817851,148,0,,,Logan,31113,"Logan, Nebraska, US",19786.096256684494,,,84031113,USA,0,0
Nebraska,US,2022-04-09 08:20:34,41.91371961,-99.45440415,87,0,,,Loup,31115,"Loup, Nebraska, US",13102.409638554216,,,84031115,USA,0,0
Nebraska,US,2022-04-09 08:20:34,41.91676024,-97.6005481,9681,68,,,Madison,31119,"Madison, Nebraska, US",27581.98239266076,,,84031119,USA,34,24
Nebraska,US,2022-04-09 08:20:34,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,0,0
Nebraska,US,2022-04-09 08:20:34,41.16624273,-98.0374887,1702,17,,,Merrick,31121,"Merrick, Nebraska, US",21947.13088330109,,,84031121,USA,,2
Nebraska,US,2022-04-09 08:20:34,41.71711774,-103.0061405,1244,20,,,Morrill,31123,"Morrill, Nebraska, US",26798.793623438174,,,84031123,USA,8,13
Nebraska,US,2022-04-09 08:20:34,41.39750195,-97.99327291,801,12,,,Nance,31125,"Nance, Nebraska, US",22762.148337595907,,,84031125,USA,6,2
Nebraska,US,2022-04-09 08:20:34,40.38514847,-95.85433992,1486,20,,,Nemaha,31127,"Nemaha, Nebraska, US",21313.82673551348,,,84031127,USA,5,5
Nebraska,US,2022-04-09 08:20:34,40.17637905,-98.04743961,977,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23553.519768563165,,,84031129,USA,7,2
Nebraska,US,2022-04-09 08:20:34,40.64843556,-96.13374142,3347,18,,,Otoe,31131,"Otoe, Nebraska, US",20903.07269547839,,,84031131,USA,13,8
Nebraska,US,2022-04-09 08:20:34,40.13141096,-96.23705437,413,2,,,Pawnee,31133,"Pawnee, Nebraska, US",15805.587447378492,,,84031133,USA,4,1
Nebraska,US,2022-04-09 08:20:34,40.85082525,-101.6502942,532,12,,,Perkins,31135,"Perkins, Nebraska, US",18401.93704600484,,,84031135,USA,3,1
Nebraska,US,2022-04-09 08:20:34,40.51156033,-99.41461667,2327,14,,,Phelps,31137,"Phelps, Nebraska, US",25758.2466238654,,,84031137,USA,5,4
Nebraska,US,2022-04-09 08:20:34,42.26434853,-97.60122773,1274,21,,,Pierce,31139,"Pierce, Nebraska, US",17823.167319529937,,,84031139,USA,,1
Nebraska,US,2022-04-09 08:20:34,41.57246836,-97.52144359,8652,74,,,Platte,31141,"Platte, Nebraska, US",25850.01493875112,,,84031141,USA,31,24
Nebraska,US,2022-04-09 08:20:34,41.18813488,-97.56630712,1221,12,,,Polk,31143,"Polk, Nebraska, US",23422.21369652791,,,84031143,USA,-3,3
Nebraska,US,2022-04-09 08:20:34,40.17556879999999,-100.476998,2329,20,,,Red Willow,31145,"Red Willow, Nebraska, US",21717.64267064528,,,84031145,USA,9,5
Nebraska,US,2022-04-09 08:20:34,40.1247415,-95.71755036,1808,22,,,Richardson,31147,"Richardson, Nebraska, US",22987.92116973935,,,84031147,USA,3,3
Nebraska,US,2022-04-09 08:20:34,42.42252217,-99.44832069,172,2,,,Rock,31149,"Rock, Nebraska, US",12675.018422991894,,,84031149,USA,0,0
Nebraska,US,2022-04-09 08:20:34,40.52418865,-97.14085859,3798,12,,,Saline,31151,"Saline, Nebraska, US",26701.349831271087,,,84031151,USA,,10
Nebraska,US,2022-04-09 08:20:34,41.11314181,-96.11156432,49742,247,,,Sarpy,31153,"Sarpy, Nebraska, US",26572.148977542256,,,84031153,USA,194,116
Nebraska,US,2022-04-09 08:20:34,41.2278103,-96.63773905,5022,30,,,Saunders,31155,"Saunders, Nebraska, US",23273.704699230697,,,84031155,USA,27,14
Nebraska,US,2022-04-09 08:20:34,41.85070896,-103.7080986,9444,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26514.683586950414,,,84031157,USA,51,35
Nebraska,US,2022-04-09 08:20:34,40.87241834,-97.139673,3371,41,,,Seward,31159,"Seward, Nebraska, US",19503.587132608194,,,84031159,USA,7,9
Nebraska,US,2022-04-09 08:20:34,42.50284406,-102.4126613,1001,22,,,Sheridan,31161,"Sheridan, Nebraska, US",19081.20472741136,,,84031161,USA,6,12
Nebraska,US,2022-04-09 08:20:34,41.22045983,-98.97588642,585,4,,,Sherman,31163,"Sherman, Nebraska, US",19493.502165944687,,,84031163,USA,1,0
Nebraska,US,2022-04-09 08:20:34,42.48932059,-103.7576544,65,1,,,Sioux,31165,"Sioux, Nebraska, US",5574.614065180102,,,84031165,USA,,1
Nebraska,US,2022-04-09 08:20:34,41.9169835,-97.19394708,746,11,,,Stanton,31167,"Stanton, Nebraska, US",12601.351351351352,,,84031167,USA,1,0
Nebraska,US,2022-04-09 08:20:34,40.17626377,-97.59504381,1109,8,,,Thayer,31169,"Thayer, Nebraska, US",22166.699980011992,,,84031169,USA,1,4
Nebraska,US,2022-04-09 08:20:34,41.91358968,-100.5556632,97,1,,,Thomas,31171,"Thomas, Nebraska, US",13434.903047091411,,,84031171,USA,2,0
Nebraska,US,2022-04-09 08:20:34,42.15725356,-96.54157099,1783,23,,,Thurston,31173,"Thurston, Nebraska, US",24681.616832779626,,,84031173,USA,5,12
Nebraska,US,2022-04-09 08:20:34,,,3638,766,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-978,-1030
Nebraska,US,2022-04-09 08:20:34,41.56730777,-98.98197724,752,6,,,Valley,31175,"Valley, Nebraska, US",18085.618085618087,,,84031175,USA,7,4
Nebraska,US,2022-04-09 08:20:34,41.52815707,-96.22019892,4542,42,,,Washington,31177,"Washington, Nebraska, US",21911.331950407643,,,84031177,USA,3,17
Nebraska,US,2022-04-09 08:20:34,42.20934475,-97.11926964,1825,11,,,Wayne,31179,"Wayne, Nebraska, US",19445.92434736281,,,84031179,USA,7,4
Nebraska,US,2022-04-09 08:20:34,40.17642643,-98.50019851,713,10,,,Webster,31181,"Webster, Nebraska, US",20447.3759678807,,,84031181,USA,4,3
Nebraska,US,2022-04-09 08:20:34,41.91482725,-98.52798941,127,2,,,Wheeler,31183,"Wheeler, Nebraska, US",16219.667943805876,,,84031183,USA,0,2
Nebraska,US,2022-04-09 08:20:34,40.87272618,-97.59710186,3928,21,,,York,31185,"York, Nebraska, US",28715.549382264784,,,84031185,USA,34,10
Nevada,US,2022-04-09 08:20:34,39.15509045,-119.7480219,14886,216,,,Carson City,32510,"Carson City, Nevada, US",26622.075971099508,,,84032510,USA,406,7
Nevada,US,2022-04-09 08:20:34,39.58105744,-118.3394607,6569,110,,,Churchill,32001,"Churchill, Nevada, US",26371.994058372475,,,84032001,USA,96,3
Nevada,US,2022-04-09 08:20:34,36.21458855,-115.0130241,535929,7825,,,Clark,32003,"Clark, Nevada, US",23643.422309377227,,,84032003,USA,21309,172
Nevada,US,2022-04-09 08:20:34,38.912862,-119.6171333,7257,91,,,Douglas,32005,"Douglas, Nevada, US",14838.973520089969,,,84032005,USA,-703,3
Nevada,US,2022-04-09 08:20:34,41.14531606,-115.3577619,11612,138,,,Elko,32007,"Elko, Nevada, US",22001.591572246005,,,84032007,USA,-730,3
Nevada,US,2022-04-09 08:20:34,37.78436681,-117.6319999,109,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12485.681557846508,,,84032009,USA,19,0
Nevada,US,2022-04-09 08:20:34,39.98100864,-116.2683204,165,2,,,Eureka,32011,"Eureka, Nevada, US",8132.084770823067,,,84032011,USA,-144,2
Nevada,US,2022-04-09 08:20:34,41.40692186,-118.1109427,2505,54,,,Humboldt,32013,"Humboldt, Nevada, US",14883.251143722893,,,84032013,USA,-2004,1
Nevada,US,2022-04-09 08:20:34,39.9332233,-117.0397075,1177,21,,,Lander,32015,"Lander, Nevada, US",21276.211135213303,,,84032015,USA,-12,1
Nevada,US,2022-04-09 08:20:34,37.64268459,-114.8790388,550,7,,,Lincoln,32017,"Lincoln, Nevada, US",10611.614894848542,,,84032017,USA,-408,0
Nevada,US,2022-04-09 08:20:34,39.01777974,-119.1870479,10026,170,,,Lyon,32019,"Lyon, Nevada, US",17433.48982785602,,,84032019,USA,-724,1
Nevada,US,2022-04-09 08:20:34,38.53841696,-118.4344506,1261,17,,,Mineral,32021,"Mineral, Nevada, US",27991.120976692564,,,84032021,USA,301,0
Nevada,US,2022-04-09 08:20:34,38.04264256,-116.4722702,7459,239,,,Nye,32023,"Nye, Nevada, US",16032.929948627561,,,84032023,USA,499,4
Nevada,US,2022-04-09 08:20:34,40.44003782,-118.40056409999998,2128,29,,,Pershing,32027,"Pershing, Nevada, US",31643.122676579926,,,84032027,USA,712,0
Nevada,US,2022-04-09 08:20:34,39.44875482,-119.5250207,132,11,,,Storey,32029,"Storey, Nevada, US",3201.5522677661897,,,84032029,USA,-212,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-04-09 08:20:34,40.66562265,-119.6631594,104517,1184,,,Washoe,32031,"Washoe, Nevada, US",22166.0208814491,,,84032031,USA,1770,17
Nevada,US,2022-04-09 08:20:34,39.44157041,-114.899966,1698,19,,,White Pine,32033,"White Pine, Nevada, US",17724.425887265137,,,84032033,USA,-249,0
New Hampshire,US,2022-04-09 08:20:34,43.51637314,-71.41684235,13532,173,,,Belknap,33001,"Belknap, New Hampshire, US",22073.96049132995,,,84033001,USA,190,3
New Hampshire,US,2022-04-09 08:20:34,43.87498583,-71.20430216,9325,59,,,Carroll,33003,"Carroll, New Hampshire, US",19065.6307503578,,,84033003,USA,222,3
New Hampshire,US,2022-04-09 08:20:34,42.92015988,-72.25311043,14822,111,,,Cheshire,33005,"Cheshire, New Hampshire, US",19480.843793126107,,,84033005,USA,469,6
New Hampshire,US,2022-04-09 08:20:34,44.69063265,-71.30633239,6927,113,,,Coos,33007,"Coos, New Hampshire, US",21946.58302442733,,,84033007,USA,123,4
New Hampshire,US,2022-04-09 08:20:34,43.93779815,-71.82057197,17645,66,,,Grafton,33009,"Grafton, New Hampshire, US",19630.42075517878,,,84033009,USA,612,4
New Hampshire,US,2022-04-09 08:20:34,42.91537785,-71.7200253,97391,903,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",23353.75577003777,,,84033011,USA,1317,18
New Hampshire,US,2022-04-09 08:20:34,43.29662971,-71.6811573,32150,227,,,Merrimack,33013,"Merrimack, New Hampshire, US",21236.401107067133,,,84033013,USA,400,6
New Hampshire,US,2022-04-09 08:20:34,42.98499744,-71.12883377,66867,530,,,Rockingham,33015,"Rockingham, New Hampshire, US",21586.08511503733,,,84033015,USA,953,20
New Hampshire,US,2022-04-09 08:20:34,43.291833,-71.02336013,29207,206,,,Strafford,33017,"Strafford, New Hampshire, US",22358.05654007793,,,84033017,USA,639,3
New Hampshire,US,2022-04-09 08:20:34,43.36094111,-72.22203125,9251,68,,,Sullivan,33019,"Sullivan, New Hampshire, US",21441.153293468687,,,84033019,USA,149,1
