Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Maryland,US,2022-05-19 23:21:00,39.24976208,-76.04741541,3161,66,,,Kent,24029,"Kent, Maryland, US",16275.3578416229,,,84024029,USA,102,0
Maryland,US,2022-05-19 23:21:00,39.13676329,-77.20358245,181342,2047,,,Montgomery,24031,"Montgomery, Maryland, US",17259.35767801669,,,84024031,USA,10299,15
Maryland,US,2022-05-19 23:21:00,38.83070039,-76.8496441,177034,2167,,,Prince George's,24033,"Prince George's, Maryland, US",19468.683982769675,,,84024033,USA,5116,23
Maryland,US,2022-05-19 23:21:00,39.06198912,-76.03530977,7304,110,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14497.528830313016,,,84024035,USA,164,0
Maryland,US,2022-05-19 23:21:00,38.1163542,-75.75118623,5288,74,,,Somerset,24039,"Somerset, Maryland, US",20643.347907557774,,,84024039,USA,70,0
Maryland,US,2022-05-19 23:21:00,38.30058422,-76.6062928,19501,217,,,St. Mary's,24037,"St. Mary's, Maryland, US",17179.984142366313,,,84024037,USA,521,4
Maryland,US,2022-05-19 23:21:00,38.76618159,-76.10882561,5769,88,,,Talbot,24041,"Talbot, Maryland, US",15515.989349398886,,,84024041,USA,162,2
Maryland,US,2022-05-19 23:21:00,,,0,32,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,8
Maryland,US,2022-05-19 23:21:00,39.60835778,-77.82002295,35541,586,,,Washington,24043,"Washington, Maryland, US",23529.45070804838,,,84024043,USA,344,3
Maryland,US,2022-05-19 23:21:00,38.37301947,-75.62705831,20169,329,,,Wicomico,24045,"Wicomico, Maryland, US",19466.45561679005,,,84024045,USA,415,3
Maryland,US,2022-05-19 23:21:00,38.21274277,-75.33200012,8893,160,,,Worcester,24047,"Worcester, Maryland, US",17011.63057617262,,,84024047,USA,196,1
Massachusetts,US,2022-05-19 23:21:00,41.72980578,-70.28854339,38238,586,,,Barnstable,25001,"Barnstable, Massachusetts, US",17952.955537818678,,,84025001,USA,2470,9
Massachusetts,US,2022-05-19 23:21:00,42.37428441,-73.20524838,26904,380,,,Berkshire,25003,"Berkshire, Massachusetts, US",21532.846715328466,,,84025003,USA,2884,5
Massachusetts,US,2022-05-19 23:21:00,41.79228404,-71.10872211,156400,2171,,,Bristol,25005,"Bristol, Massachusetts, US",27670.788387468885,,,84025005,USA,4969,28
Massachusetts,US,2022-05-19 23:21:00,41.40674725,-70.68763497,7116,16,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",24767.67254881487,,,84070002,USA,220,0
Massachusetts,US,2022-05-19 23:21:00,42.6687626,-70.94687179,216772,2774,,,Essex,25009,"Essex, Massachusetts, US",27473.087344778556,,,84025009,USA,8796,33
Massachusetts,US,2022-05-19 23:21:00,42.58119713,-72.58602547,11569,141,,,Franklin,25011,"Franklin, Massachusetts, US",16484.753491023082,,,84025011,USA,686,6
Massachusetts,US,2022-05-19 23:21:00,42.13440424,-72.63235561,140878,1811,,,Hampden,25013,"Hampden, Massachusetts, US",30207.216556740117,,,84025013,USA,6127,25
Massachusetts,US,2022-05-19 23:21:00,42.33997957,-72.65898478,31477,358,,,Hampshire,25015,"Hampshire, Massachusetts, US",19571.59733880495,,,84025015,USA,2746,4
Massachusetts,US,2022-05-19 23:21:00,42.48607732,-71.39049229,358544,4014,,,Middlesex,25017,"Middlesex, Massachusetts, US",22246.33756054946,,,84025017,USA,23012,45
Massachusetts,US,2022-05-19 23:21:00,42.16073095,-71.20530408,143365,1907,,,Norfolk,25021,"Norfolk, Massachusetts, US",20284.39036468466,,,84025021,USA,8368,20
Massachusetts,US,2022-05-19 23:21:00,41.94070556,-70.80802823,121355,1689,,,Plymouth,25023,"Plymouth, Massachusetts, US",23283.678880741056,,,84025023,USA,4436,17
Massachusetts,US,2022-05-19 23:21:00,42.3279514,-71.07850442,228754,2008,,,Suffolk,25025,"Suffolk, Massachusetts, US",28455.28151888216,,,84025025,USA,12426,21
Massachusetts,US,2022-05-19 23:21:00,,,150318,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,10778,0
Massachusetts,US,2022-05-19 23:21:00,42.35026951,-71.90493363,203975,2607,,,Worcester,25027,"Worcester, Massachusetts, US",24556.89832438823,,,84025027,USA,8954,32
Michigan,US,2022-05-19 23:21:00,44.6846864,-83.59507875,1753,71,,,Alcona,26001,"Alcona, Michigan, US",16847.669389716484,,,84026001,USA,22,0
Michigan,US,2022-05-19 23:21:00,46.41292944,-86.60260122,1742,13,,,Alger,26003,"Alger, Michigan, US",19126.04303908652,,,84026003,USA,26,0
Michigan,US,2022-05-19 23:21:00,42.59147037,-85.89102866,27665,351,,,Allegan,26005,"Allegan, Michigan, US",23428.83275040015,,,84026005,USA,532,5
Michigan,US,2022-05-19 23:21:00,45.03477666,-83.62212411,5854,139,,,Alpena,26007,"Alpena, Michigan, US",20609.04770286921,,,84026007,USA,155,1
Michigan,US,2022-05-19 23:21:00,44.99690221,-85.15503082,4499,66,,,Antrim,26009,"Antrim, Michigan, US",19289.14422912022,,,84026009,USA,154,2
Michigan,US,2022-05-19 23:21:00,44.0636262,-83.89277559,3279,68,,,Arenac,26011,"Arenac, Michigan, US",22031.84841765773,,,84026011,USA,79,1
Michigan,US,2022-05-19 23:21:00,46.6720582,-88.36363591,2063,53,,,Baraga,26013,"Baraga, Michigan, US",25130.95383116092,,,84026013,USA,24,0
Michigan,US,2022-05-19 23:21:00,42.59513984,-85.30834519,14620,170,,,Barry,26015,"Barry, Michigan, US",23753.046303818035,,,84026015,USA,270,3
Michigan,US,2022-05-19 23:21:00,43.70639106,-83.98731479,27745,590,,,Bay,26017,"Bay, Michigan, US",26903.98153714873,,,84026017,USA,663,9
Michigan,US,2022-05-19 23:21:00,44.63899297,-86.01608482,3554,69,,,Benzie,26019,"Benzie, Michigan, US",20004.502983226383,,,84026019,USA,114,3
Michigan,US,2022-05-19 23:21:00,41.95447397,-86.4131308,35596,564,,,Berrien,26021,"Berrien, Michigan, US",23204.54234327025,,,84026021,USA,747,13
Michigan,US,2022-05-19 23:21:00,41.91600556,-85.05929476,11453,184,,,Branch,26023,"Branch, Michigan, US",26318.45026081761,,,84026023,USA,117,3
Michigan,US,2022-05-19 23:21:00,42.24633834,-85.00493569,35246,577,,,Calhoun,26025,"Calhoun, Michigan, US",26271.81180539509,,,84026025,USA,908,3
Michigan,US,2022-05-19 23:21:00,41.91522292,-85.99405727,11247,145,,,Cass,26027,"Cass, Michigan, US",21717.80562689478,,,84026027,USA,131,1
Michigan,US,2022-05-19 23:21:00,45.37790017,-85.19614053,5042,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",19286.23340856061,,,84026029,USA,140,0
Michigan,US,2022-05-19 23:21:00,45.44787015,-84.50122149,4854,104,,,Cheboygan,26031,"Cheboygan, Michigan, US",19203.987972780506,,,84026031,USA,247,1
Michigan,US,2022-05-19 23:21:00,46.29552653,-84.54353449,8836,104,,,Chippewa,26033,"Chippewa, Michigan, US",23657.929261827627,,,84026033,USA,312,0
Michigan,US,2022-05-19 23:21:00,43.98794227,-84.8481986,6877,157,,,Clare,26035,"Clare, Michigan, US",22219.709208400647,,,84026035,USA,129,1
Michigan,US,2022-05-19 23:21:00,42.94400871,-84.60145248,22236,208,,,Clinton,26037,"Clinton, Michigan, US",27936.428167598468,,,84026037,USA,882,0
Michigan,US,2022-05-19 23:21:00,44.68255561,-84.61006219,2670,31,,,Crawford,26039,"Crawford, Michigan, US",19032.005132226102,,,84026039,USA,94,1
Michigan,US,2022-05-19 23:21:00,45.9048491,-86.9080745,10140,157,,,Delta,26041,"Delta, Michigan, US",28336.68678739101,,,84026041,USA,205,0
Michigan,US,2022-05-19 23:21:00,46.00999672,-87.86961634,7536,110,,,Dickinson,26043,"Dickinson, Michigan, US",29858.55224058005,,,84026043,USA,164,2
Michigan,US,2022-05-19 23:21:00,42.59599185,-84.83740035,27861,403,,,Eaton,26045,"Eaton, Michigan, US",25266.62313635869,,,84026045,USA,935,3
Michigan,US,2022-05-19 23:21:00,45.52625509,-84.89083249,6634,86,,,Emmet,26047,"Emmet, Michigan, US",19853.359269789016,,,84026047,USA,242,1
Michigan,US,2022-05-19 23:21:00,,,327,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-05-19 23:21:00,43.02244215,-83.70589709,104674,1723,,,Genesee,26049,"Genesee, Michigan, US",25793.65372720933,,,84026049,USA,3063,12
Michigan,US,2022-05-19 23:21:00,43.98901072,-84.38774817,5661,115,,,Gladwin,26051,"Gladwin, Michigan, US",22244.488977955916,,,84026051,USA,95,2
Michigan,US,2022-05-19 23:21:00,46.40862701,-89.69377193,3328,69,,,Gogebic,26053,"Gogebic, Michigan, US",23813.95348837209,,,84026053,USA,63,0
Michigan,US,2022-05-19 23:21:00,44.69565625,-85.55585247,18058,237,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",19398.848401512547,,,84026055,USA,716,4
Michigan,US,2022-05-19 23:21:00,43.29265605,-84.60505416,11032,187,,,Gratiot,26057,"Gratiot, Michigan, US",27098.32723342585,,,84026057,USA,227,
Michigan,US,2022-05-19 23:21:00,41.88753639,-84.59312019,10523,204,,,Hillsdale,26059,"Hillsdale, Michigan, US",23074.224317509044,,,84026059,USA,181,0
Michigan,US,2022-05-19 23:21:00,46.89988536,-88.68495385,8042,92,,,Houghton,26061,"Houghton, Michigan, US",22536.711131039123,,,84026061,USA,206,0
Michigan,US,2022-05-19 23:21:00,43.83353985,-83.04078453,8207,146,,,Huron,26063,"Huron, Michigan, US",26490.429618153063,,,84026063,USA,196,1
Michigan,US,2022-05-19 23:21:00,42.59716886,-84.37472069,67283,771,,,Ingham,26065,"Ingham, Michigan, US",23010.1297510995,,,84026065,USA,2850,7
Michigan,US,2022-05-19 23:21:00,42.94502238,-85.07413319,16949,177,,,Ionia,26067,"Ionia, Michigan, US",26197.50529390853,,,84026067,USA,366,1
Michigan,US,2022-05-19 23:21:00,44.35486835,-83.63484895,4930,145,,,Iosco,26069,"Iosco, Michigan, US",19620.32873005134,,,84026069,USA,120,3
Michigan,US,2022-05-19 23:21:00,46.20974132,-88.53136251,2687,87,,,Iron,26071,"Iron, Michigan, US",24281.583227905296,,,84026071,USA,38,0
Michigan,US,2022-05-19 23:21:00,43.64060976,-84.84664923,16014,214,,,Isabella,26073,"Isabella, Michigan, US",22919.051980764827,,,84026073,USA,430,6
Michigan,US,2022-05-19 23:21:00,42.24807035,-84.42258681,40679,560,,,Jackson,26075,"Jackson, Michigan, US",25663.36508737619,,,84026075,USA,1136,6
Michigan,US,2022-05-19 23:21:00,42.24542231,-85.53038622,61464,676,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",23188.18709302589,,,84026077,USA,1940,2
Michigan,US,2022-05-19 23:21:00,44.68512729,-85.09085699,3674,61,,,Kalkaska,26079,"Kalkaska, Michigan, US",20368.111764053665,,,84026079,USA,127,1
Michigan,US,2022-05-19 23:21:00,43.03197711,-85.54934642,171760,1537,,,Kent,26081,"Kent, Michigan, US",26144.86532563113,,,84026081,USA,4485,11
Michigan,US,2022-05-19 23:21:00,47.63197653,-88.41434263,532,14,,,Keweenaw,26083,"Keweenaw, Michigan, US",25141.776937618142,,,84026083,USA,21,1
Michigan,US,2022-05-19 23:21:00,43.99050893,-85.802173,1911,37,,,Lake,26085,"Lake, Michigan, US",16122.500632751202,,,84026085,USA,69,0
Michigan,US,2022-05-19 23:21:00,43.09052506,-83.22153148,20729,418,,,Lapeer,26087,"Lapeer, Michigan, US",23661.351261885466,,,84026087,USA,396,0
Michigan,US,2022-05-19 23:21:00,44.94430054,-85.80150326,3731,55,,,Leelanau,26089,"Leelanau, Michigan, US",17145.35177611323,,,84026089,USA,128,1
Michigan,US,2022-05-19 23:21:00,41.89475156,-84.06603727,25416,324,,,Lenawee,26091,"Lenawee, Michigan, US",25815.888106773928,,,84026091,USA,826,2
Michigan,US,2022-05-19 23:21:00,42.60302282,-83.91297209,48171,451,,,Livingston,26093,"Livingston, Michigan, US",25089.715878017658,,,84026093,USA,1790,4
Michigan,US,2022-05-19 23:21:00,46.47227431,-85.54471223,1462,13,,,Luce,26095,"Luce, Michigan, US",23470.862096644727,,,84026095,USA,39,0
Michigan,US,2022-05-19 23:21:00,46.07028979,-85.04980537,2521,31,,,Mackinac,26097,"Mackinac, Michigan, US",23344.754143902213,,,84026097,USA,111,1
Michigan,US,2022-05-19 23:21:00,42.69158356,-82.92752801,241688,3970,,,Macomb,26099,"Macomb, Michigan, US",27653.975184559687,,,84026099,USA,9960,17
Michigan,US,2022-05-19 23:21:00,44.33352407,-86.05626916,3825,91,,,Manistee,26101,"Manistee, Michigan, US",15575.372587344244,,,84026101,USA,121,3
Michigan,US,2022-05-19 23:21:00,46.4338914,-87.64043701,15667,130,,,Marquette,26103,"Marquette, Michigan, US",23489.10778272538,,,84026103,USA,652,1
Michigan,US,2022-05-19 23:21:00,43.99509218,-86.24988902,6922,96,,,Mason,26105,"Mason, Michigan, US",23751.0293713972,,,84026105,USA,156,4
Michigan,US,2022-05-19 23:21:00,43.64064262,-85.32463223,8855,108,,,Mecosta,26107,"Mecosta, Michigan, US",20378.33981543277,,,84026107,USA,191,0
Michigan,US,2022-05-19 23:21:00,45.58038692,-87.55370409,5731,70,,,Menominee,26109,"Menominee, Michigan, US",25158.03336259877,,,84026109,USA,106,0
Michigan,US,2022-05-19 23:21:00,,,38513,178,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,219,1
Michigan,US,2022-05-19 23:21:00,43.64330771,-84.38804374,19680,226,,,Midland,26111,"Midland, Michigan, US",23666.3620183751,,,84026111,USA,590,3
Michigan,US,2022-05-19 23:21:00,44.33772443,-85.09256478,2970,61,,,Missaukee,26113,"Missaukee, Michigan, US",19645.45574811483,,,84026113,USA,56,1
Michigan,US,2022-05-19 23:21:00,41.92734151,-83.53749864,39689,478,,,Monroe,26115,"Monroe, Michigan, US",26371.42857142857,,,84026115,USA,1542,5
Michigan,US,2022-05-19 23:21:00,43.31082541,-85.15252824,15332,212,,,Montcalm,26117,"Montcalm, Michigan, US",23998.24693213123,,,84026117,USA,262,2
Michigan,US,2022-05-19 23:21:00,45.0275929,-84.12696227,1758,48,,,Montmorency,26119,"Montmorency, Michigan, US",18846.48370497427,,,84026119,USA,41,0
Michigan,US,2022-05-19 23:21:00,43.29123859,-86.15176712,40665,639,,,Muskegon,26121,"Muskegon, Michigan, US",23429.127824573938,,,84026121,USA,878,2
Michigan,US,2022-05-19 23:21:00,43.554374,-85.80070107,11692,159,,,Newaygo,26123,"Newaygo, Michigan, US",23870.967741935485,,,84026123,USA,207,1
Michigan,US,2022-05-19 23:21:00,42.66090111,-83.38595416,305484,3859,,,Oakland,26125,"Oakland, Michigan, US",24291.339584473084,,,84026125,USA,15538,30
Michigan,US,2022-05-19 23:21:00,43.64124435,-86.26726673,6471,90,,,Oceana,26127,"Oceana, Michigan, US",24449.31424037481,,,84026127,USA,126,0
Michigan,US,2022-05-19 23:21:00,44.33481032,-84.12725175,4399,106,,,Ogemaw,26129,"Ogemaw, Michigan, US",20950.61199218936,,,84026129,USA,87,0
Michigan,US,2022-05-19 23:21:00,46.6652262,-89.31390481,1015,38,,,Ontonagon,26131,"Ontonagon, Michigan, US",17744.755244755244,,,84026131,USA,21,0
Michigan,US,2022-05-19 23:21:00,43.98992088,-85.32566756,5097,80,,,Osceola,26133,"Osceola, Michigan, US",21726.342710997444,,,84026133,USA,81,0
Michigan,US,2022-05-19 23:21:00,44.68192279,-84.12939244,1467,56,,,Oscoda,26135,"Oscoda, Michigan, US",17801.237713869676,,,84026135,USA,33,1
Michigan,US,2022-05-19 23:21:00,45.02085831,-84.59898295,5802,101,,,Otsego,26137,"Otsego, Michigan, US",23520.350251337764,,,84026137,USA,170,1
Michigan,US,2022-05-19 23:21:00,42.95996803,-85.9969107,76822,786,,,Ottawa,26139,"Ottawa, Michigan, US",26324.22985984991,,,84026139,USA,1761,-2
Michigan,US,2022-05-19 23:21:00,,,6123,42,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,303,2
Michigan,US,2022-05-19 23:21:00,45.34018577,-83.91498656,2119,58,,,Presque Isle,26141,"Presque Isle, Michigan, US",16828.144853875478,,,84026141,USA,53,0
Michigan,US,2022-05-19 23:21:00,44.33473082,-84.61067651,4733,115,,,Roscommon,26143,"Roscommon, Michigan, US",19705.233356925768,,,84026143,USA,106,1
Michigan,US,2022-05-19 23:21:00,43.33433923,-84.0513121,50795,949,,,Saginaw,26145,"Saginaw, Michigan, US",26658.584331816583,,,84026145,USA,1457,8
Michigan,US,2022-05-19 23:21:00,43.42406072,-82.82055898,8877,194,,,Sanilac,26151,"Sanilac, Michigan, US",21561.81685693466,,,84026151,USA,175,3
Michigan,US,2022-05-19 23:21:00,46.19235734,-86.19972234,1786,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",22065.727699530515,,,84026153,USA,39,0
Michigan,US,2022-05-19 23:21:00,42.953928,-84.14585902,18308,232,,,Shiawassee,26155,"Shiawassee, Michigan, US",26875.31194034233,,,84026155,USA,477,2
Michigan,US,2022-05-19 23:21:00,42.92655373,-82.67937954,42024,837,,,St. Clair,26147,"St. Clair, Michigan, US",26408.92866120356,,,84026147,USA,1213,5
Michigan,US,2022-05-19 23:21:00,41.91441767,-85.52797979,13864,209,,,St. Joseph,26149,"St. Joseph, Michigan, US",22741.28994160488,,,84026149,USA,149,2
Michigan,US,2022-05-19 23:21:00,43.46606813,-83.41897025,13437,277,,,Tuscola,26157,"Tuscola, Michigan, US",25719.207579672697,,,84026157,USA,224,1
Michigan,US,2022-05-19 23:21:00,,,22,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,4,0
Michigan,US,2022-05-19 23:21:00,42.25190229,-86.01939087,17462,273,,,Van Buren,26159,"Van Buren, Michigan, US",23074.381912602243,,,84026159,USA,378,3
Michigan,US,2022-05-19 23:21:00,42.253105,-83.83853204,83922,517,,,Washtenaw,26161,"Washtenaw, Michigan, US",22829.644097812576,,,84026161,USA,6484,9
Michigan,US,2022-05-19 23:21:00,42.28098405,-83.281255,422841,7981,,,Wayne,26163,"Wayne, Michigan, US",24171.417497883493,,,84026163,USA,19475,59
Michigan,US,2022-05-19 23:21:00,44.33853602,-85.57712739,7239,107,,,Wexford,26165,"Wexford, Michigan, US",21524.78368172222,,,84026165,USA,153,1
Minnesota,US,2022-05-19 23:21:00,46.60962049,-93.4116826,3065,62,,,Aitkin,27001,"Aitkin, Minnesota, US",19293.717738889587,,,84027001,USA,98,1
Minnesota,US,2022-05-19 23:21:00,45.27476015,-93.24604565,101379,799,,,Anoka,27003,"Anoka, Minnesota, US",28403.764418456747,,,84027003,USA,2514,5
Minnesota,US,2022-05-19 23:21:00,46.93479392,-95.67158144,8975,94,,,Becker,27005,"Becker, Minnesota, US",26072.68396130494,,,84027005,USA,139,1
Minnesota,US,2022-05-19 23:21:00,47.97373527,-94.93732139,12231,128,,,Beltrami,27007,"Beltrami, Minnesota, US",25919.725353903534,,,84027007,USA,183,2
Minnesota,US,2022-05-19 23:21:00,45.69804958,-93.99514135,14377,174,,,Benton,27009,"Benton, Minnesota, US",35161.04575802783,,,84027009,USA,313,0
Minnesota,US,2022-05-19 23:21:00,45.42712824,-96.41403739,1427,9,,,Big Stone,27011,"Big Stone, Minnesota, US",28591.464636345423,,,84027011,USA,36,1
Minnesota,US,2022-05-19 23:21:00,44.03554215,-94.06699781,18420,101,,,Blue Earth,27013,"Blue Earth, Minnesota, US",27227.173961243403,,,84027013,USA,395,3
Minnesota,US,2022-05-19 23:21:00,44.24205652,-94.72562874,6668,81,,,Brown,27015,"Brown, Minnesota, US",26663.46769033909,,,84027015,USA,123,0
Minnesota,US,2022-05-19 23:21:00,46.59180601,-92.67601019,9331,98,,,Carlton,27017,"Carlton, Minnesota, US",26012.65646343843,,,84027017,USA,414,1
Minnesota,US,2022-05-19 23:21:00,44.82017001,-93.8009918,27676,117,,,Carver,27019,"Carver, Minnesota, US",26335.77253566025,,,84027019,USA,886,1
Minnesota,US,2022-05-19 23:21:00,46.95043611,-94.32603968,7161,81,,,Cass,27021,"Cass, Minnesota, US",24047.14731858021,,,84027021,USA,127,1
Minnesota,US,2022-05-19 23:21:00,45.02343421,-95.56403693,3143,48,,,Chippewa,27023,"Chippewa, Minnesota, US",26635.593220338986,,,84027023,USA,61,0
Minnesota,US,2022-05-19 23:21:00,45.5021011,-92.90861945,14926,120,,,Chisago,27025,"Chisago, Minnesota, US",26380.81266901147,,,84027025,USA,366,0
Minnesota,US,2022-05-19 23:21:00,46.89289518,-96.48761922,20240,124,,,Clay,27027,"Clay, Minnesota, US",31515.67998505185,,,84027027,USA,405,0
Minnesota,US,2022-05-19 23:21:00,47.57992111,-95.37790562,2177,30,,,Clearwater,27029,"Clearwater, Minnesota, US",24688.13789975051,,,84027029,USA,20,0
Minnesota,US,2022-05-19 23:21:00,47.90504893,-90.52629546,598,4,,,Cook,27031,"Cook, Minnesota, US",10946.3664653121,,,84027031,USA,37,0
Minnesota,US,2022-05-19 23:21:00,44.00715262,-95.18138802,3257,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",29090.746695248305,,,84027033,USA,33,0
Minnesota,US,2022-05-19 23:21:00,46.48096553,-94.06755609,16375,170,,,Crow Wing,27035,"Crow Wing, Minnesota, US",25171.00914610714,,,84027035,USA,365,1
Minnesota,US,2022-05-19 23:21:00,44.67172617,-93.06299363,114527,777,,,Dakota,27037,"Dakota, Minnesota, US",26694.96364979803,,,84027037,USA,3756,7
Minnesota,US,2022-05-19 23:21:00,44.02238415,-92.86244324,5923,21,,,Dodge,27039,"Dodge, Minnesota, US",28293.68491449317,,,84027039,USA,213,0
Minnesota,US,2022-05-19 23:21:00,45.93348491,-95.45335469,11192,117,,,Douglas,27041,"Douglas, Minnesota, US",29343.75081932828,,,84027041,USA,243,1
Minnesota,US,2022-05-19 23:21:00,43.67381499,-93.94787458,3868,52,,,Faribault,27043,"Faribault, Minnesota, US",28330.769794184427,,,84027043,USA,75,1
Minnesota,US,2022-05-19 23:21:00,43.67394126,-92.08980382,4953,24,,,Fillmore,27045,"Fillmore, Minnesota, US",23510.70394455784,,,84027045,USA,151,0
Minnesota,US,2022-05-19 23:21:00,43.67385583,-93.34884422,9289,75,,,Freeborn,27047,"Freeborn, Minnesota, US",30676.00145305637,,,84027047,USA,168,1
Minnesota,US,2022-05-19 23:21:00,44.40849741,-92.7234195,13685,137,,,Goodhue,27049,"Goodhue, Minnesota, US",29531.722054380665,,,84027049,USA,477,5
Minnesota,US,2022-05-19 23:21:00,45.93424769,-96.01139609,1513,12,,,Grant,27051,"Grant, Minnesota, US",25334.89618218352,,,84027051,USA,39,0
Minnesota,US,2022-05-19 23:21:00,45.00761521,-93.47694895,316263,2598,,,Hennepin,27053,"Hennepin, Minnesota, US",24984.37799948335,,,84027053,USA,14339,18
Minnesota,US,2022-05-19 23:21:00,43.67129565,-91.49143057,4685,19,,,Houston,27055,"Houston, Minnesota, US",25188.172043010756,,,84027055,USA,124,1
Minnesota,US,2022-05-19 23:21:00,47.10778564,-94.91693868,5032,59,,,Hubbard,27057,"Hubbard, Minnesota, US",23414.45256153739,,,84027057,USA,73,0
Minnesota,US,2022-05-19 23:21:00,45.56181234,-93.29487636,10325,117,,,Isanti,27059,"Isanti, Minnesota, US",25433.54025027096,,,84027059,USA,210,0
Minnesota,US,2022-05-19 23:21:00,47.51009045,-93.63092229,11315,146,,,Itasca,27061,"Itasca, Minnesota, US",25072.014181254155,,,84027061,USA,257,0
Minnesota,US,2022-05-19 23:21:00,43.67423373,-95.15398258,2171,17,,,Jackson,27063,"Jackson, Minnesota, US",22049.563274426164,,,84027063,USA,24,0
Minnesota,US,2022-05-19 23:21:00,45.9459309,-93.29275192,3591,57,,,Kanabec,27065,"Kanabec, Minnesota, US",21980.779824937257,,,84027065,USA,77,1
Minnesota,US,2022-05-19 23:21:00,45.1526059,-95.00586446,13710,139,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",31736.845760318527,,,84027067,USA,266,0
Minnesota,US,2022-05-19 23:21:00,48.77754106,-96.78317184,1053,27,,,Kittson,27069,"Kittson, Minnesota, US",24499.767333643555,,,84027069,USA,14,0
Minnesota,US,2022-05-19 23:21:00,48.24539665,-93.78352843,2832,37,,,Koochiching,27071,"Koochiching, Minnesota, US",23158.06689017908,,,84027071,USA,104,0
Minnesota,US,2022-05-19 23:21:00,44.9973857,-96.17488219,1774,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",26785.444662539638,,,84027073,USA,30,0
Minnesota,US,2022-05-19 23:21:00,47.64270764,-91.44557998,2157,28,,,Lake,27075,"Lake, Minnesota, US",20270.65125458133,,,84027075,USA,74,0
Minnesota,US,2022-05-19 23:21:00,48.77217001,-94.90274472,788,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",21069.51871657754,,,84027077,USA,21,0
Minnesota,US,2022-05-19 23:21:00,44.37136597,-93.72844721,6616,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22903.035967736352,,,84027079,USA,125,0
Minnesota,US,2022-05-19 23:21:00,44.41311883,-96.26688165,1223,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21688.242596205,,,84027081,USA,7,0
Minnesota,US,2022-05-19 23:21:00,44.41327865,-95.83806103,7161,74,,,Lyon,27083,"Lyon, Minnesota, US",28111.01515270472,,,84027083,USA,102,2
Minnesota,US,2022-05-19 23:21:00,47.32557075,-95.80921485,1812,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",32784.51239370363,,,84027087,USA,36,1
Minnesota,US,2022-05-19 23:21:00,48.35825983,-96.37017407,2131,24,,,Marshall,27089,"Marshall, Minnesota, US",22825.621251071123,,,84027089,USA,39,1
Minnesota,US,2022-05-19 23:21:00,43.67429718,-94.55099908,5709,65,,,Martin,27091,"Martin, Minnesota, US",29004.724889498557,,,84027091,USA,104,1
Minnesota,US,2022-05-19 23:21:00,44.82367677,-94.27287017,10827,108,,,McLeod,27085,"McLeod, Minnesota, US",30164.656061070404,,,84027085,USA,221,0
Minnesota,US,2022-05-19 23:21:00,45.12328869,-94.52839455,6026,75,,,Meeker,27093,"Meeker, Minnesota, US",25949.53061751787,,,84027093,USA,82,0
Minnesota,US,2022-05-19 23:21:00,45.93705297,-93.63236823,7405,114,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",28180.538113178827,,,84027095,USA,155,0
Minnesota,US,2022-05-19 23:21:00,46.01265363,-94.27341528,9319,105,,,Morrison,27097,"Morrison, Minnesota, US",27912.897621757624,,,84027097,USA,193,1
Minnesota,US,2022-05-19 23:21:00,43.67142874,-92.75234549,12120,74,,,Mower,27099,"Mower, Minnesota, US",30253.10768309121,,,84027099,USA,235,1
Minnesota,US,2022-05-19 23:21:00,44.02216709,-95.76328482,2045,16,,,Murray,27101,"Murray, Minnesota, US",24957.285818891876,,,84027101,USA,15,0
Minnesota,US,2022-05-19 23:21:00,44.35291112,-94.24710352,8355,66,,,Nicollet,27103,"Nicollet, Minnesota, US",24377.07883526872,,,84027103,USA,314,0
Minnesota,US,2022-05-19 23:21:00,43.67434621,-95.75329576,6990,60,,,Nobles,27105,"Nobles, Minnesota, US",32317.721577511675,,,84027105,USA,29,0
