Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-04-27 05:20:34,47.63197653,-88.41434263,511,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",24149.338374291117,,,84026083,USA,1,0
Michigan,US,2022-04-27 05:20:34,43.99050893,-85.802173,1842,37,,,Lake,26085,"Lake, Michigan, US",15540.3695267021,,,84026085,USA,4,0
Michigan,US,2022-04-27 05:20:34,43.09052506,-83.22153148,20333,418,,,Lapeer,26087,"Lapeer, Michigan, US",23209.332587578618,,,84026087,USA,101,1
Michigan,US,2022-04-27 05:20:34,44.94430054,-85.80150326,3603,54,,,Leelanau,26089,"Leelanau, Michigan, US",16557.14351362529,,,84026089,USA,35,2
Michigan,US,2022-04-27 05:20:34,41.89475156,-84.06603727,24590,322,,,Lenawee,26091,"Lenawee, Michigan, US",24976.892057978082,,,84026091,USA,173,6
Michigan,US,2022-04-27 05:20:34,42.60302282,-83.91297209,46381,447,,,Livingston,26093,"Livingston, Michigan, US",24157.399932289904,,,84026093,USA,487,6
Michigan,US,2022-04-27 05:20:34,46.47227431,-85.54471223,1423,13,,,Luce,26095,"Luce, Michigan, US",22844.758388184302,,,84026095,USA,,2
Michigan,US,2022-04-27 05:20:34,46.07028979,-85.04980537,2410,30,,,Mackinac,26097,"Mackinac, Michigan, US",22316.881192703033,,,84026097,USA,25,0
Michigan,US,2022-04-27 05:20:34,42.69158356,-82.92752801,231728,3953,,,Macomb,26099,"Macomb, Michigan, US",26514.350574160268,,,84026099,USA,3374,42
Michigan,US,2022-04-27 05:20:34,44.33352407,-86.05626916,3704,88,,,Manistee,26101,"Manistee, Michigan, US",15082.661454515839,,,84026101,USA,23,2
Michigan,US,2022-04-27 05:20:34,46.4338914,-87.64043701,15015,129,,,Marquette,26103,"Marquette, Michigan, US",22511.58188278685,,,84026103,USA,81,3
Michigan,US,2022-04-27 05:20:34,43.99509218,-86.24988902,6766,92,,,Mason,26105,"Mason, Michigan, US",23215.756244853146,,,84026105,USA,42,2
Michigan,US,2022-04-27 05:20:34,43.64064262,-85.32463223,8664,108,,,Mecosta,26107,"Mecosta, Michigan, US",19938.784433756013,,,84026107,USA,35,0
Michigan,US,2022-04-27 05:20:34,45.58038692,-87.55370409,5625,70,,,Menominee,26109,"Menominee, Michigan, US",24692.712906057943,,,84026109,USA,6,1
Michigan,US,2022-04-27 05:20:34,,,38294,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,50,1
Michigan,US,2022-04-27 05:20:34,43.64330771,-84.38804374,19090,223,,,Midland,26111,"Midland, Michigan, US",22956.85218144211,,,84026111,USA,83,0
Michigan,US,2022-04-27 05:20:34,44.33772443,-85.09256478,2914,60,,,Missaukee,26113,"Missaukee, Michigan, US",19275.036380473608,,,84026113,USA,13,1
Michigan,US,2022-04-27 05:20:34,41.92734151,-83.53749864,38147,473,,,Monroe,26115,"Monroe, Michigan, US",25346.8438538206,,,84026115,USA,277,8
Michigan,US,2022-04-27 05:20:34,43.31082541,-85.15252824,15070,210,,,Montcalm,26117,"Montcalm, Michigan, US",23588.154269972445,,,84026117,USA,71,2
Michigan,US,2022-04-27 05:20:34,45.0275929,-84.12696227,1717,48,,,Montmorency,26119,"Montmorency, Michigan, US",18406.946826758147,,,84026119,USA,4,2
Michigan,US,2022-04-27 05:20:34,43.29123859,-86.15176712,39787,637,,,Muskegon,26121,"Muskegon, Michigan, US",22923.268382056398,,,84026121,USA,287,8
Michigan,US,2022-04-27 05:20:34,43.554374,-85.80070107,11485,158,,,Newaygo,26123,"Newaygo, Michigan, US",23448.34626378113,,,84026123,USA,33,3
Michigan,US,2022-04-27 05:20:34,42.66090111,-83.38595416,289946,3829,,,Oakland,26125,"Oakland, Michigan, US",23055.79587526559,,,84026125,USA,4742,41
Michigan,US,2022-04-27 05:20:34,43.64124435,-86.26726673,6345,90,,,Oceana,26127,"Oceana, Michigan, US",23973.24970718253,,,84026127,USA,26,1
Michigan,US,2022-04-27 05:20:34,44.33481032,-84.12725175,4312,106,,,Ogemaw,26129,"Ogemaw, Michigan, US",20536.26708577416,,,84026129,USA,8,1
Michigan,US,2022-04-27 05:20:34,46.665226200000006,-89.31390481,994,38,,,Ontonagon,26131,"Ontonagon, Michigan, US",17377.622377622378,,,84026131,USA,13,0
Michigan,US,2022-04-27 05:20:34,43.98992088,-85.32566756,5016,80,,,Osceola,26133,"Osceola, Michigan, US",21381.074168797957,,,84026133,USA,30,0
Michigan,US,2022-04-27 05:20:34,44.68192279,-84.12939244,1434,55,,,Oscoda,26135,"Oscoda, Michigan, US",17400.800873680382,,,84026135,USA,2,1
Michigan,US,2022-04-27 05:20:34,45.02085831,-84.59898295,5632,100,,,Otsego,26137,"Otsego, Michigan, US",22831.19831360467,,,84026137,USA,28,1
Michigan,US,2022-04-27 05:20:34,42.95996803,-85.9969107,75061,788,,,Ottawa,26139,"Ottawa, Michigan, US",25720.796354041737,,,84026139,USA,499,6
Michigan,US,2022-04-27 05:20:34,,,5820,40,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,112,0
Michigan,US,2022-04-27 05:20:34,45.34018577,-83.91498656,2066,58,,,Presque Isle,26141,"Presque Isle, Michigan, US",16407.242693773824,,,84026141,USA,5,1
Michigan,US,2022-04-27 05:20:34,44.33473082,-84.61067651,4627,114,,,Roscommon,26143,"Roscommon, Michigan, US",19263.9160664474,,,84026143,USA,17,1
Michigan,US,2022-04-27 05:20:34,43.33433923,-84.05131209999998,49338,941,,,Saginaw,26145,"Saginaw, Michigan, US",25893.911482688585,,,84026145,USA,211,9
Michigan,US,2022-04-27 05:20:34,43.42406072,-82.82055898,8702,191,,,Sanilac,26151,"Sanilac, Michigan, US",21136.75006072383,,,84026151,USA,47,2
Michigan,US,2022-04-27 05:20:34,46.19235734,-86.19972234,1747,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21583.889300716583,,,84026153,USA,,
Michigan,US,2022-04-27 05:20:34,42.95392800000001,-84.14585902,17831,230,,,Shiawassee,26155,"Shiawassee, Michigan, US",26175.09761897772,,,84026155,USA,86,1
Michigan,US,2022-04-27 05:20:34,42.92655373,-82.67937954,40811,832,,,St. Clair,26147,"St. Clair, Michigan, US",25646.649238349,,,84026147,USA,401,8
Michigan,US,2022-04-27 05:20:34,41.91441767,-85.52797979,13715,207,,,St. Joseph,26149,"St. Joseph, Michigan, US",22496.883406600617,,,84026149,USA,72,2
Michigan,US,2022-04-27 05:20:34,43.46606813,-83.41897025,13213,276,,,Tuscola,26157,"Tuscola, Michigan, US",25290.4584170734,,,84026157,USA,21,1
Michigan,US,2022-04-27 05:20:34,,,18,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,3,0
Michigan,US,2022-04-27 05:20:34,42.25190229,-86.01939087,17084,270,,,Van Buren,26159,"Van Buren, Michigan, US",22574.890653699284,,,84026159,USA,121,4
Michigan,US,2022-04-27 05:20:34,42.253105,-83.83853204,77438,508,,,Washtenaw,26161,"Washtenaw, Michigan, US",21065.775120307077,,,84026161,USA,3095,4
Michigan,US,2022-04-27 05:20:34,42.28098405,-83.281255,403366,7922,,,Wayne,26163,"Wayne, Michigan, US",23058.14239974665,,,84026163,USA,5437,61
Michigan,US,2022-04-27 05:20:34,44.33853602,-85.57712739,7086,106,,,Wexford,26165,"Wexford, Michigan, US",21069.84627278404,,,84026165,USA,33,0
Minnesota,US,2022-04-27 05:20:34,46.60962049,-93.4116826,2993,62,,,Aitkin,27001,"Aitkin, Minnesota, US",18840.488480423013,,,84027001,USA,49,2
Minnesota,US,2022-04-27 05:20:34,45.27476015,-93.24604565,99038,794,,,Anoka,27003,"Anoka, Minnesota, US",27747.876981180707,,,84027003,USA,858,3
Minnesota,US,2022-04-27 05:20:34,46.93479392,-95.67158144,8846,93,,,Becker,27005,"Becker, Minnesota, US",25697.934520524068,,,84027005,USA,81,1
Minnesota,US,2022-04-27 05:20:34,47.97373527,-94.93732139,12073,127,,,Beltrami,27007,"Beltrami, Minnesota, US",25584.894464694415,,,84027007,USA,109,3
Minnesota,US,2022-04-27 05:20:34,45.69804958,-93.99514135,14096,174,,,Benton,27009,"Benton, Minnesota, US",34473.81936462129,,,84027009,USA,111,0
Minnesota,US,2022-04-27 05:20:34,45.42712824,-96.41403739,1400,8,,,Big Stone,27011,"Big Stone, Minnesota, US",28050.490883590464,,,84027011,USA,21,0
Minnesota,US,2022-04-27 05:20:34,44.03554215,-94.06699781,18111,99,,,Blue Earth,27013,"Blue Earth, Minnesota, US",26770.431466453814,,,84027013,USA,268,1
Minnesota,US,2022-04-27 05:20:34,44.24205652,-94.72562874,6546,81,,,Brown,27015,"Brown, Minnesota, US",26175.62380038388,,,84027015,USA,28,0
Minnesota,US,2022-04-27 05:20:34,46.59180601,-92.67601019,8940,96,,,Carlton,27017,"Carlton, Minnesota, US",24922.63945805804,,,84027017,USA,97,0
Minnesota,US,2022-04-27 05:20:34,44.82017001,-93.8009918,26873,116,,,Carver,27019,"Carver, Minnesota, US",25571.658308671693,,,84027019,USA,323,0
Minnesota,US,2022-04-27 05:20:34,46.95043611,-94.32603968,7040,80,,,Cass,27021,"Cass, Minnesota, US",23640.820712582692,,,84027021,USA,51,0
Minnesota,US,2022-04-27 05:20:34,45.02343421,-95.56403693,3085,48,,,Chippewa,27023,"Chippewa, Minnesota, US",26144.067796610172,,,84027023,USA,18,0
Minnesota,US,2022-04-27 05:20:34,45.5021011,-92.90861945,14596,120,,,Chisago,27025,"Chisago, Minnesota, US",25797.557397621025,,,84027025,USA,113,0
Minnesota,US,2022-04-27 05:20:34,46.89289518,-96.48761922,19869,124,,,Clay,27027,"Clay, Minnesota, US",30937.9963252468,,,84027027,USA,139,2
Minnesota,US,2022-04-27 05:20:34,47.57992111,-95.37790562,2162,30,,,Clearwater,27029,"Clearwater, Minnesota, US",24518.031299614424,,,84027029,USA,13,0
Minnesota,US,2022-04-27 05:20:34,47.90504893,-90.52629546,565,4,,,Cook,27031,"Cook, Minnesota, US",10342.302764049058,,,84027031,USA,13,0
Minnesota,US,2022-04-27 05:20:34,44.00715262,-95.18138802,3225,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",28804.930332261523,,,84027033,USA,12,0
Minnesota,US,2022-04-27 05:20:34,46.48096553,-94.06755609,16028,169,,,Crow Wing,27035,"Crow Wing, Minnesota, US",24637.614326339248,,,84027035,USA,126,1
Minnesota,US,2022-04-27 05:20:34,44.67172617,-93.06299363,111080,772,,,Dakota,27037,"Dakota, Minnesota, US",25891.50647637295,,,84027037,USA,1487,9
Minnesota,US,2022-04-27 05:20:34,44.02238415,-92.86244324,5740,21,,,Dodge,27039,"Dodge, Minnesota, US",27419.50893283654,,,84027039,USA,84,0
Minnesota,US,2022-04-27 05:20:34,45.93348491,-95.45335469,10953,116,,,Douglas,27041,"Douglas, Minnesota, US",28717.12854933012,,,84027041,USA,96,0
Minnesota,US,2022-04-27 05:20:34,43.67381499,-93.94787458,3792,51,,,Faribault,27043,"Faribault, Minnesota, US",27774.115578993627,,,84027043,USA,36,1
Minnesota,US,2022-04-27 05:20:34,43.67394126,-92.08980382,4826,24,,,Fillmore,27045,"Fillmore, Minnesota, US",22907.86538187687,,,84027045,USA,61,0
Minnesota,US,2022-04-27 05:20:34,43.67385583,-93.34884422,9133,74,,,Freeborn,27047,"Freeborn, Minnesota, US",30160.82692117169,,,84027047,USA,82,0
Minnesota,US,2022-04-27 05:20:34,44.40849741,-92.7234195,13271,133,,,Goodhue,27049,"Goodhue, Minnesota, US",28638.325420802765,,,84027049,USA,230,5
Minnesota,US,2022-04-27 05:20:34,45.93424769,-96.01139609,1478,12,,,Grant,27051,"Grant, Minnesota, US",24748.82786336236,,,84027051,USA,14,0
Minnesota,US,2022-04-27 05:20:34,45.00761521,-93.47694895,303352,2581,,,Hennepin,27053,"Hennepin, Minnesota, US",23964.42528812815,,,84027053,USA,5995,24
Minnesota,US,2022-04-27 05:20:34,43.67129565,-91.49143057,4573,18,,,Houston,27055,"Houston, Minnesota, US",24586.021505376342,,,84027055,USA,64,0
Minnesota,US,2022-04-27 05:20:34,47.10778564,-94.91693868,4964,59,,,Hubbard,27057,"Hubbard, Minnesota, US",23098.04104043553,,,84027057,USA,42,0
Minnesota,US,2022-04-27 05:20:34,45.56181234,-93.29487636,10128,117,,,Isanti,27059,"Isanti, Minnesota, US",24948.270765592664,,,84027059,USA,62,0
Minnesota,US,2022-04-27 05:20:34,47.51009045,-93.63092229,11074,146,,,Itasca,27061,"Itasca, Minnesota, US",24538.001329492577,,,84027061,USA,82,2
Minnesota,US,2022-04-27 05:20:34,43.67423373,-95.15398258,2155,17,,,Jackson,27063,"Jackson, Minnesota, US",21887.06073532399,,,84027063,USA,15,0
Minnesota,US,2022-04-27 05:20:34,45.9459309,-93.29275192,3519,56,,,Kanabec,27065,"Kanabec, Minnesota, US",21540.06243496358,,,84027065,USA,42,1
Minnesota,US,2022-04-27 05:20:34,45.1526059,-95.00586446,13459,139,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",31155.813791985922,,,84027067,USA,63,1
Minnesota,US,2022-04-27 05:20:34,48.77754106,-96.78317184,1041,27,,,Kittson,27069,"Kittson, Minnesota, US",24220.56770590972,,,84027069,USA,4,0
Minnesota,US,2022-04-27 05:20:34,48.24539665,-93.78352843,2728,37,,,Koochiching,27071,"Koochiching, Minnesota, US",22307.62940551149,,,84027071,USA,27,0
Minnesota,US,2022-04-27 05:20:34,44.9973857,-96.17488219,1748,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",26392.873320247618,,,84027073,USA,12,1
Minnesota,US,2022-04-27 05:20:34,47.64270764,-91.44557998,2083,28,,,Lake,27075,"Lake, Minnesota, US",19575.227892115403,,,84027075,USA,19,0
Minnesota,US,2022-04-27 05:20:34,48.77217001,-94.90274472,766,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",20481.28342245989,,,84027077,USA,3,0
Minnesota,US,2022-04-27 05:20:34,44.37136597,-93.72844721,6503,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22511.856544466365,,,84027079,USA,46,1
Minnesota,US,2022-04-27 05:20:34,44.41311883,-96.26688165,1216,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21564.107111189925,,,84027081,USA,4,0
Minnesota,US,2022-04-27 05:20:34,44.41327865,-95.83806103,7071,72,,,Lyon,27083,"Lyon, Minnesota, US",27757.71374735024,,,84027083,USA,36,0
Minnesota,US,2022-04-27 05:20:34,47.32557075,-95.80921485,1780,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",32205.536457390986,,,84027087,USA,27,0
Minnesota,US,2022-04-27 05:20:34,48.35825983,-96.37017407,2095,23,,,Marshall,27089,"Marshall, Minnesota, US",22440.01713796058,,,84027089,USA,12,0
Minnesota,US,2022-04-27 05:20:34,43.67429718,-94.55099908,5616,64,,,Martin,27091,"Martin, Minnesota, US",28532.235939643346,,,84027091,USA,42,0
Minnesota,US,2022-04-27 05:20:34,44.82367677,-94.27287017,10613,108,,,McLeod,27085,"McLeod, Minnesota, US",29568.439528598887,,,84027085,USA,70,0
Minnesota,US,2022-04-27 05:20:34,45.12328869,-94.52839455,5954,75,,,Meeker,27093,"Meeker, Minnesota, US",25639.479803634484,,,84027093,USA,35,1
Minnesota,US,2022-04-27 05:20:34,45.93705297,-93.63236823,7251,114,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27594.474255051948,,,84027095,USA,44,0
Minnesota,US,2022-04-27 05:20:34,46.01265363,-94.27341528,9126,104,,,Morrison,27097,"Morrison, Minnesota, US",27334.81099862217,,,84027097,USA,60,0
Minnesota,US,2022-04-27 05:20:34,43.67142874,-92.75234549,11918,73,,,Mower,27099,"Mower, Minnesota, US",29748.88922170636,,,84027099,USA,101,2
Minnesota,US,2022-04-27 05:20:34,44.02216709,-95.76328482,2034,16,,,Murray,27101,"Murray, Minnesota, US",24823.041249694903,,,84027101,USA,8,0
Minnesota,US,2022-04-27 05:20:34,44.35291112,-94.24710352,8083,66,,,Nicollet,27103,"Nicollet, Minnesota, US",23583.474353737525,,,84027103,USA,115,0
Minnesota,US,2022-04-27 05:20:34,43.67434621,-95.75329576,6961,60,,,Nobles,27105,"Nobles, Minnesota, US",32183.64233205419,,,84027105,USA,26,0
Minnesota,US,2022-04-27 05:20:34,47.32628443,-96.45620947,1496,13,,,Norman,27107,"Norman, Minnesota, US",23466.66666666667,,,84027107,USA,6,0
Minnesota,US,2022-04-27 05:20:34,44.00374114,-92.40209944,41975,180,,,Olmsted,27109,"Olmsted, Minnesota, US",26517.28124427486,,,84027109,USA,1243,4
Minnesota,US,2022-04-27 05:20:34,46.40846929,-95.70835255,13613,167,,,Otter Tail,27111,"Otter Tail, Minnesota, US",23172.641541551766,,,84027111,USA,99,3
Minnesota,US,2022-04-27 05:20:34,48.06642577,-96.0370814,3598,41,,,Pennington,27113,"Pennington, Minnesota, US",25483.3911750124,,,84027113,USA,62,0
Minnesota,US,2022-04-27 05:20:34,46.12105238,-92.74070188,7036,67,,,Pine,27115,"Pine, Minnesota, US",23787.146286216568,,,84027115,USA,46,0
Minnesota,US,2022-04-27 05:20:34,44.02301619,-96.25841142,1991,34,,,Pipestone,27117,"Pipestone, Minnesota, US",21816.78720140258,,,84027117,USA,6,0
Minnesota,US,2022-04-27 05:20:34,47.77372465,-96.40134647,8878,107,,,Polk,27119,"Polk, Minnesota, US",28306.338477235047,,,84027119,USA,42,2
Minnesota,US,2022-04-27 05:20:34,45.58606667,-95.44451209,3047,17,,,Pope,27121,"Pope, Minnesota, US",27086.852164636857,,,84027121,USA,24,0
Minnesota,US,2022-04-27 05:20:34,45.01625271,-93.09872295,125580,1336,,,Ramsey,27123,"Ramsey, Minnesota, US",22819.40903581728,,,84027123,USA,1950,9
Minnesota,US,2022-04-27 05:20:34,47.87197525,-96.09561104,939,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23156.596794081383,,,84027125,USA,9,0
Minnesota,US,2022-04-27 05:20:34,44.40555844,-95.25207021,3938,53,,,Redwood,27127,"Redwood, Minnesota, US",25959.129861568887,,,84027127,USA,55,0
Minnesota,US,2022-04-27 05:20:34,44.72836381,-94.94553734,3748,56,,,Renville,27129,"Renville, Minnesota, US",25762.99147649161,,,84027129,USA,20,0
Minnesota,US,2022-04-27 05:20:34,44.3543376,-93.29658715,18015,175,,,Rice,27131,"Rice, Minnesota, US",26899.3012005017,,,84027131,USA,164,2
Minnesota,US,2022-04-27 05:20:34,43.67482683,-96.25296832,2333,34,,,Rock,27133,"Rock, Minnesota, US",25045.62533548041,,,84027133,USA,6,1
Minnesota,US,2022-04-27 05:20:34,48.77501878,-95.81079919,4476,44,,,Roseau,27135,"Roseau, Minnesota, US",29515.33135509397,,,84027135,USA,15,0
Minnesota,US,2022-04-27 05:20:34,44.6490231,-93.53340251,40427,260,,,Scott,27139,"Scott, Minnesota, US",27129.847731405986,,,84027139,USA,377,3
Minnesota,US,2022-04-27 05:20:34,45.44447208,-93.77617511,27353,181,,,Sherburne,27141,"Sherburne, Minnesota, US",28129.94919681606,,,84027141,USA,176,2
Minnesota,US,2022-04-27 05:20:34,44.5796592,-94.23164924,3541,24,,,Sibley,27143,"Sibley, Minnesota, US",23821.056172216617,,,84027143,USA,43,1
Minnesota,US,2022-04-27 05:20:34,47.6048407,-92.46879855,47441,531,,,St. Louis,27137,"St. Louis, Minnesota, US",23831.315617621938,,,84027137,USA,705,5
Minnesota,US,2022-04-27 05:20:34,45.55192576,-94.61078221,51028,367,,,Stearns,27145,"Stearns, Minnesota, US",31679.652335868384,,,84027145,USA,365,3
Minnesota,US,2022-04-27 05:20:34,44.02240351,-93.22627088,10467,62,,,Steele,27147,"Steele, Minnesota, US",28560.124423585912,,,84027147,USA,161,3
Minnesota,US,2022-04-27 05:20:34,45.58613007,-96.00163705,2634,13,,,Stevens,27149,"Stevens, Minnesota, US",26863.84497705253,,,84027149,USA,11,0
Minnesota,US,2022-04-27 05:20:34,45.2829032,-95.68264092,2299,33,,,Swift,27151,"Swift, Minnesota, US",24811.137491905887,,,84027151,USA,14,0
Minnesota,US,2022-04-27 05:20:34,46.06996226,-94.89785296,6806,58,,,Todd,27153,"Todd, Minnesota, US",27594.87512163477,,,84027153,USA,65,1
Minnesota,US,2022-04-27 05:20:34,45.77298854,-96.47062949,857,10,,,Traverse,27155,"Traverse, Minnesota, US",26296.40994169991,,,84027155,USA,7,0
Minnesota,US,2022-04-27 05:20:34,,,794,260,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,1,40
Minnesota,US,2022-04-27 05:20:34,44.28424356,-92.23121312,5661,16,,,Wabasha,27157,"Wabasha, Minnesota, US",26175.61381606325,,,84027157,USA,101,0
Minnesota,US,2022-04-27 05:20:34,46.58589171,-94.96968506,4230,55,,,Wadena,27159,"Wadena, Minnesota, US",30916.53267066218,,,84027159,USA,26,1
Minnesota,US,2022-04-27 05:20:34,44.02211116,-93.58720034,5561,39,,,Waseca,27161,"Waseca, Minnesota, US",29878.572963679344,,,84027161,USA,84,0
Minnesota,US,2022-04-27 05:20:34,45.03864533,-92.88429635,67515,479,,,Washington,27163,"Washington, Minnesota, US",25725.880201188844,,,84027163,USA,919,2
Minnesota,US,2022-04-27 05:20:34,43.97823903,-94.61413846,2983,23,,,Watonwan,27165,"Watonwan, Minnesota, US",27374.506744975683,,,84027165,USA,10,0
Minnesota,US,2022-04-27 05:20:34,46.35721532,-96.4684375,1656,22,,,Wilkin,27167,"Wilkin, Minnesota, US",26679.555340744322,,,84027167,USA,4,0
Minnesota,US,2022-04-27 05:20:34,43.98772283,-91.78081305,12842,72,,,Winona,27169,"Winona, Minnesota, US",25437.762459393078,,,84027169,USA,193,0
Minnesota,US,2022-04-27 05:20:34,45.17297924,-93.96234781,36708,305,,,Wright,27171,"Wright, Minnesota, US",26527.529864067,,,84027171,USA,271,1
Minnesota,US,2022-04-27 05:20:34,44.71710183,-95.86842453,2539,29,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",26150.99392316408,,,84027173,USA,15,0
Mississippi,US,2022-04-27 05:20:34,31.47669768,-91.35326037,7158,142,,,Adams,28001,"Adams, Mississippi, US",23321.27846740299,,,84028001,USA,32,0
Mississippi,US,2022-04-27 05:20:34,34.88084463,-88.57996173,10069,160,,,Alcorn,28003,"Alcorn, Mississippi, US",27248.12599788921,,,84028003,USA,132,1
Mississippi,US,2022-04-27 05:20:34,31.17467303,-90.80501621,3256,69,,,Amite,28005,"Amite, Mississippi, US",26478.002764902012,,,84028005,USA,11,1
Mississippi,US,2022-04-27 05:20:34,33.08658803,-89.57838564,5338,113,,,Attala,28007,"Attala, Mississippi, US",29371.62980081435,,,84028007,USA,53,0
Mississippi,US,2022-04-27 05:20:34,34.81681228,-89.18945516,2268,49,,,Benton,28009,"Benton, Mississippi, US",27460.951689066475,,,84028009,USA,2,0
Mississippi,US,2022-04-27 05:20:34,33.79696941,-90.87372121,9312,179,,,Bolivar,28011,"Bolivar, Mississippi, US",30403.552305080317,,,84028011,USA,43,0
Mississippi,US,2022-04-27 05:20:34,33.93683395,-89.33686647,4638,71,,,Calhoun,28013,"Calhoun, Mississippi, US",32295.80112805515,,,84028013,USA,2,1
Mississippi,US,2022-04-27 05:20:34,33.44834567,-89.91994479,2558,53,,,Carroll,28015,"Carroll, Mississippi, US",25716.296370765052,,,84028015,USA,1,0
Mississippi,US,2022-04-27 05:20:34,33.91983202,-88.9481545,5591,96,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32690.17131497398,,,84028017,USA,6,0
Mississippi,US,2022-04-27 05:20:34,33.34598242,-89.24809382,2314,33,,,Choctaw,28019,"Choctaw, Mississippi, US",28185.140073081613,,,84028019,USA,48,0
Mississippi,US,2022-04-27 05:20:34,31.97061673,-90.90702196,2145,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23865.153538050734,,,84028021,USA,5,0
Mississippi,US,2022-04-27 05:20:34,32.04158545,-88.68896219999998,4232,108,,,Clarke,28023,"Clarke, Mississippi, US",27231.194903802843,,,84028023,USA,7,0
Mississippi,US,2022-04-27 05:20:34,33.65358105,-88.77784255,4965,98,,,Clay,28025,"Clay, Mississippi, US",25704.079519569266,,,84028025,USA,11,0
Mississippi,US,2022-04-27 05:20:34,34.22772299,-90.60415045,6464,126,,,Coahoma,28027,"Coahoma, Mississippi, US",29217.139757729165,,,84028027,USA,10,3
Mississippi,US,2022-04-27 05:20:34,31.86977774,-90.44565118,7216,121,,,Copiah,28029,"Copiah, Mississippi, US",25711.74060217353,,,84028029,USA,103,1
Mississippi,US,2022-04-27 05:20:34,31.63225413,-89.55389939,7075,113,,,Covington,28031,"Covington, Mississippi, US",37964.155398154115,,,84028031,USA,8,2
Mississippi,US,2022-04-27 05:20:34,34.87625235,-89.99091418,50175,553,,,DeSoto,28033,"DeSoto, Mississippi, US",27129.687204303984,,,84028033,USA,167,0
Mississippi,US,2022-04-27 05:20:34,31.18961454,-89.25832496,22030,313,,,Forrest,28035,"Forrest, Mississippi, US",29413.728186709744,,,84028035,USA,76,0
Mississippi,US,2022-04-27 05:20:34,31.47786634,-90.89672989,1926,38,,,Franklin,28037,"Franklin, Mississippi, US",24970.828471411904,,,84028037,USA,3,0
Mississippi,US,2022-04-27 05:20:34,30.86259065,-88.64436789,7149,87,,,George,28039,"George, Mississippi, US",29179.591836734693,,,84028039,USA,25,0
Mississippi,US,2022-04-27 05:20:34,31.21444233,-88.63922281,3192,59,,,Greene,28041,"Greene, Mississippi, US",23494.77403209186,,,84028041,USA,8,0
Mississippi,US,2022-04-27 05:20:34,33.77036166,-89.80245083,5517,131,,,Grenada,28043,"Grenada, Mississippi, US",26577.704981212064,,,84028043,USA,10,1
Mississippi,US,2022-04-27 05:20:34,30.41830223,-89.48851033,12230,152,,,Hancock,28045,"Hancock, Mississippi, US",25676.016123614376,,,84028045,USA,36,2
Mississippi,US,2022-04-27 05:20:34,30.51359752,-89.12467576,53702,664,,,Harrison,28047,"Harrison, Mississippi, US",25808.342945021144,,,84028047,USA,190,3
Mississippi,US,2022-04-27 05:20:34,32.2656285,-90.44435448,52391,791,,,Hinds,28049,"Hinds, Mississippi, US",22597.912353347132,,,84028049,USA,304,4
Mississippi,US,2022-04-27 05:20:34,33.12345854,-90.08923538,4446,104,,,Holmes,28051,"Holmes, Mississippi, US",26137.566137566137,,,84028051,USA,2,0
Mississippi,US,2022-04-27 05:20:34,33.12825718,-90.52252707,2030,45,,,Humphreys,28053,"Humphreys, Mississippi, US",25173.61111111111,,,84028053,USA,11,0
Mississippi,US,2022-04-27 05:20:34,32.72531359,-90.97392828,262,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19743.78296910324,,,84028055,USA,1,0
Mississippi,US,2022-04-27 05:20:34,34.27993475,-88.3606733,7420,144,,,Itawamba,28057,"Itawamba, Mississippi, US",31722.95852928602,,,84028057,USA,33,0
Mississippi,US,2022-04-27 05:20:34,30.54020656,-88.64184064,36957,463,,,Jackson,28059,"Jackson, Mississippi, US",25733.02603452238,,,84028059,USA,101,3
Mississippi,US,2022-04-27 05:20:34,32.01922104,-89.11786866,4894,75,,,Jasper,28061,"Jasper, Mississippi, US",29872.428737105536,,,84028061,USA,59,0
Mississippi,US,2022-04-27 05:20:34,31.73397872,-91.03764977,1484,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21230.329041487843,,,84028063,USA,14,0
