Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nevada,US,2022-04-13 21:21:03,39.58105744,-118.3394607,6569,110,,,Churchill,32001,"Churchill, Nevada, US",26371.994058372475,,,84032001,USA,96,3
Nevada,US,2022-04-13 21:21:03,36.21458855,-115.0130241,536770,8181,,,Clark,32003,"Clark, Nevada, US",23680.524459404907,,,84032003,USA,21309,172
Nevada,US,2022-04-13 21:21:03,38.912862,-119.6171333,7302,91,,,Douglas,32005,"Douglas, Nevada, US",14930.98865146713,,,84032005,USA,-703,3
Nevada,US,2022-04-13 21:21:03,41.14531606,-115.3577619,11626,138,,,Elko,32007,"Elko, Nevada, US",22028.117776346207,,,84032007,USA,-730,3
Nevada,US,2022-04-13 21:21:03,37.78436681,-117.6319999,109,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12485.681557846508,,,84032009,USA,19,0
Nevada,US,2022-04-13 21:21:03,39.98100864,-116.2683204,165,2,,,Eureka,32011,"Eureka, Nevada, US",8132.084770823067,,,84032011,USA,-144,2
Nevada,US,2022-04-13 21:21:03,41.40692186,-118.1109427,2504,54,,,Humboldt,32013,"Humboldt, Nevada, US",14877.309726100648,,,84032013,USA,-2004,1
Nevada,US,2022-04-13 21:21:03,39.9332233,-117.0397075,1178,21,,,Lander,32015,"Lander, Nevada, US",21294.287780188002,,,84032015,USA,-12,1
Nevada,US,2022-04-13 21:21:03,37.64268459,-114.8790388,549,7,,,Lincoln,32017,"Lincoln, Nevada, US",10592.321049585182,,,84032017,USA,-408,0
Nevada,US,2022-04-13 21:21:03,39.01777974,-119.1870479,10056,171,,,Lyon,32019,"Lyon, Nevada, US",17485.65466875326,,,84032019,USA,-724,1
Nevada,US,2022-04-13 21:21:03,38.53841696,-118.4344506,1262,17,,,Mineral,32021,"Mineral, Nevada, US",28013.318534961163,,,84032021,USA,301,0
Nevada,US,2022-04-13 21:21:03,38.04264256,-116.4722702,7463,239,,,Nye,32023,"Nye, Nevada, US",16041.527846441542,,,84032023,USA,499,4
Nevada,US,2022-04-13 21:21:03,40.44003782,-118.40056409999998,2129,29,,,Pershing,32027,"Pershing, Nevada, US",31657.992565055763,,,84032027,USA,712,0
Nevada,US,2022-04-13 21:21:03,39.44875482,-119.5250207,134,11,,,Storey,32029,"Storey, Nevada, US",3250.0606354596166,,,84032029,USA,-212,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-04-13 21:21:03,40.66562265,-119.6631594,104684,1192,,,Washoe,32031,"Washoe, Nevada, US",22201.43833016273,,,84032031,USA,1770,17
Nevada,US,2022-04-13 21:21:03,39.44157041,-114.899966,1698,19,,,White Pine,32033,"White Pine, Nevada, US",17724.425887265137,,,84032033,USA,-249,0
New Hampshire,US,2022-04-13 21:21:03,43.51637314,-71.41684235,13597,175,,,Belknap,33001,"Belknap, New Hampshire, US",22179.9911912957,,,84033001,USA,231,4
New Hampshire,US,2022-04-13 21:21:03,43.87498583,-71.20430216,9375,59,,,Carroll,33003,"Carroll, New Hampshire, US",19167.85933346964,,,84033003,USA,249,3
New Hampshire,US,2022-04-13 21:21:03,42.92015988,-72.25311043,14908,111,,,Cheshire,33005,"Cheshire, New Hampshire, US",19593.8752710784,,,84033005,USA,495,5
New Hampshire,US,2022-04-13 21:21:03,44.69063265,-71.30633239,6957,113,,,Coos,33007,"Coos, New Hampshire, US",22041.631023666952,,,84033007,USA,150,3
New Hampshire,US,2022-04-13 21:21:03,43.93779815,-71.82057197,17796,66,,,Grafton,33009,"Grafton, New Hampshire, US",19798.41132100661,,,84033009,USA,684,4
New Hampshire,US,2022-04-13 21:21:03,42.91537785,-71.7200253,97706,905,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",23429.290809903487,,,84033011,USA,1509,18
New Hampshire,US,2022-04-13 21:21:03,43.29662971,-71.6811573,32239,227,,,Merrimack,33013,"Merrimack, New Hampshire, US",21295.18927809447,,,84033013,USA,457,6
New Hampshire,US,2022-04-13 21:21:03,42.98499744,-71.12883377,67197,531,,,Rockingham,33015,"Rockingham, New Hampshire, US",21692.61611071476,,,84033015,USA,1163,17
New Hampshire,US,2022-04-13 21:21:03,43.291833,-71.02336013,29333,206,,,Strafford,33017,"Strafford, New Hampshire, US",22454.509963026187,,,84033017,USA,712,2
New Hampshire,US,2022-04-13 21:21:03,43.36094111,-72.22203125,9278,68,,,Sullivan,33019,"Sullivan, New Hampshire, US",21503.731516247157,,,84033019,USA,145,1
New Hampshire,US,2022-04-13 21:21:03,,,6117,2,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-1842,-24
New Jersey,US,2022-04-13 21:21:03,39.47538693,-74.65848483,68576,991,,,Atlantic,34001,"Atlantic, New Jersey, US",26008.267910645878,,,84034001,USA,478,4
New Jersey,US,2022-04-13 21:21:03,40.96010917,-74.07164325,226211,3432,,,Bergen,34003,"Bergen, New Jersey, US",24266.30708794875,,,84034003,USA,5601,18
New Jersey,US,2022-04-13 21:21:03,39.87681124,-74.66927768,102762,1196,,,Burlington,34005,"Burlington, New Jersey, US",23074.487649012342,,,84034005,USA,1373,8
New Jersey,US,2022-04-13 21:21:03,39.80343818,-74.96388753,126129,1791,,,Camden,34007,"Camden, New Jersey, US",24903.498917015982,,,84034007,USA,1355,10
New Jersey,US,2022-04-13 21:21:03,39.15008829,-74.80170244,21952,297,,,Cape May,34009,"Cape May, New Jersey, US",23850.75891741544,,,84034009,USA,210,3
New Jersey,US,2022-04-13 21:21:03,39.37199394,-75.10712559,39533,598,,,Cumberland,34011,"Cumberland, New Jersey, US",26438.70337798525,,,84034011,USA,243,9
New Jersey,US,2022-04-13 21:21:03,40.78681335,-74.24657979,213994,3598,,,Essex,34013,"Essex, New Jersey, US",26783.566444507025,,,84034013,USA,3378,12
New Jersey,US,2022-04-13 21:21:03,39.71581067,-75.13995546,69924,958,,,Gloucester,34015,"Gloucester, New Jersey, US",23976.463811052134,,,84034015,USA,583,13
New Jersey,US,2022-04-13 21:21:03,40.73766234,-74.07515667,172766,2721,,,Hudson,34017,"Hudson, New Jersey, US",25694.276098282106,,,84034017,USA,3111,14
New Jersey,US,2022-04-13 21:21:03,40.56335249,-74.91284156,24806,275,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19945.164065577992,,,84034019,USA,496,5
New Jersey,US,2022-04-13 21:21:03,40.28047017,-74.70479631,76765,1256,,,Mercer,34021,"Mercer, New Jersey, US",20892.414881746183,,,84034021,USA,1482,2
New Jersey,US,2022-04-13 21:21:03,40.43629879,-74.41426991,194640,2863,,,Middlesex,34023,"Middlesex, New Jersey, US",23590.954376761987,,,84034023,USA,3839,11
New Jersey,US,2022-04-13 21:21:03,40.26549699,-74.22240686,165245,2165,,,Monmouth,34025,"Monmouth, New Jersey, US",26704.320493863077,,,84034025,USA,2861,9
New Jersey,US,2022-04-13 21:21:03,40.86095313,-74.54553709999998,119680,1529,,,Morris,34027,"Morris, New Jersey, US",24332.869094938447,,,84034027,USA,2411,7
New Jersey,US,2022-04-13 21:21:03,39.8895449,-74.28089251,162862,2924,,,Ocean,34029,"Ocean, New Jersey, US",26822.423441910716,,,84034029,USA,2190,23
New Jersey,US,2022-04-13 21:21:03,41.03238628,-74.29954144,145391,2334,,,Passaic,34031,"Passaic, New Jersey, US",28972.392821416186,,,84034031,USA,2091,13
New Jersey,US,2022-04-13 21:21:03,39.58719656,-75.34696629999998,14351,245,,,Salem,34033,"Salem, New Jersey, US",23003.927226096017,,,84034033,USA,67,
New Jersey,US,2022-04-13 21:21:03,40.56465737,-74.61683016,68347,971,,,Somerset,34035,"Somerset, New Jersey, US",20778.332431430008,,,84034035,USA,1440,6
New Jersey,US,2022-04-13 21:21:03,41.13891592,-74.69118243,34087,473,,,Sussex,34037,"Sussex, New Jersey, US",24263.28227321906,,,84034037,USA,467,4
New Jersey,US,2022-04-13 21:21:03,,,3322,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,48,0
New Jersey,US,2022-04-13 21:21:03,40.65835409,-74.30680092,145696,2357,,,Union,34039,"Union, New Jersey, US",26188.25504501736,,,84034039,USA,2178,8
New Jersey,US,2022-04-13 21:21:03,40.85951833,-74.99556527,24019,341,,,Warren,34041,"Warren, New Jersey, US",22817.217171573244,,,84034041,USA,327,2
New Mexico,US,2022-04-13 21:21:03,35.05163625,-106.6703554,146988,1801,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21643.860225202872,,,84035001,USA,1119,96
New Mexico,US,2022-04-13 21:21:03,33.91514144,-108.4046587,420,13,,,Catron,35003,"Catron, New Mexico, US",11908.137227105188,,,84035003,USA,7,0
New Mexico,US,2022-04-13 21:21:03,33.36406072,-104.4665365,21338,320,,,Chaves,35005,"Chaves, New Mexico, US",33023.29180530836,,,84035005,USA,32,15
New Mexico,US,2022-04-13 21:21:03,34.91131525,-107.998876,7002,184,,,Cibola,35006,"Cibola, New Mexico, US",26249.29709465792,,,84035006,USA,82,6
New Mexico,US,2022-04-13 21:21:03,36.60569702,-104.64726740000002,2422,64,,,Colfax,35007,"Colfax, New Mexico, US",20283.058370320745,,,84035007,USA,8,0
New Mexico,US,2022-04-13 21:21:03,34.57421077,-103.3468876,12614,188,,,Curry,35009,"Curry, New Mexico, US",25767.04661518977,,,84035009,USA,84,5
New Mexico,US,2022-04-13 21:21:03,34.34274529,-104.4117842,572,5,,,De Baca,35011,"De Baca, New Mexico, US",32723.11212814645,,,84035011,USA,2,0
New Mexico,US,2022-04-13 21:21:03,32.35275771,-106.8329387,63010,746,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28877.838630582733,,,84035013,USA,441,27
New Mexico,US,2022-04-13 21:21:03,32.47167456,-104.3053527,17010,275,,,Eddy,35015,"Eddy, New Mexico, US",29096.818337324665,,,84035015,USA,30,10
New Mexico,US,2022-04-13 21:21:03,32.73911281,-108.3827845,6657,86,,,Grant,35017,"Grant, New Mexico, US",24657.382028298398,,,84035017,USA,50,7
New Mexico,US,2022-04-13 21:21:03,34.86319296,-104.790669,1105,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25697.674418604653,,,84035019,USA,6,0
New Mexico,US,2022-04-13 21:21:03,35.85751555,-103.8220938,83,4,,,Harding,35021,"Harding, New Mexico, US",13280.0,,,84035021,USA,2,0
New Mexico,US,2022-04-13 21:21:03,31.91383467,-108.7151824,1097,14,,,Hidalgo,35023,"Hidalgo, New Mexico, US",26131.49118627918,,,84035023,USA,11,0
New Mexico,US,2022-04-13 21:21:03,32.79215361,-103.4123733,19201,329,,,Lea,35025,"Lea, New Mexico, US",27017.025467848598,,,84035025,USA,36,11
New Mexico,US,2022-04-13 21:21:03,33.74526079,-105.4586166,5240,66,,,Lincoln,35027,"Lincoln, New Mexico, US",26772.940936031064,,,84035027,USA,68,2
New Mexico,US,2022-04-13 21:21:03,35.86631386,-106.3134985,2742,16,,,Los Alamos,35028,"Los Alamos, New Mexico, US",14156.64205689504,,,84035028,USA,44,3
New Mexico,US,2022-04-13 21:21:03,32.18179341,-107.75088259999998,6707,126,,,Luna,35029,"Luna, New Mexico, US",28288.835463326162,,,84035029,USA,29,4
New Mexico,US,2022-04-13 21:21:03,35.58007720000001,-108.262245,25839,587,,,McKinley,35031,"McKinley, New Mexico, US",36205.809407709436,,,84035031,USA,190,14
New Mexico,US,2022-04-13 21:21:03,36.01095101,-104.9497716,763,17,,,Mora,35033,"Mora, New Mexico, US",16876.797168767967,,,84035033,USA,9,1
New Mexico,US,2022-04-13 21:21:03,32.61348406,-105.7417604,13375,183,,,Otero,35035,"Otero, New Mexico, US",19817.750777893016,,,84035035,USA,74,3
New Mexico,US,2022-04-13 21:21:03,35.10403332,-103.5481727,1999,51,,,Quay,35037,"Quay, New Mexico, US",24221.495213861625,,,84035037,USA,14,2
New Mexico,US,2022-04-13 21:21:03,36.51072137,-106.6931674,9780,132,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",25127.82302612985,,,84035039,USA,78,3
New Mexico,US,2022-04-13 21:21:03,34.02097406,-103.4799493,4998,92,,,Roosevelt,35041,"Roosevelt, New Mexico, US",27016.216216216217,,,84035041,USA,17,0
New Mexico,US,2022-04-13 21:21:03,36.50838318,-108.320437,40732,744,,,San Juan,35045,"San Juan, New Mexico, US",32859.51693315478,,,84035045,USA,271,12
New Mexico,US,2022-04-13 21:21:03,35.48014807,-104.8163562,5855,55,,,San Miguel,35047,"San Miguel, New Mexico, US",21464.970487956885,,,84035047,USA,100,3
New Mexico,US,2022-04-13 21:21:03,35.68862401,-106.8687803,33519,419,,,Sandoval,35043,"Sandoval, New Mexico, US",22841.19715430534,,,84035043,USA,299,29
New Mexico,US,2022-04-13 21:21:03,35.50708973,-105.9774716,28372,269,,,Santa Fe,35049,"Santa Fe, New Mexico, US",18869.63114699584,,,84035049,USA,342,11
New Mexico,US,2022-04-13 21:21:03,33.13028233,-107.1925893,2036,70,,,Sierra,35051,"Sierra, New Mexico, US",18867.574830877584,,,84035051,USA,16,0
New Mexico,US,2022-04-13 21:21:03,34.00715494,-106.9298354,3792,86,,,Socorro,35053,"Socorro, New Mexico, US",22792.57077598125,,,84035053,USA,11,0
New Mexico,US,2022-04-13 21:21:03,36.58006022,-105.6310198,5327,89,,,Taos,35055,"Taos, New Mexico, US",16279.06976744186,,,84035055,USA,40,0
New Mexico,US,2022-04-13 21:21:03,34.64048375,-105.8508949,2682,53,,,Torrance,35057,"Torrance, New Mexico, US",17346.872776663862,,,84035057,USA,18,1
New Mexico,US,2022-04-13 21:21:03,,,6882,7,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,44,0
New Mexico,US,2022-04-13 21:21:03,36.48126404,-103.4709624,783,15,,,Union,35059,"Union, New Mexico, US",19290.465631929048,,,84035059,USA,4,0
New Mexico,US,2022-04-13 21:21:03,34.71669834,-106.8103733,18568,267,,,Valencia,35061,"Valencia, New Mexico, US",24212.3930732318,,,84035061,USA,139,15
New York,US,2022-04-13 21:21:03,42.60060306,-73.97723916,59499,510,,,Albany,36001,"Albany, New York, US",19475.558581500853,,,84036001,USA,1175,3
New York,US,2022-04-13 21:21:03,42.25748406,-78.02750466,8955,154,,,Allegany,36003,"Allegany, New York, US",19428.955761428482,,,84036003,USA,95,2
New York,US,2022-04-13 21:21:03,40.85209301,-73.86282755,408820,7729,,,Bronx,36005,"Bronx, New York, US",28826.53942619096,,,84036005,USA,3326,19
New York,US,2022-04-13 21:21:03,42.15903158,-75.81326086,45852,514,,,Broome,36007,"Broome, New York, US",24070.807609928183,,,84036007,USA,1172,5
New York,US,2022-04-13 21:21:03,42.24778241,-78.67923096,15486,221,,,Cattaraugus,36009,"Cattaraugus, New York, US",20344.995204750583,,,84036009,USA,180,2
New York,US,2022-04-13 21:21:03,42.91261714,-76.55731592,16590,147,,,Cayuga,36011,"Cayuga, New York, US",21664.751358127876,,,84036011,USA,818,3
New York,US,2022-04-13 21:21:03,42.22769210000001,-79.36691763,23599,300,,,Chautauqua,36013,"Chautauqua, New York, US",18596.093078965827,,,84036013,USA,176,6
New York,US,2022-04-13 21:21:03,42.13891056,-76.7638805,21454,230,,,Chemung,36015,"Chemung, New York, US",25706.959355828218,,,84036015,USA,342,2
New York,US,2022-04-13 21:21:03,42.49430041,-75.60887553,9381,120,,,Chenango,36017,"Chenango, New York, US",19872.05287351452,,,84036017,USA,182,2
New York,US,2022-04-13 21:21:03,44.74530905,-73.67875352,16952,86,,,Clinton,36019,"Clinton, New York, US",21062.30974715785,,,84036019,USA,463,2
New York,US,2022-04-13 21:21:03,42.24819348,-73.63089095,10126,140,,,Columbia,36021,"Columbia, New York, US",17029.649686349036,,,84036021,USA,177,0
New York,US,2022-04-13 21:21:03,42.59509207,-76.07048931,10803,116,,,Cortland,36023,"Cortland, New York, US",22704.44084823774,,,84036023,USA,434,0
New York,US,2022-04-13 21:21:03,42.19837623,-74.96709306,7854,69,,,Delaware,36025,"Delaware, New York, US",17795.40047581285,,,84036025,USA,249,1
New York,US,2022-04-13 21:21:03,41.76486060000001,-73.74356679,64320,655,,,Dutchess,36027,"Dutchess, New York, US",21861.340910481344,,,84036027,USA,855,4
New York,US,2022-04-13 21:21:03,42.76249024,-78.73063652,210498,2617,,,Erie,36029,"Erie, New York, US",22912.54400229889,,,84036029,USA,3791,18
New York,US,2022-04-13 21:21:03,44.11630765,-73.77297842,5773,59,,,Essex,36031,"Essex, New York, US",15651.34878676969,,,84036031,USA,264,2
New York,US,2022-04-13 21:21:03,44.59040891,-74.29926032,9576,44,,,Franklin,36033,"Franklin, New York, US",19143.576826196477,,,84036033,USA,325,0
New York,US,2022-04-13 21:21:03,43.11363907,-74.41798804,12772,169,,,Fulton,36035,"Fulton, New York, US",23925.219639210987,,,84036035,USA,378,3
New York,US,2022-04-13 21:21:03,43.0022601,-78.19135193,13703,185,,,Genesee,36037,"Genesee, New York, US",23922.835195530726,,,84036037,USA,135,1
New York,US,2022-04-13 21:21:03,42.275797,-74.12384884,8682,125,,,Greene,36039,"Greene, New York, US",18398.74544375689,,,84036039,USA,195,2
New York,US,2022-04-13 21:21:03,43.66146647,-74.49721957,875,5,,,Hamilton,36041,"Hamilton, New York, US",19814.3115942029,,,84036041,USA,26,0
New York,US,2022-04-13 21:21:03,43.42034246,-74.96145307,13968,190,,,Herkimer,36043,"Herkimer, New York, US",22779.236451996934,,,84036043,USA,358,1
New York,US,2022-04-13 21:21:03,44.04200959,-75.94653457,20220,136,,,Jefferson,36045,"Jefferson, New York, US",18409.59994173025,,,84036045,USA,444,5
New York,US,2022-04-13 21:21:03,40.6361825,-73.94935552,702331,12794,,,Kings,36047,"Kings, New York, US",27435.84424878599,,,84036047,USA,12524,36
New York,US,2022-04-13 21:21:03,43.7844157,-75.44903992,6174,49,,,Lewis,36049,"Lewis, New York, US",23478.85609978704,,,84036049,USA,60,1
New York,US,2022-04-13 21:21:03,42.72596275,-77.77966158,11711,115,,,Livingston,36051,"Livingston, New York, US",18614.29888419112,,,84036051,USA,182,2
New York,US,2022-04-13 21:21:03,42.91653905,-75.67266639,13422,126,,,Madison,36053,"Madison, New York, US",18919.94756205861,,,84036053,USA,614,1
New York,US,2022-04-13 21:21:03,43.14638895,-77.69322942,153494,1555,,,Monroe,36055,"Monroe, New York, US",20692.93716381089,,,84036055,USA,3577,12
New York,US,2022-04-13 21:21:03,42.90123494,-74.44011632,11971,203,,,Montgomery,36057,"Montgomery, New York, US",24320.919932549117,,,84036057,USA,223,2
New York,US,2022-04-13 21:21:03,40.74066522,-73.58941873,406550,3825,,,Nassau,36059,"Nassau, New York, US",29961.147418720582,,,84036059,USA,6679,8
New York,US,2022-04-13 21:21:03,40.76727260000001,-73.97152637,420478,5437,,,New York,36061,"New York, New York, US",25816.691287439233,,,84036061,USA,14345,26
New York,US,2022-04-13 21:21:03,43.19898042,-78.74777412,48157,572,,,Niagara,36063,"Niagara, New York, US",23010.688977976977,,,84036063,USA,711,4
New York,US,2022-04-13 21:21:03,43.24375382,-75.43710392,54154,782,,,Oneida,36065,"Oneida, New York, US",23682.058503264518,,,84036065,USA,1649,1
New York,US,2022-04-13 21:21:03,43.00491923,-76.19971155,114864,1047,,,Onondaga,36067,"Onondaga, New York, US",24941.80592710975,,,84036067,USA,6130,10
New York,US,2022-04-13 21:21:03,42.85145728,-77.30874425,20163,176,,,Ontario,36069,"Ontario, New York, US",18367.23539539248,,,84036069,USA,531,3
New York,US,2022-04-13 21:21:03,41.40337468,-74.30240757,111130,1143,,,Orange,36071,"Orange, New York, US",28869.43419753728,,,84036071,USA,1767,35
New York,US,2022-04-13 21:21:03,43.2516977,-78.2320066,8649,113,,,Orleans,36073,"Orleans, New York, US",21433.881839809674,,,84036073,USA,103,0
New York,US,2022-04-13 21:21:03,43.42778894,-76.14635194,26925,187,,,Oswego,36075,"Oswego, New York, US",22988.456678392133,,,84036075,USA,1606,5
New York,US,2022-04-13 21:21:03,42.63492579,-75.03151402,10023,88,,,Otsego,36077,"Otsego, New York, US",16847.360193636225,,,84036077,USA,290,0
New York,US,2022-04-13 21:21:03,,,0,459,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,4
New York,US,2022-04-13 21:21:03,41.42630093,-73.74965532,23805,121,,,Putnam,36079,"Putnam, New York, US",24211.757526444264,,,84036079,USA,416,0
New York,US,2022-04-13 21:21:03,40.71088124,-73.81684712,644078,11847,,,Queens,36081,"Queens, New York, US",28576.689392144493,,,84036081,USA,7540,50
New York,US,2022-04-13 21:21:03,42.71348136,-73.51089874,31704,248,,,Rensselaer,36083,"Rensselaer, New York, US",19975.55351134745,,,84036083,USA,657,3
New York,US,2022-04-13 21:21:03,40.58582155,-74.14808598,166776,2318,,,Richmond,36085,"Richmond, New York, US",35026.45213727809,,,84036085,USA,2028,23
New York,US,2022-04-13 21:21:03,41.15027894,-74.02560498,92905,891,,,Rockland,36087,"Rockland, New York, US",28516.923530260385,,,84036087,USA,1402,0
New York,US,2022-04-13 21:21:03,43.10904162,-73.86653895,46479,329,,,Saratoga,36091,"Saratoga, New York, US",20220.305138278014,,,84036091,USA,987,6
New York,US,2022-04-13 21:21:03,42.81668777,-74.05278291,33168,297,,,Schenectady,36093,"Schenectady, New York, US",21357.510351000332,,,84036093,USA,634,1
New York,US,2022-04-13 21:21:03,42.58831742,-74.44339029999998,5051,36,,,Schoharie,36095,"Schoharie, New York, US",16294.074002387173,,,84036095,USA,116,2
New York,US,2022-04-13 21:21:03,42.39184015,-76.8773299,3524,25,,,Schuyler,36097,"Schuyler, New York, US",19789.97023642388,,,84036097,USA,121,0
New York,US,2022-04-13 21:21:03,42.78081007,-76.82497064,6054,89,,,Seneca,36099,"Seneca, New York, US",17797.50705550329,,,84036099,USA,248,0
New York,US,2022-04-13 21:21:03,44.4976179,-75.06550039,21457,183,,,St. Lawrence,36089,"St. Lawrence, New York, US",19915.53740486356,,,84036089,USA,678,2
New York,US,2022-04-13 21:21:03,42.2689144,-77.3829924,20023,248,,,Steuben,36101,"Steuben, New York, US",20993.090722276396,,,84036101,USA,350,4
New York,US,2022-04-13 21:21:03,40.88320119,-72.8012172,428621,4368,,,Suffolk,36103,"Suffolk, New York, US",29027.54366277688,,,84036103,USA,4692,13
New York,US,2022-04-13 21:21:03,41.71579493,-74.76394559,18495,129,,,Sullivan,36105,"Sullivan, New York, US",24518.771874005728,,,84036105,USA,234,0
New York,US,2022-04-13 21:21:03,42.16852837,-76.30835812,10858,82,,,Tioga,36107,"Tioga, New York, US",22525.568947990792,,,84036107,USA,283,0
New York,US,2022-04-13 21:21:03,42.44945765,-76.47229843,19181,84,,,Tompkins,36109,"Tompkins, New York, US",18771.775298492856,,,84036109,USA,1404,2
New York,US,2022-04-13 21:21:03,41.89027881,-74.26252104,32027,361,,,Ulster,36111,"Ulster, New York, US",18035.962674505696,,,84036111,USA,969,1
New York,US,2022-04-13 21:21:03,,,568,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,26,0
New York,US,2022-04-13 21:21:03,43.56173026,-73.8433699,13736,127,,,Warren,36113,"Warren, New York, US",21481.296134117358,,,84036113,USA,347,4
New York,US,2022-04-13 21:21:03,43.31153794,-73.43043448,12134,113,,,Washington,36115,"Washington, New York, US",19825.501601202537,,,84036115,USA,201,0
New York,US,2022-04-13 21:21:03,43.15494365,-77.02976528,17425,173,,,Wayne,36117,"Wayne, New York, US",19378.767321337218,,,84036117,USA,419,3
New York,US,2022-04-13 21:21:03,41.16278376,-73.75741653,253169,2706,,,Westchester,36119,"Westchester, New York, US",26167.17622423013,,,84036119,USA,5167,10
New York,US,2022-04-13 21:21:03,42.70145109,-78.22199579,8302,82,,,Wyoming,36121,"Wyoming, New York, US",20828.420181138517,,,84036121,USA,58,0
New York,US,2022-04-13 21:21:03,42.63505484,-77.10369919,3417,39,,,Yates,36123,"Yates, New York, US",13715.73074298559,,,84036123,USA,85,0
North Carolina,US,2022-04-13 21:21:03,36.0434701,-79.39976137,46808,468,,,Alamance,37001,"Alamance, North Carolina, US",27613.8730096927,,,84037001,USA,203,9
North Carolina,US,2022-04-13 21:21:03,35.922379600000006,-81.17751948,10430,133,,,Alexander,37003,"Alexander, North Carolina, US",27815.558578019576,,,84037003,USA,49,0
North Carolina,US,2022-04-13 21:21:03,36.49360862,-81.12857041,2951,12,,,Alleghany,37005,"Alleghany, North Carolina, US",26497.26138098231,,,84037005,USA,14,0
North Carolina,US,2022-04-13 21:21:03,34.97403241,-80.09953279,6544,96,,,Anson,37007,"Anson, North Carolina, US",26769.20559600753,,,84037007,USA,24,0
North Carolina,US,2022-04-13 21:21:03,36.43296207,-81.49862729,6390,73,,,Ashe,37009,"Ashe, North Carolina, US",23490.05624379664,,,84037009,USA,10,0
North Carolina,US,2022-04-13 21:21:03,36.07569796,-81.92308483,4563,43,,,Avery,37011,"Avery, North Carolina, US",25989.633764310533,,,84037011,USA,137,0
North Carolina,US,2022-04-13 21:21:03,35.48531943,-76.84325809,12511,161,,,Beaufort,37013,"Beaufort, North Carolina, US",26622.547559262886,,,84037013,USA,190,2
North Carolina,US,2022-04-13 21:21:03,36.0688473,-76.96545943,4235,67,,,Bertie,37015,"Bertie, North Carolina, US",22351.82350767932,,,84037015,USA,16,1
North Carolina,US,2022-04-13 21:21:03,34.61296243,-78.56180059,9318,121,,,Bladen,37017,"Bladen, North Carolina, US",28476.254507670685,,,84037017,USA,11,2
North Carolina,US,2022-04-13 21:21:03,34.070565,-78.22814204,29881,309,,,Brunswick,37019,"Brunswick, North Carolina, US",20922.139756336648,,,84037019,USA,256,2
North Carolina,US,2022-04-13 21:21:03,35.61113393,-82.53305,52437,554,,,Buncombe,37021,"Buncombe, North Carolina, US",20076.11288290944,,,84037021,USA,510,12
North Carolina,US,2022-04-13 21:21:03,35.74989637,-81.70755735,25083,316,,,Burke,37023,"Burke, North Carolina, US",27720.61667679726,,,84037023,USA,125,9
North Carolina,US,2022-04-13 21:21:03,35.3877799,-80.55267168,55636,470,,,Cabarrus,37025,"Cabarrus, North Carolina, US",25703.50145297132,,,84037025,USA,378,4
North Carolina,US,2022-04-13 21:21:03,35.95204977,-81.54799522,22198,300,,,Caldwell,37027,"Caldwell, North Carolina, US",27012.09569471148,,,84037027,USA,58,4
North Carolina,US,2022-04-13 21:21:03,36.33804939,-76.15568396,1755,9,,,Camden,37029,"Camden, North Carolina, US",16149.811355479893,,,84037029,USA,26,0
North Carolina,US,2022-04-13 21:21:03,34.8932941,-76.54120135,14079,85,,,Carteret,37031,"Carteret, North Carolina, US",20308.6090999381,,,84037031,USA,59,0
North Carolina,US,2022-04-13 21:21:03,36.39312665,-79.33353281,5276,43,,,Caswell,37033,"Caswell, North Carolina, US",23341.001592638466,,,84037033,USA,56,0
North Carolina,US,2022-04-13 21:21:03,35.66211129,-81.2132617,47572,568,,,Catawba,37035,"Catawba, North Carolina, US",29816.171631641293,,,84037035,USA,132,10
North Carolina,US,2022-04-13 21:21:03,35.70394416,-79.25541492,12834,109,,,Chatham,37037,"Chatham, North Carolina, US",17233.785416946423,,,84037037,USA,182,1
North Carolina,US,2022-04-13 21:21:03,35.1349263,-84.05970864,7085,117,,,Cherokee,37039,"Cherokee, North Carolina, US",24762.337480777296,,,84037039,USA,3,2
North Carolina,US,2022-04-13 21:21:03,36.12908077,-76.60118385,4131,56,,,Chowan,37041,"Chowan, North Carolina, US",29627.770207272464,,,84037041,USA,19,2
