Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-04-24 07:20:50,42.59716886,-84.37472069,64433,764,,,Ingham,26065,"Ingham, Michigan, US",22035.457548750706,,,84026065,USA,715,11
Michigan,US,2022-04-24 07:20:50,42.94502238,-85.07413319,16583,176,,,Ionia,26067,"Ionia, Michigan, US",25631.791273165683,,,84026067,USA,122,0
Michigan,US,2022-04-24 07:20:50,44.35486835,-83.63484895,4810,142,,,Iosco,26069,"Iosco, Michigan, US",19142.754805587614,,,84026069,USA,12,3
Michigan,US,2022-04-24 07:20:50,46.20974132,-88.53136251,2649,87,,,Iron,26071,"Iron, Michigan, US",23938.189047532982,,,84026071,USA,6,0
Michigan,US,2022-04-24 07:20:50,43.64060976,-84.84664923,15584,208,,,Isabella,26073,"Isabella, Michigan, US",22303.640943439434,,,84026073,USA,78,2
Michigan,US,2022-04-24 07:20:50,42.24807035,-84.42258681,39543,554,,,Jackson,26075,"Jackson, Michigan, US",24946.691060500918,,,84026075,USA,272,6
Michigan,US,2022-04-24 07:20:50,42.24542231,-85.53038622,59524,674,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",22456.293904159716,,,84026077,USA,657,8
Michigan,US,2022-04-24 07:20:50,44.68512729,-85.09085699,3547,60,,,Kalkaska,26079,"Kalkaska, Michigan, US",19664.042576782347,,,84026079,USA,26,0
Michigan,US,2022-04-24 07:20:50,43.03197711,-85.54934642,167275,1526,,,Kent,26081,"Kent, Michigan, US",25462.17016386206,,,84026081,USA,1248,21
Michigan,US,2022-04-24 07:20:50,47.63197653,-88.41434263,511,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",24149.338374291117,,,84026083,USA,1,0
Michigan,US,2022-04-24 07:20:50,43.99050893,-85.802173,1842,37,,,Lake,26085,"Lake, Michigan, US",15540.3695267021,,,84026085,USA,4,0
Michigan,US,2022-04-24 07:20:50,43.09052506,-83.22153148,20333,418,,,Lapeer,26087,"Lapeer, Michigan, US",23209.332587578618,,,84026087,USA,100,2
Michigan,US,2022-04-24 07:20:50,44.94430054,-85.80150326,3603,54,,,Leelanau,26089,"Leelanau, Michigan, US",16557.14351362529,,,84026089,USA,36,2
Michigan,US,2022-04-24 07:20:50,41.89475156,-84.06603727,24590,322,,,Lenawee,26091,"Lenawee, Michigan, US",24976.892057978082,,,84026091,USA,183,7
Michigan,US,2022-04-24 07:20:50,42.60302282,-83.91297209,46381,447,,,Livingston,26093,"Livingston, Michigan, US",24157.399932289904,,,84026093,USA,514,5
Michigan,US,2022-04-24 07:20:50,46.47227431,-85.54471223,1423,13,,,Luce,26095,"Luce, Michigan, US",22844.758388184302,,,84026095,USA,1,2
Michigan,US,2022-04-24 07:20:50,46.07028979,-85.04980537,2410,30,,,Mackinac,26097,"Mackinac, Michigan, US",22316.881192703033,,,84026097,USA,26,0
Michigan,US,2022-04-24 07:20:50,42.69158356,-82.92752801,231728,3953,,,Macomb,26099,"Macomb, Michigan, US",26514.350574160268,,,84026099,USA,3626,44
Michigan,US,2022-04-24 07:20:50,44.33352407,-86.05626916,3704,88,,,Manistee,26101,"Manistee, Michigan, US",15082.661454515839,,,84026101,USA,24,2
Michigan,US,2022-04-24 07:20:50,46.4338914,-87.64043701,15015,129,,,Marquette,26103,"Marquette, Michigan, US",22511.58188278685,,,84026103,USA,83,3
Michigan,US,2022-04-24 07:20:50,43.99509218,-86.24988902,6766,92,,,Mason,26105,"Mason, Michigan, US",23215.756244853146,,,84026105,USA,46,2
Michigan,US,2022-04-24 07:20:50,43.64064262,-85.32463223,8664,108,,,Mecosta,26107,"Mecosta, Michigan, US",19938.784433756013,,,84026107,USA,42,0
Michigan,US,2022-04-24 07:20:50,45.58038692,-87.55370409,5625,70,,,Menominee,26109,"Menominee, Michigan, US",24692.712906057943,,,84026109,USA,11,1
Michigan,US,2022-04-24 07:20:50,,,38294,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,51,1
Michigan,US,2022-04-24 07:20:50,43.64330771,-84.38804374,19090,223,,,Midland,26111,"Midland, Michigan, US",22956.85218144211,,,84026111,USA,87,0
Michigan,US,2022-04-24 07:20:50,44.33772443,-85.09256478,2914,60,,,Missaukee,26113,"Missaukee, Michigan, US",19275.036380473608,,,84026113,USA,12,1
Michigan,US,2022-04-24 07:20:50,41.92734151,-83.53749864,38147,473,,,Monroe,26115,"Monroe, Michigan, US",25346.8438538206,,,84026115,USA,297,7
Michigan,US,2022-04-24 07:20:50,43.31082541,-85.15252824,15070,210,,,Montcalm,26117,"Montcalm, Michigan, US",23588.154269972445,,,84026117,USA,73,2
Michigan,US,2022-04-24 07:20:50,45.0275929,-84.12696227,1717,48,,,Montmorency,26119,"Montmorency, Michigan, US",18406.946826758147,,,84026119,USA,1,1
Michigan,US,2022-04-24 07:20:50,43.29123859,-86.15176712,39787,637,,,Muskegon,26121,"Muskegon, Michigan, US",22923.268382056398,,,84026121,USA,325,8
Michigan,US,2022-04-24 07:20:50,43.554374,-85.80070107,11485,158,,,Newaygo,26123,"Newaygo, Michigan, US",23448.34626378113,,,84026123,USA,37,3
Michigan,US,2022-04-24 07:20:50,42.66090111,-83.38595416,289946,3829,,,Oakland,26125,"Oakland, Michigan, US",23055.79587526559,,,84026125,USA,4932,42
Michigan,US,2022-04-24 07:20:50,43.64124435,-86.26726673,6345,90,,,Oceana,26127,"Oceana, Michigan, US",23973.24970718253,,,84026127,USA,32,1
Michigan,US,2022-04-24 07:20:50,44.33481032,-84.12725175,4312,106,,,Ogemaw,26129,"Ogemaw, Michigan, US",20536.26708577416,,,84026129,USA,8,1
Michigan,US,2022-04-24 07:20:50,46.665226200000006,-89.31390481,994,38,,,Ontonagon,26131,"Ontonagon, Michigan, US",17377.622377622378,,,84026131,USA,13,0
Michigan,US,2022-04-24 07:20:50,43.98992088,-85.32566756,5016,80,,,Osceola,26133,"Osceola, Michigan, US",21381.074168797957,,,84026133,USA,36,0
Michigan,US,2022-04-24 07:20:50,44.68192279,-84.12939244,1434,55,,,Oscoda,26135,"Oscoda, Michigan, US",17400.800873680382,,,84026135,USA,3,1
Michigan,US,2022-04-24 07:20:50,45.02085831,-84.59898295,5632,100,,,Otsego,26137,"Otsego, Michigan, US",22831.19831360467,,,84026137,USA,23,1
Michigan,US,2022-04-24 07:20:50,42.95996803,-85.9969107,75061,788,,,Ottawa,26139,"Ottawa, Michigan, US",25720.796354041737,,,84026139,USA,535,5
Michigan,US,2022-04-24 07:20:50,,,5820,40,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,127,0
Michigan,US,2022-04-24 07:20:50,45.34018577,-83.91498656,2066,58,,,Presque Isle,26141,"Presque Isle, Michigan, US",16407.242693773824,,,84026141,USA,3,1
Michigan,US,2022-04-24 07:20:50,44.33473082,-84.61067651,4627,114,,,Roscommon,26143,"Roscommon, Michigan, US",19263.9160664474,,,84026143,USA,20,1
Michigan,US,2022-04-24 07:20:50,43.33433923,-84.05131209999998,49338,941,,,Saginaw,26145,"Saginaw, Michigan, US",25893.911482688585,,,84026145,USA,221,10
Michigan,US,2022-04-24 07:20:50,43.42406072,-82.82055898,8702,191,,,Sanilac,26151,"Sanilac, Michigan, US",21136.75006072383,,,84026151,USA,44,2
Michigan,US,2022-04-24 07:20:50,46.19235734,-86.19972234,1747,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21583.889300716583,,,84026153,USA,,
Michigan,US,2022-04-24 07:20:50,42.95392800000001,-84.14585902,17831,230,,,Shiawassee,26155,"Shiawassee, Michigan, US",26175.09761897772,,,84026155,USA,95,1
Michigan,US,2022-04-24 07:20:50,42.92655373,-82.67937954,40811,832,,,St. Clair,26147,"St. Clair, Michigan, US",25646.649238349,,,84026147,USA,424,8
Michigan,US,2022-04-24 07:20:50,41.91441767,-85.52797979,13715,207,,,St. Joseph,26149,"St. Joseph, Michigan, US",22496.883406600617,,,84026149,USA,74,2
Michigan,US,2022-04-24 07:20:50,43.46606813,-83.41897025,13213,276,,,Tuscola,26157,"Tuscola, Michigan, US",25290.4584170734,,,84026157,USA,16,1
Michigan,US,2022-04-24 07:20:50,,,18,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,3,0
Michigan,US,2022-04-24 07:20:50,42.25190229,-86.01939087,17084,270,,,Van Buren,26159,"Van Buren, Michigan, US",22574.890653699284,,,84026159,USA,124,4
Michigan,US,2022-04-24 07:20:50,42.253105,-83.83853204,77438,508,,,Washtenaw,26161,"Washtenaw, Michigan, US",21065.775120307077,,,84026161,USA,3220,4
Michigan,US,2022-04-24 07:20:50,42.28098405,-83.281255,403366,7922,,,Wayne,26163,"Wayne, Michigan, US",23058.14239974665,,,84026163,USA,5745,62
Michigan,US,2022-04-24 07:20:50,44.33853602,-85.57712739,7086,106,,,Wexford,26165,"Wexford, Michigan, US",21069.84627278404,,,84026165,USA,36,0
Minnesota,US,2022-04-24 07:20:50,46.60962049,-93.4116826,2982,62,,,Aitkin,27001,"Aitkin, Minnesota, US",18771.245121490618,,,84027001,USA,40,2
Minnesota,US,2022-04-24 07:20:50,45.27476015,-93.24604565,98882,794,,,Anoka,27003,"Anoka, Minnesota, US",27704.169830298582,,,84027003,USA,772,3
Minnesota,US,2022-04-24 07:20:50,46.93479392,-95.67158144,8836,93,,,Becker,27005,"Becker, Minnesota, US",25668.88417627749,,,84027005,USA,76,1
Minnesota,US,2022-04-24 07:20:50,47.97373527,-94.93732139,12055,127,,,Beltrami,27007,"Beltrami, Minnesota, US",25546.749173518685,,,84027007,USA,102,3
Minnesota,US,2022-04-24 07:20:50,45.69804958,-93.99514135,14068,174,,,Benton,27009,"Benton, Minnesota, US",34405.34128983345,,,84027009,USA,91,0
Minnesota,US,2022-04-24 07:20:50,45.42712824,-96.41403739,1393,8,,,Big Stone,27011,"Big Stone, Minnesota, US",27910.23842917251,,,84027011,USA,14,0
Minnesota,US,2022-04-24 07:20:50,44.03554215,-94.06699781,18061,98,,,Blue Earth,27013,"Blue Earth, Minnesota, US",26696.524913898862,,,84027013,USA,239,0
Minnesota,US,2022-04-24 07:20:50,44.24205652,-94.72562874,6542,81,,,Brown,27015,"Brown, Minnesota, US",26159.628918746002,,,84027015,USA,26,2
Minnesota,US,2022-04-24 07:20:50,46.59180601,-92.67601019,8920,96,,,Carlton,27017,"Carlton, Minnesota, US",24866.884112514286,,,84027017,USA,81,0
Minnesota,US,2022-04-24 07:20:50,44.82017001,-93.8009918,26809,116,,,Carver,27019,"Carver, Minnesota, US",25510.75754836377,,,84027019,USA,278,0
Minnesota,US,2022-04-24 07:20:50,46.95043611,-94.32603968,7032,80,,,Cass,27021,"Cass, Minnesota, US",23613.956143591116,,,84027021,USA,49,0
Minnesota,US,2022-04-24 07:20:50,45.02343421,-95.56403693,3083,48,,,Chippewa,27023,"Chippewa, Minnesota, US",26127.1186440678,,,84027023,USA,16,0
Minnesota,US,2022-04-24 07:20:50,45.5021011,-92.90861945,14570,120,,,Chisago,27025,"Chisago, Minnesota, US",25751.603951996323,,,84027025,USA,97,0
Minnesota,US,2022-04-24 07:20:50,46.89289518,-96.48761922,19843,124,,,Clay,27027,"Clay, Minnesota, US",30897.511756096046,,,84027027,USA,126,2
Minnesota,US,2022-04-24 07:20:50,47.57992111,-95.37790562,2158,30,,,Clearwater,27029,"Clearwater, Minnesota, US",24472.66953957813,,,84027029,USA,10,0
Minnesota,US,2022-04-24 07:20:50,47.90504893,-90.52629546,562,4,,,Cook,27031,"Cook, Minnesota, US",10287.387882116054,,,84027031,USA,11,0
Minnesota,US,2022-04-24 07:20:50,44.00715262,-95.18138802,3224,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",28795.998570918182,,,84027033,USA,13,0
Minnesota,US,2022-04-24 07:20:50,46.48096553,-94.06755609,16006,169,,,Crow Wing,27035,"Crow Wing, Minnesota, US",24603.796787333795,,,84027035,USA,119,2
Minnesota,US,2022-04-24 07:20:50,44.67172617,-93.06299363,110798,771,,,Dakota,27037,"Dakota, Minnesota, US",25825.775428242443,,,84027037,USA,1309,9
Minnesota,US,2022-04-24 07:20:50,44.02238415,-92.86244324,5720,21,,,Dodge,27039,"Dodge, Minnesota, US",27323.970574185536,,,84027039,USA,73,0
Minnesota,US,2022-04-24 07:20:50,45.93348491,-95.45335469,10941,116,,,Douglas,27041,"Douglas, Minnesota, US",28685.666343305104,,,84027041,USA,92,0
Minnesota,US,2022-04-24 07:20:50,43.67381499,-93.94787458,3787,51,,,Faribault,27043,"Faribault, Minnesota, US",27737.493591152128,,,84027043,USA,46,1
Minnesota,US,2022-04-24 07:20:50,43.67394126,-92.08980382,4809,24,,,Fillmore,27045,"Fillmore, Minnesota, US",22827.170456163665,,,84027045,USA,53,0
Minnesota,US,2022-04-24 07:20:50,43.67385583,-93.34884422,9124,74,,,Freeborn,27047,"Freeborn, Minnesota, US",30131.105313562963,,,84027047,USA,82,1
Minnesota,US,2022-04-24 07:20:50,44.40849741,-92.7234195,13224,133,,,Goodhue,27049,"Goodhue, Minnesota, US",28536.90116529996,,,84027049,USA,201,6
Minnesota,US,2022-04-24 07:20:50,45.93424769,-96.01139609,1474,12,,,Grant,27051,"Grant, Minnesota, US",24681.848626925654,,,84027051,USA,10,0
Minnesota,US,2022-04-24 07:20:50,45.00761521,-93.47694895,302128,2581,,,Hennepin,27053,"Hennepin, Minnesota, US",23867.73083233861,,,84027053,USA,5152,29
Minnesota,US,2022-04-24 07:20:50,43.67129565,-91.49143057,4563,18,,,Houston,27055,"Houston, Minnesota, US",24532.258064516132,,,84027055,USA,57,0
Minnesota,US,2022-04-24 07:20:50,47.10778564,-94.91693868,4954,59,,,Hubbard,27057,"Hubbard, Minnesota, US",23051.509934391142,,,84027057,USA,33,0
Minnesota,US,2022-04-24 07:20:50,45.56181234,-93.29487636,10114,117,,,Isanti,27059,"Isanti, Minnesota, US",24913.78460932112,,,84027059,USA,51,0
Minnesota,US,2022-04-24 07:20:50,47.51009045,-93.63092229,11053,146,,,Itasca,27061,"Itasca, Minnesota, US",24491.46908929758,,,84027061,USA,67,2
Minnesota,US,2022-04-24 07:20:50,43.67423373,-95.15398258,2153,17,,,Jackson,27063,"Jackson, Minnesota, US",21866.747917936216,,,84027063,USA,15,0
Minnesota,US,2022-04-24 07:20:50,45.9459309,-93.29275192,3516,56,,,Kanabec,27065,"Kanabec, Minnesota, US",21521.699210381346,,,84027065,USA,39,1
Minnesota,US,2022-04-24 07:20:50,45.1526059,-95.00586446,13436,139,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",31102.5718187921,,,84027067,USA,44,2
Minnesota,US,2022-04-24 07:20:50,48.77754106,-96.78317184,1039,27,,,Kittson,27069,"Kittson, Minnesota, US",24174.034434620757,,,84027069,USA,3,0
Minnesota,US,2022-04-24 07:20:50,48.24539665,-93.78352843,2723,37,,,Koochiching,27071,"Koochiching, Minnesota, US",22266.742987979396,,,84027071,USA,23,0
Minnesota,US,2022-04-24 07:20:50,44.9973857,-96.17488219,1744,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",26332.47772912577,,,84027073,USA,8,1
Minnesota,US,2022-04-24 07:20:50,47.64270764,-91.44557998,2082,28,,,Lake,27075,"Lake, Minnesota, US",19565.830279109105,,,84027075,USA,19,0
Minnesota,US,2022-04-24 07:20:50,48.77217001,-94.90274472,765,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",20454.545454545456,,,84027077,USA,2,0
Minnesota,US,2022-04-24 07:20:50,44.37136597,-93.72844721,6492,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22473.77713158168,,,84027079,USA,38,1
Minnesota,US,2022-04-24 07:20:50,44.41311883,-96.26688165,1215,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21546.373470473492,,,84027081,USA,3,0
Minnesota,US,2022-04-24 07:20:50,44.41327865,-95.83806103,7066,72,,,Lyon,27083,"Lyon, Minnesota, US",27738.08589149721,,,84027083,USA,33,0
Minnesota,US,2022-04-24 07:20:50,47.32557075,-95.80921485,1779,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",32187.443459381222,,,84027087,USA,26,0
Minnesota,US,2022-04-24 07:20:50,48.35825983,-96.37017407,2090,23,,,Marshall,27089,"Marshall, Minnesota, US",22386.461011139676,,,84027089,USA,10,0
Minnesota,US,2022-04-24 07:20:50,43.67429718,-94.55099908,5607,64,,,Martin,27091,"Martin, Minnesota, US",28486.511202560585,,,84027091,USA,42,0
Minnesota,US,2022-04-24 07:20:50,44.82367677,-94.27287017,10603,108,,,McLeod,27085,"McLeod, Minnesota, US",29540.57894296938,,,84027085,USA,66,1
Minnesota,US,2022-04-24 07:20:50,45.12328869,-94.52839455,5945,75,,,Meeker,27093,"Meeker, Minnesota, US",25600.723451899063,,,84027093,USA,27,1
Minnesota,US,2022-04-24 07:20:50,45.93705297,-93.63236823,7244,114,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27567.83498877345,,,84027095,USA,39,1
Minnesota,US,2022-04-24 07:20:50,46.01265363,-94.27341528,9117,104,,,Morrison,27097,"Morrison, Minnesota, US",27307.853591325704,,,84027097,USA,54,0
Minnesota,US,2022-04-24 07:20:50,43.67142874,-92.75234549,11892,73,,,Mower,27099,"Mower, Minnesota, US",29683.98981578553,,,84027099,USA,83,2
Minnesota,US,2022-04-24 07:20:50,44.02216709,-95.76328482,2030,16,,,Murray,27101,"Murray, Minnesota, US",24774.22504271418,,,84027101,USA,4,0
Minnesota,US,2022-04-24 07:20:50,44.35291112,-94.24710352,8056,66,,,Nicollet,27103,"Nicollet, Minnesota, US",23504.697438291416,,,84027103,USA,95,0
Minnesota,US,2022-04-24 07:20:50,43.67434621,-95.75329576,6959,60,,,Nobles,27105,"Nobles, Minnesota, US",32174.395487539878,,,84027105,USA,29,0
Minnesota,US,2022-04-24 07:20:50,47.32628443,-96.45620947,1496,13,,,Norman,27107,"Norman, Minnesota, US",23466.66666666667,,,84027107,USA,7,0
Minnesota,US,2022-04-24 07:20:50,44.00374114,-92.40209944,41717,180,,,Olmsted,27109,"Olmsted, Minnesota, US",26354.29235657925,,,84027109,USA,1115,5
Minnesota,US,2022-04-24 07:20:50,46.40846929,-95.70835255,13598,167,,,Otter Tail,27111,"Otter Tail, Minnesota, US",23147.107888196642,,,84027111,USA,94,3
Minnesota,US,2022-04-24 07:20:50,48.06642577,-96.0370814,3587,41,,,Pennington,27113,"Pennington, Minnesota, US",25405.48197464409,,,84027113,USA,55,0
Minnesota,US,2022-04-24 07:20:50,46.12105238,-92.74070188,7030,67,,,Pine,27115,"Pine, Minnesota, US",23766.861624801382,,,84027115,USA,43,0
Minnesota,US,2022-04-24 07:20:50,44.02301619,-96.25841142,1990,34,,,Pipestone,27117,"Pipestone, Minnesota, US",21805.82949813719,,,84027117,USA,7,0
Minnesota,US,2022-04-24 07:20:50,47.77372465,-96.40134647,8868,107,,,Polk,27119,"Polk, Minnesota, US",28274.454788929987,,,84027119,USA,34,3
Minnesota,US,2022-04-24 07:20:50,45.58606667,-95.44451209,3045,17,,,Pope,27121,"Pope, Minnesota, US",27069.07280647169,,,84027121,USA,22,0
Minnesota,US,2022-04-24 07:20:50,45.01625271,-93.09872295,125201,1336,,,Ramsey,27123,"Ramsey, Minnesota, US",22750.540139300516,,,84027123,USA,1733,11
Minnesota,US,2022-04-24 07:20:50,47.87197525,-96.09561104,938,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23131.935881627618,,,84027125,USA,8,0
Minnesota,US,2022-04-24 07:20:50,44.40555844,-95.25207021,3928,53,,,Redwood,27127,"Redwood, Minnesota, US",25893.21028345419,,,84027127,USA,45,0
Minnesota,US,2022-04-24 07:20:50,44.72836381,-94.94553734,3746,56,,,Renville,27129,"Renville, Minnesota, US",25749.243882320592,,,84027129,USA,19,0
Minnesota,US,2022-04-24 07:20:50,44.3543376,-93.29658715,17985,175,,,Rice,27131,"Rice, Minnesota, US",26854.506360867228,,,84027131,USA,149,3
Minnesota,US,2022-04-24 07:20:50,43.67482683,-96.25296832,2332,34,,,Rock,27133,"Rock, Minnesota, US",25034.889962426198,,,84027133,USA,7,1
Minnesota,US,2022-04-24 07:20:50,48.77501878,-95.81079919,4471,44,,,Roseau,27135,"Roseau, Minnesota, US",29482.36069897791,,,84027135,USA,11,0
Minnesota,US,2022-04-24 07:20:50,44.6490231,-93.53340251,40353,260,,,Scott,27139,"Scott, Minnesota, US",27080.187634635902,,,84027139,USA,339,4
Minnesota,US,2022-04-24 07:20:50,45.44447208,-93.77617511,27315,181,,,Sherburne,27141,"Sherburne, Minnesota, US",28090.869824554185,,,84027141,USA,144,2
Minnesota,US,2022-04-24 07:20:50,44.5796592,-94.23164924,3534,24,,,Sibley,27143,"Sibley, Minnesota, US",23773.96569122099,,,84027143,USA,41,1
Minnesota,US,2022-04-24 07:20:50,47.6048407,-92.46879855,47334,531,,,St. Louis,27137,"St. Louis, Minnesota, US",23777.565680413925,,,84027137,USA,678,5
Minnesota,US,2022-04-24 07:20:50,45.55192576,-94.61078221,50937,367,,,Stearns,27145,"Stearns, Minnesota, US",31623.15691448083,,,84027145,USA,299,3
Minnesota,US,2022-04-24 07:20:50,44.02240351,-93.22627088,10438,62,,,Steele,27147,"Steele, Minnesota, US",28480.995388687275,,,84027147,USA,146,3
Minnesota,US,2022-04-24 07:20:50,45.58613007,-96.00163705,2634,13,,,Stevens,27149,"Stevens, Minnesota, US",26863.84497705253,,,84027149,USA,12,0
Minnesota,US,2022-04-24 07:20:50,45.2829032,-95.68264092,2295,33,,,Swift,27151,"Swift, Minnesota, US",24767.96891862724,,,84027151,USA,10,0
Minnesota,US,2022-04-24 07:20:50,46.06996226,-94.89785296,6798,58,,,Todd,27153,"Todd, Minnesota, US",27562.439182614336,,,84027153,USA,61,1
Minnesota,US,2022-04-24 07:20:50,45.77298854,-96.47062949,857,10,,,Traverse,27155,"Traverse, Minnesota, US",26296.40994169991,,,84027155,USA,7,0
Minnesota,US,2022-04-24 07:20:50,,,791,260,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,11,40
Minnesota,US,2022-04-24 07:20:50,44.28424356,-92.23121312,5636,16,,,Wabasha,27157,"Wabasha, Minnesota, US",26060.0175706293,,,84027157,USA,84,0
Minnesota,US,2022-04-24 07:20:50,46.58589171,-94.96968506,4225,55,,,Wadena,27159,"Wadena, Minnesota, US",30879.988305803246,,,84027159,USA,22,1
Minnesota,US,2022-04-24 07:20:50,44.02211116,-93.58720034,5557,39,,,Waseca,27161,"Waseca, Minnesota, US",29857.081452826133,,,84027161,USA,84,0
Minnesota,US,2022-04-24 07:20:50,45.03864533,-92.88429635,67311,479,,,Washington,27163,"Washington, Minnesota, US",25648.14814814815,,,84027163,USA,787,3
Minnesota,US,2022-04-24 07:20:50,43.97823903,-94.61413846,2983,23,,,Watonwan,27165,"Watonwan, Minnesota, US",27374.506744975683,,,84027165,USA,10,0
Minnesota,US,2022-04-24 07:20:50,46.35721532,-96.4684375,1656,22,,,Wilkin,27167,"Wilkin, Minnesota, US",26679.555340744322,,,84027167,USA,3,0
Minnesota,US,2022-04-24 07:20:50,43.98772283,-91.78081305,12801,72,,,Winona,27169,"Winona, Minnesota, US",25356.548609460424,,,84027169,USA,157,0
Minnesota,US,2022-04-24 07:20:50,45.17297924,-93.96234781,36668,305,,,Wright,27171,"Wright, Minnesota, US",26498.623326130786,,,84027171,USA,245,1
Minnesota,US,2022-04-24 07:20:50,44.71710183,-95.86842453,2536,29,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",26120.094757441548,,,84027173,USA,12,0
Mississippi,US,2022-04-24 07:20:50,31.47669768,-91.35326037,7152,142,,,Adams,28001,"Adams, Mississippi, US",23301.7300361646,,,84028001,USA,30,0
Mississippi,US,2022-04-24 07:20:50,34.88084463,-88.57996173,10064,160,,,Alcorn,28003,"Alcorn, Mississippi, US",27234.595296728283,,,84028003,USA,131,1
Mississippi,US,2022-04-24 07:20:50,31.17467303,-90.80501621,3253,69,,,Amite,28005,"Amite, Mississippi, US",26453.606570708307,,,84028005,USA,12,1
Mississippi,US,2022-04-24 07:20:50,33.08658803,-89.57838564,5321,113,,,Attala,28007,"Attala, Mississippi, US",29278.089578518764,,,84028007,USA,39,1
Mississippi,US,2022-04-24 07:20:50,34.81681228,-89.18945516,2267,49,,,Benton,28009,"Benton, Mississippi, US",27448.84368567623,,,84028009,USA,1,0
Mississippi,US,2022-04-24 07:20:50,33.79696941,-90.87372121,9295,179,,,Bolivar,28011,"Bolivar, Mississippi, US",30348.047538200335,,,84028011,USA,31,0
Mississippi,US,2022-04-24 07:20:50,33.93683395,-89.33686647,4638,70,,,Calhoun,28013,"Calhoun, Mississippi, US",32295.80112805515,,,84028013,USA,2,0
Mississippi,US,2022-04-24 07:20:50,33.44834567,-89.91994479,2558,53,,,Carroll,28015,"Carroll, Mississippi, US",25716.296370765052,,,84028015,USA,1,1
Mississippi,US,2022-04-24 07:20:50,33.91983202,-88.9481545,5591,96,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32690.17131497398,,,84028017,USA,7,0
Mississippi,US,2022-04-24 07:20:50,33.34598242,-89.24809382,2312,33,,,Choctaw,28019,"Choctaw, Mississippi, US",28160.779537149814,,,84028019,USA,47,0
Mississippi,US,2022-04-24 07:20:50,31.97061673,-90.90702196,2143,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23842.901646639966,,,84028021,USA,5,0
Mississippi,US,2022-04-24 07:20:50,32.04158545,-88.68896219999998,4231,108,,,Clarke,28023,"Clarke, Mississippi, US",27224.760311434267,,,84028023,USA,7,2
Mississippi,US,2022-04-24 07:20:50,33.65358105,-88.77784255,4964,98,,,Clay,28025,"Clay, Mississippi, US",25698.90246427832,,,84028025,USA,15,0
Mississippi,US,2022-04-24 07:20:50,34.22772299,-90.60415045,6464,126,,,Coahoma,28027,"Coahoma, Mississippi, US",29217.139757729165,,,84028027,USA,23,4
Mississippi,US,2022-04-24 07:20:50,31.86977774,-90.44565118,7185,121,,,Copiah,28029,"Copiah, Mississippi, US",25601.28273650454,,,84028029,USA,75,3
Mississippi,US,2022-04-24 07:20:50,31.63225413,-89.55389939,7072,113,,,Covington,28031,"Covington, Mississippi, US",37948.05752307362,,,84028031,USA,11,3
Mississippi,US,2022-04-24 07:20:50,34.87625235,-89.99091418,50130,553,,,DeSoto,28033,"DeSoto, Mississippi, US",27105.35564627322,,,84028033,USA,149,5
Mississippi,US,2022-04-24 07:20:50,31.18961454,-89.25832496,22006,313,,,Forrest,28035,"Forrest, Mississippi, US",29381.684179606662,,,84028035,USA,74,1
Mississippi,US,2022-04-24 07:20:50,31.47786634,-90.89672989,1925,38,,,Franklin,28037,"Franklin, Mississippi, US",24957.863347594972,,,84028037,USA,3,0
Mississippi,US,2022-04-24 07:20:50,30.86259065,-88.64436789,7141,87,,,George,28039,"George, Mississippi, US",29146.938775510203,,,84028039,USA,19,0
Mississippi,US,2022-04-24 07:20:50,31.21444233,-88.63922281,3189,59,,,Greene,28041,"Greene, Mississippi, US",23472.69247755042,,,84028041,USA,5,0
Mississippi,US,2022-04-24 07:20:50,33.77036166,-89.80245083,5515,131,,,Grenada,28043,"Grenada, Mississippi, US",26568.070141632143,,,84028043,USA,14,2
Mississippi,US,2022-04-24 07:20:50,30.41830223,-89.48851033,12226,152,,,Hancock,28045,"Hancock, Mississippi, US",25667.61840779308,,,84028045,USA,41,2
