Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-05-26 00:20:46,40.26186809,-96.68946704,3578,44,,,Gage,31067,"Gage, Nebraska, US",16631.80402547297,,,84031067,USA,-27,0
Nebraska,US,2022-05-26 00:20:46,41.61703149,-102.3313973,376,0,,,Garden,31069,"Garden, Nebraska, US",20468.154599891128,,,84031069,USA,5,0
Nebraska,US,2022-05-26 00:20:46,41.91428955,-98.99111827,402,2,,,Garfield,31071,"Garfield, Nebraska, US",20416.45505332656,,,84031071,USA,8,0
Nebraska,US,2022-05-26 00:20:46,40.51481965,-99.83020279,381,7,,,Gosper,31073,"Gosper, Nebraska, US",19145.72864321608,,,84031073,USA,2,0
Nebraska,US,2022-05-26 00:20:46,41.91528587,-101.740701,100,5,,,Grant,31075,"Grant, Nebraska, US",16051.364365971109,,,84031075,USA,-4,0
Nebraska,US,2022-05-26 00:20:46,41.56742671,-98.52150266,418,2,,,Greeley,31077,"Greeley, Nebraska, US",17741.935483870966,,,84031077,USA,1,0
Nebraska,US,2022-05-26 00:20:46,40.87257079,-98.50218293,16236,140,,,Hall,31079,"Hall, Nebraska, US",26463.253630629308,,,84031079,USA,-370,0
Nebraska,US,2022-05-26 00:20:46,40.87349452,-98.02099117,2290,24,,,Hamilton,31081,"Hamilton, Nebraska, US",24560.27456027456,,,84031081,USA,38,0
Nebraska,US,2022-05-26 00:20:46,40.17658508,-99.40438879,348,3,,,Harlan,31083,"Harlan, Nebraska, US",10295.85798816568,,,84031083,USA,-52,0
Nebraska,US,2022-05-26 00:20:46,40.52451972,-101.0603568,96,0,,,Hayes,31085,"Hayes, Nebraska, US",10412.147505422994,,,84031085,USA,-14,0
Nebraska,US,2022-05-26 00:20:46,40.17609175,-101.0416477,544,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19695.872556118757,,,84031087,USA,13,0
Nebraska,US,2022-05-26 00:20:46,42.45522056,-98.78402558,2186,20,,,Holt,31089,"Holt, Nebraska, US",21714.512764478,,,84031089,USA,24,0
Nebraska,US,2022-05-26 00:20:46,41.91586243,-101.1354293,113,5,,,Hooker,31091,"Hooker, Nebraska, US",16568.91495601173,,,84031091,USA,1,0
Nebraska,US,2022-05-26 00:20:46,41.2200529,-98.5166499,1180,15,,,Howard,31093,"Howard, Nebraska, US",18308.76648564779,,,84031093,USA,-12,0
Nebraska,US,2022-05-26 00:20:46,40.17584531,-97.142601,1219,7,,,Jefferson,31095,"Jefferson, Nebraska, US",17300.596082883905,,,84031095,USA,11,0
Nebraska,US,2022-05-26 00:20:46,40.39257596,-96.26522753,875,9,,,Johnson,31097,"Johnson, Nebraska, US",17254.979294024848,,,84031097,USA,-22,0
Nebraska,US,2022-05-26 00:20:46,40.50663314,-98.94877182,1207,9,,,Kearney,31099,"Kearney, Nebraska, US",18583.525789068517,,,84031099,USA,-38,0
Nebraska,US,2022-05-26 00:20:46,41.19930341,-101.6620164,1535,20,,,Keith,31101,"Keith, Nebraska, US",19106.298232511825,,,84031101,USA,-11,1
Nebraska,US,2022-05-26 00:20:46,42.87990694,-99.71343729,119,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14764.267990074442,,,84031103,USA,1,0
Nebraska,US,2022-05-26 00:20:46,41.19774275,-103.7148131,752,4,,,Kimball,31105,"Kimball, Nebraska, US",20704.845814977973,,,84031105,USA,-22,0
Nebraska,US,2022-05-26 00:20:46,42.63758421,-97.89178836,1668,11,,,Knox,31107,"Knox, Nebraska, US",20019.2030724916,,,84031107,USA,-21,
Nebraska,US,2022-05-26 00:20:46,40.78416049,-96.68777155,79250,297,,,Lancaster,31109,"Lancaster, Nebraska, US",24836.25309473816,,,84031109,USA,553,3
Nebraska,US,2022-05-26 00:20:46,41.04658298,-100.7475374,8738,115,,,Lincoln,31111,"Lincoln, Nebraska, US",25027.20971530045,,,84031111,USA,17,0
Nebraska,US,2022-05-26 00:20:46,41.56650314,-100.4817851,138,0,,,Logan,31113,"Logan, Nebraska, US",18449.19786096257,,,84031113,USA,-11,0
Nebraska,US,2022-05-26 00:20:46,41.91371961,-99.45440415,81,0,,,Loup,31115,"Loup, Nebraska, US",12198.795180722893,,,84031115,USA,-18,0
Nebraska,US,2022-05-26 00:20:46,41.91676024,-97.6005481,9686,69,,,Madison,31119,"Madison, Nebraska, US",27596.2278127582,,,84031119,USA,,1
Nebraska,US,2022-05-26 00:20:46,41.56797682,-101.0599362,68,1,,,McPherson,31117,"McPherson, Nebraska, US",13765.182186234815,,,84031117,USA,-3,0
Nebraska,US,2022-05-26 00:20:46,41.16624273,-98.0374887,1722,17,,,Merrick,31121,"Merrick, Nebraska, US",22205.029013539654,,,84031121,USA,22,0
Nebraska,US,2022-05-26 00:20:46,41.71711774,-103.0061405,1145,21,,,Morrill,31123,"Morrill, Nebraska, US",24666.092201637224,,,84031123,USA,-111,1
Nebraska,US,2022-05-26 00:20:46,41.39750195,-97.99327291,776,12,,,Nance,31125,"Nance, Nebraska, US",22051.71923842001,,,84031125,USA,-41,0
Nebraska,US,2022-05-26 00:20:46,40.38514847,-95.85433992,1342,20,,,Nemaha,31127,"Nemaha, Nebraska, US",19248.42226047045,,,84031127,USA,-187,0
Nebraska,US,2022-05-26 00:20:46,40.17637905,-98.04743961,985,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23746.38379942141,,,84031129,USA,6,0
Nebraska,US,2022-05-26 00:20:46,40.64843556,-96.13374142,3383,19,,,Otoe,31131,"Otoe, Nebraska, US",21127.90407194604,,,84031131,USA,3,0
Nebraska,US,2022-05-26 00:20:46,40.13141096,-96.23705437,416,2,,,Pawnee,31133,"Pawnee, Nebraska, US",15920.39800995025,,,84031133,USA,-5,0
Nebraska,US,2022-05-26 00:20:46,40.85082525,-101.6502942,527,12,,,Perkins,31135,"Perkins, Nebraska, US",18228.98650985818,,,84031135,USA,-12,0
Nebraska,US,2022-05-26 00:20:46,40.51156033,-99.41461667,2313,14,,,Phelps,31137,"Phelps, Nebraska, US",25603.2765109586,,,84031137,USA,-38,0
Nebraska,US,2022-05-26 00:20:46,42.26434853,-97.60122773,1260,21,,,Pierce,31139,"Pierce, Nebraska, US",17627.30833799664,,,84031139,USA,-33,0
Nebraska,US,2022-05-26 00:20:46,41.57246836,-97.52144359,8606,73,,,Platte,31141,"Platte, Nebraska, US",25712.578428443383,,,84031141,USA,-104,-2
Nebraska,US,2022-05-26 00:20:46,41.18813488,-97.56630712,1199,12,,,Polk,31143,"Polk, Nebraska, US",23000.191828122,,,84031143,USA,-49,0
Nebraska,US,2022-05-26 00:20:46,40.1755688,-100.476998,2332,20,,,Red Willow,31145,"Red Willow, Nebraska, US",21745.617306975008,,,84031145,USA,-18,0
Nebraska,US,2022-05-26 00:20:46,40.1247415,-95.71755036,1776,22,,,Richardson,31147,"Richardson, Nebraska, US",22581.05530832804,,,84031147,USA,-59,0
Nebraska,US,2022-05-26 00:20:46,42.42252217,-99.44832069,179,2,,,Rock,31149,"Rock, Nebraska, US",13190.862196020636,,,84031149,USA,3,0
Nebraska,US,2022-05-26 00:20:46,40.52418865,-97.14085859,3788,12,,,Saline,31151,"Saline, Nebraska, US",26631.046119235096,,,84031151,USA,-18,0
Nebraska,US,2022-05-26 00:20:46,41.11314181,-96.11156432,50108,256,,,Sarpy,31153,"Sarpy, Nebraska, US",26767.665975768712,,,84031153,USA,214,8
Nebraska,US,2022-05-26 00:20:46,41.2278103,-96.63773905,5034,30,,,Saunders,31155,"Saunders, Nebraska, US",23329.316896839373,,,84031155,USA,14,0
Nebraska,US,2022-05-26 00:20:46,41.85070896,-103.7080986,9475,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26601.71823235443,,,84031157,USA,-21,0
Nebraska,US,2022-05-26 00:20:46,40.87241834,-97.139673,3333,42,,,Seward,31159,"Seward, Nebraska, US",19283.73061791252,,,84031159,USA,-83,0
Nebraska,US,2022-05-26 00:20:46,42.50284406,-102.4126613,973,21,,,Sheridan,31161,"Sheridan, Nebraska, US",18547.464735036217,,,84031161,USA,-39,
Nebraska,US,2022-05-26 00:20:46,41.22045983,-98.97588642,582,4,,,Sherman,31163,"Sherman, Nebraska, US",19393.535488170608,,,84031163,USA,-2,0
Nebraska,US,2022-05-26 00:20:46,42.48932059,-103.7576544,68,1,,,Sioux,31165,"Sioux, Nebraska, US",5831.903945111492,,,84031165,USA,-14,0
Nebraska,US,2022-05-26 00:20:46,41.9169835,-97.19394708,651,11,,,Stanton,31167,"Stanton, Nebraska, US",10996.621621621622,,,84031167,USA,-126,0
Nebraska,US,2022-05-26 00:20:46,40.17626377,-97.59504381,1112,8,,,Thayer,31169,"Thayer, Nebraska, US",22226.66400159904,,,84031169,USA,6,0
Nebraska,US,2022-05-26 00:20:46,41.91358968,-100.5556632,100,1,,,Thomas,31171,"Thomas, Nebraska, US",13850.415512465372,,,84031171,USA,-2,0
Nebraska,US,2022-05-26 00:20:46,42.15725356,-96.54157099,1745,23,,,Thurston,31173,"Thurston, Nebraska, US",24155.59246954596,,,84031173,USA,-53,0
Nebraska,US,2022-05-26 00:20:46,,,8439,819,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,7090,29
Nebraska,US,2022-05-26 00:20:46,41.56730777,-98.98197724,733,6,,,Valley,31175,"Valley, Nebraska, US",17628.66762866763,,,84031175,USA,-20,0
Nebraska,US,2022-05-26 00:20:46,41.52815707,-96.22019892,4603,45,,,Washington,31177,"Washington, Nebraska, US",22205.60567321144,,,84031177,USA,20,2
Nebraska,US,2022-05-26 00:20:46,42.20934475,-97.11926964,1847,11,,,Wayne,31179,"Wayne, Nebraska, US",19680.34096963239,,,84031179,USA,-16,0
Nebraska,US,2022-05-26 00:20:46,40.17642643,-98.50019851,710,11,,,Webster,31181,"Webster, Nebraska, US",20361.34212790364,,,84031181,USA,-7,1
Nebraska,US,2022-05-26 00:20:46,41.91482725,-98.52798941,123,2,,,Wheeler,31183,"Wheeler, Nebraska, US",15708.8122605364,,,84031183,USA,-4,0
Nebraska,US,2022-05-26 00:20:46,40.87272618,-97.59710186,3930,21,,,York,31185,"York, Nebraska, US",28730.17033408875,,,84031185,USA,-25,0
Nevada,US,2022-05-26 00:20:46,39.15509045,-119.7480219,15194,219,,,Carson City,32510,"Carson City, Nevada, US",27172.902210458546,,,84032510,USA,182,2
Nevada,US,2022-05-26 00:20:46,39.58105744,-118.3394607,6634,111,,,Churchill,32001,"Churchill, Nevada, US",26632.943915853702,,,84032001,USA,29,1
Nevada,US,2022-05-26 00:20:46,36.21458855,-115.0130241,552235,8494,,,Clark,32003,"Clark, Nevada, US",24362.78932287473,,,84032003,USA,9540,126
Nevada,US,2022-05-26 00:20:46,38.912862,-119.6171333,7535,92,,,Douglas,32005,"Douglas, Nevada, US",15407.42255393109,,,84032005,USA,152,0
Nevada,US,2022-05-26 00:20:46,41.14531606,-115.3577619,11712,139,,,Elko,32007,"Elko, Nevada, US",22191.064458675963,,,84032007,USA,55,0
Nevada,US,2022-05-26 00:20:46,37.78436681,-117.6319999,108,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12371.134020618556,,,84032009,USA,,0
Nevada,US,2022-05-26 00:20:46,39.98100864,-116.2683204,167,2,,,Eureka,32011,"Eureka, Nevada, US",8230.655495317891,,,84032011,USA,0,0
Nevada,US,2022-05-26 00:20:46,41.40692186,-118.1109427,2516,57,,,Humboldt,32013,"Humboldt, Nevada, US",14948.606737567585,,,84032013,USA,9,0
Nevada,US,2022-05-26 00:20:46,39.9332233,-117.0397075,1187,21,,,Lander,32015,"Lander, Nevada, US",21456.97758496023,,,84032015,USA,7,0
Nevada,US,2022-05-26 00:20:46,37.64268459,-114.8790388,549,8,,,Lincoln,32017,"Lincoln, Nevada, US",10592.321049585182,,,84032017,USA,4,1
Nevada,US,2022-05-26 00:20:46,39.01777974,-119.1870479,10290,174,,,Lyon,32019,"Lyon, Nevada, US",17892.540427751694,,,84032019,USA,128,
Nevada,US,2022-05-26 00:20:46,38.53841696,-118.4344506,1272,17,,,Mineral,32021,"Mineral, Nevada, US",28235.29411764706,,,84032021,USA,7,0
Nevada,US,2022-05-26 00:20:46,38.04264256,-116.4722702,7577,272,,,Nye,32023,"Nye, Nevada, US",16286.567934140105,,,84032023,USA,59,0
Nevada,US,2022-05-26 00:20:46,40.44003782,-118.4005641,2138,29,,,Pershing,32027,"Pershing, Nevada, US",31791.82156133829,,,84032027,USA,2,0
Nevada,US,2022-05-26 00:20:46,39.44875482,-119.5250207,136,11,,,Storey,32029,"Storey, Nevada, US",3298.569003153044,,,84032029,USA,,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-05-26 00:20:46,40.66562265,-119.6631594,107508,1203,,,Washoe,32031,"Washoe, Nevada, US",22800.353750326078,,,84032031,USA,1744,10
Nevada,US,2022-05-26 00:20:46,39.44157041,-114.899966,1691,20,,,White Pine,32033,"White Pine, Nevada, US",17651.35699373695,,,84032033,USA,-4,1
New Hampshire,US,2022-05-26 00:20:46,43.51637314,-71.41684235,14450,182,,,Belknap,33001,"Belknap, New Hampshire, US",23571.44022315384,,,84033001,USA,659,6
New Hampshire,US,2022-05-26 00:20:46,43.87498583,-71.20430216,10102,63,,,Carroll,33003,"Carroll, New Hampshire, US",20654.262931915764,,,84033003,USA,532,2
New Hampshire,US,2022-05-26 00:20:46,42.92015988,-72.25311043,16049,114,,,Cheshire,33005,"Cheshire, New Hampshire, US",21093.51383321285,,,84033005,USA,843,3
New Hampshire,US,2022-05-26 00:20:46,44.69063265,-71.30633239,7292,114,,,Coos,33007,"Coos, New Hampshire, US",23103.00034850933,,,84033007,USA,253,0
New Hampshire,US,2022-05-26 00:20:46,43.93779815,-71.82057197,19789,68,,,Grafton,33009,"Grafton, New Hampshire, US",22015.664285873216,,,84033009,USA,1420,2
New Hampshire,US,2022-05-26 00:20:46,42.91537785,-71.7200253,103832,920,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",24898.267489958635,,,84033011,USA,4525,10
New Hampshire,US,2022-05-26 00:20:46,43.29662971,-71.6811573,34016,233,,,Merrimack,33013,"Merrimack, New Hampshire, US",22468.97107489877,,,84033013,USA,1341,4
New Hampshire,US,2022-05-26 00:20:46,42.98499744,-71.12883377,72120,551,,,Rockingham,33015,"Rockingham, New Hampshire, US",23281.864873502516,,,84033015,USA,3639,15
New Hampshire,US,2022-05-26 00:20:46,43.291833,-71.02336013,31657,212,,,Strafford,33017,"Strafford, New Hampshire, US",24233.539764071866,,,84033017,USA,1666,6
New Hampshire,US,2022-05-26 00:20:46,43.36094111,-72.22203125,9922,67,,,Sullivan,33019,"Sullivan, New Hampshire, US",22996.338015111483,,,84033019,USA,455,
New Hampshire,US,2022-05-26 00:20:46,,,4097,4,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-1082,2
New Jersey,US,2022-05-26 00:20:46,39.47538693,-74.65848483,72041,1003,,,Atlantic,34001,"Atlantic, New Jersey, US",27322.41058899382,,,84034001,USA,2783,12
New Jersey,US,2022-05-26 00:20:46,40.96010917,-74.07164325,246477,3467,,,Bergen,34003,"Bergen, New Jersey, US",26440.29942008277,,,84034003,USA,15611,24
New Jersey,US,2022-05-26 00:20:46,39.87681124,-74.66927768,109896,1218,,,Burlington,34005,"Burlington, New Jersey, US",24676.37740289077,,,84034005,USA,5726,14
New Jersey,US,2022-05-26 00:20:46,39.80343818,-74.96388753,133335,1816,,,Camden,34007,"Camden, New Jersey, US",26326.285216725144,,,84034007,USA,5804,13
New Jersey,US,2022-05-26 00:20:46,39.15008829,-74.80170244,23496,305,,,Cape May,34009,"Cape May, New Jersey, US",25528.308651767187,,,84034009,USA,1250,2
New Jersey,US,2022-05-26 00:20:46,39.37199394,-75.10712559,40992,610,,,Cumberland,34011,"Cumberland, New Jersey, US",27414.44688919058,,,84034011,USA,1145,6
New Jersey,US,2022-05-26 00:20:46,40.78681335,-74.24657979,227529,3618,,,Essex,34013,"Essex, New Jersey, US",28477.611940298502,,,84034013,USA,10456,14
New Jersey,US,2022-05-26 00:20:46,39.71581067,-75.13995546,73614,969,,,Gloucester,34015,"Gloucester, New Jersey, US",25241.739702917337,,,84034015,USA,2992,7
New Jersey,US,2022-05-26 00:20:46,40.73766234,-74.07515667,183428,2724,,,Hudson,34017,"Hudson, New Jersey, US",27279.96061815224,,,84034017,USA,8287,3
New Jersey,US,2022-05-26 00:20:46,40.56335249,-74.91284156,26799,276,,,Hunterdon,34019,"Hunterdon, New Jersey, US",21547.627662397183,,,84034019,USA,1577,2
New Jersey,US,2022-05-26 00:20:46,40.28047017,-74.70479631,83378,1270,,,Mercer,34021,"Mercer, New Jersey, US",22692.21348284027,,,84034021,USA,4906,13
New Jersey,US,2022-05-26 00:20:46,40.43629879,-74.41426991,210133,2882,,,Middlesex,34023,"Middlesex, New Jersey, US",25468.752651315903,,,84034023,USA,12049,14
New Jersey,US,2022-05-26 00:20:46,40.26549699,-74.22240686,176654,2191,,,Monmouth,34025,"Monmouth, New Jersey, US",28548.06519121841,,,84034025,USA,8775,17
New Jersey,US,2022-05-26 00:20:46,40.86095313,-74.5455371,129587,1557,,,Morris,34027,"Morris, New Jersey, US",26347.12155252163,,,84034027,USA,7609,19
New Jersey,US,2022-05-26 00:20:46,39.8895449,-74.28089251,171768,2990,,,Ocean,34029,"Ocean, New Jersey, US",28289.189803453966,,,84034029,USA,7063,45
New Jersey,US,2022-05-26 00:20:46,41.03238628,-74.29954144,152713,2340,,,Passaic,34031,"Passaic, New Jersey, US",30431.46429240414,,,84034031,USA,5867,7
New Jersey,US,2022-05-26 00:20:46,39.58719656,-75.3469663,14922,250,,,Salem,34033,"Salem, New Jersey, US",23919.21134888194,,,84034033,USA,494,3
New Jersey,US,2022-05-26 00:20:46,40.56465737,-74.61683016,74772,977,,,Somerset,34035,"Somerset, New Jersey, US",22731.611812704068,,,84034035,USA,5031,4
New Jersey,US,2022-05-26 00:20:46,41.13891592,-74.69118243,36335,481,,,Sussex,34037,"Sussex, New Jersey, US",25863.418939695915,,,84034037,USA,1722,6
New Jersey,US,2022-05-26 00:20:46,,,3023,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-232,0
New Jersey,US,2022-05-26 00:20:46,40.65835409,-74.30680092,154209,2364,,,Union,34039,"Union, New Jersey, US",27718.431681288992,,,84034039,USA,6656,6
New Jersey,US,2022-05-26 00:20:46,40.85951833,-74.99556527,25407,343,,,Warren,34041,"Warren, New Jersey, US",24135.76904442988,,,84034041,USA,1126,2
New Mexico,US,2022-05-26 00:20:46,35.05163625,-106.6703554,151891,1886,,,Bernalillo,35001,"Bernalillo, New Mexico, US",22365.822879869716,,,84035001,USA,3824,54
New Mexico,US,2022-05-26 00:20:46,33.91514144,-108.4046587,422,15,,,Catron,35003,"Catron, New Mexico, US",11964.842642472357,,,84035003,USA,1,1
New Mexico,US,2022-05-26 00:20:46,33.36406072,-104.4665365,21456,334,,,Chaves,35005,"Chaves, New Mexico, US",33205.91193995202,,,84035005,USA,89,8
New Mexico,US,2022-05-26 00:20:46,34.91131525,-107.998876,7306,193,,,Cibola,35006,"Cibola, New Mexico, US",27388.940955951264,,,84035006,USA,192,8
New Mexico,US,2022-05-26 00:20:46,36.60569702,-104.6472674,2444,65,,,Colfax,35007,"Colfax, New Mexico, US",20467.29754626916,,,84035007,USA,15,1
New Mexico,US,2022-05-26 00:20:46,34.57421077,-103.3468876,12890,201,,,Curry,35009,"Curry, New Mexico, US",26330.841197859216,,,84035009,USA,192,10
New Mexico,US,2022-05-26 00:20:46,34.34274529,-104.4117842,600,6,,,De Baca,35011,"De Baca, New Mexico, US",34324.94279176201,,,84035011,USA,25,1
New Mexico,US,2022-05-26 00:20:46,32.35275771,-106.8329387,64245,787,,,Dona Ana,35013,"Dona Ana, New Mexico, US",29443.846100964733,,,84035013,USA,878,33
New Mexico,US,2022-05-26 00:20:46,32.47167456,-104.3053527,17117,286,,,Eddy,35015,"Eddy, New Mexico, US",29279.84946972289,,,84035015,USA,90,9
New Mexico,US,2022-05-26 00:20:46,32.73911281,-108.3827845,6862,93,,,Grant,35017,"Grant, New Mexico, US",25416.697533150604,,,84035017,USA,173,6
New Mexico,US,2022-05-26 00:20:46,34.86319296,-104.790669,1120,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",26046.511627906977,,,84035019,USA,12,0
New Mexico,US,2022-05-26 00:20:46,35.85751555,-103.8220938,85,4,,,Harding,35021,"Harding, New Mexico, US",13600.0,,,84035021,USA,2,0
New Mexico,US,2022-05-26 00:20:46,31.91383467,-108.7151824,1105,15,,,Hidalgo,35023,"Hidalgo, New Mexico, US",26322.058122915678,,,84035023,USA,4,1
New Mexico,US,2022-05-26 00:20:46,32.79215361,-103.4123733,19266,349,,,Lea,35025,"Lea, New Mexico, US",27108.484592655128,,,84035025,USA,40,16
New Mexico,US,2022-05-26 00:20:46,33.74526079,-105.4586166,5328,68,,,Lincoln,35027,"Lincoln, New Mexico, US",27222.56284488044,,,84035027,USA,64,2
New Mexico,US,2022-05-26 00:20:46,35.86631386,-106.3134985,2956,16,,,Los Alamos,35028,"Los Alamos, New Mexico, US",15261.500335587794,,,84035028,USA,156,0
New Mexico,US,2022-05-26 00:20:46,32.18179341,-107.7508826,6760,130,,,Luna,35029,"Luna, New Mexico, US",28512.37926525792,,,84035029,USA,39,4
New Mexico,US,2022-05-26 00:20:46,35.5800772,-108.262245,26136,593,,,McKinley,35031,"McKinley, New Mexico, US",36621.968136533695,,,84035031,USA,189,4
New Mexico,US,2022-05-26 00:20:46,36.01095101,-104.9497716,783,19,,,Mora,35033,"Mora, New Mexico, US",17319.177173191772,,,84035033,USA,19,1
New Mexico,US,2022-05-26 00:20:46,32.61348406,-105.7417604,13526,188,,,Otero,35035,"Otero, New Mexico, US",20041.487627796712,,,84035035,USA,113,3
New Mexico,US,2022-05-26 00:20:46,35.10403332,-103.5481727,2022,56,,,Quay,35037,"Quay, New Mexico, US",24500.18175209015,,,84035037,USA,16,5
New Mexico,US,2022-05-26 00:20:46,36.51072137,-106.6931674,10223,137,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",26266.026052773566,,,84035039,USA,366,3
New Mexico,US,2022-05-26 00:20:46,34.02097406,-103.4799493,5053,98,,,Roosevelt,35041,"Roosevelt, New Mexico, US",27313.513513513517,,,84035041,USA,39,5
New Mexico,US,2022-05-26 00:20:46,36.50838318,-108.320437,41187,764,,,San Juan,35045,"San Juan, New Mexico, US",33226.57674373578,,,84035045,USA,369,16
New Mexico,US,2022-05-26 00:20:46,35.48014807,-104.8163562,5994,65,,,San Miguel,35047,"San Miguel, New Mexico, US",21974.557319353306,,,84035047,USA,109,6
New Mexico,US,2022-05-26 00:20:46,35.68862401,-106.8687803,34737,445,,,Sandoval,35043,"Sandoval, New Mexico, US",23671.191430206884,,,84035043,USA,907,21
New Mexico,US,2022-05-26 00:20:46,35.50708973,-105.9774716,30033,294,,,Santa Fe,35049,"Santa Fe, New Mexico, US",19974.327937322923,,,84035049,USA,1322,19
New Mexico,US,2022-05-26 00:20:46,33.13028233,-107.1925893,2064,75,,,Sierra,35051,"Sierra, New Mexico, US",19127.05031971087,,,84035051,USA,25,4
New Mexico,US,2022-05-26 00:20:46,34.00715494,-106.9298354,3880,90,,,Socorro,35053,"Socorro, New Mexico, US",23321.512291879542,,,84035053,USA,73,2
New Mexico,US,2022-05-26 00:20:46,36.58006022,-105.6310198,5495,92,,,Taos,35055,"Taos, New Mexico, US",16792.470128044493,,,84035055,USA,131,1
New Mexico,US,2022-05-26 00:20:46,34.64048375,-105.8508949,2734,56,,,Torrance,35057,"Torrance, New Mexico, US",17683.20289761335,,,84035057,USA,44,2
New Mexico,US,2022-05-26 00:20:46,,,6781,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,-108,-11
New Mexico,US,2022-05-26 00:20:46,36.48126404,-103.4709624,791,16,,,Union,35059,"Union, New Mexico, US",19487.558511948755,,,84035059,USA,6,0
New Mexico,US,2022-05-26 00:20:46,34.71669834,-106.8103733,18948,279,,,Valencia,35061,"Valencia, New Mexico, US",24707.90736490716,,,84035061,USA,310,9
New York,US,2022-05-26 00:20:46,42.60060306,-73.97723916,65338,535,,,Albany,36001,"Albany, New York, US",21386.81400692621,,,84036001,USA,4236,17
New York,US,2022-05-26 00:20:46,42.25748406,-78.02750466,9443,156,,,Allegany,36003,"Allegany, New York, US",20487.730793430383,,,84036003,USA,378,2
New York,US,2022-05-26 00:20:46,40.85209301,-73.86282755,423916,7759,,,Bronx,36005,"Bronx, New York, US",29890.98206397233,,,84036005,USA,11834,21
New York,US,2022-05-26 00:20:46,42.15903158,-75.81326086,50117,530,,,Broome,36007,"Broome, New York, US",26309.793792784847,,,84036007,USA,2781,13
New York,US,2022-05-26 00:20:46,42.24778241,-78.67923096,16475,223,,,Cattaraugus,36009,"Cattaraugus, New York, US",21644.31073216233,,,84036009,USA,769,2
New York,US,2022-05-26 00:20:46,42.91261714,-76.55731592,17600,155,,,Cayuga,36011,"Cayuga, New York, US",22983.70246552445,,,84036011,USA,607,5
New York,US,2022-05-26 00:20:46,42.2276921,-79.36691763,25251,302,,,Chautauqua,36013,"Chautauqua, New York, US",19897.87475473393,,,84036013,USA,1383,2
New York,US,2022-05-26 00:20:46,42.13891056,-76.7638805,22982,234,,,Chemung,36015,"Chemung, New York, US",27537.86426380368,,,84036015,USA,1067,3
New York,US,2022-05-26 00:20:46,42.49430041,-75.60887553,10058,123,,,Chenango,36017,"Chenango, New York, US",21306.16222170441,,,84036017,USA,476,3
New York,US,2022-05-26 00:20:46,44.74530905,-73.67875352,18491,91,,,Clinton,36019,"Clinton, New York, US",22974.467292041994,,,84036019,USA,1093,4
New York,US,2022-05-26 00:20:46,42.24819348,-73.63089095,11145,143,,,Columbia,36021,"Columbia, New York, US",18743.378012478766,,,84036021,USA,780,3
New York,US,2022-05-26 00:20:46,42.59509207,-76.07048931,11498,123,,,Cortland,36023,"Cortland, New York, US",24165.10792122906,,,84036023,USA,407,4
New York,US,2022-05-26 00:20:46,42.19837623,-74.96709306,8494,74,,,Delaware,36025,"Delaware, New York, US",19245.496771269965,,,84036025,USA,450,2
New York,US,2022-05-26 00:20:46,41.7648606,-73.74356679,68705,661,,,Dutchess,36027,"Dutchess, New York, US",23351.732388908906,,,84036027,USA,3343,4
New York,US,2022-05-26 00:20:46,42.76249024,-78.73063652,232810,2667,,,Erie,36029,"Erie, New York, US",25341.187893353883,,,84036029,USA,15881,44
New York,US,2022-05-26 00:20:46,44.11630765,-73.77297842,6281,61,,,Essex,36031,"Essex, New York, US",17028.602412904977,,,84036031,USA,384,2
New York,US,2022-05-26 00:20:46,44.59040891,-74.29926032,10236,47,,,Franklin,36033,"Franklin, New York, US",20462.99628163608,,,84036033,USA,467,2
New York,US,2022-05-26 00:20:46,43.11363907,-74.41798804,13698,170,,,Fulton,36035,"Fulton, New York, US",25659.854260719705,,,84036035,USA,647,1
New York,US,2022-05-26 00:20:46,43.0022601,-78.19135193,14673,191,,,Genesee,36037,"Genesee, New York, US",25616.27094972067,,,84036037,USA,678,6
New York,US,2022-05-26 00:20:46,42.275797,-74.12384884,9277,131,,,Greene,36039,"Greene, New York, US",19659.65923539883,,,84036039,USA,442,6
New York,US,2022-05-26 00:20:46,43.66146647,-74.49721957,930,5,,,Hamilton,36041,"Hamilton, New York, US",21059.78260869565,,,84036041,USA,35,0
