Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-04-20 02:20:47,36.8381152,-87.17878374,2973,43,,,Todd,21219,"Todd, Kentucky, US",24182.528062469497,,,84021219,USA,43,0
Kentucky,US,2022-04-20 02:20:47,36.80767017,-87.87333656,4005,44,,,Trigg,21221,"Trigg, Kentucky, US",27336.018019247836,,,84021221,USA,31,2
Kentucky,US,2022-04-20 02:20:47,38.61056487,-85.33775972,2210,39,,,Trimble,21223,"Trimble, Kentucky, US",26089.009562035182,,,84021223,USA,28,0
Kentucky,US,2022-04-20 02:20:47,,,2784,10,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-31,0
Kentucky,US,2022-04-20 02:20:47,37.66166713,-87.94300009,4337,57,,,Union,21225,"Union, Kentucky, US",30157.847159446494,,,84021225,USA,10,2
Kentucky,US,2022-04-20 02:20:47,36.99903045,-86.42672751,42954,364,,,Warren,21227,"Warren, Kentucky, US",32321.514567782328,,,84021227,USA,170,17
Kentucky,US,2022-04-20 02:20:47,37.75599461,-85.17407732,3941,61,,,Washington,21229,"Washington, Kentucky, US",32583.712277800743,,,84021229,USA,40,4
Kentucky,US,2022-04-20 02:20:47,36.80310688,-84.8251971,6074,90,,,Wayne,21231,"Wayne, Kentucky, US",29872.62086263709,,,84021231,USA,376,1
Kentucky,US,2022-04-20 02:20:47,37.52168356,-87.67989953,3905,48,,,Webster,21233,"Webster, Kentucky, US",30173.07989491578,,,84021233,USA,5,0
Kentucky,US,2022-04-20 02:20:47,36.75700531,-84.14541217,14390,190,,,Whitley,21235,"Whitley, Kentucky, US",39681.22656077654,,,84021235,USA,192,15
Kentucky,US,2022-04-20 02:20:47,37.73941626,-83.49303612,2527,25,,,Wolfe,21237,"Wolfe, Kentucky, US",35308.08998183596,,,84021237,USA,41,6
Kentucky,US,2022-04-20 02:20:47,38.04178222,-84.7417556,6879,48,,,Woodford,21239,"Woodford, Kentucky, US",25731.278521732624,,,84021239,USA,88,0
Louisiana,US,2022-04-20 02:20:47,30.2950649,-92.41419698,15037,292,,,Acadia,22001,"Acadia, Louisiana, US",24235.63542590056,,,84022001,USA,32,3
Louisiana,US,2022-04-20 02:20:47,30.65385745,-92.82442028,7379,137,,,Allen,22003,"Allen, Louisiana, US",28793.85023607913,,,84022003,USA,6,3
Louisiana,US,2022-04-20 02:20:47,30.20406249,-90.91328409999998,33143,292,,,Ascension,22005,"Ascension, Louisiana, US",26178.477773214123,,,84022005,USA,54,2
Louisiana,US,2022-04-20 02:20:47,29.89946234,-91.06461642,5248,70,,,Assumption,22007,"Assumption, Louisiana, US",23973.322369923717,,,84022007,USA,5,0
Louisiana,US,2022-04-20 02:20:47,31.07796211,-92.00079449,10780,207,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26853.328019131128,,,84022009,USA,12,1
Louisiana,US,2022-04-20 02:20:47,30.64836518,-93.34173616,8782,142,,,Beauregard,22011,"Beauregard, Louisiana, US",23420.540309891454,,,84022011,USA,6,0
Louisiana,US,2022-04-20 02:20:47,32.34569994,-93.05398492,3712,110,,,Bienville,22013,"Bienville, Louisiana, US",28034.136394532135,,,84022013,USA,9,0
Louisiana,US,2022-04-20 02:20:47,32.67932307,-93.60460152,35363,492,,,Bossier,22015,"Bossier, Louisiana, US",27836.33372428939,,,84022015,USA,57,6
Louisiana,US,2022-04-20 02:20:47,32.57991587,-93.88375652,63403,1144,,,Caddo,22017,"Caddo, Louisiana, US",26395.48050823467,,,84022017,USA,98,14
Louisiana,US,2022-04-20 02:20:47,30.22931235,-93.35400434,51798,704,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25461.570223559247,,,84022019,USA,80,6
Louisiana,US,2022-04-20 02:20:47,32.0902519,-92.11752148,3324,55,,,Caldwell,22021,"Caldwell, Louisiana, US",33514.821536600124,,,84022021,USA,233,1
Louisiana,US,2022-04-20 02:20:47,29.87592238,-93.19310676,1145,8,,,Cameron,22023,"Cameron, Louisiana, US",16420.478990391508,,,84022023,USA,0,0
Louisiana,US,2022-04-20 02:20:47,31.66778967,-91.84526385,2560,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26964.398567516328,,,84022025,USA,1,0
Louisiana,US,2022-04-20 02:20:47,32.82308512,-92.99526883,3103,76,,,Claiborne,22027,"Claiborne, Louisiana, US",19802.169751116784,,,84022027,USA,2,3
Louisiana,US,2022-04-20 02:20:47,31.44817835,-91.63814433,4806,89,,,Concordia,22029,"Concordia, Louisiana, US",24954.56669609014,,,84022029,USA,9,1
Louisiana,US,2022-04-20 02:20:47,32.05457447,-93.74130302,6947,135,,,De Soto,22031,"De Soto, Louisiana, US",25295.85260168226,,,84022031,USA,8,1
Louisiana,US,2022-04-20 02:20:47,30.53842039,-91.09777565,105583,1343,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23992.919131298306,,,84022033,USA,263,13
Louisiana,US,2022-04-20 02:20:47,32.73926954,-91.23425694,2340,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34105.815478793185,,,84022035,USA,5,0
Louisiana,US,2022-04-20 02:20:47,30.84425359,-91.04976723,6698,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",35003.91951920564,,,84022037,USA,9,1
Louisiana,US,2022-04-20 02:20:47,30.72985248,-92.39915924,7946,158,,,Evangeline,22039,"Evangeline, Louisiana, US",23793.981134900434,,,84022039,USA,5,1
Louisiana,US,2022-04-20 02:20:47,32.13675181,-91.67589857,6779,178,,,Franklin,22041,"Franklin, Louisiana, US",33869.597801648764,,,84022041,USA,8,2
Louisiana,US,2022-04-20 02:20:47,31.59882456,-92.56124347,5536,94,,,Grant,22043,"Grant, Louisiana, US",24726.428156684087,,,84022043,USA,4,3
Louisiana,US,2022-04-20 02:20:47,29.86803617,-91.75871777,18137,264,,,Iberia,22045,"Iberia, Louisiana, US",25973.077473865098,,,84022045,USA,20,3
Louisiana,US,2022-04-20 02:20:47,30.25734305,-91.3499598,8535,153,,,Iberville,22047,"Iberville, Louisiana, US",26252.652948232906,,,84022047,USA,9,3
Louisiana,US,2022-04-20 02:20:47,32.30251776,-92.55692092,4125,75,,,Jackson,22049,"Jackson, Louisiana, US",26200.457317073167,,,84022049,USA,24,1
Louisiana,US,2022-04-20 02:20:47,29.74075478,-90.11115756,108647,1335,,,Jefferson,22051,"Jefferson, Louisiana, US",25121.10022589961,,,84022051,USA,398,12
Louisiana,US,2022-04-20 02:20:47,30.26896765,-92.81210004,6600,157,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21040.55087987758,,,84022053,USA,4,3
Louisiana,US,2022-04-20 02:20:47,31.67884782,-92.15907765,4016,59,,,LaSalle,22059,"LaSalle, Louisiana, US",26967.49932849852,,,84022059,USA,34,3
Louisiana,US,2022-04-20 02:20:47,30.2049055,-92.06959876,59611,499,,,Lafayette,22055,"Lafayette, Louisiana, US",24391.750889970943,,,84022055,USA,336,8
Louisiana,US,2022-04-20 02:20:47,29.52470226,-90.40976986,26239,367,,,Lafourche,22057,"Lafourche, Louisiana, US",26880.365521339154,,,84022057,USA,57,2
Louisiana,US,2022-04-20 02:20:47,32.6003154,-92.6659741,11476,145,,,Lincoln,22061,"Lincoln, Louisiana, US",24551.794959565268,,,84022061,USA,14,2
Louisiana,US,2022-04-20 02:20:47,30.44143993,-90.73061664,35181,463,,,Livingston,22063,"Livingston, Louisiana, US",24988.45790509202,,,84022063,USA,48,4
Louisiana,US,2022-04-20 02:20:47,32.36918118,-91.23973355,3028,59,,,Madison,22065,"Madison, Louisiana, US",27650.44288192859,,,84022065,USA,1,1
Louisiana,US,2022-04-20 02:20:47,32.81686191,-91.80421614,6503,134,,,Morehouse,22067,"Morehouse, Louisiana, US",26143.76457345019,,,84022067,USA,6,1
Louisiana,US,2022-04-20 02:20:47,31.72321584,-93.09816516,9545,166,,,Natchitoches,22069,"Natchitoches, Louisiana, US",25014.413753341367,,,84022069,USA,13,2
Louisiana,US,2022-04-20 02:20:47,30.06971951,-89.92660315,84262,1108,,,Orleans,22071,"Orleans, Louisiana, US",21597.666502624666,,,84022071,USA,696,3
Louisiana,US,2022-04-20 02:20:47,32.47645559,-92.15704172,47376,746,,,Ouachita,22073,"Ouachita, Louisiana, US",30908.343608713527,,,84022073,USA,93,15
Louisiana,US,2022-04-20 02:20:47,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-04-20 02:20:47,29.42245447,-89.60322085,6147,45,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26499.116265034267,,,84022075,USA,24,0
Louisiana,US,2022-04-20 02:20:47,30.71409502,-91.60209535,5887,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27091.57846295444,,,84022077,USA,9,2
Louisiana,US,2022-04-20 02:20:47,31.19778499,-92.52997303,30918,575,,,Rapides,22079,"Rapides, Louisiana, US",23847.649018881893,,,84022079,USA,36,3
Louisiana,US,2022-04-20 02:20:47,32.09530039,-93.34213308,1989,53,,,Red River,22081,"Red River, Louisiana, US",23560.767590618336,,,84022081,USA,4,0
Louisiana,US,2022-04-20 02:20:47,32.41391005,-91.76634876,6176,96,,,Richland,22083,"Richland, Louisiana, US",30692.774078123446,,,84022083,USA,17,0
Louisiana,US,2022-04-20 02:20:47,31.56388699,-93.55433981,5986,110,,,Sabine,22085,"Sabine, Louisiana, US",25062.803550494056,,,84022085,USA,4,1
Louisiana,US,2022-04-20 02:20:47,29.87761636,-89.51887093,10746,111,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22745.745491490987,,,84022087,USA,41,2
Louisiana,US,2022-04-20 02:20:47,29.90709658,-90.35555967,13181,144,,,St. Charles,22089,"St. Charles, Louisiana, US",24822.975517890773,,,84022089,USA,29,1
Louisiana,US,2022-04-20 02:20:47,30.82210324,-90.71013176,1836,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18120.80536912752,,,84022091,USA,1,0
Louisiana,US,2022-04-20 02:20:47,30.02531716,-90.80212061,5459,77,,,St. James,22093,"St. James, Louisiana, US",25876.943496397416,,,84022093,USA,3,0
Louisiana,US,2022-04-20 02:20:47,30.12597499,-90.4753503,10051,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23463.36111305647,,,84022095,USA,35,0
Louisiana,US,2022-04-20 02:20:47,30.59724262,-92.00135806,21088,416,,,St. Landry,22097,"St. Landry, Louisiana, US",25678.24265744484,,,84022097,USA,39,5
Louisiana,US,2022-04-20 02:20:47,30.13112107,-91.61403569,12277,186,,,St. Martin,22099,"St. Martin, Louisiana, US",22977.29782336097,,,84022099,USA,24,3
Louisiana,US,2022-04-20 02:20:47,29.69262097,-91.44702164,11937,262,,,St. Mary,22101,"St. Mary, Louisiana, US",24189.43016940909,,,84022101,USA,22,2
Louisiana,US,2022-04-20 02:20:47,30.40942847,-89.95642711,68368,849,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26253.07677243212,,,84022103,USA,205,9
Louisiana,US,2022-04-20 02:20:47,30.62888673,-90.40664996,32979,597,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24472.758574630083,,,84022105,USA,79,6
Louisiana,US,2022-04-20 02:20:47,32.00760749,-91.32915234,940,11,,,Tensas,22107,"Tensas, Louisiana, US",21688.970927549606,,,84022107,USA,1,0
Louisiana,US,2022-04-20 02:20:47,29.37343766,-90.82626855,29287,415,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26513.430079394537,,,84022109,USA,40,7
Louisiana,US,2022-04-20 02:20:47,,,934,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,4,0
Louisiana,US,2022-04-20 02:20:47,32.83121059,-92.3749373,6398,132,,,Union,22111,"Union, Louisiana, US",28939.750316627466,,,84022111,USA,6,2
Louisiana,US,2022-04-20 02:20:47,29.83517605,-92.30292538,14477,223,,,Vermilion,22113,"Vermilion, Louisiana, US",24326.59508326192,,,84022113,USA,57,1
Louisiana,US,2022-04-20 02:20:47,31.10884837,-93.18153838,9466,191,,,Vernon,22115,"Vernon, Louisiana, US",19958.253389276604,,,84022115,USA,12,3
Louisiana,US,2022-04-20 02:20:47,30.85288548,-90.03866652,12225,248,,,Washington,22117,"Washington, Louisiana, US",26464.47590596181,,,84022117,USA,20,2
Louisiana,US,2022-04-20 02:20:47,32.70847669,-93.33121835,10473,183,,,Webster,22119,"Webster, Louisiana, US",27316.118935837247,,,84022119,USA,13,1
Louisiana,US,2022-04-20 02:20:47,30.46058217,-91.30989571,6887,90,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",26023.049310409977,,,84022121,USA,8,3
Louisiana,US,2022-04-20 02:20:47,32.78550125,-91.461201,3348,65,,,West Carroll,22123,"West Carroll, Louisiana, US",30914.12742382272,,,84022123,USA,6,1
Louisiana,US,2022-04-20 02:20:47,30.87882871,-91.4148538,2712,46,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17420.349434737924,,,84022125,USA,1,2
Louisiana,US,2022-04-20 02:20:47,31.94449367,-92.63789413,4157,63,,,Winn,22127,"Winn, Louisiana, US",29897.871116225542,,,84022127,USA,6,1
Maine,US,2022-04-20 02:20:47,44.1664747,-70.20380627,22575,284,,,Androscoggin,23001,"Androscoggin, Maine, US",20849.30317611312,,,84023001,USA,267,20
Maine,US,2022-04-20 02:20:47,46.65926321,-68.59841248,13066,156,,,Aroostook,23003,"Aroostook, Maine, US",19485.496980090968,,,84023003,USA,569,7
Maine,US,2022-04-20 02:20:47,43.8370751,-70.37226999,49020,357,,,Cumberland,23005,"Cumberland, Maine, US",16616.780168337267,,,84023005,USA,1207,11
Maine,US,2022-04-20 02:20:47,44.97330019,-70.44381045,5737,59,,,Franklin,23007,"Franklin, Maine, US",18997.31779197986,,,84023007,USA,116,2
Maine,US,2022-04-20 02:20:47,44.59816444,-68.38401854,7460,84,,,Hancock,23009,"Hancock, Maine, US",13566.843071998836,,,84023009,USA,162,3
Maine,US,2022-04-20 02:20:47,44.40759555,-69.76738544,23302,235,,,Kennebec,23011,"Kennebec, Maine, US",19052.836421317723,,,84023011,USA,755,9
Maine,US,2022-04-20 02:20:47,44.11486325,-69.10529169,6026,34,,,Knox,23013,"Knox, Maine, US",15151.362767776323,,,84023013,USA,206,1
Maine,US,2022-04-20 02:20:47,44.05996956,-69.54227124,5239,35,,,Lincoln,23015,"Lincoln, Maine, US",15126.754056707281,,,84023015,USA,129,3
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-04-20 02:20:47,44.49952995,-70.75682123,11388,145,,,Oxford,23017,"Oxford, Maine, US",19642.949547218628,,,84023017,USA,290,2
Maine,US,2022-04-20 02:20:47,45.40194593,-68.65020455,27923,325,,,Penobscot,23019,"Penobscot, Maine, US",18352.525172858008,,,84023019,USA,902,6
Maine,US,2022-04-20 02:20:47,45.83839062,-69.2860223,2997,31,,,Piscataquis,23021,"Piscataquis, Maine, US",17855.227882037532,,,84023021,USA,51,0
Maine,US,2022-04-20 02:20:47,43.95415864,-69.85074999,5179,32,,,Sagadahoc,23023,"Sagadahoc, Maine, US",14443.88665774208,,,84023023,USA,229,3
Maine,US,2022-04-20 02:20:47,45.51229767,-69.95995554,9779,103,,,Somerset,23025,"Somerset, Maine, US",19370.49362174154,,,84023025,USA,341,2
Maine,US,2022-04-20 02:20:47,,,17,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,7,0
Maine,US,2022-04-20 02:20:47,44.4858305,-69.12061935,6090,57,,,Waldo,23027,"Waldo, Maine, US",15334.256578119099,,,84023027,USA,151,1
Maine,US,2022-04-20 02:20:47,45.01607142,-67.62813524,4424,55,,,Washington,23029,"Washington, Maine, US",14098.600975174482,,,84023029,USA,173,3
Maine,US,2022-04-20 02:20:47,43.47808377,-70.71052375,39864,284,,,York,23031,"York, Maine, US",19198.52052340337,,,84023031,USA,835,19
Maryland,US,2022-04-20 02:20:47,39.62357628,-78.69280486,17147,359,,,Allegany,24001,"Allegany, Maryland, US",24350.999772778912,,,84024001,USA,63,4
Maryland,US,2022-04-20 02:20:47,39.00670238,-76.60329337,90062,1067,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15548.465732329249,,,84024003,USA,1010,13
Maryland,US,2022-04-20 02:20:47,39.45784712,-76.62911955,132693,2464,,,Baltimore,24005,"Baltimore, Maryland, US",16037.927408535481,,,84024005,USA,1238,15
Maryland,US,2022-04-20 02:20:47,39.30211911,-76.61151012,112768,1771,,,Baltimore City,24510,"Baltimore City, Maryland, US",19000.825624694604,,,84024510,USA,1472,14
Maryland,US,2022-04-20 02:20:47,38.53961642,-76.56820632,11175,145,,,Calvert,24009,"Calvert, Maryland, US",12077.816806268576,,,84024009,USA,83,3
Maryland,US,2022-04-20 02:20:47,38.87172293,-75.82904158,6072,80,,,Caroline,24011,"Caroline, Maryland, US",18176.37550140693,,,84024011,USA,40,0
Maryland,US,2022-04-20 02:20:47,39.56453592,-77.02373735,21536,399,,,Carroll,24013,"Carroll, Maryland, US",12785.03030626844,,,84024013,USA,256,4
Maryland,US,2022-04-20 02:20:47,39.56647682,-75.94627411,15550,258,,,Cecil,24015,"Cecil, Maryland, US",15118.370521608089,,,84024015,USA,157,3
Maryland,US,2022-04-20 02:20:47,38.51092331,-76.98580666,28191,351,,,Charles,24017,"Charles, Maryland, US",17267.866002682887,,,84024017,USA,335,3
Maryland,US,2022-04-20 02:20:47,38.45413522,-76.02752426,7742,108,,,Dorchester,24019,"Dorchester, Maryland, US",24247.549249898213,,,84024019,USA,38,1
Maryland,US,2022-04-20 02:20:47,39.47296601,-77.39999394,45873,519,,,Frederick,24021,"Frederick, Maryland, US",17674.25552982697,,,84024021,USA,418,7
Maryland,US,2022-04-20 02:20:47,39.52786077,-79.27355126,5724,115,,,Garrett,24023,"Garrett, Maryland, US",19728.40697594265,,,84024023,USA,18,1
Maryland,US,2022-04-20 02:20:47,39.55010644,-76.30775940000002,38431,577,,,Harford,24025,"Harford, Maryland, US",15044.961458810449,,,84024025,USA,343,4
Maryland,US,2022-04-20 02:20:47,39.25305293,-76.93126208,44203,375,,,Howard,24027,"Howard, Maryland, US",13572.108446682429,,,84024027,USA,613,4
Maryland,US,2022-04-20 02:20:47,39.24976208,-76.04741541,3053,66,,,Kent,24029,"Kent, Maryland, US",15719.287406034397,,,84024029,USA,18,0
Maryland,US,2022-04-20 02:20:47,39.13676329,-77.20358245,170119,2032,,,Montgomery,24031,"Montgomery, Maryland, US",16191.200432478528,,,84024031,USA,3182,20
Maryland,US,2022-04-20 02:20:47,38.83070039,-76.8496441,171478,2142,,,Prince George's,24033,"Prince George's, Maryland, US",18857.682659813247,,,84024033,USA,1593,7
Maryland,US,2022-04-20 02:20:47,39.06198912,-76.03530977,7129,110,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14150.175661459678,,,84024035,USA,57,0
Maryland,US,2022-04-20 02:20:47,38.1163542,-75.75118623,5214,74,,,Somerset,24039,"Somerset, Maryland, US",20354.46595877577,,,84024039,USA,49,0
Maryland,US,2022-04-20 02:20:47,38.30058422,-76.60629279999998,18940,213,,,St. Mary's,24037,"St. Mary's, Maryland, US",16685.754559069686,,,84024037,USA,110,2
Maryland,US,2022-04-20 02:20:47,38.76618159,-76.10882561,5589,86,,,Talbot,24041,"Talbot, Maryland, US",15031.871116968345,,,84024041,USA,42,0
Maryland,US,2022-04-20 02:20:47,,,0,28,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-19
Maryland,US,2022-04-20 02:20:47,39.60835778,-77.82002295,35147,583,,,Washington,24043,"Washington, Maryland, US",23268.608199988084,,,84024043,USA,149,5
Maryland,US,2022-04-20 02:20:47,38.37301947,-75.62705831,19709,326,,,Wicomico,24045,"Wicomico, Maryland, US",19022.47874219421,,,84024045,USA,95,1
Maryland,US,2022-04-20 02:20:47,38.21274277,-75.33200012,8680,159,,,Worcester,24047,"Worcester, Maryland, US",16604.177825388324,,,84024047,USA,57,5
Massachusetts,US,2022-04-20 02:20:47,41.72980578,-70.28854339,35579,577,,,Barnstable,25001,"Barnstable, Massachusetts, US",16704.54011925443,,,84025001,USA,669,3
Massachusetts,US,2022-04-20 02:20:47,42.37428441,-73.20524838,23800,374,,,Berkshire,25003,"Berkshire, Massachusetts, US",19048.533743116917,,,84025003,USA,744,5
Massachusetts,US,2022-04-20 02:20:47,41.79228404,-71.10872211,150973,2140,,,Bristol,25005,"Bristol, Massachusetts, US",26710.626184279667,,,84025005,USA,1568,13
Massachusetts,US,2022-04-20 02:20:47,41.40674725,-70.68763497,6872,16,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23918.415648602553,,,84070002,USA,80,0
Massachusetts,US,2022-04-20 02:20:47,42.6687626,-70.94687179,207319,2731,,,Essex,25009,"Essex, Massachusetts, US",26275.040112339902,,,84025009,USA,3067,12
Massachusetts,US,2022-04-20 02:20:47,42.58119713,-72.58602547,10839,134,,,Franklin,25011,"Franklin, Massachusetts, US",15444.571102878313,,,84025011,USA,349,2
Massachusetts,US,2022-04-20 02:20:47,42.13440424,-72.63235561,134176,1781,,,Hampden,25013,"Hampden, Massachusetts, US",28770.16630500973,,,84025013,USA,1703,15
Massachusetts,US,2022-04-20 02:20:47,42.33997957,-72.65898478,28534,353,,,Hampshire,25015,"Hampshire, Massachusetts, US",17741.71485419387,,,84025015,USA,1045,3
Massachusetts,US,2022-04-20 02:20:47,42.48607732,-71.39049229,333781,3960,,,Middlesex,25017,"Middlesex, Massachusetts, US",20709.884413901105,,,84025017,USA,10248,26
Massachusetts,US,2022-04-20 02:20:47,42.16073095,-71.20530408,134286,1882,,,Norfolk,25021,"Norfolk, Massachusetts, US",18999.82314032047,,,84025021,USA,3628,14
Massachusetts,US,2022-04-20 02:20:47,41.94070556,-70.80802823,116539,1671,,,Plymouth,25023,"Plymouth, Massachusetts, US",22359.660937601933,,,84025023,USA,1408,8
Massachusetts,US,2022-04-20 02:20:47,42.3279514,-71.07850442,215375,1985,,,Suffolk,25025,"Suffolk, Massachusetts, US",26791.034286304257,,,84025025,USA,5890,23
Massachusetts,US,2022-04-20 02:20:47,,,138730,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3172,0
Massachusetts,US,2022-04-20 02:20:47,42.35026951,-71.90493363,194367,2571,,,Worcester,25027,"Worcester, Massachusetts, US",23400.174808757773,,,84025027,USA,3078,11
Michigan,US,2022-04-20 02:20:47,44.6846864,-83.59507875,1727,71,,,Alcona,26001,"Alcona, Michigan, US",16597.78952426718,,,84026001,USA,1,0
Michigan,US,2022-04-20 02:20:47,46.41292944,-86.60260122,1716,13,,,Alger,26003,"Alger, Michigan, US",18840.579710144928,,,84026003,USA,4,0
Michigan,US,2022-04-20 02:20:47,42.59147037,-85.89102866,27094,347,,,Allegan,26005,"Allegan, Michigan, US",22945.26638493915,,,84026005,USA,109,5
Michigan,US,2022-04-20 02:20:47,45.03477666,-83.62212411,5646,137,,,Alpena,26007,"Alpena, Michigan, US",19876.78225664496,,,84026007,USA,72,3
Michigan,US,2022-04-20 02:20:47,44.99690221,-85.15503082,4323,64,,,Antrim,26009,"Antrim, Michigan, US",18534.556679814785,,,84026009,USA,28,2
Michigan,US,2022-04-20 02:20:47,44.0636262,-83.89277559,3199,67,,,Arenac,26011,"Arenac, Michigan, US",21494.32238124034,,,84026011,USA,4,0
Michigan,US,2022-04-20 02:20:47,46.6720582,-88.36363591,2040,53,,,Baraga,26013,"Baraga, Michigan, US",24850.77354123523,,,84026013,USA,8,0
Michigan,US,2022-04-20 02:20:47,42.59513984,-85.30834519,14325,165,,,Barry,26015,"Barry, Michigan, US",23273.761169780668,,,84026015,USA,78,
Michigan,US,2022-04-20 02:20:47,43.70639106,-83.98731479,27034,581,,,Bay,26017,"Bay, Michigan, US",26214.53367724919,,,84026017,USA,76,8
Michigan,US,2022-04-20 02:20:47,44.63899297,-86.01608482,3429,65,,,Benzie,26019,"Benzie, Michigan, US",19300.911854103346,,,84026019,USA,13,0
Michigan,US,2022-04-20 02:20:47,41.95447397,-86.41313079999998,34761,550,,,Berrien,26021,"Berrien, Michigan, US",22660.21733887002,,,84026021,USA,197,11
Michigan,US,2022-04-20 02:20:47,41.91600556,-85.05929476,11322,181,,,Branch,26023,"Branch, Michigan, US",26017.418480134198,,,84026023,USA,44,1
Michigan,US,2022-04-20 02:20:47,42.24633834,-85.00493569,34219,575,,,Calhoun,26025,"Calhoun, Michigan, US",25506.30222348109,,,84026025,USA,254,11
Michigan,US,2022-04-20 02:20:47,41.91522292,-85.99405727,11103,143,,,Cass,26027,"Cass, Michigan, US",21439.74356498735,,,84026027,USA,24,3
Michigan,US,2022-04-20 02:20:47,45.37790017,-85.19614053,4896,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",18727.76651493708,,,84026029,USA,7,0
Michigan,US,2022-04-20 02:20:47,45.44787015,-84.50122149,4600,103,,,Cheboygan,26031,"Cheboygan, Michigan, US",18199.08213324893,,,84026031,USA,21,1
Michigan,US,2022-04-20 02:20:47,46.29552653,-84.54353449,8508,104,,,Chippewa,26033,"Chippewa, Michigan, US",22779.726364829046,,,84026033,USA,65,3
Michigan,US,2022-04-20 02:20:47,43.98794227,-84.84819859999998,6746,156,,,Clare,26035,"Clare, Michigan, US",21796.445880452342,,,84026035,USA,25,0
Michigan,US,2022-04-20 02:20:47,42.94400871,-84.60145248,21272,209,,,Clinton,26037,"Clinton, Michigan, US",26725.296815126578,,,84026037,USA,172,3
Michigan,US,2022-04-20 02:20:47,44.68255561,-84.61006219,2566,30,,,Crawford,26039,"Crawford, Michigan, US",18290.68358400456,,,84026039,USA,17,0
Michigan,US,2022-04-20 02:20:47,45.90484910000001,-86.9080745,9925,157,,,Delta,26041,"Delta, Michigan, US",27735.859602056782,,,84026041,USA,9,3
Michigan,US,2022-04-20 02:20:47,46.00999672,-87.86961634,7365,108,,,Dickinson,26043,"Dickinson, Michigan, US",29181.029359324853,,,84026043,USA,4,0
Michigan,US,2022-04-20 02:20:47,42.59599185,-84.83740035,26840,398,,,Eaton,26045,"Eaton, Michigan, US",24340.697210432765,,,84026045,USA,183,5
Michigan,US,2022-04-20 02:20:47,45.52625509,-84.89083249,6375,85,,,Emmet,26047,"Emmet, Michigan, US",19078.258267245248,,,84026047,USA,26,0
Michigan,US,2022-04-20 02:20:47,,,327,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,2,0
Michigan,US,2022-04-20 02:20:47,43.02244215,-83.70589709,101373,1707,,,Genesee,26049,"Genesee, Michigan, US",24980.22488190373,,,84026049,USA,646,15
Michigan,US,2022-04-20 02:20:47,43.98901072,-84.38774817,5560,113,,,Gladwin,26051,"Gladwin, Michigan, US",21847.616802231918,,,84026051,USA,2,1
Michigan,US,2022-04-20 02:20:47,46.40862701,-89.69377193,3256,69,,,Gogebic,26053,"Gogebic, Michigan, US",23298.74776386404,,,84026053,USA,11,1
Michigan,US,2022-04-20 02:20:47,44.69565625,-85.55585247,17283,231,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",18566.30285321416,,,84026055,USA,168,6
Michigan,US,2022-04-20 02:20:47,43.29265605,-84.60505416,10790,186,,,Gratiot,26057,"Gratiot, Michigan, US",26503.89329665201,,,84026057,USA,48,8
Michigan,US,2022-04-20 02:20:47,41.88753639,-84.59312019,10335,204,,,Hillsdale,26059,"Hillsdale, Michigan, US",22661.988817015677,,,84026059,USA,34,2
