Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-05-05 03:20:58,45.44447208,-93.77617511,27449,181,,,Sherburne,27141,"Sherburne, Minnesota, US",28228.67603200395,,,84027141,USA,215,2
Minnesota,US,2022-05-05 03:20:58,44.5796592,-94.23164924,3561,24,,,Sibley,27143,"Sibley, Minnesota, US",23955.600403632696,,,84027143,USA,47,0
Minnesota,US,2022-05-05 03:20:58,47.6048407,-92.46879855,47778,531,,,St. Louis,27137,"St. Louis, Minnesota, US",24000.602803034108,,,84027137,USA,812,4
Minnesota,US,2022-05-05 03:20:58,45.55192576,-94.61078221,51264,367,,,Stearns,27145,"Stearns, Minnesota, US",31826.167934192148,,,84027145,USA,504,2
Minnesota,US,2022-05-05 03:20:58,44.02240351,-93.22627088,10550,62,,,Steele,27147,"Steele, Minnesota, US",28786.59717864062,,,84027147,USA,207,1
Minnesota,US,2022-05-05 03:20:58,45.58613007,-96.00163705,2642,13,,,Stevens,27149,"Stevens, Minnesota, US",26945.436002039776,,,84027149,USA,15,0
Minnesota,US,2022-05-05 03:20:58,45.2829032,-95.68264092,2302,33,,,Swift,27151,"Swift, Minnesota, US",24843.513921864884,,,84027151,USA,16,0
Minnesota,US,2022-05-05 03:20:58,46.06996226,-94.89785296,6835,58,,,Todd,27153,"Todd, Minnesota, US",27712.455400583847,,,84027153,USA,76,1
Minnesota,US,2022-05-05 03:20:58,45.77298854,-96.47062949,858,10,,,Traverse,27155,"Traverse, Minnesota, US",26327.09420067505,,,84027155,USA,7,0
Minnesota,US,2022-05-05 03:20:58,,,803,280,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,26,40
Minnesota,US,2022-05-05 03:20:58,44.28424356,-92.23121312,5714,16,,,Wabasha,27157,"Wabasha, Minnesota, US",26420.677856383223,,,84027157,USA,135,0
Minnesota,US,2022-05-05 03:20:58,46.58589171,-94.96968506,4243,55,,,Wadena,27159,"Wadena, Minnesota, US",31011.548019295424,,,84027159,USA,35,1
Minnesota,US,2022-05-05 03:20:58,44.02211116,-93.58720034,5566,39,,,Waseca,27161,"Waseca, Minnesota, US",29905.437352245863,,,84027161,USA,74,0
Minnesota,US,2022-05-05 03:20:58,45.03864533,-92.88429635,68153,479,,,Washington,27163,"Washington, Minnesota, US",25968.98338667886,,,84027163,USA,1254,2
Minnesota,US,2022-05-05 03:20:58,43.97823903,-94.61413846,2984,23,,,Watonwan,27165,"Watonwan, Minnesota, US",27383.683582637423,,,84027165,USA,7,0
Minnesota,US,2022-05-05 03:20:58,46.35721532,-96.4684375,1660,22,,,Wilkin,27167,"Wilkin, Minnesota, US",26743.998711132597,,,84027167,USA,7,0
Minnesota,US,2022-05-05 03:20:58,43.98772283,-91.78081305,12937,72,,,Winona,27169,"Winona, Minnesota, US",25625.940892163853,,,84027169,USA,244,0
Minnesota,US,2022-05-05 03:20:58,45.17297924,-93.96234781,36880,305,,,Wright,27171,"Wright, Minnesota, US",26651.82797719274,,,84027171,USA,347,1
Minnesota,US,2022-05-05 03:20:58,44.71710183,-95.86842453,2550,29,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",26264.290864146667,,,84027173,USA,21,0
Mississippi,US,2022-05-05 03:20:58,31.47669768,-91.35326037,7174,142,,,Adams,28001,"Adams, Mississippi, US",23373.40761737204,,,84028001,USA,38,0
Mississippi,US,2022-05-05 03:20:58,34.88084463,-88.57996173,10073,160,,,Alcorn,28003,"Alcorn, Mississippi, US",27258.95055881796,,,84028003,USA,38,1
Mississippi,US,2022-05-05 03:20:58,31.17467303,-90.80501621,3257,69,,,Amite,28005,"Amite, Mississippi, US",26486.134829633243,,,84028005,USA,10,0
Mississippi,US,2022-05-05 03:20:58,33.08658803,-89.57838564,5347,113,,,Attala,28007,"Attala, Mississippi, US",29421.15109497084,,,84028007,USA,37,0
Mississippi,US,2022-05-05 03:20:58,34.81681228,-89.18945516,2271,49,,,Benton,28009,"Benton, Mississippi, US",27497.275699237194,,,84028009,USA,5,0
Mississippi,US,2022-05-05 03:20:58,33.79696941,-90.87372121,9335,179,,,Bolivar,28011,"Bolivar, Mississippi, US",30478.64698968264,,,84028011,USA,57,0
Mississippi,US,2022-05-05 03:20:58,33.93683395,-89.33686647,4639,71,,,Calhoun,28013,"Calhoun, Mississippi, US",32302.76443144628,,,84028013,USA,2,1
Mississippi,US,2022-05-05 03:20:58,33.44834567,-89.91994479,2563,53,,,Carroll,28015,"Carroll, Mississippi, US",25766.56278274857,,,84028015,USA,6,0
Mississippi,US,2022-05-05 03:20:58,33.91983202,-88.9481545,5594,96,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32707.71209729287,,,84028017,USA,8,0
Mississippi,US,2022-05-05 03:20:58,33.34598242,-89.24809382,2316,33,,,Choctaw,28019,"Choctaw, Mississippi, US",28209.5006090134,,,84028019,USA,29,0
Mississippi,US,2022-05-05 03:20:58,31.97061673,-90.90702196,2147,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23887.405429461505,,,84028021,USA,6,0
Mississippi,US,2022-05-05 03:20:58,32.04158545,-88.6889622,4233,108,,,Clarke,28023,"Clarke, Mississippi, US",27237.62949617142,,,84028023,USA,6,0
Mississippi,US,2022-05-05 03:20:58,33.65358105,-88.77784255,4968,98,,,Clay,28025,"Clay, Mississippi, US",25719.61068544212,,,84028025,USA,12,0
Mississippi,US,2022-05-05 03:20:58,34.22772299,-90.60415045,6471,126,,,Coahoma,28027,"Coahoma, Mississippi, US",29248.779605857893,,,84028027,USA,11,1
Mississippi,US,2022-05-05 03:20:58,31.86977774,-90.44565118,7253,121,,,Copiah,28029,"Copiah, Mississippi, US",25843.577409584894,,,84028029,USA,123,1
Mississippi,US,2022-05-05 03:20:58,31.63225413,-89.55389939,7080,113,,,Covington,28031,"Covington, Mississippi, US",37990.985189954925,,,84028031,USA,12,0
Mississippi,US,2022-05-05 03:20:58,34.87625235,-89.99091418,50216,554,,,DeSoto,28033,"DeSoto, Mississippi, US",27151.855957176456,,,84028033,USA,155,1
Mississippi,US,2022-05-05 03:20:58,31.18961454,-89.25832496,22046,313,,,Forrest,28035,"Forrest, Mississippi, US",29435.09085811181,,,84028035,USA,70,0
Mississippi,US,2022-05-05 03:20:58,31.47786634,-90.89672989,1926,38,,,Franklin,28037,"Franklin, Mississippi, US",24970.828471411904,,,84028037,USA,2,0
Mississippi,US,2022-05-05 03:20:58,30.86259065,-88.64436789,7154,87,,,George,28039,"George, Mississippi, US",29200.0,,,84028039,USA,29,0
Mississippi,US,2022-05-05 03:20:58,31.21444233,-88.63922281,3193,59,,,Greene,28041,"Greene, Mississippi, US",23502.134550272334,,,84028041,USA,6,0
Mississippi,US,2022-05-05 03:20:58,33.77036166,-89.80245083,5520,131,,,Grenada,28043,"Grenada, Mississippi, US",26592.157240581942,,,84028043,USA,9,1
Mississippi,US,2022-05-05 03:20:58,30.41830223,-89.48851033,12235,152,,,Hancock,28045,"Hancock, Mississippi, US",25686.513268391,,,84028045,USA,25,1
Mississippi,US,2022-05-05 03:20:58,30.51359752,-89.12467576,53760,665,,,Harrison,28047,"Harrison, Mississippi, US",25836.216839677047,,,84028047,USA,183,2
Mississippi,US,2022-05-05 03:20:58,32.2656285,-90.44435448,52485,791,,,Hinds,28049,"Hinds, Mississippi, US",22638.457556935817,,,84028049,USA,333,3
Mississippi,US,2022-05-05 03:20:58,33.12345854,-90.08923538,4447,104,,,Holmes,28051,"Holmes, Mississippi, US",26143.44503233392,,,84028051,USA,2,0
Mississippi,US,2022-05-05 03:20:58,33.12825718,-90.52252707,2030,46,,,Humphreys,28053,"Humphreys, Mississippi, US",25173.61111111111,,,84028053,USA,1,1
Mississippi,US,2022-05-05 03:20:58,32.72531359,-90.97392828,262,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19743.78296910324,,,84028055,USA,0,0
Mississippi,US,2022-05-05 03:20:58,34.27993475,-88.3606733,7421,144,,,Itawamba,28057,"Itawamba, Mississippi, US",31727.2338606242,,,84028057,USA,5,0
Mississippi,US,2022-05-05 03:20:58,30.54020656,-88.64184064,36990,463,,,Jackson,28059,"Jackson, Mississippi, US",25756.00381570427,,,84028059,USA,105,2
Mississippi,US,2022-05-05 03:20:58,32.01922104,-89.11786866,4901,75,,,Jasper,28061,"Jasper, Mississippi, US",29915.15595434292,,,84028061,USA,50,0
Mississippi,US,2022-05-05 03:20:58,31.73397872,-91.03764977,1490,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21316.16595135909,,,84028063,USA,19,0
Mississippi,US,2022-05-05 03:20:58,31.56884708,-89.8267099,2861,53,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25709.920920201293,,,84028065,USA,9,0
Mississippi,US,2022-05-05 03:20:58,31.62257767,-89.168969,21214,295,,,Jones,28067,"Jones, Mississippi, US",31152.16305912068,,,84028067,USA,47,5
Mississippi,US,2022-05-05 03:20:58,32.75462946,-88.64105766,2184,48,,,Kemper,28069,"Kemper, Mississippi, US",22418.394580168344,,,84028069,USA,11,0
Mississippi,US,2022-05-05 03:20:58,34.35687874,-89.48490961,15313,179,,,Lafayette,28071,"Lafayette, Mississippi, US",28347.43331050186,,,84028071,USA,83,1
Mississippi,US,2022-05-05 03:20:58,31.20572971,-89.5077704,17408,160,,,Lamar,28073,"Lamar, Mississippi, US",27482.121149929742,,,84028073,USA,65,0
Mississippi,US,2022-05-05 03:20:58,32.40419769,-88.66229662,18857,367,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25439.46037099494,,,84028075,USA,87,0
Mississippi,US,2022-05-05 03:20:58,31.55147224,-90.10841127,3589,56,,,Lawrence,28077,"Lawrence, Mississippi, US",28515.81121881456,,,84028077,USA,7,0
Mississippi,US,2022-05-05 03:20:58,32.7536828,-89.52402044,6417,120,,,Leake,28079,"Leake, Mississippi, US",28162.02931624682,,,84028079,USA,21,0
Mississippi,US,2022-05-05 03:20:58,34.2918775,-88.68149954,26744,301,,,Lee,28081,"Lee, Mississippi, US",31302.96362189241,,,84028081,USA,89,1
Mississippi,US,2022-05-05 03:20:58,33.55545125,-90.29900733,7312,169,,,Leflore,28083,"Leflore, Mississippi, US",25944.71844729092,,,84028083,USA,10,0
Mississippi,US,2022-05-05 03:20:58,31.53288662,-90.45391915,8318,157,,,Lincoln,28085,"Lincoln, Mississippi, US",24355.107896817262,,,84028085,USA,14,1
Mississippi,US,2022-05-05 03:20:58,33.47386518,-88.4419153,17514,237,,,Lowndes,28087,"Lowndes, Mississippi, US",29889.922348323234,,,84028087,USA,27,0
Mississippi,US,2022-05-05 03:20:58,32.63389156,-90.03513564,24113,329,,,Madison,28089,"Madison, Mississippi, US",22689.890093345377,,,84028089,USA,126,2
Mississippi,US,2022-05-05 03:20:58,31.23132643,-89.8209217,6965,135,,,Marion,28091,"Marion, Mississippi, US",28344.117527367434,,,84028091,USA,11,0
Mississippi,US,2022-05-05 03:20:58,34.76216286,-89.50299462,9922,174,,,Marshall,28093,"Marshall, Mississippi, US",28112.42704142347,,,84028093,USA,23,2
Mississippi,US,2022-05-05 03:20:58,33.89236763,-88.4808438,10985,220,,,Monroe,28095,"Monroe, Mississippi, US",31161.3525473732,,,84028095,USA,8,0
Mississippi,US,2022-05-05 03:20:58,33.49419589,-89.61729103,2960,77,,,Montgomery,28097,"Montgomery, Mississippi, US",30281.329923273657,,,84028097,USA,4,0
Mississippi,US,2022-05-05 03:20:58,32.75339664,-89.11726492,10616,241,,,Neshoba,28099,"Neshoba, Mississippi, US",36458.54797719624,,,84028099,USA,13,0
Mississippi,US,2022-05-05 03:20:58,32.40021118,-89.11843336,6037,98,,,Newton,28101,"Newton, Mississippi, US",28722.999333904278,,,84028101,USA,30,0
Mississippi,US,2022-05-05 03:20:58,33.11009499,-88.56949061,2723,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26139.963521167323,,,84028103,USA,4,0
Mississippi,US,2022-05-05 03:20:58,33.42491685,-88.87905132,11117,161,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22419.18244701232,,,84028105,USA,27,2
Mississippi,US,2022-05-05 03:20:58,34.36398677,-89.95064249,10539,169,,,Panola,28107,"Panola, Mississippi, US",30822.99953205428,,,84028107,USA,41,0
Mississippi,US,2022-05-05 03:20:58,30.77090935,-89.58677275,15093,275,,,Pearl River,28109,"Pearl River, Mississippi, US",27177.45565859368,,,84028109,USA,79,0
Mississippi,US,2022-05-05 03:20:58,31.17161885,-88.99281835,3043,64,,,Perry,28111,"Perry, Mississippi, US",25415.51824939447,,,84028111,USA,4,0
Mississippi,US,2022-05-05 03:20:58,31.17507789,-90.40392572,9747,189,,,Pike,28113,"Pike, Mississippi, US",24809.102015882712,,,84028113,USA,26,1
Mississippi,US,2022-05-05 03:20:58,34.226046,-89.03636807,10354,145,,,Pontotoc,28115,"Pontotoc, Mississippi, US",32181.26437496115,,,84028115,USA,26,1
Mississippi,US,2022-05-05 03:20:58,34.61810501,-88.51986294,8223,103,,,Prentiss,28117,"Prentiss, Mississippi, US",32727.05563957653,,,84028117,USA,15,0
Mississippi,US,2022-05-05 03:20:58,34.25157572,-90.28908,1576,31,,,Quitman,28119,"Quitman, Mississippi, US",23203.7691401649,,,84028119,USA,7,0
Mississippi,US,2022-05-05 03:20:58,32.26469147,-89.94537876,36639,488,,,Rankin,28121,"Rankin, Mississippi, US",23596.808161214907,,,84028121,USA,127,5
Mississippi,US,2022-05-05 03:20:58,32.4067041,-89.53789439,6540,118,,,Scott,28123,"Scott, Mississippi, US",23254.16014791637,,,84028123,USA,25,0
Mississippi,US,2022-05-05 03:20:58,32.88149103,-90.8159538,952,26,,,Sharkey,28125,"Sharkey, Mississippi, US",22031.937051608424,,,84028125,USA,0,0
Mississippi,US,2022-05-05 03:20:58,31.91282117,-89.91716179,7018,149,,,Simpson,28127,"Simpson, Mississippi, US",26326.055968189663,,,84028127,USA,30,1
Mississippi,US,2022-05-05 03:20:58,32.01744532,-89.50644846,4115,68,,,Smith,28129,"Smith, Mississippi, US",25854.4860517718,,,84028129,USA,9,1
Mississippi,US,2022-05-05 03:20:58,30.79187949,-89.11547539,5406,71,,,Stone,28131,"Stone, Mississippi, US",29482.98429319372,,,84028131,USA,9,0
Mississippi,US,2022-05-05 03:20:58,33.60192578,-90.58882684,5770,125,,,Sunflower,28133,"Sunflower, Mississippi, US",22978.892871365988,,,84028133,USA,6,1
Mississippi,US,2022-05-05 03:20:58,33.95339918,-90.1729398,3197,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",23151.56781808965,,,84028135,USA,12,0
Mississippi,US,2022-05-05 03:20:58,34.65133709,-89.94485778,7363,143,,,Tate,28137,"Tate, Mississippi, US",25998.37576356767,,,84028137,USA,30,0
Mississippi,US,2022-05-05 03:20:58,34.76872156,-88.90988194,7352,109,,,Tippah,28139,"Tippah, Mississippi, US",33395.41221894163,,,84028139,USA,12,1
Mississippi,US,2022-05-05 03:20:58,34.74023475,-88.23917219,6162,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",31790.744466800807,,,84028141,USA,9,0
Mississippi,US,2022-05-05 03:20:58,34.64967704,-90.37481167,2545,48,,,Tunica,28143,"Tunica, Mississippi, US",26422.34219269103,,,84028143,USA,21,2
Mississippi,US,2022-05-05 03:20:58,,,361,4,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,9,
Mississippi,US,2022-05-05 03:20:58,34.49162015,-89.00776006,9480,122,,,Union,28145,"Union, Mississippi, US",32899.531494013536,,,84028145,USA,14,0
Mississippi,US,2022-05-05 03:20:58,31.14971548,-90.10446654,3617,79,,,Walthall,28147,"Walthall, Mississippi, US",25318.4936301274,,,84028147,USA,9,0
Mississippi,US,2022-05-05 03:20:58,32.35810271,-90.83352619,10232,202,,,Warren,28149,"Warren, Mississippi, US",22546.88085322051,,,84028149,USA,29,0
Mississippi,US,2022-05-05 03:20:58,33.28392041,-90.94196237,10423,199,,,Washington,28151,"Washington, Mississippi, US",23737.730305859848,,,84028151,USA,47,2
Mississippi,US,2022-05-05 03:20:58,31.64135687,-88.69573913,6004,87,,,Wayne,28153,"Wayne, Mississippi, US",29747.80756081851,,,84028153,USA,3,0
Mississippi,US,2022-05-05 03:20:58,33.61300486,-89.28392912,3387,70,,,Webster,28155,"Webster, Mississippi, US",34957.16792238621,,,84028155,USA,1,0
Mississippi,US,2022-05-05 03:20:58,31.16078225,-91.31018819,1799,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20845.886442641942,,,84028157,USA,3,0
Mississippi,US,2022-05-05 03:20:58,33.08747908,-89.03391385,5226,104,,,Winston,28159,"Winston, Mississippi, US",29106.09857978279,,,84028159,USA,11,0
Mississippi,US,2022-05-05 03:20:58,34.02824175,-89.7076205,4103,57,,,Yalobusha,28161,"Yalobusha, Mississippi, US",33886.686488272215,,,84028161,USA,33,0
Mississippi,US,2022-05-05 03:20:58,32.77890365,-90.39656148,8051,107,,,Yazoo,28163,"Yazoo, Mississippi, US",27116.874368474237,,,84028163,USA,10,0
Missouri,US,2022-05-05 03:20:58,40.19058551,-92.60078167,5502,62,,,Adair,29001,"Adair, Missouri, US",21710.136921437872,,,84029001,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.98492163,-94.80163024,4758,56,,,Andrew,29003,"Andrew, Missouri, US",26863.143631436316,,,84029003,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.43238737,-95.42970639,1390,21,,,Atchison,29005,"Atchison, Missouri, US",27027.027027027027,,,84029005,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.215877,-91.84242683,5734,111,,,Audrain,29007,"Audrain, Missouri, US",22585.47345202458,,,84029007,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.70978521,-93.82919888,6625,127,,,Barry,29009,"Barry, Missouri, US",18511.274413926065,,,84029009,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.50207671,-94.34757022,2844,51,,,Barton,29011,"Barton, Missouri, US",24196.01837672282,,,84029011,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.25271289,-94.34113157,3746,92,,,Bates,29013,"Bates, Missouri, US",23163.49245609696,,,84029013,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.29503305,-93.28756116,4179,103,,,Benton,29015,"Benton, Missouri, US",21493.59666718099,,,84029015,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.32449052,-90.02725304,2589,38,,,Bollinger,29017,"Bollinger, Missouri, US",21338.49831039314,,,84029017,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.99186229,-92.30723575,43350,250,,,Boone,29019,"Boone, Missouri, US",24021.54458254601,,,84029019,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.65816401,-94.80138942,22740,307,,,Buchanan,29021,"Buchanan, Missouri, US",26029.02797490957,,,84029021,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.71462476,-90.40421163,10111,166,,,Butler,29023,"Butler, Missouri, US",23802.909741513253,,,84029023,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.65620858,-93.98308093,1694,38,,,Caldwell,29025,"Caldwell, Missouri, US",18780.48780487805,,,84029025,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.83674754,-91.92186505,12072,127,,,Callaway,29027,"Callaway, Missouri, US",26980.756766421564,,,84029027,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.02199522,-92.76083747,9280,179,,,Camden,29029,"Camden, Missouri, US",20041.032285930247,,,84029029,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.38489388,-89.6843587,18740,241,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",23760.317480442747,,,84029031,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.42762566,-93.50626255,2226,44,,,Carroll,29033,"Carroll, Missouri, US",25648.11614241272,,,84029033,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.94160441,-90.96051322,1499,24,,,Carter,29035,"Carter, Missouri, US",25058.508859913072,,,84029035,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.64789422,-94.353399,24967,307,,,Cass,29037,"Cass, Missouri, US",23602.760446209115,,,84029037,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.72391475,-93.85445441,2922,55,,,Cedar,29039,"Cedar, Missouri, US",20363.788417311316,,,84029039,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.51499357,-92.9629191,1699,36,,,Chariton,29041,"Chariton, Missouri, US",22879.07352545112,,,84029041,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.9711783,-93.18537118,20868,256,,,Christian,29043,"Christian, Missouri, US",23554.37665782493,,,84029043,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.41040752,-91.73661677,1590,32,,,Clark,29045,"Clark, Missouri, US",23392.67323819332,,,84029045,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.31132056,-94.41850862,26987,351,,,Clay,29047,"Clay, Missouri, US",10797.045785523387,,,84029047,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.6013098,-94.40465394,4804,117,,,Clinton,29049,"Clinton, Missouri, US",23564.035905233726,,,84029049,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.50455671,-92.27860244,20121,282,,,Cole,29051,"Cole, Missouri, US",26217.99465763242,,,84029051,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.844478,-92.80896081,4141,75,,,Cooper,29053,"Cooper, Missouri, US",23383.59026483709,,,84029053,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.97663738,-91.30528104,5396,101,,,Crawford,29055,"Crawford, Missouri, US",22558.528428093647,,,84029055,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.431814,-93.8503345,1439,41,,,Dade,29057,"Dade, Missouri, US",19031.87409072874,,,84029057,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.6811355,-93.02127031,3812,71,,,Dallas,29059,"Dallas, Missouri, US",22585.6144092902,,,84029059,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.96145298,-93.98519678,1716,28,,,Daviess,29061,"Daviess, Missouri, US",20729.644841749214,,,84029061,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.89201062,-94.40476508,2204,45,,,DeKalb,29063,"DeKalb, Missouri, US",17565.952020403285,,,84029063,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.60663134,-91.50790473,3261,81,,,Dent,29065,"Dent, Missouri, US",20940.088614910423,,,84029065,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.9325593,-92.49905109,2550,79,,,Douglas,29067,"Douglas, Missouri, US",19340.159271899887,,,84029067,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.27167174,-90.09122243,7456,117,,,Dunklin,29069,"Dunklin, Missouri, US",25594.72726648588,,,84029069,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.41127108,-91.07522826,22675,338,,,Franklin,29071,"Franklin, Missouri, US",21809.80503428973,,,84029071,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.43947277,-91.50847147,3334,95,,,Gasconade,29073,"Gasconade, Missouri, US",22671.018631850944,,,84029073,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.21097916,-94.40944419,2158,31,,,Gentry,29075,"Gentry, Missouri, US",32841.27225688632,,,84029075,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.2575872,-93.34230916,69975,1023,,,Greene,29077,"Greene, Missouri, US",23875.244808690964,,,84029077,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.11406587,-93.56509276,2485,67,,,Grundy,29079,"Grundy, Missouri, US",25228.426395939085,,,84029079,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.35570088,-93.99222144,1821,33,,,Harrison,29081,"Harrison, Missouri, US",21803.16091954023,,,84029081,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.38482826,-93.79293734,5741,83,,,Henry,29083,"Henry, Missouri, US",26305.901759530792,,,84029083,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.94163617,-93.3203037,1827,56,,,Hickory,29085,"Hickory, Missouri, US",19142.91701592624,,,84029085,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.09799248,-95.2163888,1055,29,,,Holt,29087,"Holt, Missouri, US",23960.935725641608,,,84029087,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.1435761,-92.69756691,2167,25,,,Howard,29089,"Howard, Missouri, US",21667.833216678333,,,84029089,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.77383887,-91.88683935,9002,210,,,Howell,29091,"Howell, Missouri, US",22439.364857790963,,,84029091,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.55487945,-90.7735296,2197,43,,,Iron,29093,"Iron, Missouri, US",21698.765432098764,,,84029093,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.01002188,-94.34724536,97554,1214,,,Jackson,29095,"Jackson, Missouri, US",13876.59652551667,,,84029095,USA,758,19
Missouri,US,2022-05-05 03:20:58,37.20351921,-94.34050458,34597,527,,,Jasper,29097,"Jasper, Missouri, US",28515.26440722669,,,84029097,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.25926778,-90.53870896,53990,640,,,Jefferson,29099,"Jefferson, Missouri, US",23986.92026426042,,,84029099,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.74719601,-93.80691168,12165,140,,,Johnson,29101,"Johnson, Missouri, US",22501.94221449447,,,84029101,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.0997,-94.5786,112687,1290,,,Kansas City,,"Kansas City, Missouri, US",23047.06274555521,,,84070003,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.12699751,-92.14780832,977,13,,,Knox,29103,"Knox, Missouri, US",24677.9489770144,,,84029103,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.65896829,-92.5888493,8102,175,,,Laclede,29105,"Laclede, Missouri, US",22680.06606388041,,,84029105,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.06986886,-93.78076396,7793,128,,,Lafayette,29107,"Lafayette, Missouri, US",23825.97529656353,,,84029107,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.10626634,-93.83293097,7786,164,,,Lawrence,29109,"Lawrence, Missouri, US",20299.83053056968,,,84029109,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.09673161,-91.72070156,2745,35,,,Lewis,29111,"Lewis, Missouri, US",28078.968903436988,,,84029111,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.05345619,-90.95588181,15127,137,,,Lincoln,29113,"Lincoln, Missouri, US",25633.33502787521,,,84029113,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.87001769,-93.10704106,2549,64,,,Linn,29115,"Linn, Missouri, US",21384.228187919463,,,84029115,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.78110272,-93.54645978,3751,96,,,Livingston,29117,"Livingston, Missouri, US",24633.87403953504,,,84029117,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.83049768,-92.56453089,3634,53,,,Macon,29121,"Macon, Missouri, US",24039.16120923464,,,84029121,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.47865134,-90.3467143,3601,57,,,Madison,29123,"Madison, Missouri, US",29789.87425545996,,,84029123,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.16193985,-91.92249662,1599,37,,,Maries,29125,"Maries, Missouri, US",18385.65022421525,,,84029125,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.80601912,-91.62203062,7961,118,,,Marion,29127,"Marion, Missouri, US",27903.960743077463,,,84029127,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.62869595,-94.34867205,5353,67,,,McDonald,29119,"McDonald, Missouri, US",23440.03152778386,,,84029119,USA,0,0
