Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-04-15 08:20:38,30.20406249,-90.91328409999998,33136,292,,,Ascension,22005,"Ascension, Louisiana, US",26172.948721999303,,,84022005,USA,49,4
Louisiana,US,2022-04-15 08:20:38,29.89946234,-91.06461642,5247,69,,,Assumption,22007,"Assumption, Louisiana, US",23968.75428258188,,,84022007,USA,5,0
Louisiana,US,2022-04-15 08:20:38,31.07796211,-92.00079449,10779,207,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26850.83698684735,,,84022009,USA,12,1
Louisiana,US,2022-04-15 08:20:38,30.64836518,-93.34173616,8781,142,,,Beauregard,22011,"Beauregard, Louisiana, US",23417.87342987439,,,84022011,USA,9,1
Louisiana,US,2022-04-15 08:20:38,32.34569994,-93.05398492,3710,111,,,Bienville,22013,"Bienville, Louisiana, US",28019.031795181632,,,84022013,USA,8,1
Louisiana,US,2022-04-15 08:20:38,32.67932307,-93.60460152,35353,491,,,Bossier,22015,"Bossier, Louisiana, US",27828.462125803886,,,84022015,USA,65,8
Louisiana,US,2022-04-15 08:20:38,32.57991587,-93.88375652,63376,1145,,,Caddo,22017,"Caddo, Louisiana, US",26384.240062613444,,,84022017,USA,98,18
Louisiana,US,2022-04-15 08:20:38,30.22931235,-93.35400434,51789,704,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25457.14622780629,,,84022019,USA,85,6
Louisiana,US,2022-04-15 08:20:38,32.0902519,-92.11752148,3315,55,,,Caldwell,22021,"Caldwell, Louisiana, US",33424.077434966726,,,84022021,USA,256,2
Louisiana,US,2022-04-15 08:20:38,29.87592238,-93.19310676,1145,8,,,Cameron,22023,"Cameron, Louisiana, US",16420.478990391508,,,84022023,USA,0,0
Louisiana,US,2022-04-15 08:20:38,31.66778967,-91.84526385,2560,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26964.398567516328,,,84022025,USA,1,0
Louisiana,US,2022-04-15 08:20:38,32.82308512,-92.99526883,3103,76,,,Claiborne,22027,"Claiborne, Louisiana, US",19802.169751116784,,,84022027,USA,3,3
Louisiana,US,2022-04-15 08:20:38,31.44817835,-91.63814433,4806,89,,,Concordia,22029,"Concordia, Louisiana, US",24954.56669609014,,,84022029,USA,9,0
Louisiana,US,2022-04-15 08:20:38,32.05457447,-93.74130302,6944,135,,,De Soto,22031,"De Soto, Louisiana, US",25284.928813312457,,,84022031,USA,8,1
Louisiana,US,2022-04-15 08:20:38,30.53842039,-91.09777565,105546,1341,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23984.511167820678,,,84022033,USA,273,15
Louisiana,US,2022-04-15 08:20:38,32.73926954,-91.23425694,2340,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34105.815478793185,,,84022035,USA,5,0
Louisiana,US,2022-04-15 08:20:38,30.84425359,-91.04976723,6698,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",35003.91951920564,,,84022037,USA,9,2
Louisiana,US,2022-04-15 08:20:38,30.72985248,-92.39915924,7946,157,,,Evangeline,22039,"Evangeline, Louisiana, US",23793.981134900434,,,84022039,USA,5,1
Louisiana,US,2022-04-15 08:20:38,32.13675181,-91.67589857,6779,178,,,Franklin,22041,"Franklin, Louisiana, US",33869.597801648764,,,84022041,USA,14,2
Louisiana,US,2022-04-15 08:20:38,31.59882456,-92.56124347,5535,94,,,Grant,22043,"Grant, Louisiana, US",24721.961677609543,,,84022043,USA,4,4
Louisiana,US,2022-04-15 08:20:38,29.86803617,-91.75871777,18134,264,,,Iberia,22045,"Iberia, Louisiana, US",25968.781326077617,,,84022045,USA,21,4
Louisiana,US,2022-04-15 08:20:38,30.25734305,-91.3499598,8531,153,,,Iberville,22047,"Iberville, Louisiana, US",26240.34942019624,,,84022047,USA,10,3
Louisiana,US,2022-04-15 08:20:38,32.30251776,-92.55692092,4120,75,,,Jackson,22049,"Jackson, Louisiana, US",26168.69918699187,,,84022049,USA,27,1
Louisiana,US,2022-04-15 08:20:38,29.74075478,-90.11115756,108546,1335,,,Jefferson,22051,"Jefferson, Louisiana, US",25097.74724677625,,,84022051,USA,358,12
Louisiana,US,2022-04-15 08:20:38,30.26896765,-92.81210004,6600,157,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21040.55087987758,,,84022053,USA,5,3
Louisiana,US,2022-04-15 08:20:38,31.67884782,-92.15907765,4016,59,,,LaSalle,22059,"LaSalle, Louisiana, US",26967.49932849852,,,84022059,USA,39,3
Louisiana,US,2022-04-15 08:20:38,30.2049055,-92.06959876,59600,499,,,Lafayette,22055,"Lafayette, Louisiana, US",24387.249887474936,,,84022055,USA,342,10
Louisiana,US,2022-04-15 08:20:38,29.52470226,-90.40976986,26230,366,,,Lafourche,22057,"Lafourche, Louisiana, US",26871.145532403134,,,84022057,USA,55,2
Louisiana,US,2022-04-15 08:20:38,32.6003154,-92.6659741,11472,144,,,Lincoln,22061,"Lincoln, Louisiana, US",24543.23734542809,,,84022061,USA,14,3
Louisiana,US,2022-04-15 08:20:38,30.44143993,-90.73061664,35177,463,,,Livingston,22063,"Livingston, Louisiana, US",24985.616774037746,,,84022063,USA,48,5
Louisiana,US,2022-04-15 08:20:38,32.36918118,-91.23973355,3028,59,,,Madison,22065,"Madison, Louisiana, US",27650.44288192859,,,84022065,USA,1,1
Louisiana,US,2022-04-15 08:20:38,32.81686191,-91.80421614,6503,134,,,Morehouse,22067,"Morehouse, Louisiana, US",26143.76457345019,,,84022067,USA,7,1
Louisiana,US,2022-04-15 08:20:38,31.72321584,-93.09816516,9543,166,,,Natchitoches,22069,"Natchitoches, Louisiana, US",25009.172388489962,,,84022069,USA,15,3
Louisiana,US,2022-04-15 08:20:38,30.06971951,-89.92660315,84036,1108,,,Orleans,22071,"Orleans, Louisiana, US",21539.739173228347,,,84022071,USA,592,6
Louisiana,US,2022-04-15 08:20:38,32.47645559,-92.15704172,47361,745,,,Ouachita,22073,"Ouachita, Louisiana, US",30898.557532342984,,,84022073,USA,103,15
Louisiana,US,2022-04-15 08:20:38,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-04-15 08:20:38,29.42245447,-89.60322085,6142,45,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26477.561753675043,,,84022075,USA,23,0
Louisiana,US,2022-04-15 08:20:38,30.71409502,-91.60209535,5885,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27082.37459733088,,,84022077,USA,11,2
Louisiana,US,2022-04-15 08:20:38,31.19778499,-92.52997303,30915,575,,,Rapides,22079,"Rapides, Louisiana, US",23845.335061088488,,,84022079,USA,42,6
Louisiana,US,2022-04-15 08:20:38,32.09530039,-93.34213308,1989,52,,,Red River,22081,"Red River, Louisiana, US",23560.767590618336,,,84022081,USA,4,0
Louisiana,US,2022-04-15 08:20:38,32.41391005,-91.76634876,6174,95,,,Richland,22083,"Richland, Louisiana, US",30682.834708279493,,,84022083,USA,18,1
Louisiana,US,2022-04-15 08:20:38,31.56388699,-93.55433981,5984,110,,,Sabine,22085,"Sabine, Louisiana, US",25054.429743761513,,,84022085,USA,4,1
Louisiana,US,2022-04-15 08:20:38,29.87761636,-89.51887093,10733,111,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22718.228769790872,,,84022087,USA,40,2
Louisiana,US,2022-04-15 08:20:38,29.90709658,-90.35555967,13174,144,,,St. Charles,22089,"St. Charles, Louisiana, US",24809.792843691153,,,84022089,USA,26,1
Louisiana,US,2022-04-15 08:20:38,30.82210324,-90.71013176,1836,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18120.80536912752,,,84022091,USA,1,0
Louisiana,US,2022-04-15 08:20:38,30.02531716,-90.80212061,5459,76,,,St. James,22093,"St. James, Louisiana, US",25876.943496397416,,,84022093,USA,4,0
Louisiana,US,2022-04-15 08:20:38,30.12597499,-90.4753503,10046,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23451.68896047809,,,84022095,USA,34,0
Louisiana,US,2022-04-15 08:20:38,30.59724262,-92.00135806,21079,415,,,St. Landry,22097,"St. Landry, Louisiana, US",25667.28361989187,,,84022097,USA,39,4
Louisiana,US,2022-04-15 08:20:38,30.13112107,-91.61403569,12274,186,,,St. Martin,22099,"St. Martin, Louisiana, US",22971.683105313397,,,84022099,USA,25,3
Louisiana,US,2022-04-15 08:20:38,29.69262097,-91.44702164,11935,262,,,St. Mary,22101,"St. Mary, Louisiana, US",24185.377320256142,,,84022101,USA,22,3
Louisiana,US,2022-04-15 08:20:38,30.40942847,-89.95642711,68289,848,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26222.741044240243,,,84022103,USA,184,11
Louisiana,US,2022-04-15 08:20:38,30.62888673,-90.40664996,32964,596,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24461.627510055063,,,84022105,USA,77,6
Louisiana,US,2022-04-15 08:20:38,32.00760749,-91.32915234,940,11,,,Tensas,22107,"Tensas, Louisiana, US",21688.970927549606,,,84022107,USA,1,0
Louisiana,US,2022-04-15 08:20:38,29.37343766,-90.82626855,29277,414,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26504.37711047338,,,84022109,USA,38,6
Louisiana,US,2022-04-15 08:20:38,,,934,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,5,0
Louisiana,US,2022-04-15 08:20:38,32.83121059,-92.3749373,6398,132,,,Union,22111,"Union, Louisiana, US",28939.750316627466,,,84022111,USA,8,2
Louisiana,US,2022-04-15 08:20:38,29.83517605,-92.30292538,14473,223,,,Vermilion,22113,"Vermilion, Louisiana, US",24319.873636806642,,,84022113,USA,57,1
Louisiana,US,2022-04-15 08:20:38,31.10884837,-93.18153838,9465,191,,,Vernon,22115,"Vernon, Louisiana, US",19956.144974593604,,,84022115,USA,11,4
Louisiana,US,2022-04-15 08:20:38,30.85288548,-90.03866652,12225,248,,,Washington,22117,"Washington, Louisiana, US",26464.47590596181,,,84022117,USA,24,2
Louisiana,US,2022-04-15 08:20:38,32.70847669,-93.33121835,10473,183,,,Webster,22119,"Webster, Louisiana, US",27316.118935837247,,,84022119,USA,13,2
Louisiana,US,2022-04-15 08:20:38,30.46058217,-91.30989571,6887,90,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",26023.049310409977,,,84022121,USA,12,4
Louisiana,US,2022-04-15 08:20:38,32.78550125,-91.461201,3347,65,,,West Carroll,22123,"West Carroll, Louisiana, US",30904.89381348107,,,84022123,USA,5,2
Louisiana,US,2022-04-15 08:20:38,30.87882871,-91.4148538,2712,46,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17420.349434737924,,,84022125,USA,1,2
Louisiana,US,2022-04-15 08:20:38,31.94449367,-92.63789413,4155,63,,,Winn,22127,"Winn, Louisiana, US",29883.486766398164,,,84022127,USA,11,1
Maine,US,2022-04-15 08:20:38,44.1664747,-70.20380627,22537,284,,,Androscoggin,23001,"Androscoggin, Maine, US",20814.20800354646,,,84023001,USA,234,22
Maine,US,2022-04-15 08:20:38,46.65926321,-68.59841248,12970,156,,,Aroostook,23003,"Aroostook, Maine, US",19342.330922377158,,,84023003,USA,526,7
Maine,US,2022-04-15 08:20:38,43.8370751,-70.37226999,48766,357,,,Cumberland,23005,"Cumberland, Maine, US",16530.67934902357,,,84023005,USA,1009,11
Maine,US,2022-04-15 08:20:38,44.97330019,-70.44381045,5703,59,,,Franklin,23007,"Franklin, Maine, US",18884.7312824928,,,84023007,USA,90,2
Maine,US,2022-04-15 08:20:38,44.59816444,-68.38401854,7429,84,,,Hancock,23009,"Hancock, Maine, US",13510.466110171497,,,84023009,USA,242,3
Maine,US,2022-04-15 08:20:38,44.40759555,-69.76738544,23223,235,,,Kennebec,23011,"Kennebec, Maine, US",18988.24222007817,,,84023011,USA,745,9
Maine,US,2022-04-15 08:20:38,44.11486325,-69.10529169,6014,34,,,Knox,23013,"Knox, Maine, US",15121.190787488687,,,84023013,USA,215,1
Maine,US,2022-04-15 08:20:38,44.05996956,-69.54227124,5218,35,,,Lincoln,23015,"Lincoln, Maine, US",15066.119997690132,,,84023015,USA,110,3
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-04-15 08:20:38,44.49952995,-70.75682123,11345,145,,,Oxford,23017,"Oxford, Maine, US",19568.77964639931,,,84023017,USA,279,2
Maine,US,2022-04-15 08:20:38,45.40194593,-68.65020455,27796,325,,,Penobscot,23019,"Penobscot, Maine, US",18269.05381602124,,,84023019,USA,762,6
Maine,US,2022-04-15 08:20:38,45.83839062,-69.2860223,2990,31,,,Piscataquis,23021,"Piscataquis, Maine, US",17813.52397974382,,,84023021,USA,52,0
Maine,US,2022-04-15 08:20:38,43.95415864,-69.85074999,5159,32,,,Sagadahoc,23023,"Sagadahoc, Maine, US",14388.107987505578,,,84023023,USA,213,3
Maine,US,2022-04-15 08:20:38,45.51229767,-69.95995554,9750,103,,,Somerset,23025,"Somerset, Maine, US",19313.04967910625,,,84023025,USA,335,2
Maine,US,2022-04-15 08:20:38,,,6,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-5,0
Maine,US,2022-04-15 08:20:38,44.4858305,-69.12061935,6074,57,,,Waldo,23027,"Waldo, Maine, US",15293.969532922069,,,84023027,USA,149,1
Maine,US,2022-04-15 08:20:38,45.01607142,-67.62813524,4411,55,,,Washington,23029,"Washington, Maine, US",14057.171994008733,,,84023029,USA,165,4
Maine,US,2022-04-15 08:20:38,43.47808377,-70.71052375,39739,284,,,York,23031,"York, Maine, US",19138.320466574518,,,84023031,USA,772,21
Maryland,US,2022-04-15 08:20:38,39.62357628,-78.69280486,17136,359,,,Allegany,24001,"Allegany, Maryland, US",24335.378323108383,,,84024001,USA,68,6
Maryland,US,2022-04-15 08:20:38,39.00670238,-76.60329337,89760,1066,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15496.327908928,,,84024003,USA,988,14
Maryland,US,2022-04-15 08:20:38,39.45784712,-76.62911955,132326,2463,,,Baltimore,24005,"Baltimore, Maryland, US",15993.569986825725,,,84024005,USA,1192,21
Maryland,US,2022-04-15 08:20:38,39.30211911,-76.61151012,112463,1770,,,Baltimore City,24510,"Baltimore City, Maryland, US",18949.43469982645,,,84024510,USA,1453,17
Maryland,US,2022-04-15 08:20:38,38.53961642,-76.56820632,11147,144,,,Calvert,24009,"Calvert, Maryland, US",12047.554714941909,,,84024009,USA,77,3
Maryland,US,2022-04-15 08:20:38,38.87172293,-75.82904158,6057,80,,,Caroline,24011,"Caroline, Maryland, US",18131.473388014132,,,84024011,USA,32,0
Maryland,US,2022-04-15 08:20:38,39.56453592,-77.02373735,21462,399,,,Carroll,24013,"Carroll, Maryland, US",12741.099574346828,,,84024013,USA,252,4
Maryland,US,2022-04-15 08:20:38,39.56647682,-75.94627411,15511,258,,,Cecil,24015,"Cecil, Maryland, US",15080.45306499441,,,84024015,USA,164,3
Maryland,US,2022-04-15 08:20:38,38.51092331,-76.98580666,28067,351,,,Charles,24017,"Charles, Maryland, US",17191.912138530046,,,84024017,USA,338,3
Maryland,US,2022-04-15 08:20:38,38.45413522,-76.02752426,7729,108,,,Dorchester,24019,"Dorchester, Maryland, US",24206.833912743903,,,84024019,USA,41,1
Maryland,US,2022-04-15 08:20:38,39.47296601,-77.39999394,45738,518,,,Frederick,24021,"Frederick, Maryland, US",17622.241829032893,,,84024021,USA,413,6
Maryland,US,2022-04-15 08:20:38,39.52786077,-79.27355126,5721,115,,,Garrett,24023,"Garrett, Maryland, US",19718.067140001378,,,84024023,USA,27,1
Maryland,US,2022-04-15 08:20:38,39.55010644,-76.30775940000002,38322,575,,,Harford,24025,"Harford, Maryland, US",15002.290157022559,,,84024025,USA,336,3
Maryland,US,2022-04-15 08:20:38,39.25305293,-76.93126208,43953,375,,,Howard,24027,"Howard, Maryland, US",13495.348337376032,,,84024027,USA,612,5
Maryland,US,2022-04-15 08:20:38,39.24976208,-76.04741541,3048,66,,,Kent,24029,"Kent, Maryland, US",15693.543404386775,,,84024029,USA,18,0
Maryland,US,2022-04-15 08:20:38,39.13676329,-77.20358245,169117,2032,,,Montgomery,24031,"Montgomery, Maryland, US",16095.834348541144,,,84024031,USA,2951,23
Maryland,US,2022-04-15 08:20:38,38.83070039,-76.8496441,170897,2140,,,Prince George's,24033,"Prince George's, Maryland, US",18793.78925293101,,,84024033,USA,1425,9
Maryland,US,2022-04-15 08:20:38,39.06198912,-76.03530977,7111,110,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14114.447906949048,,,84024035,USA,62,0
Maryland,US,2022-04-15 08:20:38,38.1163542,-75.75118623,5208,73,,,Somerset,24039,"Somerset, Maryland, US",20331.04309806371,,,84024039,USA,52,0
Maryland,US,2022-04-15 08:20:38,38.30058422,-76.60629279999998,18915,213,,,St. Mary's,24037,"St. Mary's, Maryland, US",16663.730067835433,,,84024037,USA,114,3
Maryland,US,2022-04-15 08:20:38,38.76618159,-76.10882561,5578,86,,,Talbot,24041,"Talbot, Maryland, US",15002.286113875369,,,84024041,USA,45,0
Maryland,US,2022-04-15 08:20:38,,,0,27,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-21
Maryland,US,2022-04-15 08:20:38,39.60835778,-77.82002295,35104,583,,,Washington,24043,"Washington, Maryland, US",23240.140616621095,,,84024043,USA,144,6
Maryland,US,2022-04-15 08:20:38,38.37301947,-75.62705831,19678,326,,,Wicomico,24045,"Wicomico, Maryland, US",18992.558561514925,,,84024045,USA,102,2
Maryland,US,2022-04-15 08:20:38,38.21274277,-75.33200012,8653,158,,,Worcester,24047,"Worcester, Maryland, US",16552.528885148058,,,84024047,USA,47,4
Massachusetts,US,2022-04-15 08:20:38,41.72980578,-70.28854339,35327,576,,,Barnstable,25001,"Barnstable, Massachusetts, US",16586.224705385233,,,84025001,USA,659,3
Massachusetts,US,2022-04-15 08:20:38,42.37428441,-73.20524838,23565,372,,,Berkshire,25003,"Berkshire, Massachusetts, US",18860.44948136765,,,84025003,USA,734,7
Massachusetts,US,2022-04-15 08:20:38,41.79228404,-71.10872211,150546,2140,,,Bristol,25005,"Bristol, Massachusetts, US",26635.07997813229,,,84025005,USA,1656,17
Massachusetts,US,2022-04-15 08:20:38,41.40674725,-70.68763497,6863,16,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23887.09059900456,,,84070002,USA,97,0
Massachusetts,US,2022-04-15 08:20:38,42.6687626,-70.94687179,206382,2729,,,Essex,25009,"Essex, Massachusetts, US",26156.287308278224,,,84025009,USA,3042,12
Massachusetts,US,2022-04-15 08:20:38,42.58119713,-72.58602547,10759,133,,,Franklin,25011,"Franklin, Massachusetts, US",15330.578512396694,,,84025011,USA,377,1
Massachusetts,US,2022-04-15 08:20:38,42.13440424,-72.63235561,133658,1781,,,Hampden,25013,"Hampden, Massachusetts, US",28659.09617215442,,,84025013,USA,1724,16
Massachusetts,US,2022-04-15 08:20:38,42.33997957,-72.65898478,28238,351,,,Hampshire,25015,"Hampshire, Massachusetts, US",17557.669589007026,,,84025015,USA,1023,2
Massachusetts,US,2022-04-15 08:20:38,42.48607732,-71.39049229,331134,3960,,,Middlesex,25017,"Middlesex, Massachusetts, US",20545.64779155413,,,84025017,USA,10362,27
Massachusetts,US,2022-04-15 08:20:38,42.16073095,-71.20530408,133403,1880,,,Norfolk,25021,"Norfolk, Massachusetts, US",18874.88946270029,,,84025021,USA,3622,16
Massachusetts,US,2022-04-15 08:20:38,41.94070556,-70.80802823,116119,1671,,,Plymouth,25023,"Plymouth, Massachusetts, US",22279.07797744444,,,84025023,USA,1435,9
Massachusetts,US,2022-04-15 08:20:38,42.3279514,-71.07850442,213840,1984,,,Suffolk,25025,"Suffolk, Massachusetts, US",26600.091801663624,,,84025025,USA,5650,24
Massachusetts,US,2022-04-15 08:20:38,,,138203,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3078,0
Massachusetts,US,2022-04-15 08:20:38,42.35026951,-71.90493363,193605,2570,,,Worcester,25027,"Worcester, Massachusetts, US",23308.4363284382,,,84025027,USA,3128,12
Michigan,US,2022-04-15 08:20:38,44.6846864,-83.59507875,1727,71,,,Alcona,26001,"Alcona, Michigan, US",16597.78952426718,,,84026001,USA,5,0
Michigan,US,2022-04-15 08:20:38,46.41292944,-86.60260122,1716,13,,,Alger,26003,"Alger, Michigan, US",18840.579710144928,,,84026003,USA,5,0
Michigan,US,2022-04-15 08:20:38,42.59147037,-85.89102866,27094,347,,,Allegan,26005,"Allegan, Michigan, US",22945.26638493915,,,84026005,USA,133,5
Michigan,US,2022-04-15 08:20:38,45.03477666,-83.62212411,5646,137,,,Alpena,26007,"Alpena, Michigan, US",19876.78225664496,,,84026007,USA,75,3
Michigan,US,2022-04-15 08:20:38,44.99690221,-85.15503082,4323,64,,,Antrim,26009,"Antrim, Michigan, US",18534.556679814785,,,84026009,USA,33,2
Michigan,US,2022-04-15 08:20:38,44.0636262,-83.89277559,3199,67,,,Arenac,26011,"Arenac, Michigan, US",21494.32238124034,,,84026011,USA,4,0
Michigan,US,2022-04-15 08:20:38,46.6720582,-88.36363591,2040,53,,,Baraga,26013,"Baraga, Michigan, US",24850.77354123523,,,84026013,USA,13,0
Michigan,US,2022-04-15 08:20:38,42.59513984,-85.30834519,14325,165,,,Barry,26015,"Barry, Michigan, US",23273.761169780668,,,84026015,USA,87,
Michigan,US,2022-04-15 08:20:38,43.70639106,-83.98731479,27034,581,,,Bay,26017,"Bay, Michigan, US",26214.53367724919,,,84026017,USA,87,10
Michigan,US,2022-04-15 08:20:38,44.63899297,-86.01608482,3429,65,,,Benzie,26019,"Benzie, Michigan, US",19300.911854103346,,,84026019,USA,24,0
Michigan,US,2022-04-15 08:20:38,41.95447397,-86.41313079999998,34761,550,,,Berrien,26021,"Berrien, Michigan, US",22660.21733887002,,,84026021,USA,244,12
Michigan,US,2022-04-15 08:20:38,41.91600556,-85.05929476,11322,181,,,Branch,26023,"Branch, Michigan, US",26017.418480134198,,,84026023,USA,64,1
Michigan,US,2022-04-15 08:20:38,42.24633834,-85.00493569,34219,575,,,Calhoun,26025,"Calhoun, Michigan, US",25506.30222348109,,,84026025,USA,318,12
Michigan,US,2022-04-15 08:20:38,41.91522292,-85.99405727,11103,143,,,Cass,26027,"Cass, Michigan, US",21439.74356498735,,,84026027,USA,33,3
Michigan,US,2022-04-15 08:20:38,45.37790017,-85.19614053,4896,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",18727.76651493708,,,84026029,USA,10,0
Michigan,US,2022-04-15 08:20:38,45.44787015,-84.50122149,4600,103,,,Cheboygan,26031,"Cheboygan, Michigan, US",18199.08213324893,,,84026031,USA,24,1
Michigan,US,2022-04-15 08:20:38,46.29552653,-84.54353449,8508,104,,,Chippewa,26033,"Chippewa, Michigan, US",22779.726364829046,,,84026033,USA,81,4
Michigan,US,2022-04-15 08:20:38,43.98794227,-84.84819859999998,6746,156,,,Clare,26035,"Clare, Michigan, US",21796.445880452342,,,84026035,USA,30,1
Michigan,US,2022-04-15 08:20:38,42.94400871,-84.60145248,21272,209,,,Clinton,26037,"Clinton, Michigan, US",26725.296815126578,,,84026037,USA,198,3
Michigan,US,2022-04-15 08:20:38,44.68255561,-84.61006219,2566,30,,,Crawford,26039,"Crawford, Michigan, US",18290.68358400456,,,84026039,USA,18,0
Michigan,US,2022-04-15 08:20:38,45.90484910000001,-86.9080745,9925,157,,,Delta,26041,"Delta, Michigan, US",27735.859602056782,,,84026041,USA,16,3
Michigan,US,2022-04-15 08:20:38,46.00999672,-87.86961634,7365,108,,,Dickinson,26043,"Dickinson, Michigan, US",29181.029359324853,,,84026043,USA,5,0
Michigan,US,2022-04-15 08:20:38,42.59599185,-84.83740035,26840,398,,,Eaton,26045,"Eaton, Michigan, US",24340.697210432765,,,84026045,USA,235,7
Michigan,US,2022-04-15 08:20:38,45.52625509,-84.89083249,6375,85,,,Emmet,26047,"Emmet, Michigan, US",19078.258267245248,,,84026047,USA,35,0
Michigan,US,2022-04-15 08:20:38,,,327,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,2,0
Michigan,US,2022-04-15 08:20:38,43.02244215,-83.70589709,101373,1707,,,Genesee,26049,"Genesee, Michigan, US",24980.22488190373,,,84026049,USA,749,18
Michigan,US,2022-04-15 08:20:38,43.98901072,-84.38774817,5560,113,,,Gladwin,26051,"Gladwin, Michigan, US",21847.616802231918,,,84026051,USA,4,1
Michigan,US,2022-04-15 08:20:38,46.40862701,-89.69377193,3256,69,,,Gogebic,26053,"Gogebic, Michigan, US",23298.74776386404,,,84026053,USA,12,1
Michigan,US,2022-04-15 08:20:38,44.69565625,-85.55585247,17283,231,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",18566.30285321416,,,84026055,USA,203,7
Michigan,US,2022-04-15 08:20:38,43.29265605,-84.60505416,10790,186,,,Gratiot,26057,"Gratiot, Michigan, US",26503.89329665201,,,84026057,USA,91,8
Michigan,US,2022-04-15 08:20:38,41.88753639,-84.59312019,10335,204,,,Hillsdale,26059,"Hillsdale, Michigan, US",22661.988817015677,,,84026059,USA,40,2
Michigan,US,2022-04-15 08:20:38,46.89988536,-88.68495385,7812,92,,,Houghton,26061,"Houghton, Michigan, US",21892.164555543102,,,84026061,USA,70,3
Michigan,US,2022-04-15 08:20:38,43.83353985,-83.04078453,8010,145,,,Huron,26063,"Huron, Michigan, US",25854.5560182047,,,84026063,USA,15,-2
Michigan,US,2022-04-15 08:20:38,42.59716886,-84.37472069,64167,760,,,Ingham,26065,"Ingham, Michigan, US",21944.48814319816,,,84026065,USA,683,10
Michigan,US,2022-04-15 08:20:38,42.94502238,-85.07413319,16548,176,,,Ionia,26067,"Ionia, Michigan, US",25577.69293784874,,,84026067,USA,123,2
Michigan,US,2022-04-15 08:20:38,44.35486835,-83.63484895,4805,141,,,Iosco,26069,"Iosco, Michigan, US",19122.85589206829,,,84026069,USA,19,4
Michigan,US,2022-04-15 08:20:38,46.20974132,-88.53136251,2644,87,,,Iron,26071,"Iron, Michigan, US",23893.00560274716,,,84026071,USA,1,1
Michigan,US,2022-04-15 08:20:38,43.64060976,-84.84664923,15556,208,,,Isabella,26073,"Isabella, Michigan, US",22263.567666590337,,,84026073,USA,77,6
Michigan,US,2022-04-15 08:20:38,42.24807035,-84.42258681,39411,551,,,Jackson,26075,"Jackson, Michigan, US",24863.415557378084,,,84026075,USA,220,6
Michigan,US,2022-04-15 08:20:38,42.24542231,-85.53038622,59282,672,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",22364.995887816614,,,84026077,USA,592,11
Michigan,US,2022-04-15 08:20:38,44.68512729,-85.09085699,3533,60,,,Kalkaska,26079,"Kalkaska, Michigan, US",19586.428650626454,,,84026079,USA,22,1
Michigan,US,2022-04-15 08:20:38,43.03197711,-85.54934642,166653,1519,,,Kent,26081,"Kent, Michigan, US",25367.490924035894,,,84026081,USA,984,22
Michigan,US,2022-04-15 08:20:38,47.63197653,-88.41434263,511,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",24149.338374291117,,,84026083,USA,7,0
Michigan,US,2022-04-15 08:20:38,43.99050893,-85.802173,1841,37,,,Lake,26085,"Lake, Michigan, US",15531.932844005734,,,84026085,USA,8,0
Michigan,US,2022-04-15 08:20:38,43.09052506,-83.22153148,20287,418,,,Lapeer,26087,"Lapeer, Michigan, US",23156.825367835903,,,84026087,USA,92,8
