Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Hampshire,US,2022-04-06 23:20:53,42.91537785,-71.7200253,96905,894,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",23237.21599424495,,,84033011,USA,895,10
New Hampshire,US,2022-04-06 23:20:53,43.29662971,-71.6811573,32003,224,,,Merrimack,33013,"Merrimack, New Hampshire, US",21139.30154368489,,,84033013,USA,283,3
New Hampshire,US,2022-04-06 23:20:53,42.98499744,-71.12883377,66525,524,,,Rockingham,33015,"Rockingham, New Hampshire, US",21475.68026497164,,,84033015,USA,649,16
New Hampshire,US,2022-04-06 23:20:53,43.291833,-71.02336013,28994,204,,,Strafford,33017,"Strafford, New Hampshire, US",22195.00432509397,,,84033017,USA,464,2
New Hampshire,US,2022-04-06 23:20:53,43.36094111,-72.22203125,9207,67,,,Sullivan,33019,"Sullivan, New Hampshire, US",21339.173967459323,,,84033019,USA,112,0
New Hampshire,US,2022-04-06 23:20:53,,,7181,26,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-792,0
New Jersey,US,2022-04-07 01:20:49,39.47538693,-74.65848483,68392,990,,,Atlantic,34001,"Atlantic, New Jersey, US",25938.48371069898,,,84034001,USA,436,2
New Jersey,US,2022-04-07 01:20:49,40.96010917,-74.07164325,224306,3425,,,Bergen,34003,"Bergen, New Jersey, US",24061.952237819703,,,84034003,USA,4473,16
New Jersey,US,2022-04-07 01:20:49,39.87681124,-74.66927768,102181,1196,,,Burlington,34005,"Burlington, New Jersey, US",22944.028166673776,,,84034005,USA,1036,16
New Jersey,US,2022-04-07 01:20:49,39.80343818,-74.96388753,125552,1786,,,Camden,34007,"Camden, New Jersey, US",24789.573341810294,,,84034007,USA,1022,12
New Jersey,US,2022-04-07 01:20:49,39.15008829,-74.80170244,21845,297,,,Cape May,34009,"Cape May, New Jersey, US",23734.503851628117,,,84034009,USA,145,3
New Jersey,US,2022-04-07 01:20:49,39.37199394,-75.10712559,39417,596,,,Cumberland,34011,"Cumberland, New Jersey, US",26361.125415476803,,,84034011,USA,383,15
New Jersey,US,2022-04-07 01:20:49,40.78681335,-74.24657979,212763,3595,,,Essex,34013,"Essex, New Jersey, US",26629.49403923777,,,84034013,USA,2773,20
New Jersey,US,2022-04-07 01:20:49,39.71581067,-75.13995546,69704,954,,,Gloucester,34015,"Gloucester, New Jersey, US",23901.0273080141,,,84034015,USA,499,14
New Jersey,US,2022-04-07 01:20:49,40.73766234,-74.07515667,171759,2721,,,Hudson,34017,"Hudson, New Jersey, US",25544.512047305812,,,84034017,USA,2668,15
New Jersey,US,2022-04-07 01:20:49,40.56335249,-74.91284156,24635,270,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19807.672206543328,,,84034019,USA,425,2
New Jersey,US,2022-04-07 01:20:49,40.28047017,-74.70479631,76208,1256,,,Mercer,34021,"Mercer, New Jersey, US",20740.821380943307,,,84034021,USA,1234,6
New Jersey,US,2022-04-07 01:20:49,40.43629879,-74.41426991,193269,2860,,,Middlesex,34023,"Middlesex, New Jersey, US",23424.78504645712,,,84034023,USA,3100,9
New Jersey,US,2022-04-07 01:20:49,40.26549699,-74.22240686,164098,2164,,,Monmouth,34025,"Monmouth, New Jersey, US",26518.960237235267,,,84034025,USA,2152,15
New Jersey,US,2022-04-07 01:20:49,40.86095313,-74.54553709999998,118888,1529,,,Morris,34027,"Morris, New Jersey, US",24171.84275533959,,,84034027,USA,2062,11
New Jersey,US,2022-04-07 01:20:49,39.8895449,-74.28089251,162127,2923,,,Ocean,34029,"Ocean, New Jersey, US",26701.373220067657,,,84034029,USA,1729,26
New Jersey,US,2022-04-07 01:20:49,41.03238628,-74.29954144,144766,2332,,,Passaic,34031,"Passaic, New Jersey, US",28847.847660344418,,,84034031,USA,1759,11
New Jersey,US,2022-04-07 01:20:49,39.58719656,-75.34696629999998,14317,245,,,Salem,34033,"Salem, New Jersey, US",22949.426945579868,,,84034033,USA,99,
New Jersey,US,2022-04-07 01:20:49,40.56465737,-74.61683016,67811,970,,,Somerset,34035,"Somerset, New Jersey, US",20615.381809116723,,,84034035,USA,1121,9
New Jersey,US,2022-04-07 01:20:49,41.13891592,-74.69118243,33912,473,,,Sussex,34037,"Sussex, New Jersey, US",24138.716474004897,,,84034037,USA,347,7
New Jersey,US,2022-04-07 01:20:49,,,3335,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,60,0
New Jersey,US,2022-04-07 01:20:49,40.65835409,-74.30680092,144936,2355,,,Union,34039,"Union, New Jersey, US",26051.6481798034,,,84034039,USA,1817,3
New Jersey,US,2022-04-07 01:20:49,40.85951833,-74.99556527,23897,341,,,Warren,34041,"Warren, New Jersey, US",22701.321401768837,,,84034041,USA,282,3
New Mexico,US,2022-04-07 01:20:49,35.05163625,-106.6703554,146788,1786,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21614.41039225705,,,84035001,USA,1320,107
New Mexico,US,2022-04-07 01:20:49,33.91514144,-108.4046587,419,13,,,Catron,35003,"Catron, New Mexico, US",11879.784519421604,,,84035003,USA,9,0
New Mexico,US,2022-04-07 01:20:49,33.36406072,-104.4665365,21336,318,,,Chaves,35005,"Chaves, New Mexico, US",33020.19654878898,,,84035005,USA,41,14
New Mexico,US,2022-04-07 01:20:49,34.91131525,-107.998876,6990,182,,,Cibola,35006,"Cibola, New Mexico, US",26204.31115276476,,,84035006,USA,130,4
New Mexico,US,2022-04-07 01:20:49,36.60569702,-104.64726740000002,2420,64,,,Colfax,35007,"Colfax, New Mexico, US",20266.309354325436,,,84035007,USA,21,0
New Mexico,US,2022-04-07 01:20:49,34.57421077,-103.3468876,12572,186,,,Curry,35009,"Curry, New Mexico, US",25681.251787392244,,,84035009,USA,66,5
New Mexico,US,2022-04-07 01:20:49,34.34274529,-104.4117842,572,5,,,De Baca,35011,"De Baca, New Mexico, US",32723.11212814645,,,84035011,USA,4,0
New Mexico,US,2022-04-07 01:20:49,32.35275771,-106.8329387,62976,740,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28862.256238685583,,,84035013,USA,533,27
New Mexico,US,2022-04-07 01:20:49,32.47167456,-104.3053527,17008,272,,,Eddy,35015,"Eddy, New Mexico, US",29093.39719466302,,,84035015,USA,52,11
New Mexico,US,2022-04-07 01:20:49,32.73911281,-108.3827845,6650,84,,,Grant,35017,"Grant, New Mexico, US",24631.454181791247,,,84035017,USA,73,7
New Mexico,US,2022-04-07 01:20:49,34.86319296,-104.790669,1105,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25697.674418604653,,,84035019,USA,10,0
New Mexico,US,2022-04-07 01:20:49,35.85751555,-103.8220938,83,4,,,Harding,35021,"Harding, New Mexico, US",13280.0,,,84035021,USA,3,0
New Mexico,US,2022-04-07 01:20:49,31.91383467,-108.7151824,1097,14,,,Hidalgo,35023,"Hidalgo, New Mexico, US",26131.49118627918,,,84035023,USA,11,1
New Mexico,US,2022-04-07 01:20:49,32.79215361,-103.4123733,19194,326,,,Lea,35025,"Lea, New Mexico, US",27007.17602363866,,,84035025,USA,50,10
New Mexico,US,2022-04-07 01:20:49,33.74526079,-105.4586166,5226,65,,,Lincoln,35027,"Lincoln, New Mexico, US",26701.410177805028,,,84035027,USA,61,1
New Mexico,US,2022-04-07 01:20:49,35.86631386,-106.3134985,2730,16,,,Los Alamos,35028,"Los Alamos, New Mexico, US",14094.6873870618,,,84035028,USA,49,3
New Mexico,US,2022-04-07 01:20:49,32.18179341,-107.75088259999998,6701,126,,,Luna,35029,"Luna, New Mexico, US",28263.528617824453,,,84035029,USA,28,8
New Mexico,US,2022-04-07 01:20:49,35.58007720000001,-108.262245,25800,584,,,McKinley,35031,"McKinley, New Mexico, US",36151.16230190424,,,84035031,USA,197,14
New Mexico,US,2022-04-07 01:20:49,36.01095101,-104.9497716,761,17,,,Mora,35033,"Mora, New Mexico, US",16832.55916832559,,,84035033,USA,10,1
New Mexico,US,2022-04-07 01:20:49,32.61348406,-105.7417604,13355,183,,,Otero,35035,"Otero, New Mexico, US",19788.116758038228,,,84035035,USA,83,2
New Mexico,US,2022-04-07 01:20:49,35.10403332,-103.5481727,1996,50,,,Quay,35037,"Quay, New Mexico, US",24185.144795831817,,,84035037,USA,21,1
New Mexico,US,2022-04-07 01:20:49,36.51072137,-106.6931674,9764,131,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",25086.714113203667,,,84035039,USA,92,7
New Mexico,US,2022-04-07 01:20:49,34.02097406,-103.4799493,4997,92,,,Roosevelt,35041,"Roosevelt, New Mexico, US",27010.81081081081,,,84035041,USA,27,0
New Mexico,US,2022-04-07 01:20:49,36.50838318,-108.320437,40705,744,,,San Juan,35045,"San Juan, New Mexico, US",32837.735361977444,,,84035045,USA,320,19
New Mexico,US,2022-04-07 01:20:49,35.48014807,-104.8163562,5836,55,,,San Miguel,35047,"San Miguel, New Mexico, US",21395.314734025003,,,84035047,USA,105,4
New Mexico,US,2022-04-07 01:20:49,35.68862401,-106.8687803,33460,416,,,Sandoval,35043,"Sandoval, New Mexico, US",22800.99217706545,,,84035043,USA,347,29
New Mexico,US,2022-04-07 01:20:49,35.50708973,-105.9774716,28303,265,,,Santa Fe,35049,"Santa Fe, New Mexico, US",18823.7406722622,,,84035049,USA,438,13
New Mexico,US,2022-04-07 01:20:49,33.13028233,-107.1925893,2033,70,,,Sierra,35051,"Sierra, New Mexico, US",18839.773885645445,,,84035051,USA,18,0
New Mexico,US,2022-04-07 01:20:49,34.00715494,-106.9298354,3791,86,,,Socorro,35053,"Socorro, New Mexico, US",22786.56007693695,,,84035053,USA,11,1
New Mexico,US,2022-04-07 01:20:49,36.58006022,-105.6310198,5320,89,,,Taos,35055,"Taos, New Mexico, US",16257.678085750083,,,84035055,USA,56,0
New Mexico,US,2022-04-07 01:20:49,34.64048375,-105.8508949,2679,53,,,Torrance,35057,"Torrance, New Mexico, US",17327.469115839856,,,84035057,USA,18,2
New Mexico,US,2022-04-07 01:20:49,,,6709,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,14,0
New Mexico,US,2022-04-07 01:20:49,36.48126404,-103.4709624,781,15,,,Union,35059,"Union, New Mexico, US",19241.19241192412,,,84035059,USA,4,0
New Mexico,US,2022-04-07 01:20:49,34.71669834,-106.8103733,18548,265,,,Valencia,35061,"Valencia, New Mexico, US",24186.31337366993,,,84035061,USA,165,14
New York,US,2022-04-07 01:20:49,42.60060306,-73.97723916,59106,510,,,Albany,36001,"Albany, New York, US",19346.91953676851,,,84036001,USA,887,6
New York,US,2022-04-07 01:20:49,42.25748406,-78.02750466,8931,154,,,Allegany,36003,"Allegany, New York, US",19376.884858215268,,,84036003,USA,99,3
New York,US,2022-04-07 01:20:49,40.85209301,-73.86282755,407664,7723,,,Bronx,36005,"Bronx, New York, US",28745.02805302752,,,84036005,USA,2662,17
New York,US,2022-04-07 01:20:49,42.15903158,-75.81326086,45353,513,,,Broome,36007,"Broome, New York, US",23808.84885137121,,,84036007,USA,729,5
New York,US,2022-04-07 01:20:49,42.24778241,-78.67923096,15441,221,,,Cattaraugus,36009,"Cattaraugus, New York, US",20285.875691369863,,,84036009,USA,188,4
New York,US,2022-04-07 01:20:49,42.91261714,-76.55731592,16370,147,,,Cayuga,36011,"Cayuga, New York, US",21377.455077308816,,,84036011,USA,620,3
New York,US,2022-04-07 01:20:49,42.22769210000001,-79.36691763,23566,298,,,Chautauqua,36013,"Chautauqua, New York, US",18570.08896558789,,,84036013,USA,172,7
New York,US,2022-04-07 01:20:49,42.13891056,-76.7638805,21354,230,,,Chemung,36015,"Chemung, New York, US",25587.13573619632,,,84036015,USA,287,3
New York,US,2022-04-07 01:20:49,42.49430041,-75.60887553,9314,119,,,Chenango,36017,"Chenango, New York, US",19730.124769631624,,,84036017,USA,130,1
New York,US,2022-04-07 01:20:49,44.74530905,-73.67875352,16791,86,,,Clinton,36019,"Clinton, New York, US",20862.27247313164,,,84036019,USA,358,3
New York,US,2022-04-07 01:20:49,42.24819348,-73.63089095,10076,140,,,Columbia,36021,"Columbia, New York, US",16945.560955920686,,,84036021,USA,163,0
New York,US,2022-04-07 01:20:49,42.59509207,-76.07048931,10672,116,,,Cortland,36023,"Cortland, New York, US",22429.120867573187,,,84036023,USA,310,2
New York,US,2022-04-07 01:20:49,42.19837623,-74.96709306,7791,69,,,Delaware,36025,"Delaware, New York, US",17652.656621728787,,,84036025,USA,199,1
New York,US,2022-04-07 01:20:49,41.76486060000001,-73.74356679,64040,655,,,Dutchess,36027,"Dutchess, New York, US",21766.173381642184,,,84036027,USA,643,5
New York,US,2022-04-07 01:20:49,42.76249024,-78.73063652,209046,2609,,,Erie,36029,"Erie, New York, US",22754.494928714645,,,84036029,USA,2574,16
New York,US,2022-04-07 01:20:49,44.11630765,-73.77297842,5704,58,,,Essex,36031,"Essex, New York, US",15464.280872983598,,,84036031,USA,211,1
New York,US,2022-04-07 01:20:49,44.59040891,-74.29926032,9520,44,,,Franklin,36033,"Franklin, New York, US",19031.62608452281,,,84036033,USA,340,0
New York,US,2022-04-07 01:20:49,43.11363907,-74.41798804,12643,169,,,Fulton,36035,"Fulton, New York, US",23683.56967573947,,,84036035,USA,302,3
New York,US,2022-04-07 01:20:49,43.0022601,-78.19135193,13655,185,,,Genesee,36037,"Genesee, New York, US",23839.036312849166,,,84036037,USA,107,0
New York,US,2022-04-07 01:20:49,42.275797,-74.12384884,8644,125,,,Greene,36039,"Greene, New York, US",18318.21649571925,,,84036039,USA,171,2
New York,US,2022-04-07 01:20:49,43.66146647,-74.49721957,873,5,,,Hamilton,36041,"Hamilton, New York, US",19769.02173913044,,,84036041,USA,31,0
New York,US,2022-04-07 01:20:49,43.42034246,-74.96145307,13844,190,,,Herkimer,36043,"Herkimer, New York, US",22577.01528074496,,,84036043,USA,254,1
New York,US,2022-04-07 01:20:49,44.04200959,-75.94653457,20087,136,,,Jefferson,36045,"Jefferson, New York, US",18288.50811224211,,,84036045,USA,384,5
New York,US,2022-04-07 01:20:49,40.6361825,-73.94935552,697917,12787,,,Kings,36047,"Kings, New York, US",27263.415840365826,,,84036047,USA,10258,47
New York,US,2022-04-07 01:20:49,43.7844157,-75.44903992,6149,49,,,Lewis,36049,"Lewis, New York, US",23383.78460602373,,,84036049,USA,45,2
New York,US,2022-04-07 01:20:49,42.72596275,-77.77966158,11633,115,,,Livingston,36051,"Livingston, New York, US",18490.320119528245,,,84036051,USA,125,2
New York,US,2022-04-07 01:20:49,42.91653905,-75.67266639,13254,126,,,Madison,36053,"Madison, New York, US",18683.131052564808,,,84036053,USA,447,1
New York,US,2022-04-07 01:20:49,43.14638895,-77.69322942,152169,1550,,,Monroe,36055,"Monroe, New York, US",20514.3103657468,,,84036055,USA,2355,7
New York,US,2022-04-07 01:20:49,42.90123494,-74.44011632,11907,203,,,Montgomery,36057,"Montgomery, New York, US",24190.894130554032,,,84036057,USA,195,4
New York,US,2022-04-07 01:20:49,40.74066522,-73.58941873,404072,3824,,,Nassau,36059,"Nassau, New York, US",29778.52849533209,,,84036059,USA,4716,14
New York,US,2022-04-07 01:20:49,40.76727260000001,-73.97152637,415874,5437,,,New York,36061,"New York, New York, US",25534.012891215483,,,84036061,USA,11207,23
New York,US,2022-04-07 01:20:49,43.19898042,-78.74777412,47904,569,,,Niagara,36063,"Niagara, New York, US",22889.798882841733,,,84036063,USA,533,6
New York,US,2022-04-07 01:20:49,43.24375382,-75.43710392,53521,782,,,Oneida,36065,"Oneida, New York, US",23405.24159163165,,,84036065,USA,1073,4
New York,US,2022-04-07 01:20:49,43.00491923,-76.19971155,113427,1046,,,Onondaga,36067,"Onondaga, New York, US",24629.772782545253,,,84036067,USA,5330,13
New York,US,2022-04-07 01:20:49,42.85145728,-77.30874425,20009,175,,,Ontario,36069,"Ontario, New York, US",18226.951000664983,,,84036069,USA,411,3
New York,US,2022-04-07 01:20:49,41.40337468,-74.30240757,110332,1142,,,Orange,36071,"Orange, New York, US",28662.129162986435,,,84036071,USA,1188,38
New York,US,2022-04-07 01:20:49,43.2516977,-78.2320066,8615,113,,,Orleans,36073,"Orleans, New York, US",21349.6233148295,,,84036073,USA,74,1
New York,US,2022-04-07 01:20:49,43.42778894,-76.14635194,26446,184,,,Oswego,36075,"Oswego, New York, US",22579.488405450636,,,84036075,USA,1207,2
New York,US,2022-04-07 01:20:49,42.63492579,-75.03151402,9950,88,,,Otsego,36077,"Otsego, New York, US",16724.65668229876,,,84036077,USA,253,0
New York,US,2022-04-07 01:20:49,,,0,459,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,3
New York,US,2022-04-07 01:20:49,41.42630093,-73.74965532,23687,121,,,Putnam,36079,"Putnam, New York, US",24091.741253051263,,,84036079,USA,298,0
New York,US,2022-04-07 01:20:49,40.71088124,-73.81684712,641562,11836,,,Queens,36081,"Queens, New York, US",28465.058579555585,,,84036081,USA,5526,58
New York,US,2022-04-07 01:20:49,42.71348136,-73.51089874,31457,248,,,Rensselaer,36083,"Rensselaer, New York, US",19819.92766863667,,,84036083,USA,452,3
New York,US,2022-04-07 01:20:49,40.58582155,-74.14808598,165967,2313,,,Richmond,36085,"Richmond, New York, US",34856.545197556195,,,84036085,USA,1531,23
New York,US,2022-04-07 01:20:49,41.15027894,-74.02560498,92460,891,,,Rockland,36087,"Rockland, New York, US",28380.332055410097,,,84036087,USA,1068,1
New York,US,2022-04-07 01:20:49,43.10904162,-73.86653895,46161,327,,,Saratoga,36091,"Saratoga, New York, US",20081.961864240875,,,84036091,USA,796,6
New York,US,2022-04-07 01:20:49,42.81668777,-74.05278291,32966,297,,,Schenectady,36093,"Schenectady, New York, US",21227.438682798987,,,84036093,USA,498,1
New York,US,2022-04-07 01:20:49,42.58831742,-74.44339029999998,5014,35,,,Schoharie,36095,"Schoharie, New York, US",16174.715313397208,,,84036095,USA,90,1
New York,US,2022-04-07 01:20:49,42.39184015,-76.8773299,3491,25,,,Schuyler,36097,"Schuyler, New York, US",19604.649856797892,,,84036097,USA,91,1
New York,US,2022-04-07 01:20:49,42.78081007,-76.82497064,5970,89,,,Seneca,36099,"Seneca, New York, US",17550.564440263406,,,84036099,USA,180,0
New York,US,2022-04-07 01:20:49,44.4976179,-75.06550039,21287,183,,,St. Lawrence,36089,"St. Lawrence, New York, US",19757.75013922406,,,84036089,USA,627,3
New York,US,2022-04-07 01:20:49,42.2689144,-77.3829924,19927,248,,,Steuben,36101,"Steuben, New York, US",20892.43963555919,,,84036101,USA,306,8
New York,US,2022-04-07 01:20:49,40.88320119,-72.8012172,426827,4367,,,Suffolk,36103,"Suffolk, New York, US",28906.048417954484,,,84036103,USA,3391,21
New York,US,2022-04-07 01:20:49,41.71579493,-74.76394559,18403,129,,,Sullivan,36105,"Sullivan, New York, US",24396.80772086117,,,84036105,USA,168,2
New York,US,2022-04-07 01:20:49,42.16852837,-76.30835812,10757,82,,,Tioga,36107,"Tioga, New York, US",22316.038420845176,,,84036107,USA,213,0
New York,US,2022-04-07 01:20:49,42.44945765,-76.47229843,18887,84,,,Tompkins,36109,"Tompkins, New York, US",18484.04775885692,,,84036109,USA,1230,2
New York,US,2022-04-07 01:20:49,41.89027881,-74.26252104,31762,360,,,Ulster,36111,"Ulster, New York, US",17886.728275131918,,,84036111,USA,761,0
New York,US,2022-04-07 01:20:49,,,577,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,120,0
New York,US,2022-04-07 01:20:49,43.56173026,-73.8433699,13635,125,,,Warren,36113,"Warren, New York, US",21323.34542724884,,,84036113,USA,280,3
New York,US,2022-04-07 01:20:49,43.31153794,-73.43043448,12082,113,,,Washington,36115,"Washington, New York, US",19740.539833997776,,,84036115,USA,185,0
New York,US,2022-04-07 01:20:49,43.15494365,-77.02976528,17275,172,,,Wayne,36117,"Wayne, New York, US",19211.94866433862,,,84036117,USA,306,3
New York,US,2022-04-07 01:20:49,41.16278376,-73.75741653,251391,2705,,,Westchester,36119,"Westchester, New York, US",25983.40475407904,,,84036119,USA,3781,14
New York,US,2022-04-07 01:20:49,42.70145109,-78.22199579,8274,82,,,Wyoming,36121,"Wyoming, New York, US",20758.172558267896,,,84036121,USA,36,0
New York,US,2022-04-07 01:20:49,42.63505484,-77.10369919,3389,39,,,Yates,36123,"Yates, New York, US",13603.339621884155,,,84036123,USA,68,0
North Carolina,US,2022-04-07 01:20:49,36.0434701,-79.39976137,46732,456,,,Alamance,37001,"Alamance, North Carolina, US",27569.037632220115,,,84037001,USA,371,9
North Carolina,US,2022-04-07 01:20:49,35.922379600000006,-81.17751948,10426,133,,,Alexander,37003,"Alexander, North Carolina, US",27804.891057951303,,,84037003,USA,63,0
North Carolina,US,2022-04-07 01:20:49,36.49360862,-81.12857041,2948,12,,,Alleghany,37005,"Alleghany, North Carolina, US",26470.32414474275,,,84037005,USA,23,0
North Carolina,US,2022-04-07 01:20:49,34.97403241,-80.09953279,6542,96,,,Anson,37007,"Anson, North Carolina, US",26761.024298453736,,,84037007,USA,38,0
North Carolina,US,2022-04-07 01:20:49,36.43296207,-81.49862729,6375,73,,,Ashe,37009,"Ashe, North Carolina, US",23434.915266698525,,,84037009,USA,33,1
North Carolina,US,2022-04-07 01:20:49,36.07569796,-81.92308483,4563,43,,,Avery,37011,"Avery, North Carolina, US",25989.633764310533,,,84037011,USA,153,1
North Carolina,US,2022-04-07 01:20:49,35.48531943,-76.84325809,12393,161,,,Beaufort,37013,"Beaufort, North Carolina, US",26371.451674681874,,,84037013,USA,210,1
North Carolina,US,2022-04-07 01:20:49,36.0688473,-76.96545943,4234,67,,,Bertie,37015,"Bertie, North Carolina, US",22346.54562727609,,,84037015,USA,23,2
North Carolina,US,2022-04-07 01:20:49,34.61296243,-78.56180059,9312,121,,,Bladen,37017,"Bladen, North Carolina, US",28457.918220157684,,,84037017,USA,36,3
North Carolina,US,2022-04-07 01:20:49,34.070565,-78.22814204,29809,309,,,Brunswick,37019,"Brunswick, North Carolina, US",20871.726648928718,,,84037019,USA,327,4
North Carolina,US,2022-04-07 01:20:49,35.61113393,-82.53305,52294,554,,,Buncombe,37021,"Buncombe, North Carolina, US",20021.36367639008,,,84037021,USA,996,12
North Carolina,US,2022-04-07 01:20:49,35.74989637,-81.70755735,25061,316,,,Burke,37023,"Burke, North Carolina, US",27696.303254683102,,,84037023,USA,383,14
North Carolina,US,2022-04-07 01:20:49,35.3877799,-80.55267168,55554,469,,,Cabarrus,37025,"Cabarrus, North Carolina, US",25665.61794015329,,,84037025,USA,504,5
North Carolina,US,2022-04-07 01:20:49,35.95204977,-81.54799522,22190,300,,,Caldwell,37027,"Caldwell, North Carolina, US",27002.36072914892,,,84037027,USA,182,6
North Carolina,US,2022-04-07 01:20:49,36.33804939,-76.15568396,1751,9,,,Camden,37029,"Camden, North Carolina, US",16113.002668629795,,,84037029,USA,33,0
North Carolina,US,2022-04-07 01:20:49,34.8932941,-76.54120135,14079,85,,,Carteret,37031,"Carteret, North Carolina, US",20265.426856476617,,,84037031,USA,100,0
North Carolina,US,2022-04-07 01:20:49,36.39312665,-79.33353281,5273,44,,,Caswell,37033,"Caswell, North Carolina, US",23327.72960537958,,,84037033,USA,71,1
North Carolina,US,2022-04-07 01:20:49,35.66211129,-81.2132617,47541,568,,,Catawba,37035,"Catawba, North Carolina, US",29796.74210753928,,,84037035,USA,219,14
North Carolina,US,2022-04-07 01:20:49,35.70394416,-79.25541492,12768,109,,,Chatham,37037,"Chatham, North Carolina, US",17145.159124479655,,,84037037,USA,213,0
North Carolina,US,2022-04-07 01:20:49,35.1349263,-84.05970864,7090,117,,,Cherokee,37039,"Cherokee, North Carolina, US",24779.81266601426,,,84037039,USA,15,3
North Carolina,US,2022-04-07 01:20:49,36.12908077,-76.60118385,4129,56,,,Chowan,37041,"Chowan, North Carolina, US",29613.426091945777,,,84037041,USA,22,2
North Carolina,US,2022-04-07 01:20:49,35.05704275,-83.74353633,2640,39,,,Clay,37043,"Clay, North Carolina, US",23506.366307541626,,,84037043,USA,27,0
North Carolina,US,2022-04-07 01:20:49,35.33553364,-81.55204486,29535,364,,,Cleveland,37045,"Cleveland, North Carolina, US",30154.06291157463,,,84037045,USA,61,2
North Carolina,US,2022-04-07 01:20:49,34.26744084,-78.65801424,15921,266,,,Columbus,37047,"Columbus, North Carolina, US",28682.352093391943,,,84037047,USA,83,1
North Carolina,US,2022-04-07 01:20:49,35.11833364,-77.08398081,24189,195,,,Craven,37049,"Craven, North Carolina, US",23682.432763195255,,,84037049,USA,309,4
North Carolina,US,2022-04-07 01:20:49,35.04762133,-78.82623165,84859,562,,,Cumberland,37051,"Cumberland, North Carolina, US",25292.61510123424,,,84037051,USA,2737,5
North Carolina,US,2022-04-07 01:20:49,36.36123664,-75.95876401,4984,32,,,Currituck,37053,"Currituck, North Carolina, US",17951.950437632822,,,84037053,USA,142,0
North Carolina,US,2022-04-07 01:20:49,35.66520691,-75.71767334,7372,23,,,Dare,37055,"Dare, North Carolina, US",19919.47904563755,,,84037055,USA,58,1
North Carolina,US,2022-04-07 01:20:49,35.79115496,-80.21256572,43010,393,,,Davidson,37057,"Davidson, North Carolina, US",25660.913196785372,,,84037057,USA,242,4
North Carolina,US,2022-04-07 01:20:49,35.93099927,-80.54496571,11131,93,,,Davie,37059,"Davie, North Carolina, US",25979.087896186342,,,84037059,USA,75,3
North Carolina,US,2022-04-07 01:20:49,34.93449805,-77.93140529,16823,239,,,Duplin,37061,"Duplin, North Carolina, US",28639.280911118294,,,84037061,USA,102,7
North Carolina,US,2022-04-07 01:20:49,36.03638492,-78.87608331,70925,298,,,Durham,37063,"Durham, North Carolina, US",22061.47663365351,,,84037063,USA,1288,0
North Carolina,US,2022-04-07 01:20:49,35.91230639,-77.59436892,13489,141,,,Edgecombe,37065,"Edgecombe, North Carolina, US",26206.481193658692,,,84037065,USA,106,0
North Carolina,US,2022-04-07 01:20:49,36.12859861,-80.25459052,92184,792,,,Forsyth,37067,"Forsyth, North Carolina, US",24113.315633215192,,,84037067,USA,613,19
North Carolina,US,2022-04-07 01:20:49,36.081519,-78.28708884,20300,67,,,Franklin,37069,"Franklin, North Carolina, US",29131.089904570566,,,84037069,USA,186,1
North Carolina,US,2022-04-07 01:20:49,35.29373559,-81.17477045,65114,794,,,Gaston,37071,"Gaston, North Carolina, US",29000.262772292215,,,84037071,USA,321,11
North Carolina,US,2022-04-07 01:20:49,36.44667547,-76.69749701,1894,19,,,Gates,37073,"Gates, North Carolina, US",16381.248918872168,,,84037073,USA,40,0
North Carolina,US,2022-04-07 01:20:49,35.3506925,-83.83369267,2271,30,,,Graham,37075,"Graham, North Carolina, US",26904.395213837222,,,84037075,USA,9,0
North Carolina,US,2022-04-07 01:20:49,36.30337451,-78.65184241,14241,111,,,Granville,37077,"Granville, North Carolina, US",23561.04098075873,,,84037077,USA,117,0
North Carolina,US,2022-04-07 01:20:49,35.48544173,-77.67578087,5786,61,,,Greene,37079,"Greene, North Carolina, US",27462.14817979021,,,84037079,USA,33,5
North Carolina,US,2022-04-07 01:20:49,36.07959451,-79.78824948,116888,1159,,,Guilford,37081,"Guilford, North Carolina, US",21759.802224232742,,,84037081,USA,1671,50
North Carolina,US,2022-04-07 01:20:49,36.25669272,-77.6556109,13912,182,,,Halifax,37083,"Halifax, North Carolina, US",27818.436312737453,,,84037083,USA,34,5
North Carolina,US,2022-04-07 01:20:49,35.36731853,-78.87243571,32991,328,,,Harnett,37085,"Harnett, North Carolina, US",24262.369829969994,,,84037085,USA,762,12
