Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-04-08 16:21:01,37.05350953,-88.70445755,18393,247,,,McCracken,21145,"McCracken, Kentucky, US",28116.114830780516,,,84021145,USA,542,18
Kentucky,US,2022-04-08 16:21:01,36.73874143,-84.48102924,5711,75,,,McCreary,21147,"McCreary, Kentucky, US",33143.752539028486,,,84021147,USA,504,0
Kentucky,US,2022-04-08 16:21:01,37.5301951,-87.26803443,2610,51,,,McLean,21149,"McLean, Kentucky, US",28347.996089931574,,,84021149,USA,13,5
Kentucky,US,2022-04-08 16:21:01,37.96163597,-86.21028219,5794,65,,,Meade,21163,"Meade, Kentucky, US",20278.59442811144,,,84021163,USA,47,1
Kentucky,US,2022-04-08 16:21:01,37.94090733,-83.59985712,1621,31,,,Menifee,21165,"Menifee, Kentucky, US",24980.73663122207,,,84021165,USA,104,1
Kentucky,US,2022-04-08 16:21:01,37.81474237,-84.87488475,7336,103,,,Mercer,21167,"Mercer, Kentucky, US",33447.31682852323,,,84021167,USA,58,4
Kentucky,US,2022-04-08 16:21:01,36.99459295,-85.63123699,2861,61,,,Metcalfe,21169,"Metcalfe, Kentucky, US",28408.301062456558,,,84021169,USA,28,2
Kentucky,US,2022-04-08 16:21:01,36.71225341,-85.71596443,3616,76,,,Monroe,21171,"Monroe, Kentucky, US",33953.051643192484,,,84021171,USA,13,2
Kentucky,US,2022-04-08 16:21:01,38.03253032,-83.9145241,7440,94,,,Montgomery,21173,"Montgomery, Kentucky, US",26423.269524452182,,,84021173,USA,716,7
Kentucky,US,2022-04-08 16:21:01,37.92465657,-83.25558245,5004,22,,,Morgan,21175,"Morgan, Kentucky, US",37598.617476895335,,,84021175,USA,312,4
Kentucky,US,2022-04-08 16:21:01,37.21425819,-87.14632053,10139,120,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",33110.182221931944,,,84021177,USA,65,1
Kentucky,US,2022-04-08 16:21:01,37.80335779,-85.4657193,14414,149,,,Nelson,21179,"Nelson, Kentucky, US",31176.86500984145,,,84021179,USA,117,5
Kentucky,US,2022-04-08 16:21:01,38.33342292,-84.01889177,2028,31,,,Nicholas,21181,"Nicholas, Kentucky, US",27899.298390425094,,,84021181,USA,148,1
Kentucky,US,2022-04-08 16:21:01,37.47751843,-86.85368087,7302,100,,,Ohio,21183,"Ohio, Kentucky, US",30432.608152038014,,,84021183,USA,42,5
Kentucky,US,2022-04-08 16:21:01,38.39791089,-85.448222,18261,137,,,Oldham,21185,"Oldham, Kentucky, US",27337.235587359093,,,84021185,USA,201,8
Kentucky,US,2022-04-08 16:21:01,38.51679143,-84.82404619,2360,33,,,Owen,21187,"Owen, Kentucky, US",21649.389964223465,,,84021187,USA,8,1
Kentucky,US,2022-04-08 16:21:01,37.42823949,-83.68811419,1575,25,,,Owsley,21189,"Owsley, Kentucky, US",35673.839184597964,,,84021189,USA,23,2
Kentucky,US,2022-04-08 16:21:01,38.69607718,-84.35599463,3475,38,,,Pendleton,21191,"Pendleton, Kentucky, US",23817.68334475668,,,84021191,USA,59,4
Kentucky,US,2022-04-08 16:21:01,37.25023553,-83.22922731,10992,165,,,Perry,21193,"Perry, Kentucky, US",42674.120661542045,,,84021193,USA,409,16
Kentucky,US,2022-04-08 16:21:01,37.47088263,-82.39487445,18899,290,,,Pike,21195,"Pike, Kentucky, US",32654.29539014444,,,84021195,USA,456,29
Kentucky,US,2022-04-08 16:21:01,37.83218794,-83.82553961,4752,42,,,Powell,21197,"Powell, Kentucky, US",38449.71275993203,,,84021197,USA,53,3
Kentucky,US,2022-04-08 16:21:01,37.10466131,-84.57629079,18051,274,,,Pulaski,21199,"Pulaski, Kentucky, US",27779.74422505733,,,84021199,USA,1963,18
Kentucky,US,2022-04-08 16:21:01,38.51923469,-84.05055616,635,21,,,Robertson,21201,"Robertson, Kentucky, US",30123.339658444023,,,84021201,USA,12,0
Kentucky,US,2022-04-08 16:21:01,37.36642393,-84.31176452,5040,58,,,Rockcastle,21203,"Rockcastle, Kentucky, US",30188.679245283016,,,84021203,USA,38,3
Kentucky,US,2022-04-08 16:21:01,38.19484205,-83.42088935,6631,63,,,Rowan,21205,"Rowan, Kentucky, US",27109.566639411285,,,84021205,USA,192,8
Kentucky,US,2022-04-08 16:21:01,36.99308373,-85.06070117,6418,86,,,Russell,21207,"Russell, Kentucky, US",35808.73737655526,,,84021207,USA,227,5
Kentucky,US,2022-04-08 16:21:01,38.29622293,-84.5816631,16907,103,,,Scott,21209,"Scott, Kentucky, US",29659.32215283138,,,84021209,USA,1054,9
Kentucky,US,2022-04-08 16:21:01,38.21476019,-85.194223,13263,157,,,Shelby,21211,"Shelby, Kentucky, US",27054.09595300261,,,84021211,USA,128,10
Kentucky,US,2022-04-08 16:21:01,36.74058474,-86.58047435,5611,89,,,Simpson,21213,"Simpson, Kentucky, US",30212.147318544045,,,84021213,USA,18,1
Kentucky,US,2022-04-08 16:21:01,38.03223971,-85.32749335,5311,54,,,Spencer,21215,"Spencer, Kentucky, US",27445.610045992456,,,84021215,USA,47,4
Kentucky,US,2022-04-08 16:21:01,37.3677562,-85.3329931,9458,118,,,Taylor,21217,"Taylor, Kentucky, US",36703.015250882854,,,84021217,USA,566,5
Kentucky,US,2022-04-08 16:21:01,36.8381152,-87.17878374,2961,43,,,Todd,21219,"Todd, Kentucky, US",24084.919472913618,,,84021219,USA,54,1
Kentucky,US,2022-04-08 16:21:01,36.80767017,-87.87333656,4006,44,,,Trigg,21221,"Trigg, Kentucky, US",27342.84349191181,,,84021221,USA,336,3
Kentucky,US,2022-04-08 16:21:01,38.61056487,-85.33775972,2201,39,,,Trimble,21223,"Trimble, Kentucky, US",25982.76472671468,,,84021223,USA,62,0
Kentucky,US,2022-04-08 16:21:01,,,4090,79,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,1530,79
Kentucky,US,2022-04-08 16:21:01,37.66166713,-87.94300009,4332,56,,,Union,21225,"Union, Kentucky, US",30123.079062652116,,,84021225,USA,30,1
Kentucky,US,2022-04-08 16:21:01,36.99903045,-86.42672751,42868,361,,,Warren,21227,"Warren, Kentucky, US",32256.80231158199,,,84021227,USA,265,20
Kentucky,US,2022-04-08 16:21:01,37.75599461,-85.17407732,3921,59,,,Washington,21229,"Washington, Kentucky, US",32418.354692021494,,,84021229,USA,62,3
Kentucky,US,2022-04-08 16:21:01,36.80310688,-84.8251971,6063,90,,,Wayne,21231,"Wayne, Kentucky, US",29818.521615108446,,,84021231,USA,835,2
Kentucky,US,2022-04-08 16:21:01,37.52168356,-87.67989953,3904,48,,,Webster,21233,"Webster, Kentucky, US",30165.353113892754,,,84021233,USA,22,1
Kentucky,US,2022-04-08 16:21:01,36.75700531,-84.14541217,14291,184,,,Whitley,21235,"Whitley, Kentucky, US",39408.22854621663,,,84021235,USA,331,16
Kentucky,US,2022-04-08 16:21:01,37.73941626,-83.49303612,2517,22,,,Wolfe,21237,"Wolfe, Kentucky, US",35168.36663406455,,,84021237,USA,109,4
Kentucky,US,2022-04-08 16:21:01,38.04178222,-84.7417556,6816,48,,,Woodford,21239,"Woodford, Kentucky, US",25495.623550534903,,,84021239,USA,88,2
Louisiana,US,2022-04-08 16:21:01,30.2950649,-92.41419698,15021,292,,,Acadia,22001,"Acadia, Louisiana, US",24209.84769119188,,,84022001,USA,27,5
Louisiana,US,2022-04-08 16:21:01,30.65385745,-92.82442028,7376,137,,,Allen,22003,"Allen, Louisiana, US",28782.143832676473,,,84022003,USA,7,5
Louisiana,US,2022-04-08 16:21:01,30.20406249,-90.91328409999998,33116,293,,,Ascension,22005,"Ascension, Louisiana, US",26157.151432814127,,,84022005,USA,50,5
Louisiana,US,2022-04-08 16:21:01,29.89946234,-91.06461642,5246,69,,,Assumption,22007,"Assumption, Louisiana, US",23964.186195240054,,,84022007,USA,7,0
Louisiana,US,2022-04-08 16:21:01,31.07796211,-92.00079449,10775,206,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26840.872857712235,,,84022009,USA,12,5
Louisiana,US,2022-04-08 16:21:01,30.64836518,-93.34173616,8780,142,,,Beauregard,22011,"Beauregard, Louisiana, US",23415.20654985732,,,84022011,USA,15,2
Louisiana,US,2022-04-08 16:21:01,32.34569994,-93.05398492,3709,111,,,Bienville,22013,"Bienville, Louisiana, US",28011.47949550638,,,84022013,USA,7,1
Louisiana,US,2022-04-08 16:21:01,32.67932307,-93.60460152,35340,491,,,Bossier,22015,"Bossier, Louisiana, US",27818.229047772733,,,84022015,USA,80,16
Louisiana,US,2022-04-08 16:21:01,32.57991587,-93.88375652,63346,1143,,,Caddo,22017,"Caddo, Louisiana, US",26371.750678589862,,,84022017,USA,101,29
Louisiana,US,2022-04-08 16:21:01,30.22931235,-93.35400434,51765,704,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25445.348905798382,,,84022019,USA,110,11
Louisiana,US,2022-04-08 16:21:01,32.0902519,-92.11752148,3311,55,,,Caldwell,22021,"Caldwell, Louisiana, US",33383.74672312966,,,84022021,USA,254,3
Louisiana,US,2022-04-08 16:21:01,29.87592238,-93.19310676,1145,8,,,Cameron,22023,"Cameron, Louisiana, US",16420.478990391508,,,84022023,USA,1,0
Louisiana,US,2022-04-08 16:21:01,31.66778967,-91.84526385,2560,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26964.398567516328,,,84022025,USA,2,0
Louisiana,US,2022-04-08 16:21:01,32.82308512,-92.99526883,3102,76,,,Claiborne,22027,"Claiborne, Louisiana, US",19795.78813018507,,,84022027,USA,3,3
Louisiana,US,2022-04-08 16:21:01,31.44817835,-91.63814433,4802,89,,,Concordia,22029,"Concordia, Louisiana, US",24933.797185731342,,,84022029,USA,10,0
Louisiana,US,2022-04-08 16:21:01,32.05457447,-93.74130302,6941,135,,,De Soto,22031,"De Soto, Louisiana, US",25274.005024942653,,,84022031,USA,11,1
Louisiana,US,2022-04-08 16:21:01,30.53842039,-91.09777565,105486,1340,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23970.876632451556,,,84022033,USA,313,19
Louisiana,US,2022-04-08 16:21:01,32.73926954,-91.23425694,2338,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34076.66520915319,,,84022035,USA,11,0
Louisiana,US,2022-04-08 16:21:01,30.84425359,-91.04976723,6696,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",34993.467467990595,,,84022037,USA,12,3
Louisiana,US,2022-04-08 16:21:01,30.72985248,-92.39915924,7945,157,,,Evangeline,22039,"Evangeline, Louisiana, US",23790.98667465189,,,84022039,USA,10,2
Louisiana,US,2022-04-08 16:21:01,32.13675181,-91.67589857,6776,178,,,Franklin,22041,"Franklin, Louisiana, US",33854.609043217584,,,84022041,USA,19,2
Louisiana,US,2022-04-08 16:21:01,31.59882456,-92.56124347,5534,94,,,Grant,22043,"Grant, Louisiana, US",24717.495198534994,,,84022043,USA,9,4
Louisiana,US,2022-04-08 16:21:01,29.86803617,-91.75871777,18128,264,,,Iberia,22045,"Iberia, Louisiana, US",25960.18903050265,,,84022045,USA,28,6
Louisiana,US,2022-04-08 16:21:01,30.25734305,-91.3499598,8529,152,,,Iberville,22047,"Iberville, Louisiana, US",26234.19765617791,,,84022047,USA,11,3
Louisiana,US,2022-04-08 16:21:01,32.30251776,-92.55692092,4111,75,,,Jackson,22049,"Jackson, Louisiana, US",26111.534552845533,,,84022049,USA,34,3
Louisiana,US,2022-04-08 16:21:01,29.74075478,-90.11115756,108402,1332,,,Jefferson,22051,"Jefferson, Louisiana, US",25064.451910204327,,,84022051,USA,327,16
Louisiana,US,2022-04-08 16:21:01,30.26896765,-92.81210004,6598,157,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21034.17495536853,,,84022053,USA,13,5
Louisiana,US,2022-04-08 16:21:01,31.67884782,-92.15907765,4007,56,,,LaSalle,22059,"LaSalle, Louisiana, US",26907.064195541232,,,84022059,USA,35,3
Louisiana,US,2022-04-08 16:21:01,30.2049055,-92.06959876,59376,498,,,Lafayette,22055,"Lafayette, Louisiana, US",24295.59310937436,,,84022055,USA,167,12
Louisiana,US,2022-04-08 16:21:01,29.52470226,-90.40976986,26219,367,,,Lafourche,22057,"Lafourche, Louisiana, US",26859.8766570369,,,84022057,USA,58,4
Louisiana,US,2022-04-08 16:21:01,32.6003154,-92.6659741,11467,144,,,Lincoln,22061,"Lincoln, Louisiana, US",24532.540327756626,,,84022061,USA,20,7
Louisiana,US,2022-04-08 16:21:01,30.44143993,-90.73061664,35162,464,,,Livingston,22063,"Livingston, Louisiana, US",24974.962532584217,,,84022063,USA,48,7
Louisiana,US,2022-04-08 16:21:01,32.36918118,-91.23973355,3028,59,,,Madison,22065,"Madison, Louisiana, US",27650.44288192859,,,84022065,USA,1,1
Louisiana,US,2022-04-08 16:21:01,32.81686191,-91.80421614,6501,134,,,Morehouse,22067,"Morehouse, Louisiana, US",26135.72404920801,,,84022067,USA,9,2
Louisiana,US,2022-04-08 16:21:01,31.72321584,-93.09816516,9538,166,,,Natchitoches,22069,"Natchitoches, Louisiana, US",24996.068976361446,,,84022069,USA,16,6
Louisiana,US,2022-04-08 16:21:01,30.06971951,-89.92660315,83828,1107,,,Orleans,22071,"Orleans, Louisiana, US",21486.425524934384,,,84022071,USA,655,6
Louisiana,US,2022-04-08 16:21:01,32.47645559,-92.15704172,47327,742,,,Ouachita,22073,"Ouachita, Louisiana, US",30876.375759236427,,,84022073,USA,105,16
Louisiana,US,2022-04-08 16:21:01,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-04-08 16:21:01,29.42245447,-89.60322085,6134,45,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26443.074535500284,,,84022075,USA,26,1
Louisiana,US,2022-04-08 16:21:01,30.71409502,-91.60209535,5884,92,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27077.772664519103,,,84022077,USA,19,3
Louisiana,US,2022-04-08 16:21:01,31.19778499,-92.52997303,30911,575,,,Rapides,22079,"Rapides, Louisiana, US",23842.24978403061,,,84022079,USA,63,14
Louisiana,US,2022-04-08 16:21:01,32.09530039,-93.34213308,1987,52,,,Red River,22081,"Red River, Louisiana, US",23537.076522151154,,,84022081,USA,2,0
Louisiana,US,2022-04-08 16:21:01,32.41391005,-91.76634876,6163,95,,,Richland,22083,"Richland, Louisiana, US",30628.168174137758,,,84022083,USA,25,1
Louisiana,US,2022-04-08 16:21:01,31.56388699,-93.55433981,5983,110,,,Sabine,22085,"Sabine, Louisiana, US",25050.242840395244,,,84022085,USA,4,1
Louisiana,US,2022-04-08 16:21:01,29.87761636,-89.51887093,10717,111,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22684.362035390743,,,84022087,USA,37,3
Louisiana,US,2022-04-08 16:21:01,29.90709658,-90.35555967,13164,144,,,St. Charles,22089,"St. Charles, Louisiana, US",24790.960451977404,,,84022089,USA,22,2
Louisiana,US,2022-04-08 16:21:01,30.82210324,-90.71013176,1836,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18120.80536912752,,,84022091,USA,3,0
Louisiana,US,2022-04-08 16:21:01,30.02531716,-90.80212061,5457,76,,,St. James,22093,"St. James, Louisiana, US",25867.463026166093,,,84022093,USA,3,0
Louisiana,US,2022-04-08 16:21:01,30.12597499,-90.4753503,10037,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23430.67908583701,,,84022095,USA,32,0
Louisiana,US,2022-04-08 16:21:01,30.59724262,-92.00135806,21060,415,,,St. Landry,22097,"St. Landry, Louisiana, US",25644.147873946713,,,84022097,USA,33,10
Louisiana,US,2022-04-08 16:21:01,30.13112107,-91.61403569,12266,186,,,St. Martin,22099,"St. Martin, Louisiana, US",22956.7105238532,,,84022099,USA,31,5
Louisiana,US,2022-04-08 16:21:01,29.69262097,-91.44702164,11925,261,,,St. Mary,22101,"St. Mary, Louisiana, US",24165.113074491368,,,84022101,USA,18,3
Louisiana,US,2022-04-08 16:21:01,30.40942847,-89.95642711,68216,848,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26194.70929540472,,,84022103,USA,157,14
Louisiana,US,2022-04-08 16:21:01,30.62888673,-90.40664996,32950,595,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24451.238516451715,,,84022105,USA,91,7
Louisiana,US,2022-04-08 16:21:01,32.00760749,-91.32915234,940,11,,,Tensas,22107,"Tensas, Louisiana, US",21688.970927549606,,,84022107,USA,2,0
Louisiana,US,2022-04-08 16:21:01,29.37343766,-90.82626855,29268,413,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26496.229438444338,,,84022109,USA,55,6
Louisiana,US,2022-04-08 16:21:01,,,934,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,8,0
Louisiana,US,2022-04-08 16:21:01,32.83121059,-92.3749373,6395,131,,,Union,22111,"Union, Louisiana, US",28926.180568120137,,,84022111,USA,13,2
Louisiana,US,2022-04-08 16:21:01,29.83517605,-92.30292538,14430,223,,,Vermilion,22113,"Vermilion, Louisiana, US",24247.618087412407,,,84022113,USA,22,1
Louisiana,US,2022-04-08 16:21:01,31.10884837,-93.18153838,9462,191,,,Vernon,22115,"Vernon, Louisiana, US",19949.819730544605,,,84022115,USA,9,4
Louisiana,US,2022-04-08 16:21:01,30.85288548,-90.03866652,12222,248,,,Washington,22117,"Washington, Louisiana, US",26457.98155604624,,,84022117,USA,37,2
Louisiana,US,2022-04-08 16:21:01,32.70847669,-93.33121835,10472,183,,,Webster,22119,"Webster, Louisiana, US",27313.51069379238,,,84022119,USA,15,8
Louisiana,US,2022-04-08 16:21:01,30.46058217,-91.30989571,6882,90,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",26004.15643302475,,,84022121,USA,10,6
Louisiana,US,2022-04-08 16:21:01,32.78550125,-91.461201,3346,65,,,West Carroll,22123,"West Carroll, Louisiana, US",30895.660203139432,,,84022123,USA,9,4
Louisiana,US,2022-04-08 16:21:01,30.87882871,-91.4148538,2712,46,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17420.349434737924,,,84022125,USA,7,2
Louisiana,US,2022-04-08 16:21:01,31.94449367,-92.63789413,4154,62,,,Winn,22127,"Winn, Louisiana, US",29876.294591484464,,,84022127,USA,15,1
Maine,US,2022-04-08 16:21:01,44.1664747,-70.20380627,22463,275,,,Androscoggin,23001,"Androscoggin, Maine, US",20745.86477275876,,,84023001,USA,218,15
Maine,US,2022-04-08 16:21:01,46.65926321,-68.59841248,12785,153,,,Aroostook,23003,"Aroostook, Maine, US",19066.437998657813,,,84023003,USA,534,8
Maine,US,2022-04-08 16:21:01,43.8370751,-70.37226999,48460,352,,,Cumberland,23005,"Cumberland, Maine, US",16426.95159032281,,,84023005,USA,836,10
Maine,US,2022-04-08 16:21:01,44.97330019,-70.44381045,5681,57,,,Franklin,23007,"Franklin, Maine, US",18811.88118811881,,,84023007,USA,91,1
Maine,US,2022-04-08 16:21:01,44.59816444,-68.38401854,7390,81,,,Hancock,23009,"Hancock, Maine, US",13439.540254969355,,,84023009,USA,248,3
Maine,US,2022-04-08 16:21:01,44.40759555,-69.76738544,23057,228,,,Kennebec,23011,"Kennebec, Maine, US",18852.5126326634,,,84023011,USA,715,5
Maine,US,2022-04-08 16:21:01,44.11486325,-69.10529169,5953,33,,,Knox,23013,"Knox, Maine, US",14967.816554359852,,,84023013,USA,189,2
Maine,US,2022-04-08 16:21:01,44.05996956,-69.54227124,5189,33,,,Lincoln,23015,"Lincoln, Maine, US",14982.387249523592,,,84023015,USA,114,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-04-08 16:21:01,44.49952995,-70.75682123,11280,143,,,Oxford,23017,"Oxford, Maine, US",19456.662354463133,,,84023017,USA,291,3
Maine,US,2022-04-08 16:21:01,45.40194593,-68.65020455,27528,323,,,Penobscot,23019,"Penobscot, Maine, US",18092.909535452323,,,84023019,USA,690,8
Maine,US,2022-04-08 16:21:01,45.83839062,-69.2860223,2977,31,,,Piscataquis,23021,"Piscataquis, Maine, US",17736.073875484064,,,84023021,USA,55,1
Maine,US,2022-04-08 16:21:01,43.95415864,-69.85074999,5110,30,,,Sagadahoc,23023,"Sagadahoc, Maine, US",14251.45024542615,,,84023023,USA,174,1
Maine,US,2022-04-08 16:21:01,45.51229767,-69.95995554,9662,101,,,Somerset,23025,"Somerset, Maine, US",19138.73702559226,,,84023025,USA,261,
Maine,US,2022-04-08 16:21:01,,,5,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-2,0
Maine,US,2022-04-08 16:21:01,44.4858305,-69.12061935,6038,57,,,Waldo,23027,"Waldo, Maine, US",15203.323681228754,,,84023027,USA,129,2
Maine,US,2022-04-08 16:21:01,45.01607142,-67.62813524,4372,54,,,Washington,23029,"Washington, Maine, US",13932.885050511486,,,84023029,USA,201,4
Maine,US,2022-04-08 16:21:01,43.47808377,-70.71052375,39531,270,,,York,23031,"York, Maine, US",19038.14757201131,,,84023031,USA,716,15
Maryland,US,2022-04-08 16:21:01,39.62357628,-78.69280486,17121,357,,,Allegany,24001,"Allegany, Maryland, US",24314.07634628493,,,84024001,USA,68,7
Maryland,US,2022-04-08 16:21:01,39.00670238,-76.60329337,89482,1064,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15448.333488710952,,,84024003,USA,853,19
Maryland,US,2022-04-08 16:21:01,39.45784712,-76.62911955,131964,2459,,,Baltimore,24005,"Baltimore, Maryland, US",15949.816889662425,,,84024005,USA,1003,28
Maryland,US,2022-04-08 16:21:01,39.30211911,-76.61151012,112063,1765,,,Baltimore City,24510,"Baltimore City, Maryland, US",18882.03676557313,,,84024510,USA,1139,16
Maryland,US,2022-04-08 16:21:01,38.53961642,-76.56820632,11127,144,,,Calvert,24009,"Calvert, Maryland, US",12025.938935422859,,,84024009,USA,68,2
Maryland,US,2022-04-08 16:21:01,38.87172293,-75.82904158,6051,80,,,Caroline,24011,"Caroline, Maryland, US",18113.51254265701,,,84024011,USA,34,0
Maryland,US,2022-04-08 16:21:01,39.56453592,-77.02373735,21404,398,,,Carroll,24013,"Carroll, Maryland, US",12706.667379056917,,,84024013,USA,242,6
Maryland,US,2022-04-08 16:21:01,39.56647682,-75.94627411,15469,258,,,Cecil,24015,"Cecil, Maryland, US",15039.618880948909,,,84024015,USA,146,3
Maryland,US,2022-04-08 16:21:01,38.51092331,-76.98580666,27951,351,,,Charles,24017,"Charles, Maryland, US",17120.85852367739,,,84024017,USA,259,5
Maryland,US,2022-04-08 16:21:01,38.45413522,-76.02752426,7716,107,,,Dorchester,24019,"Dorchester, Maryland, US",24166.11857558959,,,84024019,USA,39,1
Maryland,US,2022-04-08 16:21:01,39.47296601,-77.39999394,45631,517,,,Frederick,24021,"Frederick, Maryland, US",17581.01615507018,,,84024021,USA,365,8
Maryland,US,2022-04-08 16:21:01,39.52786077,-79.27355126,5717,115,,,Garrett,24023,"Garrett, Maryland, US",19704.280692079687,,,84024023,USA,59,1
Maryland,US,2022-04-08 16:21:01,39.55010644,-76.30775940000002,38232,574,,,Harford,24025,"Harford, Maryland, US",14967.056972060083,,,84024025,USA,326,4
Maryland,US,2022-04-08 16:21:01,39.25305293,-76.93126208,43771,375,,,Howard,24027,"Howard, Maryland, US",13439.466977800976,,,84024027,USA,528,7
Maryland,US,2022-04-08 16:21:01,39.24976208,-76.04741541,3046,66,,,Kent,24029,"Kent, Maryland, US",15683.245803727732,,,84024029,USA,19,0
Maryland,US,2022-04-08 16:21:01,39.13676329,-77.20358245,168102,2030,,,Montgomery,24031,"Montgomery, Maryland, US",15999.230980081622,,,84024031,USA,2155,23
Maryland,US,2022-04-08 16:21:01,38.83070039,-76.8496441,170390,2136,,,Prince George's,24033,"Prince George's, Maryland, US",18738.033732639637,,,84024033,USA,1079,13
Maryland,US,2022-04-08 16:21:01,39.06198912,-76.03530977,7093,110,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14078.720152438418,,,84024035,USA,68,2
Maryland,US,2022-04-08 16:21:01,38.1163542,-75.75118623,5202,73,,,Somerset,24039,"Somerset, Maryland, US",20307.620237351653,,,84024039,USA,54,3
Maryland,US,2022-04-08 16:21:01,38.30058422,-76.60629279999998,18882,213,,,St. Mary's,24037,"St. Mary's, Maryland, US",16634.65773940622,,,84024037,USA,108,5
Maryland,US,2022-04-08 16:21:01,38.76618159,-76.10882561,5564,86,,,Talbot,24041,"Talbot, Maryland, US",14964.632473575213,,,84024041,USA,42,1
Maryland,US,2022-04-08 16:21:01,,,0,28,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-29
Maryland,US,2022-04-08 16:21:01,39.60835778,-77.82002295,35082,582,,,Washington,24043,"Washington, Maryland, US",23225.57580652636,,,84024043,USA,175,7
Maryland,US,2022-04-08 16:21:01,38.37301947,-75.62705831,19658,326,,,Wicomico,24045,"Wicomico, Maryland, US",18973.2552191412,,,84024045,USA,130,4
Maryland,US,2022-04-08 16:21:01,38.21274277,-75.33200012,8640,157,,,Worcester,24047,"Worcester, Maryland, US",16527.66087688423,,,84024047,USA,39,3
Massachusetts,US,2022-04-08 16:21:01,41.72980578,-70.28854339,35043,576,,,Barnstable,25001,"Barnstable, Massachusetts, US",16452.885111977088,,,84025001,USA,492,7
Massachusetts,US,2022-04-08 16:21:01,42.37428441,-73.20524838,23289,370,,,Berkshire,25003,"Berkshire, Massachusetts, US",18639.550518632343,,,84025003,USA,563,8
Massachusetts,US,2022-04-08 16:21:01,41.79228404,-71.10872211,149988,2137,,,Bristol,25005,"Bristol, Massachusetts, US",26536.35683286242,,,84025005,USA,1365,23
Massachusetts,US,2022-04-08 16:21:01,41.40674725,-70.68763497,6839,16,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23803.557133409904,,,84070002,USA,87,0
Massachusetts,US,2022-04-08 16:21:01,42.6687626,-70.94687179,205284,2729,,,Essex,25009,"Essex, Massachusetts, US",26017.12980682708,,,84025009,USA,2348,22
Massachusetts,US,2022-04-08 16:21:01,42.58119713,-72.58602547,10621,132,,,Franklin,25011,"Franklin, Massachusetts, US",15133.9412938159,,,84025011,USA,285,1
Massachusetts,US,2022-04-08 16:21:01,42.13440424,-72.63235561,132988,1778,,,Hampden,25013,"Hampden, Massachusetts, US",28515.434031202563,,,84025013,USA,1292,19
Massachusetts,US,2022-04-08 16:21:01,42.33997957,-72.65898478,27817,351,,,Hampshire,25015,"Hampshire, Massachusetts, US",17295.902505751415,,,84025015,USA,762,4
Massachusetts,US,2022-04-08 16:21:01,42.48607732,-71.39049229,327400,3954,,,Middlesex,25017,"Middlesex, Massachusetts, US",20313.9668139026,,,84025017,USA,7880,30
Massachusetts,US,2022-04-08 16:21:01,42.16073095,-71.20530408,132097,1875,,,Norfolk,25021,"Norfolk, Massachusetts, US",18690.10646952708,,,84025021,USA,2727,17
Massachusetts,US,2022-04-08 16:21:01,41.94070556,-70.80802823,115569,1671,,,Plymouth,25023,"Plymouth, Massachusetts, US",22173.55267247632,,,84025023,USA,1064,13
Massachusetts,US,2022-04-08 16:21:01,42.3279514,-71.07850442,211764,1979,,,Suffolk,25025,"Suffolk, Massachusetts, US",26341.852975530754,,,84025025,USA,4257,24
Massachusetts,US,2022-04-08 16:21:01,,,137030,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,2677,0
