Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-05-02 20:20:56,36.99308373,-85.06070117,6431,86,,,Russell,21207,"Russell, Kentucky, US",35881.26987669475,,,84021207,USA,27,0
Kentucky,US,2022-05-02 20:20:56,38.29622293,-84.5816631,17482,105,,,Scott,21209,"Scott, Kentucky, US",30668.023296610765,,,84021209,USA,835,5
Kentucky,US,2022-05-02 20:20:56,38.21476019,-85.194223,13325,160,,,Shelby,21211,"Shelby, Kentucky, US",27180.56462140992,,,84021211,USA,63,3
Kentucky,US,2022-05-02 20:20:56,36.74058474,-86.58047435,5622,91,,,Simpson,21213,"Simpson, Kentucky, US",30271.376265345683,,,84021213,USA,10,2
Kentucky,US,2022-05-02 20:20:56,38.03223971,-85.32749335,5344,59,,,Spencer,21215,"Spencer, Kentucky, US",27616.143868533927,,,84021215,USA,33,5
Kentucky,US,2022-05-02 20:20:56,37.3677562,-85.3329931,9478,120,,,Taylor,21217,"Taylor, Kentucky, US",36780.627886219874,,,84021217,USA,225,2
Kentucky,US,2022-05-02 20:20:56,36.8381152,-87.17878374,2981,43,,,Todd,21219,"Todd, Kentucky, US",24247.600455506752,,,84021219,USA,33,0
Kentucky,US,2022-05-02 20:20:56,36.80767017,-87.87333656,4002,44,,,Trigg,21221,"Trigg, Kentucky, US",27315.541601255885,,,84021221,USA,-3,0
Kentucky,US,2022-05-02 20:20:56,38.61056487,-85.33775972,2212,39,,,Trimble,21223,"Trimble, Kentucky, US",26112.61952543973,,,84021223,USA,16,0
Kentucky,US,2022-05-02 20:20:56,,,4894,110,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-933,17
Kentucky,US,2022-05-02 20:20:56,37.66166713,-87.94300009,4338,57,,,Union,21225,"Union, Kentucky, US",30164.80077880537,,,84021225,USA,10,1
Kentucky,US,2022-05-02 20:20:56,36.99903045,-86.42672751,43003,367,,,Warren,21227,"Warren, Kentucky, US",32358.38550445461,,,84021227,USA,176,7
Kentucky,US,2022-05-02 20:20:56,37.75599461,-85.17407732,3948,61,,,Washington,21229,"Washington, Kentucky, US",32641.58743282348,,,84021229,USA,37,4
Kentucky,US,2022-05-02 20:20:56,36.80310688,-84.8251971,6076,91,,,Wayne,21231,"Wayne, Kentucky, US",29882.457089460484,,,84021231,USA,77,1
Kentucky,US,2022-05-02 20:20:56,37.52168356,-87.67989953,3908,49,,,Webster,21233,"Webster, Kentucky, US",30196.26023798485,,,84021233,USA,5,1
Kentucky,US,2022-05-02 20:20:56,36.75700531,-84.14541217,14394,191,,,Whitley,21235,"Whitley, Kentucky, US",39692.25678358703,,,84021235,USA,131,12
Kentucky,US,2022-05-02 20:20:56,37.73941626,-83.49303612,2531,26,,,Wolfe,21237,"Wolfe, Kentucky, US",35363.97932094453,,,84021237,USA,27,6
Kentucky,US,2022-05-02 20:20:56,38.04178222,-84.7417556,6903,48,,,Woodford,21239,"Woodford, Kentucky, US",25821.051844093665,,,84021239,USA,97,0
Louisiana,US,2022-05-02 20:20:56,30.2950649,-92.41419698,15047,294,,,Acadia,22001,"Acadia, Louisiana, US",24251.75276009348,,,84022001,USA,29,4
Louisiana,US,2022-05-02 20:20:56,30.65385745,-92.82442028,7380,139,,,Allen,22003,"Allen, Louisiana, US",28797.75237054669,,,84022003,USA,6,2
Louisiana,US,2022-05-02 20:20:56,30.20406249,-90.9132841,33182,293,,,Ascension,22005,"Ascension, Louisiana, US",26209.28248712521,,,84022005,USA,71,2
Louisiana,US,2022-05-02 20:20:56,29.89946234,-91.06461642,5250,70,,,Assumption,22007,"Assumption, Louisiana, US",23982.45854460737,,,84022007,USA,5,1
Louisiana,US,2022-05-02 20:20:56,31.07796211,-92.00079449,10784,207,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26863.29214826624,,,84022009,USA,10,1
Louisiana,US,2022-05-02 20:20:56,30.64836518,-93.34173616,8787,143,,,Beauregard,22011,"Beauregard, Louisiana, US",23433.8747099768,,,84022011,USA,9,1
Louisiana,US,2022-05-02 20:20:56,32.34569994,-93.05398492,3718,110,,,Bienville,22013,"Bienville, Louisiana, US",28079.45019258364,,,84022013,USA,13,
Louisiana,US,2022-05-02 20:20:56,32.67932307,-93.60460152,35407,492,,,Bossier,22015,"Bossier, Louisiana, US",27870.96875762561,,,84022015,USA,63,1
Louisiana,US,2022-05-02 20:20:56,32.57991587,-93.88375652,63492,1152,,,Caddo,22017,"Caddo, Louisiana, US",26432.53234750462,,,84022017,USA,154,11
Louisiana,US,2022-05-02 20:20:56,30.22931235,-93.35400434,51850,706,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25487.13108790971,,,84022019,USA,93,3
Louisiana,US,2022-05-02 20:20:56,32.0902519,-92.11752148,3337,55,,,Caldwell,22021,"Caldwell, Louisiana, US",33645.89635007058,,,84022021,USA,185,0
Louisiana,US,2022-05-02 20:20:56,29.87592238,-93.19310676,1145,8,,,Cameron,22023,"Cameron, Louisiana, US",16420.47899039151,,,84022023,USA,0,0
Louisiana,US,2022-05-02 20:20:56,31.66778967,-91.84526385,2561,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26974.93153570676,,,84022025,USA,1,0
Louisiana,US,2022-05-02 20:20:56,32.82308512,-92.99526883,3104,76,,,Claiborne,22027,"Claiborne, Louisiana, US",19808.5513720485,,,84022027,USA,2,1
Louisiana,US,2022-05-02 20:20:56,31.44817835,-91.63814433,4810,89,,,Concordia,22029,"Concordia, Louisiana, US",24975.336206448934,,,84022029,USA,10,0
Louisiana,US,2022-05-02 20:20:56,32.05457447,-93.74130302,6960,135,,,De Soto,22031,"De Soto, Louisiana, US",25343.189017951427,,,84022031,USA,18,0
Louisiana,US,2022-05-02 20:20:56,30.53842039,-91.09777565,105790,1347,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",24039.95827832177,,,84022033,USA,320,6
Louisiana,US,2022-05-02 20:20:56,32.73926954,-91.23425694,2341,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34120.39061361318,,,84022035,USA,4,0
Louisiana,US,2022-05-02 20:20:56,30.84425359,-91.04976723,6707,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",35050.953749673376,,,84022037,USA,11,0
Louisiana,US,2022-05-02 20:20:56,30.72985248,-92.39915924,7949,159,,,Evangeline,22039,"Evangeline, Louisiana, US",23802.964515646054,,,84022039,USA,7,2
Louisiana,US,2022-05-02 20:20:56,32.13675181,-91.67589857,6780,178,,,Franklin,22041,"Franklin, Louisiana, US",33874.59405445916,,,84022041,USA,7,0
Louisiana,US,2022-05-02 20:20:56,31.59882456,-92.56124347,5537,94,,,Grant,22043,"Grant, Louisiana, US",24730.894635758632,,,84022043,USA,4,1
Louisiana,US,2022-05-02 20:20:56,29.86803617,-91.75871777,18149,263,,,Iberia,22045,"Iberia, Louisiana, US",25990.262065015035,,,84022045,USA,23,0
Louisiana,US,2022-05-02 20:20:56,30.25734305,-91.3499598,8545,153,,,Iberville,22047,"Iberville, Louisiana, US",26283.411768324568,,,84022047,USA,17,1
Louisiana,US,2022-05-02 20:20:56,32.30251776,-92.55692092,4137,75,,,Jackson,22049,"Jackson, Louisiana, US",26276.676829268294,,,84022049,USA,29,0
Louisiana,US,2022-05-02 20:20:56,29.74075478,-90.11115756,109172,1339,,,Jefferson,22051,"Jefferson, Louisiana, US",25242.489473818077,,,84022051,USA,740,8
Louisiana,US,2022-05-02 20:20:56,30.26896765,-92.81210004,6600,157,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21040.55087987758,,,84022053,USA,2,1
Louisiana,US,2022-05-02 20:20:56,31.67884782,-92.15907765,4031,60,,,LaSalle,22059,"LaSalle, Louisiana, US",27068.22455009401,,,84022059,USA,38,4
Louisiana,US,2022-05-02 20:20:56,30.2049055,-92.06959876,59672,499,,,Lafayette,22055,"Lafayette, Louisiana, US",24416.71099472155,,,84022055,USA,307,2
Louisiana,US,2022-05-02 20:20:56,29.52470226,-90.40976986,26268,370,,,Lafourche,22057,"Lafourche, Louisiana, US",26910.074374577416,,,84022057,USA,63,2
Louisiana,US,2022-05-02 20:20:56,32.6003154,-92.6659741,11490,145,,,Lincoln,22061,"Lincoln, Louisiana, US",24581.7466090454,,,84022061,USA,26,1
Louisiana,US,2022-05-02 20:20:56,30.44143993,-90.73061664,35218,466,,,Livingston,22063,"Livingston, Louisiana, US",25014.73836734404,,,84022063,USA,58,3
Louisiana,US,2022-05-02 20:20:56,32.36918118,-91.23973355,3030,59,,,Madison,22065,"Madison, Louisiana, US",27668.706054241626,,,84022065,USA,2,1
Louisiana,US,2022-05-02 20:20:56,32.81686191,-91.80421614,6509,134,,,Morehouse,22067,"Morehouse, Louisiana, US",26167.88614617673,,,84022067,USA,5,0
Louisiana,US,2022-05-02 20:20:56,31.72321584,-93.09816516,9556,166,,,Natchitoches,22069,"Natchitoches, Louisiana, US",25043.24126002411,,,84022069,USA,21,0
Louisiana,US,2022-05-02 20:20:56,30.06971951,-89.92660315,85038,1109,,,Orleans,22071,"Orleans, Louisiana, US",21796.56742125984,,,84022071,USA,1175,
Louisiana,US,2022-05-02 20:20:56,32.47645559,-92.15704172,47436,751,,,Ouachita,22073,"Ouachita, Louisiana, US",30947.48791419568,,,84022073,USA,127,12
Louisiana,US,2022-05-02 20:20:56,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-05-02 20:20:56,29.42245447,-89.60322085,6160,45,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26555.157994568264,,,84022075,USA,35,0
Louisiana,US,2022-05-02 20:20:56,30.71409502,-91.60209535,5894,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27123.791992636907,,,84022077,USA,11,1
Louisiana,US,2022-05-02 20:20:56,31.19778499,-92.52997303,30933,577,,,Rapides,22079,"Rapides, Louisiana, US",23859.218807848945,,,84022079,USA,26,2
Louisiana,US,2022-05-02 20:20:56,32.09530039,-93.34213308,1989,53,,,Red River,22081,"Red River, Louisiana, US",23560.767590618336,,,84022081,USA,3,1
Louisiana,US,2022-05-02 20:20:56,32.41391005,-91.76634876,6178,97,,,Richland,22083,"Richland, Louisiana, US",30702.7134479674,,,84022083,USA,15,3
Louisiana,US,2022-05-02 20:20:56,31.56388699,-93.55433981,5994,112,,,Sabine,22085,"Sabine, Louisiana, US",25096.298777424217,,,84022085,USA,12,2
Louisiana,US,2022-05-02 20:20:56,29.87761636,-89.51887093,10804,111,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22868.512403691475,,,84022087,USA,85,1
Louisiana,US,2022-05-02 20:20:56,29.90709658,-90.35555967,13202,145,,,St. Charles,22089,"St. Charles, Louisiana, US",24862.52354048964,,,84022089,USA,37,1
Louisiana,US,2022-05-02 20:20:56,30.82210324,-90.71013176,1837,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18130.67508882748,,,84022091,USA,1,0
Louisiana,US,2022-05-02 20:20:56,30.02531716,-90.80212061,5467,77,,,St. James,22093,"St. James, Louisiana, US",25914.86537732272,,,84022093,USA,10,1
Louisiana,US,2022-05-02 20:20:56,30.12597499,-90.4753503,10082,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23535.728459042417,,,84022095,USA,42,0
Louisiana,US,2022-05-02 20:20:56,30.59724262,-92.00135806,21111,416,,,St. Landry,22097,"St. Landry, Louisiana, US",25706.24908674687,,,84022097,USA,48,2
Louisiana,US,2022-05-02 20:20:56,30.13112107,-91.61403569,12286,188,,,St. Martin,22099,"St. Martin, Louisiana, US",22994.141977503696,,,84022099,USA,23,1
Louisiana,US,2022-05-02 20:20:56,29.69262097,-91.44702164,11951,262,,,St. Mary,22101,"St. Mary, Louisiana, US",24217.800113479778,,,84022101,USA,30,1
Louisiana,US,2022-05-02 20:20:56,30.40942847,-89.95642711,68670,851,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26369.043733368148,,,84022103,USA,429,5
Louisiana,US,2022-05-02 20:20:56,30.62888673,-90.40664996,33027,598,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24508.37798127013,,,84022105,USA,80,5
Louisiana,US,2022-05-02 20:20:56,32.00760749,-91.32915234,942,11,,,Tensas,22107,"Tensas, Louisiana, US",21735.117674203968,,,84022107,USA,2,0
Louisiana,US,2022-05-02 20:20:56,29.37343766,-90.82626855,29331,417,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26553.263142647636,,,84022109,USA,67,5
Louisiana,US,2022-05-02 20:20:56,,,938,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,5,0
Louisiana,US,2022-05-02 20:20:56,32.83121059,-92.3749373,6405,134,,,Union,22111,"Union, Louisiana, US",28971.41306314456,,,84022111,USA,10,4
Louisiana,US,2022-05-02 20:20:56,29.83517605,-92.30292538,14480,223,,,Vermilion,22113,"Vermilion, Louisiana, US",24331.63616810337,,,84022113,USA,54,0
Louisiana,US,2022-05-02 20:20:56,31.10884837,-93.18153838,9468,190,,,Vernon,22115,"Vernon, Louisiana, US",19962.470218642604,,,84022115,USA,11,
Louisiana,US,2022-05-02 20:20:56,30.85288548,-90.03866652,12247,248,,,Washington,22117,"Washington, Louisiana, US",26512.10113867602,,,84022117,USA,23,2
Louisiana,US,2022-05-02 20:20:56,32.70847669,-93.33121835,10482,186,,,Webster,22119,"Webster, Louisiana, US",27339.593114241,,,84022119,USA,13,3
Louisiana,US,2022-05-02 20:20:56,30.46058217,-91.30989571,6897,90,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",26060.83506518043,,,84022121,USA,16,0
Louisiana,US,2022-05-02 20:20:56,32.78550125,-91.461201,3348,66,,,West Carroll,22123,"West Carroll, Louisiana, US",30914.12742382272,,,84022123,USA,3,1
Louisiana,US,2022-05-02 20:20:56,30.87882871,-91.4148538,2714,46,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17433.196300102776,,,84022125,USA,2,0
Louisiana,US,2022-05-02 20:20:56,31.94449367,-92.63789413,4167,63,,,Winn,22127,"Winn, Louisiana, US",29969.792865362484,,,84022127,USA,12,1
Maine,US,2022-05-02 20:20:56,44.1664747,-70.20380627,22822,284,,,Androscoggin,23001,"Androscoggin, Maine, US",21077.421797796396,,,84023001,USA,395,12
Maine,US,2022-05-02 20:20:56,46.65926321,-68.59841248,13668,158,,,Aroostook,23003,"Aroostook, Maine, US",20383.267467004694,,,84023003,USA,910,7
Maine,US,2022-05-02 20:20:56,43.8370751,-70.37226999,50428,359,,,Cumberland,23005,"Cumberland, Maine, US",17094.0634502022,,,84023005,USA,2033,11
Maine,US,2022-05-02 20:20:56,44.97330019,-70.44381045,5872,59,,,Franklin,23007,"Franklin, Maine, US",19444.35246200205,,,84023007,USA,196,2
Maine,US,2022-05-02 20:20:56,44.59816444,-68.38401854,7613,85,,,Hancock,23009,"Hancock, Maine, US",13845.09065779184,,,84023009,USA,227,4
Maine,US,2022-05-02 20:20:56,44.40759555,-69.76738544,23907,236,,,Kennebec,23011,"Kennebec, Maine, US",19547.513532076337,,,84023011,USA,889,9
Maine,US,2022-05-02 20:20:56,44.11486325,-69.10529169,6204,35,,,Knox,23013,"Knox, Maine, US",15598.913808709643,,,84023013,USA,271,2
Maine,US,2022-05-02 20:20:56,44.05996956,-69.54227124,5411,35,,,Lincoln,23015,"Lincoln, Maine, US",15623.375873419183,,,84023015,USA,233,3
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-05-02 20:20:56,44.49952995,-70.75682123,11558,146,,,Oxford,23017,"Oxford, Maine, US",19936.179387667096,,,84023017,USA,297,3
Maine,US,2022-05-02 20:20:56,45.40194593,-68.65020455,28577,326,,,Penobscot,23019,"Penobscot, Maine, US",18782.36979782843,,,84023019,USA,1119,5
Maine,US,2022-05-02 20:20:56,45.83839062,-69.2860223,3040,31,,,Piscataquis,23021,"Piscataquis, Maine, US",18111.40899612749,,,84023021,USA,71,0
Maine,US,2022-05-02 20:20:56,43.95415864,-69.85074999,5328,32,,,Sagadahoc,23023,"Sagadahoc, Maine, US",14859.437751004016,,,84023023,USA,250,3
Maine,US,2022-05-02 20:20:56,45.51229767,-69.95995554,9983,104,,,Somerset,23025,"Somerset, Maine, US",19774.582045796687,,,84023025,USA,366,3
Maine,US,2022-05-02 20:20:56,,,42,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,18,0
Maine,US,2022-05-02 20:20:56,44.4858305,-69.12061935,6240,57,,,Waldo,23027,"Waldo, Maine, US",15711.947626841244,,,84023027,USA,209,0
Maine,US,2022-05-02 20:20:56,45.01607142,-67.62813524,4492,55,,,Washington,23029,"Washington, Maine, US",14315.306415118392,,,84023029,USA,153,3
Maine,US,2022-05-02 20:20:56,43.47808377,-70.71052375,40686,285,,,York,23031,"York, Maine, US",19594.396097109915,,,84023031,USA,1185,17
Maryland,US,2022-05-02 20:20:56,39.62357628,-78.69280486,17209,361,,,Allegany,24001,"Allegany, Maryland, US",24439.04794364917,,,84024001,USA,93,4
Maryland,US,2022-05-02 20:20:56,39.00670238,-76.60329337,91016,1072,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15713.166008901411,,,84024003,USA,1676,11
Maryland,US,2022-05-02 20:20:56,39.45784712,-76.62911955,133826,2469,,,Baltimore,24005,"Baltimore, Maryland, US",16174.867350762052,,,84024005,USA,2018,10
Maryland,US,2022-05-02 20:20:56,39.30211911,-76.61151012,113990,1774,,,Baltimore City,24510,"Baltimore City, Maryland, US",19206.72631383848,,,84024510,USA,2207,10
Maryland,US,2022-05-02 20:20:56,38.53961642,-76.56820632,11283,145,,,Calvert,24009,"Calvert, Maryland, US",12194.54201567144,,,84024009,USA,168,3
Maryland,US,2022-05-02 20:20:56,38.87172293,-75.82904158,6105,80,,,Caroline,24011,"Caroline, Maryland, US",18275.160150871103,,,84024011,USA,55,0
Maryland,US,2022-05-02 20:20:56,39.56453592,-77.02373735,21737,405,,,Carroll,24013,"Carroll, Maryland, US",12904.355672704174,,,84024013,USA,366,7
Maryland,US,2022-05-02 20:20:56,39.56647682,-75.94627411,15664,259,,,Cecil,24015,"Cecil, Maryland, US",15229.206164017303,,,84024015,USA,215,0
Maryland,US,2022-05-02 20:20:56,38.51092331,-76.98580666,28457,352,,,Charles,24017,"Charles, Maryland, US",17430.799291913976,,,84024017,USA,556,2
Maryland,US,2022-05-02 20:20:56,38.45413522,-76.02752426,7756,108,,,Dorchester,24019,"Dorchester, Maryland, US",24291.396536064392,,,84024019,USA,49,1
Maryland,US,2022-05-02 20:20:56,39.47296601,-77.39999394,46229,524,,,Frederick,24021,"Frederick, Maryland, US",17811.41758525431,,,84024021,USA,656,7
Maryland,US,2022-05-02 20:20:56,39.52786077,-79.27355126,5732,116,,,Garrett,24023,"Garrett, Maryland, US",19755.97987178604,,,84024023,USA,16,1
Maryland,US,2022-05-02 20:20:56,39.55010644,-76.3077594,38804,580,,,Harford,24025,"Harford, Maryland, US",15190.98343648827,,,84024025,USA,616,8
Maryland,US,2022-05-02 20:20:56,39.25305293,-76.93126208,44921,375,,,Howard,24027,"Howard, Maryland, US",13792.563480610395,,,84024027,USA,1241,1
Maryland,US,2022-05-02 20:20:56,39.24976208,-76.04741541,3071,66,,,Kent,24029,"Kent, Maryland, US",15811.965811965812,,,84024029,USA,27,0
Maryland,US,2022-05-02 20:20:56,39.13676329,-77.20358245,173068,2038,,,Montgomery,24031,"Montgomery, Maryland, US",16471.873667539745,,,84024031,USA,5524,13
Maryland,US,2022-05-02 20:20:56,38.83070039,-76.8496441,173020,2149,,,Prince George's,24033,"Prince George's, Maryland, US",19027.258620936143,,,84024033,USA,2849,14
Maryland,US,2022-05-02 20:20:56,39.06198912,-76.03530977,7168,110,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14227.585796232706,,,84024035,USA,84,0
Maryland,US,2022-05-02 20:20:56,38.1163542,-75.75118623,5223,74,,,Somerset,24039,"Somerset, Maryland, US",20389.600249843847,,,84024039,USA,33,1
Maryland,US,2022-05-02 20:20:56,38.30058422,-76.6062928,19080,214,,,St. Mary's,24037,"St. Mary's, Maryland, US",16809.091709981498,,,84024037,USA,216,2
Maryland,US,2022-05-02 20:20:56,38.76618159,-76.10882561,5627,87,,,Talbot,24041,"Talbot, Maryland, US",15134.073854925902,,,84024041,USA,64,1
Maryland,US,2022-05-02 20:20:56,,,0,33,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,7
Maryland,US,2022-05-02 20:20:56,39.60835778,-77.82002295,35262,585,,,Washington,24043,"Washington, Maryland, US",23344.74243457421,,,84024043,USA,197,3
Maryland,US,2022-05-02 20:20:56,38.37301947,-75.62705831,19794,326,,,Wicomico,24045,"Wicomico, Maryland, US",19104.517947282573,,,84024045,USA,151,0
Maryland,US,2022-05-02 20:20:56,38.21274277,-75.33200012,8733,160,,,Worcester,24047,"Worcester, Maryland, US",16705.56278215625,,,84024047,USA,99,3
Massachusetts,US,2022-05-02 20:20:56,41.72980578,-70.28854339,36200,579,,,Barnstable,25001,"Barnstable, Massachusetts, US",16996.103103432088,,,84025001,USA,1293,6
Massachusetts,US,2022-05-02 20:20:56,42.37428441,-73.20524838,24526,375,,,Berkshire,25003,"Berkshire, Massachusetts, US",19629.59405813805,,,84025003,USA,1396,6
Massachusetts,US,2022-05-02 20:20:56,41.79228404,-71.10872211,152230,2148,,,Bristol,25005,"Bristol, Massachusetts, US",26933.018645935987,,,84025005,USA,2556,15
Massachusetts,US,2022-05-02 20:20:56,41.40674725,-70.68763497,6934,16,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",24134.21043472208,,,84070002,USA,115,0
Massachusetts,US,2022-05-02 20:20:56,42.6687626,-70.94687179,209640,2740,,,Essex,25009,"Essex, Massachusetts, US",26569.197271600464,,,84025009,USA,5024,15
Massachusetts,US,2022-05-02 20:20:56,42.58119713,-72.58602547,11035,136,,,Franklin,25011,"Franklin, Massachusetts, US",15723.85294955828,,,84025011,USA,472,4
Massachusetts,US,2022-05-02 20:20:56,42.13440424,-72.63235561,135721,1793,,,Hampden,25013,"Hampden, Massachusetts, US",29101.446913622603,,,84025013,USA,3052,19
Massachusetts,US,2022-05-02 20:20:56,42.33997957,-72.65898478,29232,354,,,Hampshire,25015,"Hampshire, Massachusetts, US",18175.71348628987,,,84025015,USA,1587,5
Massachusetts,US,2022-05-02 20:20:56,42.48607732,-71.39049229,340026,3976,,,Middlesex,25017,"Middlesex, Massachusetts, US",21097.36371369592,,,84025017,USA,14876,25
Massachusetts,US,2022-05-02 20:20:56,42.16073095,-71.20530408,136695,1890,,,Norfolk,25021,"Norfolk, Massachusetts, US",19340.66711471119,,,84025021,USA,5380,15
Massachusetts,US,2022-05-02 20:20:56,41.94070556,-70.80802823,117761,1677,,,Plymouth,25023,"Plymouth, Massachusetts, US",22594.11897882203,,,84025023,USA,2481,7
Massachusetts,US,2022-05-02 20:20:56,42.3279514,-71.07850442,219520,1994,,,Suffolk,25025,"Suffolk, Massachusetts, US",27306.641191083047,,,84025025,USA,9008,19
Massachusetts,US,2022-05-02 20:20:56,,,140783,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,4460,0
Massachusetts,US,2022-05-02 20:20:56,42.35026951,-71.90493363,196800,2579,,,Worcester,25027,"Worcester, Massachusetts, US",23693.087830565528,,,84025027,USA,5042,12
Michigan,US,2022-05-02 20:20:56,44.6846864,-83.59507875,1733,71,,,Alcona,26001,"Alcona, Michigan, US",16655.454108601632,,,84026001,USA,8,0
Michigan,US,2022-05-02 20:20:56,46.41292944,-86.60260122,1716,13,,,Alger,26003,"Alger, Michigan, US",18840.579710144928,,,84026003,USA,1,0
Michigan,US,2022-05-02 20:20:56,42.59147037,-85.89102866,27205,347,,,Allegan,26005,"Allegan, Michigan, US",23039.269653881656,,,84026005,USA,175,5
Michigan,US,2022-05-02 20:20:56,45.03477666,-83.62212411,5728,139,,,Alpena,26007,"Alpena, Michigan, US",20165.46382679106,,,84026007,USA,143,3
Michigan,US,2022-05-02 20:20:56,44.99690221,-85.15503082,4365,65,,,Antrim,26009,"Antrim, Michigan, US",18714.628708626307,,,84026009,USA,62,1
Michigan,US,2022-05-02 20:20:56,44.0636262,-83.89277559,3210,67,,,Arenac,26011,"Arenac, Michigan, US",21568.23221124773,,,84026011,USA,15,0
Michigan,US,2022-05-02 20:20:56,46.6720582,-88.36363591,2042,53,,,Baraga,26013,"Baraga, Michigan, US",24875.13704470703,,,84026013,USA,5,0
Michigan,US,2022-05-02 20:20:56,42.59513984,-85.30834519,14391,167,,,Barry,26015,"Barry, Michigan, US",23380.99106417547,,,84026015,USA,94,1
Michigan,US,2022-05-02 20:20:56,43.70639106,-83.98731479,27154,582,,,Bay,26017,"Bay, Michigan, US",26330.896185249112,,,84026017,USA,168,5
Michigan,US,2022-05-02 20:20:56,44.63899297,-86.01608482,3458,67,,,Benzie,26019,"Benzie, Michigan, US",19464.14499605989,,,84026019,USA,36,2
Michigan,US,2022-05-02 20:20:56,41.95447397,-86.4131308,34962,555,,,Berrien,26021,"Berrien, Michigan, US",22791.246471665763,,,84026021,USA,322,7
Michigan,US,2022-05-02 20:20:56,41.91600556,-85.05929476,11345,182,,,Branch,26023,"Branch, Michigan, US",26070.27138819312,,,84026023,USA,41,1
Michigan,US,2022-05-02 20:20:56,42.24633834,-85.00493569,34477,573,,,Calhoun,26025,"Calhoun, Michigan, US",25698.611349219955,,,84026025,USA,377,
Michigan,US,2022-05-02 20:20:56,41.91522292,-85.99405727,11134,144,,,Cass,26027,"Cass, Michigan, US",21499.60414775909,,,84026027,USA,49,1
Michigan,US,2022-05-02 20:20:56,45.37790017,-85.19614053,4916,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",18804.26882913208,,,84026029,USA,20,0
Michigan,US,2022-05-02 20:20:56,45.44787015,-84.50122149,4618,103,,,Cheboygan,26031,"Cheboygan, Michigan, US",18270.29593290077,,,84026031,USA,35,1
Michigan,US,2022-05-02 20:20:56,46.29552653,-84.54353449,8551,104,,,Chippewa,26033,"Chippewa, Michigan, US",22894.856622667277,,,84026033,USA,72,1
Michigan,US,2022-05-02 20:20:56,43.98794227,-84.8481986,6762,157,,,Clare,26035,"Clare, Michigan, US",21848.142164781908,,,84026035,USA,25,1
Michigan,US,2022-05-02 20:20:56,42.94400871,-84.60145248,21463,207,,,Clinton,26037,"Clinton, Michigan, US",26965.261637037504,,,84026037,USA,261,-2
Michigan,US,2022-05-02 20:20:56,44.68255561,-84.61006219,2585,31,,,Crawford,26039,"Crawford, Michigan, US",18426.11732839119,,,84026039,USA,30,1
Michigan,US,2022-05-02 20:20:56,45.9048491,-86.9080745,9951,157,,,Delta,26041,"Delta, Michigan, US",27808.517773306507,,,84026041,USA,34,2
Michigan,US,2022-05-02 20:20:56,46.00999672,-87.86961634,7412,108,,,Dickinson,26043,"Dickinson, Michigan, US",29367.24909861722,,,84026043,USA,50,0
Michigan,US,2022-05-02 20:20:56,42.59599185,-84.83740035,27063,401,,,Eaton,26045,"Eaton, Michigan, US",24542.931766242247,,,84026045,USA,328,7
Michigan,US,2022-05-02 20:20:56,45.52625509,-84.89083249,6428,85,,,Emmet,26047,"Emmet, Michigan, US",19236.86966931019,,,84026047,USA,72,0
Michigan,US,2022-05-02 20:20:56,,,327,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
