Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2022-05-16 22:20:57,37.55937174,-95.74323255,2828,48,,,Wilson,20205,"Wilson, Kansas, US",33173.02052785924,,,84020205,USA,12,3
Kansas,US,2022-05-16 22:20:57,37.8865336,-95.74006277,796,16,,,Woodson,20207,"Woodson, Kansas, US",25366.47546207776,,,84020207,USA,4,1
Kansas,US,2022-05-16 22:20:57,39.11727348,-94.76378225,47365,489,,,Wyandotte,20209,"Wyandotte, Kansas, US",28631.61839822522,,,84020209,USA,480,8
Kentucky,US,2022-05-16 22:20:57,37.10459774,-85.28129668,5933,107,,,Adair,21001,"Adair, Kentucky, US",30897.82314342256,,,84021001,USA,28,4
Kentucky,US,2022-05-16 22:20:57,36.75197631,-86.19457544,6622,108,,,Allen,21003,"Allen, Kentucky, US",31067.323481116586,,,84021003,USA,19,4
Kentucky,US,2022-05-16 22:20:57,38.00671029,-84.99171713,6647,71,,,Anderson,21005,"Anderson, Kentucky, US",29221.43579373104,,,84021005,USA,44,1
Kentucky,US,2022-05-16 22:20:57,37.05842757,-88.99427697,1403,30,,,Ballard,21007,"Ballard, Kentucky, US",17786.511156186614,,,84021007,USA,38,1
Kentucky,US,2022-05-16 22:20:57,36.96469836,-85.93338945,13049,221,,,Barren,21009,"Barren, Kentucky, US",29489.931975863863,,,84021009,USA,46,1
Kentucky,US,2022-05-16 22:20:57,38.14735938,-83.74588932,3218,48,,,Bath,21011,"Bath, Kentucky, US",25744.0,,,84021011,USA,71,5
Kentucky,US,2022-05-16 22:20:57,36.73355174,-83.67766671,8877,150,,,Bell,21013,"Bell, Kentucky, US",34100.33804548248,,,84021013,USA,14,3
Kentucky,US,2022-05-16 22:20:57,38.97065142,-84.72615357,37820,299,,,Boone,21015,"Boone, Kentucky, US",28312.40969898414,,,84021015,USA,419,17
Kentucky,US,2022-05-16 22:20:57,38.2054607,-84.21827874,6031,60,,,Bourbon,21017,"Bourbon, Kentucky, US",30478.06751566606,,,84021017,USA,43,4
Kentucky,US,2022-05-16 22:20:57,38.36176608,-82.68652187,16447,178,,,Boyd,21019,"Boyd, Kentucky, US",35204.84609786378,,,84021019,USA,96,2
Kentucky,US,2022-05-16 22:20:57,37.62680923,-84.8633779,8509,133,,,Boyle,21021,"Boyle, Kentucky, US",28306.71989354624,,,84021021,USA,69,5
Kentucky,US,2022-05-16 22:20:57,38.69158994,-84.08532444,2196,26,,,Bracken,21023,"Bracken, Kentucky, US",26448.271709020835,,,84021023,USA,13,0
Kentucky,US,2022-05-16 22:20:57,37.52333168,-83.31959161,3814,54,,,Breathitt,21025,"Breathitt, Kentucky, US",30197.941409342835,,,84021025,USA,28,0
Kentucky,US,2022-05-16 22:20:57,37.77377239,-86.42885017,5204,79,,,Breckinridge,21027,"Breckinridge, Kentucky, US",25413.878986179618,,,84021027,USA,141,0
Kentucky,US,2022-05-16 22:20:57,37.97162523,-85.68955617,21951,225,,,Bullitt,21029,"Bullitt, Kentucky, US",26875.70400117537,,,84021029,USA,373,10
Kentucky,US,2022-05-16 22:20:57,37.20946153,-86.68748787,3875,54,,,Butler,21031,"Butler, Kentucky, US",30087.7397313456,,,84021031,USA,15,1
Kentucky,US,2022-05-16 22:20:57,37.14749129,-87.86948214,4164,61,,,Caldwell,21033,"Caldwell, Kentucky, US",32666.509767004,,,84021033,USA,33,2
Kentucky,US,2022-05-16 22:20:57,36.62093411,-88.2731593,8477,94,,,Calloway,21035,"Calloway, Kentucky, US",21735.34011948412,,,84021035,USA,295,2
Kentucky,US,2022-05-16 22:20:57,38.94384345,-84.37875208,23506,181,,,Campbell,21037,"Campbell, Kentucky, US",25117.541460078646,,,84021037,USA,376,11
Kentucky,US,2022-05-16 22:20:57,36.85372876,-88.9669222,1081,20,,,Carlisle,21039,"Carlisle, Kentucky, US",22710.08403361345,,,84021039,USA,40,1
Kentucky,US,2022-05-16 22:20:57,38.66599534,-85.12601074,3506,45,,,Carroll,21041,"Carroll, Kentucky, US",32979.02361019659,,,84021041,USA,7,1
Kentucky,US,2022-05-16 22:20:57,38.31690743,-83.05092385,8702,107,,,Carter,21043,"Carter, Kentucky, US",32473.784378848377,,,84021043,USA,56,2
Kentucky,US,2022-05-16 22:20:57,37.32533118,-84.92726209,4223,75,,,Casey,21045,"Casey, Kentucky, US",26134.04294820224,,,84021045,USA,6,2
Kentucky,US,2022-05-16 22:20:57,36.89267803,-87.49055367,16381,211,,,Christian,21047,"Christian, Kentucky, US",23248.321766651054,,,84021047,USA,-15,6
Kentucky,US,2022-05-16 22:20:57,37.9689263,-84.14615986,10805,70,,,Clark,21049,"Clark, Kentucky, US",29796.211013981192,,,84021049,USA,299,2
Kentucky,US,2022-05-16 22:20:57,37.16451126,-83.712575,7872,92,,,Clay,21051,"Clay, Kentucky, US",39555.801216019296,,,84021051,USA,4,1
Kentucky,US,2022-05-16 22:20:57,36.72581156,-85.13377529,3680,52,,,Clinton,21053,"Clinton, Kentucky, US",36014.8757095322,,,84021053,USA,15,1
Kentucky,US,2022-05-16 22:20:57,37.35839237,-88.0882609,2298,50,,,Crittenden,21055,"Crittenden, Kentucky, US",26095.843742902565,,,84021055,USA,5,1
Kentucky,US,2022-05-16 22:20:57,36.78926125,-85.39050034,2241,33,,,Cumberland,21057,"Cumberland, Kentucky, US",33882.673117629274,,,84021057,USA,8,2
Kentucky,US,2022-05-16 22:20:57,37.73028906,-87.0901948,31238,391,,,Daviess,21059,"Daviess, Kentucky, US",30773.019672744827,,,84021059,USA,130,9
Kentucky,US,2022-05-16 22:20:57,37.21218923,-86.23955613,2563,47,,,Edmonson,21061,"Edmonson, Kentucky, US",21094.65020576132,,,84021061,USA,10,1
Kentucky,US,2022-05-16 22:20:57,38.11624059,-83.09771563,2601,19,,,Elliott,21063,"Elliott, Kentucky, US",34601.569775176264,,,84021063,USA,173,0
Kentucky,US,2022-05-16 22:20:57,37.69241417,-83.95956369,4123,50,,,Estill,21065,"Estill, Kentucky, US",29228.697008365238,,,84021065,USA,11,5
Kentucky,US,2022-05-16 22:20:57,38.0368225,-84.45576892,96655,613,,,Fayette,21067,"Fayette, Kentucky, US",29910.073278209635,,,84021067,USA,1287,21
Kentucky,US,2022-05-16 22:20:57,38.36758311,-83.69657514,3977,60,,,Fleming,21069,"Fleming, Kentucky, US",27275.22117824566,,,84021069,USA,76,5
Kentucky,US,2022-05-16 22:20:57,37.56213922,-82.74750924,12613,211,,,Floyd,21071,"Floyd, Kentucky, US",35440.726067043186,,,84021071,USA,52,15
Kentucky,US,2022-05-16 22:20:57,38.2379395,-84.87962551,13979,154,,,Franklin,21073,"Franklin, Kentucky, US",27414.64179953325,,,84021073,USA,189,5
Kentucky,US,2022-05-16 22:20:57,36.55238827,-89.20140068,1220,32,,,Fulton,21075,"Fulton, Kentucky, US",20438.934494890265,,,84021075,USA,11,3
Kentucky,US,2022-05-16 22:20:57,38.75398691,-84.8558382,2222,51,,,Gallatin,21077,"Gallatin, Kentucky, US",25053.557334536024,,,84021077,USA,11,3
Kentucky,US,2022-05-16 22:20:57,37.6388668,-84.53289319,4833,78,,,Garrard,21079,"Garrard, Kentucky, US",27357.636137212725,,,84021079,USA,16,3
Kentucky,US,2022-05-16 22:20:57,38.64962758,-84.62415957,7215,62,,,Grant,21081,"Grant, Kentucky, US",28780.56563883681,,,84021081,USA,109,4
Kentucky,US,2022-05-16 22:20:57,36.72292505,-88.65143315,11374,181,,,Graves,21083,"Graves, Kentucky, US",30521.11844576826,,,84021083,USA,20,2
Kentucky,US,2022-05-16 22:20:57,37.46231118,-86.34248968,8043,134,,,Grayson,21085,"Grayson, Kentucky, US",30434.78260869565,,,84021085,USA,-94,5
Kentucky,US,2022-05-16 22:20:57,37.26484328,-85.5540745,3762,45,,,Green,21087,"Green, Kentucky, US",34384.42555525089,,,84021087,USA,22,1
Kentucky,US,2022-05-16 22:20:57,38.54332505,-82.9215658,12172,147,,,Greenup,21089,"Greenup, Kentucky, US",34680.03874864665,,,84021089,USA,97,3
Kentucky,US,2022-05-16 22:20:57,37.83766422,-86.78280584,2510,25,,,Hancock,21091,"Hancock, Kentucky, US",28777.803256133917,,,84021091,USA,13,1
Kentucky,US,2022-05-16 22:20:57,37.6976111,-85.96319251,33089,437,,,Hardin,21093,"Hardin, Kentucky, US",29821.1936047874,,,84021093,USA,243,8
Kentucky,US,2022-05-16 22:20:57,36.85699301,-83.21899516,9236,211,,,Harlan,21095,"Harlan, Kentucky, US",35509.41945405613,,,84021095,USA,13,7
Kentucky,US,2022-05-16 22:20:57,38.44188174,-84.32869741,6434,77,,,Harrison,21097,"Harrison, Kentucky, US",34067.56327438314,,,84021097,USA,113,8
Kentucky,US,2022-05-16 22:20:57,37.29943898,-85.88461055,5436,102,,,Hart,21099,"Hart, Kentucky, US",28557.91962174941,,,84021099,USA,19,3
Kentucky,US,2022-05-16 22:20:57,37.79344553,-87.57392021,14011,168,,,Henderson,21101,"Henderson, Kentucky, US",30990.93120990931,,,84021101,USA,120,7
Kentucky,US,2022-05-16 22:20:57,38.44942688,-85.11587507,4875,53,,,Henry,21103,"Henry, Kentucky, US",30230.683368473277,,,84021103,USA,72,3
Kentucky,US,2022-05-16 22:20:57,36.6794808,-88.97875928,883,27,,,Hickman,21105,"Hickman, Kentucky, US",20159.817351598173,,,84021105,USA,8,1
Kentucky,US,2022-05-16 22:20:57,37.30939025,-87.54670406,15003,254,,,Hopkins,21107,"Hopkins, Kentucky, US",33574.27382177863,,,84021107,USA,52,4
Kentucky,US,2022-05-16 22:20:57,37.41866422,-83.99825483,4294,81,,,Jackson,21109,"Jackson, Kentucky, US",32215.47002775902,,,84021109,USA,11,2
Kentucky,US,2022-05-16 22:20:57,38.18664655,-85.65931031,230167,2366,,,Jefferson,21111,"Jefferson, Kentucky, US",30018.24567627032,,,84021111,USA,3297,59
Kentucky,US,2022-05-16 22:20:57,37.87119786,-84.58252003,15347,141,,,Jessamine,21113,"Jessamine, Kentucky, US",28359.97412916936,,,84021113,USA,155,3
Kentucky,US,2022-05-16 22:20:57,37.85106355,-82.8264322,6192,119,,,Johnson,21115,"Johnson, Kentucky, US",27906.97674418605,,,84021115,USA,124,9
Kentucky,US,2022-05-16 22:20:57,38.93950319,-84.53241199,42830,420,,,Kenton,21117,"Kenton, Kentucky, US",25647.013736691457,,,84021117,USA,598,18
Kentucky,US,2022-05-16 22:20:57,37.35388197,-82.94981134,4242,64,,,Knott,21119,"Knott, Kentucky, US",28650.547075509927,,,84021119,USA,19,2
Kentucky,US,2022-05-16 22:20:57,36.89225732,-83.85403396,11544,147,,,Knox,21121,"Knox, Kentucky, US",37065.33954085728,,,84021121,USA,28,8
Kentucky,US,2022-05-16 22:20:57,37.54567114,-85.70138352,3751,73,,,Larue,21123,"Larue, Kentucky, US",26052.229476316155,,,84021123,USA,21,2
Kentucky,US,2022-05-16 22:20:57,37.10975748,-84.11321779,20368,244,,,Laurel,21125,"Laurel, Kentucky, US",33492.83870225117,,,84021125,USA,236,11
Kentucky,US,2022-05-16 22:20:57,38.07136018,-82.72882223,4519,70,,,Lawrence,21127,"Lawrence, Kentucky, US",29503.16641640008,,,84021127,USA,-47,1
Kentucky,US,2022-05-16 22:20:57,37.59645942,-83.71513901,2955,52,,,Lee,21129,"Lee, Kentucky, US",39916.25016885046,,,84021129,USA,11,2
Kentucky,US,2022-05-16 22:20:57,37.09246661,-83.37999606,3724,49,,,Leslie,21131,"Leslie, Kentucky, US",37703.75620127569,,,84021131,USA,,1
Kentucky,US,2022-05-16 22:20:57,37.12306748,-82.85346474,7149,115,,,Letcher,21133,"Letcher, Kentucky, US",33169.396371734794,,,84021133,USA,40,4
Kentucky,US,2022-05-16 22:20:57,38.53184419,-83.37735618,4537,86,,,Lewis,21135,"Lewis, Kentucky, US",34177.02448210923,,,84021135,USA,14,2
Kentucky,US,2022-05-16 22:20:57,37.45475628,-84.6565327,6520,137,,,Lincoln,21137,"Lincoln, Kentucky, US",26559.126644669843,,,84021137,USA,94,8
Kentucky,US,2022-05-16 22:20:57,37.21137452,-88.34797529,2492,61,,,Livingston,21139,"Livingston, Kentucky, US",27104.63345660213,,,84021139,USA,16,2
Kentucky,US,2022-05-16 22:20:57,36.85949479,-86.877635,8378,126,,,Logan,21141,"Logan, Kentucky, US",30912.84776031289,,,84021141,USA,26,2
Kentucky,US,2022-05-16 22:20:57,37.02080035,-88.07886257,2894,35,,,Lyon,21143,"Lyon, Kentucky, US",35249.69549330085,,,84021143,USA,19,1
Kentucky,US,2022-05-16 22:20:57,37.71659336,-84.27220275,27944,280,,,Madison,21151,"Madison, Kentucky, US",30051.512577026897,,,84021151,USA,150,6
Kentucky,US,2022-05-16 22:20:57,37.70820545,-83.0657714,3959,51,,,Magoffin,21153,"Magoffin, Kentucky, US",32554.88857824192,,,84021153,USA,35,1
Kentucky,US,2022-05-16 22:20:57,37.55218078,-85.26898542,6446,85,,,Marion,21155,"Marion, Kentucky, US",33445.75312613501,,,84021155,USA,35,4
Kentucky,US,2022-05-16 22:20:57,36.8800707,-88.32803576,8444,114,,,Marshall,21157,"Marshall, Kentucky, US",27151.12540192926,,,84021157,USA,29,10
Kentucky,US,2022-05-16 22:20:57,37.79990579,-82.51247478,3318,49,,,Martin,21159,"Martin, Kentucky, US",29638.231353282717,,,84021159,USA,6,0
Kentucky,US,2022-05-16 22:20:57,38.59471935,-83.82151043,5038,106,,,Mason,21161,"Mason, Kentucky, US",29513.76684241359,,,84021161,USA,202,2
Kentucky,US,2022-05-16 22:20:57,37.05350953,-88.70445755,18625,265,,,McCracken,21145,"McCracken, Kentucky, US",28470.75728392797,,,84021145,USA,-36,12
Kentucky,US,2022-05-16 22:20:57,36.73874143,-84.48102924,5730,83,,,McCreary,21147,"McCreary, Kentucky, US",33254.01891938947,,,84021147,USA,12,4
Kentucky,US,2022-05-16 22:20:57,37.5301951,-87.26803443,2637,54,,,McLean,21149,"McLean, Kentucky, US",28641.251221896386,,,84021149,USA,8,3
Kentucky,US,2022-05-16 22:20:57,37.96163597,-86.21028219,5849,66,,,Meade,21163,"Meade, Kentucky, US",20471.09057818844,,,84021163,USA,24,1
Kentucky,US,2022-05-16 22:20:57,37.94090733,-83.59985712,1722,32,,,Menifee,21165,"Menifee, Kentucky, US",26537.21682847897,,,84021165,USA,63,1
Kentucky,US,2022-05-16 22:20:57,37.81474237,-84.87488475,7428,106,,,Mercer,21167,"Mercer, Kentucky, US",33866.77609082205,,,84021167,USA,54,3
Kentucky,US,2022-05-16 22:20:57,36.99459295,-85.63123699,2882,64,,,Metcalfe,21169,"Metcalfe, Kentucky, US",28616.82057392513,,,84021169,USA,8,1
Kentucky,US,2022-05-16 22:20:57,36.71225341,-85.71596443,3628,78,,,Monroe,21171,"Monroe, Kentucky, US",34065.727699530515,,,84021171,USA,8,1
Kentucky,US,2022-05-16 22:20:57,38.03253032,-83.9145241,8403,108,,,Montgomery,21173,"Montgomery, Kentucky, US",29843.378200802643,,,84021173,USA,624,8
Kentucky,US,2022-05-16 22:20:57,37.92465657,-83.25558245,5278,30,,,Morgan,21175,"Morgan, Kentucky, US",39657.37470884364,,,84021175,USA,205,6
Kentucky,US,2022-05-16 22:20:57,37.21425819,-87.14632053,10213,121,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",33351.838547449544,,,84021177,USA,39,1
Kentucky,US,2022-05-16 22:20:57,37.80335779,-85.4657193,14572,153,,,Nelson,21179,"Nelson, Kentucky, US",31518.61224666364,,,84021179,USA,76,4
Kentucky,US,2022-05-16 22:20:57,38.33342292,-84.01889177,2111,32,,,Nicholas,21181,"Nicholas, Kentucky, US",29041.13358096024,,,84021181,USA,53,0
Kentucky,US,2022-05-16 22:20:57,37.47751843,-86.85368087,7324,104,,,Ohio,21183,"Ohio, Kentucky, US",30524.297741101946,,,84021183,USA,8,2
Kentucky,US,2022-05-16 22:20:57,38.39791089,-85.448222,18658,145,,,Oldham,21185,"Oldham, Kentucky, US",27931.555861614692,,,84021185,USA,230,8
Kentucky,US,2022-05-16 22:20:57,38.51679143,-84.82404619,2377,34,,,Owen,21187,"Owen, Kentucky, US",21805.338959728462,,,84021187,USA,7,1
Kentucky,US,2022-05-16 22:20:57,37.42823949,-83.68811419,1575,27,,,Owsley,21189,"Owsley, Kentucky, US",35673.839184597964,,,84021189,USA,0,2
Kentucky,US,2022-05-16 22:20:57,38.69607718,-84.35599463,3502,39,,,Pendleton,21191,"Pendleton, Kentucky, US",24002.741603838247,,,84021191,USA,20,0
Kentucky,US,2022-05-16 22:20:57,37.25023553,-83.22922731,11062,178,,,Perry,21193,"Perry, Kentucky, US",42945.88089137356,,,84021193,USA,12,11
Kentucky,US,2022-05-16 22:20:57,37.47088263,-82.39487445,19160,308,,,Pike,21195,"Pike, Kentucky, US",33105.25952035386,,,84021195,USA,161,13
Kentucky,US,2022-05-16 22:20:57,37.83218794,-83.82553961,4797,44,,,Powell,21197,"Powell, Kentucky, US",38813.81988834048,,,84021197,USA,25,2
Kentucky,US,2022-05-16 22:20:57,37.10466131,-84.57629079,18184,293,,,Pulaski,21199,"Pulaski, Kentucky, US",27984.42573754597,,,84021199,USA,79,14
Kentucky,US,2022-05-16 22:20:57,38.51923469,-84.05055616,672,21,,,Robertson,21201,"Robertson, Kentucky, US",31878.55787476281,,,84021201,USA,33,0
Kentucky,US,2022-05-16 22:20:57,37.36642393,-84.31176452,5072,61,,,Rockcastle,21203,"Rockcastle, Kentucky, US",30380.353399221323,,,84021203,USA,17,1
Kentucky,US,2022-05-16 22:20:57,38.19484205,-83.42088935,6769,69,,,Rowan,21205,"Rowan, Kentucky, US",27673.75306623058,,,84021205,USA,80,5
Kentucky,US,2022-05-16 22:20:57,36.99308373,-85.06070117,6461,87,,,Russell,21207,"Russell, Kentucky, US",36048.65256932433,,,84021207,USA,23,1
Kentucky,US,2022-05-16 22:20:57,38.29622293,-84.5816631,17828,110,,,Scott,21209,"Scott, Kentucky, US",31274.99824573714,,,84021209,USA,563,6
Kentucky,US,2022-05-16 22:20:57,38.21476019,-85.194223,13484,162,,,Shelby,21211,"Shelby, Kentucky, US",27504.8955613577,,,84021211,USA,139,3
Kentucky,US,2022-05-16 22:20:57,36.74058474,-86.58047435,5661,95,,,Simpson,21213,"Simpson, Kentucky, US",30481.36980400603,,,84021213,USA,25,4
Kentucky,US,2022-05-16 22:20:57,38.03223971,-85.32749335,5409,59,,,Spencer,21215,"Spencer, Kentucky, US",27952.0438220247,,,84021215,USA,61,4
Kentucky,US,2022-05-16 22:20:57,37.3677562,-85.3329931,9505,125,,,Taylor,21217,"Taylor, Kentucky, US",36885.40494392487,,,84021217,USA,24,4
Kentucky,US,2022-05-16 22:20:57,36.8381152,-87.17878374,2996,44,,,Todd,21219,"Todd, Kentucky, US",24369.6111924516,,,84021219,USA,21,0
Kentucky,US,2022-05-16 22:20:57,36.80767017,-87.87333656,4030,45,,,Trigg,21221,"Trigg, Kentucky, US",27506.65483584738,,,84021221,USA,12,0
Kentucky,US,2022-05-16 22:20:57,38.61056487,-85.33775972,2226,40,,,Trimble,21223,"Trimble, Kentucky, US",26277.889269271636,,,84021223,USA,10,1
Kentucky,US,2022-05-16 22:20:57,,,2507,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,1793,8
Kentucky,US,2022-05-16 22:20:57,37.66166713,-87.94300009,4343,57,,,Union,21225,"Union, Kentucky, US",30199.56887559975,,,84021225,USA,7,0
Kentucky,US,2022-05-16 22:20:57,36.99903045,-86.42672751,43199,375,,,Warren,21227,"Warren, Kentucky, US",32505.86925114375,,,84021227,USA,219,9
Kentucky,US,2022-05-16 22:20:57,37.75599461,-85.17407732,3977,62,,,Washington,21229,"Washington, Kentucky, US",32881.35593220339,,,84021229,USA,33,0
Kentucky,US,2022-05-16 22:20:57,36.80310688,-84.8251971,6119,93,,,Wayne,21231,"Wayne, Kentucky, US",30093.93596616338,,,84021231,USA,34,2
Kentucky,US,2022-05-16 22:20:57,37.52168356,-87.67989953,3923,49,,,Webster,21233,"Webster, Kentucky, US",30312.161953330244,,,84021233,USA,6,1
Kentucky,US,2022-05-16 22:20:57,36.75700531,-84.14541217,14400,200,,,Whitley,21235,"Whitley, Kentucky, US",39708.80211780278,,,84021235,USA,42,12
Kentucky,US,2022-05-16 22:20:57,37.73941626,-83.49303612,2534,28,,,Wolfe,21237,"Wolfe, Kentucky, US",35405.89632527596,,,84021237,USA,9,3
Kentucky,US,2022-05-16 22:20:57,38.04178222,-84.7417556,7037,50,,,Woodford,21239,"Woodford, Kentucky, US",26322.286227276127,,,84021239,USA,141,1
Louisiana,US,2022-05-16 22:20:57,30.2950649,-92.41419698,15060,294,,,Acadia,22001,"Acadia, Louisiana, US",24272.70529454428,,,84022001,USA,23,2
Louisiana,US,2022-05-16 22:20:57,30.65385745,-92.82442028,7385,141,,,Allen,22003,"Allen, Louisiana, US",28817.263042884457,,,84022003,USA,6,4
Louisiana,US,2022-05-16 22:20:57,30.20406249,-90.9132841,33320,293,,,Ascension,22005,"Ascension, Louisiana, US",26318.283782502924,,,84022005,USA,171,1
Louisiana,US,2022-05-16 22:20:57,29.89946234,-91.06461642,5267,70,,,Assumption,22007,"Assumption, Louisiana, US",24060.11602941848,,,84022007,USA,15,1
Louisiana,US,2022-05-16 22:20:57,31.07796211,-92.00079449,10803,208,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26910.621761658032,,,84022009,USA,19,1
Louisiana,US,2022-05-16 22:20:57,30.64836518,-93.34173616,8801,143,,,Beauregard,22011,"Beauregard, Louisiana, US",23471.21103021575,,,84022011,USA,13,1
Louisiana,US,2022-05-16 22:20:57,32.34569994,-93.05398492,3724,110,,,Bienville,22013,"Bienville, Louisiana, US",28124.763990635147,,,84022013,USA,13,
Louisiana,US,2022-05-16 22:20:57,32.67932307,-93.60460152,35539,494,,,Bossier,22015,"Bossier, Louisiana, US",27974.87385763427,,,84022015,USA,164,3
Louisiana,US,2022-05-16 22:20:57,32.57991587,-93.88375652,63696,1156,,,Caddo,22017,"Caddo, Louisiana, US",26517.460158864964,,,84022017,USA,272,11
Louisiana,US,2022-05-16 22:20:57,30.22931235,-93.35400434,51965,706,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25543.65992253092,,,84022019,USA,158,2
Louisiana,US,2022-05-16 22:20:57,32.0902519,-92.11752148,3342,55,,,Caldwell,22021,"Caldwell, Louisiana, US",33696.309739866905,,,84022021,USA,27,0
Louisiana,US,2022-05-16 22:20:57,29.87592238,-93.19310676,1145,8,,,Cameron,22023,"Cameron, Louisiana, US",16420.47899039151,,,84022023,USA,0,0
Louisiana,US,2022-05-16 22:20:57,31.66778967,-91.84526385,2566,55,,,Catahoula,22025,"Catahoula, Louisiana, US",27027.59637665894,,,84022025,USA,5,0
Louisiana,US,2022-05-16 22:20:57,32.82308512,-92.99526883,3104,78,,,Claiborne,22027,"Claiborne, Louisiana, US",19808.5513720485,,,84022027,USA,1,2
Louisiana,US,2022-05-16 22:20:57,31.44817835,-91.63814433,4819,89,,,Concordia,22029,"Concordia, Louisiana, US",25022.06760475622,,,84022029,USA,11,0
Louisiana,US,2022-05-16 22:20:57,32.05457447,-93.74130302,6979,135,,,De Soto,22031,"De Soto, Louisiana, US",25412.3730109602,,,84022031,USA,33,0
Louisiana,US,2022-05-16 22:20:57,30.53842039,-91.09777565,106355,1349,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",24168.35015304766,,,84022033,USA,721,8
Louisiana,US,2022-05-16 22:20:57,32.73926954,-91.23425694,2341,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34120.39061361318,,,84022035,USA,1,0
Louisiana,US,2022-05-16 22:20:57,30.84425359,-91.04976723,6714,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",35087.53592892605,,,84022037,USA,16,0
Louisiana,US,2022-05-16 22:20:57,30.72985248,-92.39915924,7960,159,,,Evangeline,22039,"Evangeline, Louisiana, US",23835.903578379995,,,84022039,USA,10,2
Louisiana,US,2022-05-16 22:20:57,32.13675181,-91.67589857,6787,178,,,Franklin,22041,"Franklin, Louisiana, US",33909.567824131904,,,84022041,USA,7,0
Louisiana,US,2022-05-16 22:20:57,31.59882456,-92.56124347,5540,94,,,Grant,22043,"Grant, Louisiana, US",24744.29407298227,,,84022043,USA,5,0
Louisiana,US,2022-05-16 22:20:57,29.86803617,-91.75871777,18229,263,,,Iberia,22045,"Iberia, Louisiana, US",26104.82600601461,,,84022045,USA,83,
Louisiana,US,2022-05-16 22:20:57,30.25734305,-91.3499598,8565,153,,,Iberville,22047,"Iberville, Louisiana, US",26344.92940850789,,,84022047,USA,29,0
Louisiana,US,2022-05-16 22:20:57,32.30251776,-92.55692092,4141,76,,,Jackson,22049,"Jackson, Louisiana, US",26302.08333333333,,,84022049,USA,19,1
Louisiana,US,2022-05-16 22:20:57,29.74075478,-90.11115756,110176,1342,,,Jefferson,22051,"Jefferson, Louisiana, US",25474.63195936119,,,84022051,USA,1437,6
Louisiana,US,2022-05-16 22:20:57,30.26896765,-92.81210004,6605,157,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21056.49069115022,,,84022053,USA,4,0
Louisiana,US,2022-05-16 22:20:57,31.67884782,-92.15907765,4043,61,,,LaSalle,22059,"LaSalle, Louisiana, US",27148.8047273704,,,84022059,USA,26,2
Louisiana,US,2022-05-16 22:20:57,30.2049055,-92.06959876,59922,500,,,Lafayette,22055,"Lafayette, Louisiana, US",24519.006505994515,,,84022055,USA,276,1
Louisiana,US,2022-05-16 22:20:57,29.52470226,-90.40976986,26384,372,,,Lafourche,22057,"Lafourche, Louisiana, US",27028.90978753048,,,84022057,USA,113,6
Louisiana,US,2022-05-16 22:20:57,32.6003154,-92.6659741,11520,144,,,Lincoln,22061,"Lincoln, Louisiana, US",24645.92871507424,,,84022061,USA,45,0
Louisiana,US,2022-05-16 22:20:57,30.44143993,-90.73061664,35300,466,,,Livingston,22063,"Livingston, Louisiana, US",25072.98155395663,,,84022063,USA,113,3
Louisiana,US,2022-05-16 22:20:57,32.36918118,-91.23973355,3036,59,,,Madison,22065,"Madison, Louisiana, US",27723.495571180712,,,84022065,USA,7,0
Louisiana,US,2022-05-16 22:20:57,32.81686191,-91.80421614,6521,134,,,Morehouse,22067,"Morehouse, Louisiana, US",26216.12929162981,,,84022067,USA,18,0
Louisiana,US,2022-05-16 22:20:57,31.72321584,-93.09816516,9590,167,,,Natchitoches,22069,"Natchitoches, Louisiana, US",25132.344462498037,,,84022069,USA,43,1
Louisiana,US,2022-05-16 22:20:57,30.06971951,-89.92660315,86672,1109,,,Orleans,22071,"Orleans, Louisiana, US",22215.38713910761,,,84022071,USA,2326,1
Louisiana,US,2022-05-16 22:20:57,32.47645559,-92.15704172,47551,755,,,Ouachita,22073,"Ouachita, Louisiana, US",31022.51449970316,,,84022073,USA,175,9
Louisiana,US,2022-05-16 22:20:57,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-05-16 22:20:57,29.42245447,-89.60322085,6222,45,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26822.433935422683,,,84022075,USA,71,0
Louisiana,US,2022-05-16 22:20:57,30.71409502,-91.60209535,5916,94,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27225.03451449609,,,84022077,USA,26,1
Louisiana,US,2022-05-16 22:20:57,31.19778499,-92.52997303,30980,577,,,Rapides,22079,"Rapides, Louisiana, US",23895.470813279037,,,84022079,USA,59,2
