Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-05-18 05:20:19,40.85486962,-99.07500296,11960,102,,,Buffalo,31019,"Buffalo, Nebraska, US",24084.254616484424,,,84031019,USA,-49,2
Nebraska,US,2022-05-18 05:20:19,41.85056773,-96.32605633,1331,16,,,Burt,31021,"Burt, Nebraska, US",20606.905093667752,,,84031021,USA,-15,0
Nebraska,US,2022-05-18 05:20:19,41.22703692,-97.13106306,1925,18,,,Butler,31023,"Butler, Nebraska, US",24014.47105788423,,,84031023,USA,14,0
Nebraska,US,2022-05-18 05:20:19,40.90899107,-96.13971217,6137,39,,,Cass,31025,"Cass, Nebraska, US",23380.82901554404,,,84031025,USA,2,0
Nebraska,US,2022-05-18 05:20:19,42.5988851,-97.25311951,1482,13,,,Cedar,31027,"Cedar, Nebraska, US",17638.657462508927,,,84031027,USA,-30,
Nebraska,US,2022-05-18 05:20:19,40.5237198,-101.6978026,751,7,,,Chase,31029,"Chase, Nebraska, US",19138.63404689093,,,84031029,USA,7,0
Nebraska,US,2022-05-18 05:20:19,42.54502621,-101.1244332,546,10,,,Cherry,31031,"Cherry, Nebraska, US",9597.46879943751,,,84031031,USA,9,0
Nebraska,US,2022-05-18 05:20:19,41.21999357,-102.9941693,1985,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",22278.338945005613,,,84031033,USA,-46,0
Nebraska,US,2022-05-18 05:20:19,40.52439441,-98.05126296,1513,24,,,Clay,31035,"Clay, Nebraska, US",24391.423504755763,,,84031035,USA,-3,0
Nebraska,US,2022-05-18 05:20:19,41.57486951,-97.0868542,2693,27,,,Colfax,31037,"Colfax, Nebraska, US",25147.07255579419,,,84031037,USA,-42,0
Nebraska,US,2022-05-18 05:20:19,41.91637624,-96.78730772,1831,14,,,Cuming,31039,"Cuming, Nebraska, US",20698.620845579924,,,84031039,USA,24,
Nebraska,US,2022-05-18 05:20:19,41.39374521,-99.72805369,2014,30,,,Custer,31041,"Custer, Nebraska, US",18687.94655284402,,,84031041,USA,-19,0
Nebraska,US,2022-05-18 05:20:19,42.39040144,-96.56656425,6851,71,,,Dakota,31043,"Dakota, Nebraska, US",34210.52631578947,,,84031043,USA,-49,1
Nebraska,US,2022-05-18 05:20:19,42.71985036,-103.1313774,1356,11,,,Dawes,31045,"Dawes, Nebraska, US",15787.635347537547,,,84031045,USA,-8,0
Nebraska,US,2022-05-18 05:20:19,40.87028216,-99.8201461,5272,44,,,Dawson,31047,"Dawson, Nebraska, US",22343.716889171435,,,84031047,USA,7,0
Nebraska,US,2022-05-18 05:20:19,41.11168186,-102.3333331,317,2,,,Deuel,31049,"Deuel, Nebraska, US",17670.011148272017,,,84031049,USA,-5,0
Nebraska,US,2022-05-18 05:20:19,42.49188363,-96.86782408,1207,11,,,Dixon,31051,"Dixon, Nebraska, US",21415.897799858056,,,84031051,USA,26,1
Nebraska,US,2022-05-18 05:20:19,41.58071748,-96.65598179,10167,108,,,Dodge,31053,"Dodge, Nebraska, US",27805.278271571173,,,84031053,USA,5,0
Nebraska,US,2022-05-18 05:20:19,41.29518299,-96.15085305,150502,1032,,,Douglas,31055,"Douglas, Nebraska, US",26342.532385131457,,,84031055,USA,594,0
Nebraska,US,2022-05-18 05:20:19,40.17638677,-101.6876522,335,6,,,Dundy,31057,"Dundy, Nebraska, US",19787.359716479623,,,84031057,USA,-13,0
Nebraska,US,2022-05-18 05:20:19,40.52458567,-97.59646937,1154,12,,,Fillmore,31059,"Fillmore, Nebraska, US",21127.79201757598,,,84031059,USA,1,0
Nebraska,US,2022-05-18 05:20:19,40.17636348,-98.95299073,413,12,,,Franklin,31061,"Franklin, Nebraska, US",13863.71265525344,,,84031061,USA,-7,0
Nebraska,US,2022-05-18 05:20:19,40.52993007,-100.3924658,543,3,,,Frontier,31063,"Frontier, Nebraska, US",20669.965740388277,,,84031063,USA,0,0
Nebraska,US,2022-05-18 05:20:19,40.17642064,-99.91247454,1126,8,,,Furnas,31065,"Furnas, Nebraska, US",24080.41060735672,,,84031065,USA,6,0
Nebraska,US,2022-05-18 05:20:19,40.26186809,-96.68946704,3567,44,,,Gage,31067,"Gage, Nebraska, US",16580.672151722214,,,84031067,USA,-23,0
Nebraska,US,2022-05-18 05:20:19,41.61703149,-102.3313973,376,0,,,Garden,31069,"Garden, Nebraska, US",20468.154599891128,,,84031069,USA,5,0
Nebraska,US,2022-05-18 05:20:19,41.91428955,-98.99111827,403,2,,,Garfield,31071,"Garfield, Nebraska, US",20467.24225495175,,,84031071,USA,6,0
Nebraska,US,2022-05-18 05:20:19,40.51481965,-99.83020279,381,7,,,Gosper,31073,"Gosper, Nebraska, US",19145.72864321608,,,84031073,USA,8,0
Nebraska,US,2022-05-18 05:20:19,41.91528587,-101.740701,100,5,,,Grant,31075,"Grant, Nebraska, US",16051.364365971109,,,84031075,USA,-6,0
Nebraska,US,2022-05-18 05:20:19,41.56742671,-98.52150266,418,2,,,Greeley,31077,"Greeley, Nebraska, US",17741.935483870966,,,84031077,USA,7,0
Nebraska,US,2022-05-18 05:20:19,40.87257079,-98.50218293,16139,140,,,Hall,31079,"Hall, Nebraska, US",26305.15215229899,,,84031079,USA,-394,0
Nebraska,US,2022-05-18 05:20:19,40.87349452,-98.02099117,2276,24,,,Hamilton,31081,"Hamilton, Nebraska, US",24410.12441012441,,,84031081,USA,25,0
Nebraska,US,2022-05-18 05:20:19,40.17658508,-99.40438879,348,3,,,Harlan,31083,"Harlan, Nebraska, US",10295.85798816568,,,84031083,USA,-30,0
Nebraska,US,2022-05-18 05:20:19,40.52451972,-101.0603568,96,0,,,Hayes,31085,"Hayes, Nebraska, US",10412.147505422994,,,84031085,USA,-10,0
Nebraska,US,2022-05-18 05:20:19,40.17609175,-101.0416477,544,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19695.872556118757,,,84031087,USA,13,0
Nebraska,US,2022-05-18 05:20:19,42.45522056,-98.78402558,2179,20,,,Holt,31089,"Holt, Nebraska, US",21644.97864309129,,,84031089,USA,22,0
Nebraska,US,2022-05-18 05:20:19,41.91586243,-101.1354293,113,5,,,Hooker,31091,"Hooker, Nebraska, US",16568.91495601173,,,84031091,USA,0,0
Nebraska,US,2022-05-18 05:20:19,41.2200529,-98.5166499,1178,15,,,Howard,31093,"Howard, Nebraska, US",18277.734678044995,,,84031093,USA,-10,0
Nebraska,US,2022-05-18 05:20:19,40.17584531,-97.142601,1218,7,,,Jefferson,31095,"Jefferson, Nebraska, US",17286.403633267102,,,84031095,USA,8,0
Nebraska,US,2022-05-18 05:20:19,40.39257596,-96.26522753,873,9,,,Johnson,31097,"Johnson, Nebraska, US",17215.53934135279,,,84031097,USA,4,0
Nebraska,US,2022-05-18 05:20:19,40.50663314,-98.94877182,1181,9,,,Kearney,31099,"Kearney, Nebraska, US",18183.217859892226,,,84031099,USA,1,0
Nebraska,US,2022-05-18 05:20:19,41.19930341,-101.6620164,1533,20,,,Keith,31101,"Keith, Nebraska, US",19081.404032860344,,,84031101,USA,-8,1
Nebraska,US,2022-05-18 05:20:19,42.87990694,-99.71343729,119,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14764.267990074442,,,84031103,USA,0,0
Nebraska,US,2022-05-18 05:20:19,41.19774275,-103.7148131,752,4,,,Kimball,31105,"Kimball, Nebraska, US",20704.845814977973,,,84031105,USA,-18,0
Nebraska,US,2022-05-18 05:20:19,42.63758421,-97.89178836,1668,11,,,Knox,31107,"Knox, Nebraska, US",20019.2030724916,,,84031107,USA,-10,
Nebraska,US,2022-05-18 05:20:19,40.78416049,-96.68777155,78549,297,,,Lancaster,31109,"Lancaster, Nebraska, US",24616.56585916199,,,84031109,USA,153,4
Nebraska,US,2022-05-18 05:20:19,41.04658298,-100.7475374,8708,110,,,Lincoln,31111,"Lincoln, Nebraska, US",24941.284298562183,,,84031111,USA,-21,0
Nebraska,US,2022-05-18 05:20:19,41.56650314,-100.4817851,138,0,,,Logan,31113,"Logan, Nebraska, US",18449.19786096257,,,84031113,USA,-10,0
Nebraska,US,2022-05-18 05:20:19,41.91371961,-99.45440415,79,0,,,Loup,31115,"Loup, Nebraska, US",11897.590361445784,,,84031115,USA,-8,0
Nebraska,US,2022-05-18 05:20:19,41.91676024,-97.6005481,9671,69,,,Madison,31119,"Madison, Nebraska, US",27553.491552465883,,,84031119,USA,-20,1
Nebraska,US,2022-05-18 05:20:19,41.56797682,-101.0599362,68,1,,,McPherson,31117,"McPherson, Nebraska, US",13765.182186234815,,,84031117,USA,-6,0
Nebraska,US,2022-05-18 05:20:19,41.16624273,-98.0374887,1720,17,,,Merrick,31121,"Merrick, Nebraska, US",22179.2392005158,,,84031121,USA,17,0
Nebraska,US,2022-05-18 05:20:19,41.71711774,-103.0061405,1144,21,,,Morrill,31123,"Morrill, Nebraska, US",24644.549763033174,,,84031123,USA,-102,1
Nebraska,US,2022-05-18 05:20:19,41.39750195,-97.99327291,775,12,,,Nance,31125,"Nance, Nebraska, US",22023.30207445297,,,84031125,USA,-26,0
Nebraska,US,2022-05-18 05:20:19,40.38514847,-95.85433992,1340,20,,,Nemaha,31127,"Nemaha, Nebraska, US",19219.736087205965,,,84031127,USA,-147,0
Nebraska,US,2022-05-18 05:20:19,40.17637905,-98.04743961,981,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23649.951783992285,,,84031129,USA,5,0
Nebraska,US,2022-05-18 05:20:19,40.64843556,-96.13374142,3354,19,,,Otoe,31131,"Otoe, Nebraska, US",20946.789907569324,,,84031131,USA,8,0
Nebraska,US,2022-05-18 05:20:19,40.13141096,-96.23705437,415,2,,,Pawnee,31133,"Pawnee, Nebraska, US",15882.12782242633,,,84031133,USA,0,0
Nebraska,US,2022-05-18 05:20:19,40.85082525,-101.6502942,527,12,,,Perkins,31135,"Perkins, Nebraska, US",18228.98650985818,,,84031135,USA,-5,0
Nebraska,US,2022-05-18 05:20:19,40.51156033,-99.41461667,2311,14,,,Phelps,31137,"Phelps, Nebraska, US",25581.137923400485,,,84031137,USA,-17,0
Nebraska,US,2022-05-18 05:20:19,42.26434853,-97.60122773,1258,21,,,Pierce,31139,"Pierce, Nebraska, US",17599.328483491885,,,84031139,USA,-16,0
Nebraska,US,2022-05-18 05:20:19,41.57246836,-97.52144359,8584,74,,,Platte,31141,"Platte, Nebraska, US",25646.847923513596,,,84031141,USA,-74,0
Nebraska,US,2022-05-18 05:20:19,41.18813488,-97.56630712,1199,12,,,Polk,31143,"Polk, Nebraska, US",23000.191828122,,,84031143,USA,-24,0
Nebraska,US,2022-05-18 05:20:19,40.1755688,-100.476998,2325,20,,,Red Willow,31145,"Red Willow, Nebraska, US",21680.34315553898,,,84031145,USA,-7,0
Nebraska,US,2022-05-18 05:20:19,40.1247415,-95.71755036,1773,22,,,Richardson,31147,"Richardson, Nebraska, US",22542.911633820724,,,84031147,USA,-36,0
Nebraska,US,2022-05-18 05:20:19,42.42252217,-99.44832069,179,2,,,Rock,31149,"Rock, Nebraska, US",13190.862196020636,,,84031149,USA,7,0
Nebraska,US,2022-05-18 05:20:19,40.52418865,-97.14085859,3782,12,,,Saline,31151,"Saline, Nebraska, US",26588.863892013494,,,84031151,USA,-23,0
Nebraska,US,2022-05-18 05:20:19,41.11314181,-96.11156432,49745,256,,,Sarpy,31153,"Sarpy, Nebraska, US",26573.75157588837,,,84031153,USA,-73,8
Nebraska,US,2022-05-18 05:20:19,41.2278103,-96.63773905,5019,30,,,Saunders,31155,"Saunders, Nebraska, US",23259.80164982853,,,84031155,USA,-9,0
Nebraska,US,2022-05-18 05:20:19,41.85070896,-103.7080986,9436,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26492.22303329777,,,84031157,USA,-14,0
Nebraska,US,2022-05-18 05:20:19,40.87241834,-97.139673,3324,42,,,Seward,31159,"Seward, Nebraska, US",19231.659338116177,,,84031159,USA,-52,0
Nebraska,US,2022-05-18 05:20:19,42.50284406,-102.4126613,969,22,,,Sheridan,31161,"Sheridan, Nebraska, US",18471.21616469691,,,84031161,USA,-32,0
Nebraska,US,2022-05-18 05:20:19,41.22045983,-98.97588642,581,4,,,Sherman,31163,"Sherman, Nebraska, US",19360.21326224592,,,84031163,USA,-5,0
Nebraska,US,2022-05-18 05:20:19,42.48932059,-103.7576544,68,1,,,Sioux,31165,"Sioux, Nebraska, US",5831.903945111492,,,84031165,USA,3,0
Nebraska,US,2022-05-18 05:20:19,41.9169835,-97.19394708,649,11,,,Stanton,31167,"Stanton, Nebraska, US",10962.837837837838,,,84031167,USA,-98,0
Nebraska,US,2022-05-18 05:20:19,40.17626377,-97.59504381,1111,8,,,Thayer,31169,"Thayer, Nebraska, US",22206.67599440336,,,84031169,USA,1,0
Nebraska,US,2022-05-18 05:20:19,41.91358968,-100.5556632,99,1,,,Thomas,31171,"Thomas, Nebraska, US",13711.91135734072,,,84031171,USA,2,0
Nebraska,US,2022-05-18 05:20:19,42.15725356,-96.54157099,1743,23,,,Thurston,31173,"Thurston, Nebraska, US",24127.906976744187,,,84031173,USA,-38,0
Nebraska,US,2022-05-18 05:20:19,,,8678,788,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,5156,27
Nebraska,US,2022-05-18 05:20:19,41.56730777,-98.98197724,732,6,,,Valley,31175,"Valley, Nebraska, US",17604.617604617604,,,84031175,USA,-22,0
Nebraska,US,2022-05-18 05:20:19,41.52815707,-96.22019892,4582,45,,,Washington,31177,"Washington, Nebraska, US",22104.29832601669,,,84031177,USA,31,2
Nebraska,US,2022-05-18 05:20:19,42.20934475,-97.11926964,1846,11,,,Wayne,31179,"Wayne, Nebraska, US",19669.68566862014,,,84031179,USA,20,0
Nebraska,US,2022-05-18 05:20:19,40.17642643,-98.50019851,708,11,,,Webster,31181,"Webster, Nebraska, US",20303.986234585605,,,84031181,USA,-5,1
Nebraska,US,2022-05-18 05:20:19,41.91482725,-98.52798941,123,2,,,Wheeler,31183,"Wheeler, Nebraska, US",15708.8122605364,,,84031183,USA,-3,0
Nebraska,US,2022-05-18 05:20:19,40.87272618,-97.59710186,3922,21,,,York,31185,"York, Nebraska, US",28671.68652679289,,,84031185,USA,-21,0
Nevada,US,2022-05-18 05:20:19,39.15509045,-119.7480219,15052,218,,,Carson City,32510,"Carson City, Nevada, US",26918.949853351456,,,84032510,USA,130,2
Nevada,US,2022-05-18 05:20:19,39.58105744,-118.3394607,6599,110,,,Churchill,32001,"Churchill, Nevada, US",26492.43245413304,,,84032001,USA,30,0
Nevada,US,2022-05-18 05:20:19,36.21458855,-115.0130241,543811,8458,,,Clark,32003,"Clark, Nevada, US",23991.150188709213,,,84032003,USA,7041,277
Nevada,US,2022-05-18 05:20:19,38.912862,-119.6171333,7410,92,,,Douglas,32005,"Douglas, Nevada, US",15151.824966772314,,,84032005,USA,108,1
Nevada,US,2022-05-18 05:20:19,41.14531606,-115.3577619,11668,138,,,Elko,32007,"Elko, Nevada, US",22107.696388646786,,,84032007,USA,42,0
Nevada,US,2022-05-18 05:20:19,37.78436681,-117.6319999,109,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12485.681557846508,,,84032009,USA,0,0
Nevada,US,2022-05-18 05:20:19,39.98100864,-116.2683204,165,2,,,Eureka,32011,"Eureka, Nevada, US",8132.084770823066,,,84032011,USA,0,0
Nevada,US,2022-05-18 05:20:19,41.40692186,-118.1109427,2508,54,,,Humboldt,32013,"Humboldt, Nevada, US",14901.075396589626,,,84032013,USA,4,0
Nevada,US,2022-05-18 05:20:19,39.9332233,-117.0397075,1181,21,,,Lander,32015,"Lander, Nevada, US",21348.51771511208,,,84032015,USA,3,0
Nevada,US,2022-05-18 05:20:19,37.64268459,-114.8790388,550,7,,,Lincoln,32017,"Lincoln, Nevada, US",10611.614894848542,,,84032017,USA,1,0
Nevada,US,2022-05-18 05:20:19,39.01777974,-119.1870479,10135,175,,,Lyon,32019,"Lyon, Nevada, US",17623.02208311598,,,84032019,USA,79,4
Nevada,US,2022-05-18 05:20:19,38.53841696,-118.4344506,1267,17,,,Mineral,32021,"Mineral, Nevada, US",28124.306326304108,,,84032021,USA,5,0
Nevada,US,2022-05-18 05:20:19,38.04264256,-116.4722702,7514,241,,,Nye,32023,"Nye, Nevada, US",16151.151043569847,,,84032023,USA,51,2
Nevada,US,2022-05-18 05:20:19,40.44003782,-118.4005641,2130,29,,,Pershing,32027,"Pershing, Nevada, US",31672.8624535316,,,84032027,USA,1,0
Nevada,US,2022-05-18 05:20:19,39.44875482,-119.5250207,133,11,,,Storey,32029,"Storey, Nevada, US",3225.8064516129034,,,84032029,USA,,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-05-18 05:20:19,40.66562265,-119.6631594,105973,1202,,,Washoe,32031,"Washoe, Nevada, US",22474.810134904423,,,84032031,USA,1289,10
Nevada,US,2022-05-18 05:20:19,39.44157041,-114.899966,1693,20,,,White Pine,32033,"White Pine, Nevada, US",17672.23382045929,,,84032033,USA,-5,1
New Hampshire,US,2022-05-18 05:20:19,43.51637314,-71.41684235,14258,180,,,Belknap,33001,"Belknap, New Hampshire, US",23258.241847870413,,,84033001,USA,592,5
New Hampshire,US,2022-05-18 05:20:19,43.87498583,-71.20430216,9945,62,,,Carroll,33003,"Carroll, New Hampshire, US",20333.265180944592,,,84033003,USA,493,3
New Hampshire,US,2022-05-18 05:20:19,42.92015988,-72.25311043,15826,114,,,Cheshire,33005,"Cheshire, New Hampshire, US",20800.420582243543,,,84033005,USA,785,3
New Hampshire,US,2022-05-18 05:20:19,44.69063265,-71.30633239,7178,113,,,Coos,33007,"Coos, New Hampshire, US",22741.81795139879,,,84033007,USA,200,0
New Hampshire,US,2022-05-18 05:20:19,43.93779815,-71.82057197,19419,68,,,Grafton,33009,"Grafton, New Hampshire, US",21604.031773579867,,,84033009,USA,1361,2
New Hampshire,US,2022-05-18 05:20:19,42.91537785,-71.7200253,102553,917,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",24591.571248726097,,,84033011,USA,4264,10
New Hampshire,US,2022-05-18 05:20:19,43.29662971,-71.6811573,33629,233,,,Merrimack,33013,"Merrimack, New Hampshire, US",22213.34161211697,,,84033013,USA,1221,4
New Hampshire,US,2022-05-18 05:20:19,42.98499744,-71.12883377,70960,546,,,Rockingham,33015,"Rockingham, New Hampshire, US",22907.392282636418,,,84033015,USA,3270,11
New Hampshire,US,2022-05-18 05:20:19,43.291833,-71.02336013,31198,211,,,Strafford,33017,"Strafford, New Hampshire, US",23882.173723331776,,,84033017,USA,1615,5
New Hampshire,US,2022-05-18 05:20:19,43.36094111,-72.22203125,9802,67,,,Sullivan,33019,"Sullivan, New Hampshire, US",22718.21258054049,,,84033019,USA,465,
New Hampshire,US,2022-05-18 05:20:19,,,4411,2,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-1456,0
New Jersey,US,2022-05-18 05:20:19,39.47538693,-74.65848483,70936,1000,,,Atlantic,34001,"Atlantic, New Jersey, US",26903.32612735617,,,84034001,USA,2140,12
New Jersey,US,2022-05-18 05:20:19,40.96010917,-74.07164325,241539,3460,,,Bergen,34003,"Bergen, New Jersey, US",25910.585903055347,,,84034003,USA,13528,25
New Jersey,US,2022-05-18 05:20:19,39.87681124,-74.66927768,107833,1211,,,Burlington,34005,"Burlington, New Jersey, US",24213.145196239355,,,84034005,USA,4573,11
New Jersey,US,2022-05-18 05:20:19,39.80343818,-74.96388753,131198,1808,,,Camden,34007,"Camden, New Jersey, US",25904.34595465486,,,84034007,USA,4621,8
New Jersey,US,2022-05-18 05:20:19,39.15008829,-74.80170244,23013,304,,,Cape May,34009,"Cape May, New Jersey, US",25003.5311118113,,,84034009,USA,974,3
New Jersey,US,2022-05-18 05:20:19,39.37199394,-75.10712559,40532,608,,,Cumberland,34011,"Cumberland, New Jersey, US",27106.81014131227,,,84034011,USA,913,9
New Jersey,US,2022-05-18 05:20:19,40.78681335,-74.24657979,224092,3614,,,Essex,34013,"Essex, New Jersey, US",28047.435777089395,,,84034013,USA,8937,14
New Jersey,US,2022-05-18 05:20:19,39.71581067,-75.13995546,72407,968,,,Gloucester,34015,"Gloucester, New Jersey, US",24827.867615795032,,,84034015,USA,2288,10
New Jersey,US,2022-05-18 05:20:19,40.73766234,-74.07515667,180246,2725,,,Hudson,34017,"Hudson, New Jersey, US",26806.72406382596,,,84034017,USA,6668,4
New Jersey,US,2022-05-18 05:20:19,40.56335249,-74.91284156,26251,275,,,Hunterdon,34019,"Hunterdon, New Jersey, US",21107.01047671885,,,84034019,USA,1300,1
New Jersey,US,2022-05-18 05:20:19,40.28047017,-74.70479631,81707,1265,,,Mercer,34021,"Mercer, New Jersey, US",22237.432980431648,,,84034021,USA,4482,10
New Jersey,US,2022-05-18 05:20:19,40.43629879,-74.41426991,206128,2878,,,Middlesex,34023,"Middlesex, New Jersey, US",24983.334585764464,,,84034023,USA,10223,12
New Jersey,US,2022-05-18 05:20:19,40.26549699,-74.22240686,173568,2182,,,Monmouth,34025,"Monmouth, New Jersey, US",28049.353986376747,,,84034025,USA,7316,14
New Jersey,US,2022-05-18 05:20:19,40.86095313,-74.5455371,127063,1552,,,Morris,34027,"Morris, New Jersey, US",25833.951753092944,,,84034027,USA,6519,18
New Jersey,US,2022-05-18 05:20:19,39.8895449,-74.28089251,169286,2980,,,Ocean,34029,"Ocean, New Jersey, US",27880.418850236994,,,84034029,USA,5757,52
New Jersey,US,2022-05-18 05:20:19,41.03238628,-74.29954144,150644,2339,,,Passaic,34031,"Passaic, New Jersey, US",30019.169991192168,,,84034031,USA,4728,4
New Jersey,US,2022-05-18 05:20:19,39.58719656,-75.3469663,14739,250,,,Salem,34033,"Salem, New Jersey, US",23625.8716037509,,,84034033,USA,356,4
New Jersey,US,2022-05-18 05:20:19,40.56465737,-74.61683016,73122,978,,,Somerset,34035,"Somerset, New Jersey, US",22229.991426851582,,,84034035,USA,4260,6
New Jersey,US,2022-05-18 05:20:19,41.13891592,-74.69118243,35749,476,,,Sussex,34037,"Sussex, New Jersey, US",25446.30146347019,,,84034037,USA,1464,3
New Jersey,US,2022-05-18 05:20:19,,,3086,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-242,0
New Jersey,US,2022-05-18 05:20:19,40.65835409,-74.30680092,152001,2356,,,Union,34039,"Union, New Jersey, US",27321.55278866738,,,84034039,USA,5651,1
New Jersey,US,2022-05-18 05:20:19,40.85951833,-74.99556527,25004,342,,,Warren,34041,"Warren, New Jersey, US",23752.933017944844,,,84034041,USA,899,1
New Mexico,US,2022-05-18 05:20:19,35.05163625,-106.6703554,150120,1857,,,Bernalillo,35001,"Bernalillo, New Mexico, US",22105.044609134453,,,84035001,USA,2737,42
New Mexico,US,2022-05-18 05:20:19,33.91514144,-108.4046587,420,14,,,Catron,35003,"Catron, New Mexico, US",11908.137227105188,,,84035003,USA,,1
New Mexico,US,2022-05-18 05:20:19,33.36406072,-104.4665365,21417,329,,,Chaves,35005,"Chaves, New Mexico, US",33145.55443782404,,,84035005,USA,63,6
New Mexico,US,2022-05-18 05:20:19,34.91131525,-107.998876,7221,192,,,Cibola,35006,"Cibola, New Mexico, US",27070.29053420806,,,84035006,USA,186,7
New Mexico,US,2022-05-18 05:20:19,36.60569702,-104.6472674,2438,64,,,Colfax,35007,"Colfax, New Mexico, US",20417.050498283224,,,84035007,USA,12,0
New Mexico,US,2022-05-18 05:20:19,34.57421077,-103.3468876,12820,199,,,Curry,35009,"Curry, New Mexico, US",26187.849818196675,,,84035009,USA,164,10
New Mexico,US,2022-05-18 05:20:19,34.34274529,-104.4117842,590,6,,,De Baca,35011,"De Baca, New Mexico, US",33752.86041189932,,,84035011,USA,18,1
New Mexico,US,2022-05-18 05:20:19,32.35275771,-106.8329387,63746,779,,,Dona Ana,35013,"Dona Ana, New Mexico, US",29215.151584591764,,,84035013,USA,666,28
New Mexico,US,2022-05-18 05:20:19,32.47167456,-104.3053527,17080,284,,,Eddy,35015,"Eddy, New Mexico, US",29216.55833048238,,,84035015,USA,65,7
New Mexico,US,2022-05-18 05:20:19,32.73911281,-108.3827845,6777,90,,,Grant,35017,"Grant, New Mexico, US",25101.85939699237,,,84035017,USA,104,4
New Mexico,US,2022-05-18 05:20:19,34.86319296,-104.790669,1110,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25813.95348837209,,,84035019,USA,5,0
New Mexico,US,2022-05-18 05:20:19,35.85751555,-103.8220938,85,4,,,Harding,35021,"Harding, New Mexico, US",13600.0,,,84035021,USA,2,0
New Mexico,US,2022-05-18 05:20:19,31.91383467,-108.7151824,1104,15,,,Hidalgo,35023,"Hidalgo, New Mexico, US",26298.237255836117,,,84035023,USA,4,1
New Mexico,US,2022-05-18 05:20:19,32.79215361,-103.4123733,19248,343,,,Lea,35025,"Lea, New Mexico, US",27083.157450401013,,,84035025,USA,32,13
New Mexico,US,2022-05-18 05:20:19,33.74526079,-105.4586166,5303,67,,,Lincoln,35027,"Lincoln, New Mexico, US",27094.82934804823,,,84035027,USA,54,1
New Mexico,US,2022-05-18 05:20:19,35.86631386,-106.3134985,2890,16,,,Los Alamos,35028,"Los Alamos, New Mexico, US",14920.749651504982,,,84035028,USA,124,0
New Mexico,US,2022-05-18 05:20:19,32.18179341,-107.7508826,6730,129,,,Luna,35029,"Luna, New Mexico, US",28385.84503774938,,,84035029,USA,15,3
New Mexico,US,2022-05-18 05:20:19,35.5800772,-108.262245,26023,589,,,McKinley,35031,"McKinley, New Mexico, US",36463.63165048272,,,84035031,USA,137,2
New Mexico,US,2022-05-18 05:20:19,36.01095101,-104.9497716,778,18,,,Mora,35033,"Mora, New Mexico, US",17208.582172085822,,,84035033,USA,15,1
New Mexico,US,2022-05-18 05:20:19,32.61348406,-105.7417604,13472,187,,,Otero,35035,"Otero, New Mexico, US",19961.47577418877,,,84035035,USA,78,2
New Mexico,US,2022-05-18 05:20:19,35.10403332,-103.5481727,2007,54,,,Quay,35037,"Quay, New Mexico, US",24318.42966194111,,,84035037,USA,6,3
New Mexico,US,2022-05-18 05:20:19,36.51072137,-106.6931674,10091,136,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",25926.877521132552,,,84035039,USA,291,4
New Mexico,US,2022-05-18 05:20:19,34.02097406,-103.4799493,5028,97,,,Roosevelt,35041,"Roosevelt, New Mexico, US",27178.37837837838,,,84035041,USA,28,5
New Mexico,US,2022-05-18 05:20:19,36.50838318,-108.320437,40989,759,,,San Juan,35045,"San Juan, New Mexico, US",33066.845221768664,,,84035045,USA,229,15
New Mexico,US,2022-05-18 05:20:19,35.48014807,-104.8163562,5943,63,,,San Miguel,35047,"San Miguel, New Mexico, US",21787.58661143088,,,84035047,USA,75,6
New Mexico,US,2022-05-18 05:20:19,35.68862401,-106.8687803,34243,439,,,Sandoval,35043,"Sandoval, New Mexico, US",23334.559925859296,,,84035043,USA,627,15
New Mexico,US,2022-05-18 05:20:19,35.50708973,-105.9774716,29441,289,,,Santa Fe,35049,"Santa Fe, New Mexico, US",19580.60096569521,,,84035049,USA,938,18
New Mexico,US,2022-05-18 05:20:19,33.13028233,-107.1925893,2054,75,,,Sierra,35051,"Sierra, New Mexico, US",19034.38050227041,,,84035051,USA,16,5
New Mexico,US,2022-05-18 05:20:19,34.00715494,-106.9298354,3852,89,,,Socorro,35053,"Socorro, New Mexico, US",23153.212718639177,,,84035053,USA,55,2
