Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-04-17 18:21:07,38.21450288,-92.42610898,6101,118,,,Miller,29131,"Miller, Missouri, US",23814.356532261205,,,84029131,USA,27,3
Missouri,US,2022-04-17 18:21:07,36.82516239,-89.29505753,3457,56,,,Mississippi,29133,"Mississippi, Missouri, US",26229.13505311077,,,84029133,USA,94,0
Missouri,US,2022-04-17 18:21:07,38.63571781,-92.57976951,3814,56,,,Moniteau,29135,"Moniteau, Missouri, US",23642.44978923878,,,84029135,USA,4,1
Missouri,US,2022-04-17 18:21:07,39.49593978,-92.00043978,2173,42,,,Monroe,29137,"Monroe, Missouri, US",25138.8246182323,,,84029137,USA,8,0
Missouri,US,2022-04-17 18:21:07,38.94022054,-91.47000721,2500,57,,,Montgomery,29139,"Montgomery, Missouri, US",21643.14777941304,,,84029139,USA,42,0
Missouri,US,2022-04-17 18:21:07,38.4181765,-92.88791859,4025,109,,,Morgan,29141,"Morgan, Missouri, US",19513.259320308334,,,84029141,USA,24,3
Missouri,US,2022-04-17 18:21:07,36.59666326,-89.66070007,5030,85,,,New Madrid,29143,"New Madrid, Missouri, US",29456.54720074959,,,84029143,USA,10,1
Missouri,US,2022-04-17 18:21:07,36.90519407,-94.3394104,11730,203,,,Newton,29145,"Newton, Missouri, US",20142.18009478673,,,84029145,USA,33,3
Missouri,US,2022-04-17 18:21:07,40.36079813,-94.88133008,6033,44,,,Nodaway,29147,"Nodaway, Missouri, US",27308.52797392721,,,84029147,USA,23,1
Missouri,US,2022-04-17 18:21:07,36.68710164,-91.4033755,2022,33,,,Oregon,29149,"Oregon, Missouri, US",19204.1029537468,,,84029149,USA,5,1
Missouri,US,2022-04-17 18:21:07,38.46036182,-91.8613635,3212,44,,,Osage,29151,"Osage, Missouri, US",23591.626882115317,,,84029151,USA,8,1
Missouri,US,2022-04-17 18:21:07,36.64916339,-92.44459066,1710,55,,,Ozark,29153,"Ozark, Missouri, US",18639.633747547417,,,84029153,USA,13,0
Missouri,US,2022-04-17 18:21:07,36.2130572,-89.78742322,3006,74,,,Pemiscot,29155,"Pemiscot, Missouri, US",19019.297690604242,,,84029155,USA,29,1
Missouri,US,2022-04-17 18:21:07,37.70660776,-89.82741088,4989,45,,,Perry,29157,"Perry, Missouri, US",26071.27926421405,,,84029157,USA,64,1
Missouri,US,2022-04-17 18:21:07,38.72798918,-93.28471706,12208,160,,,Pettis,29159,"Pettis, Missouri, US",28833.935614917686,,,84029159,USA,229,3
Missouri,US,2022-04-17 18:21:07,37.87736118,-91.79351727,10185,240,,,Phelps,29161,"Phelps, Missouri, US",22850.15592398986,,,84029161,USA,81,3
Missouri,US,2022-04-17 18:21:07,39.34310674,-91.16980779,4238,63,,,Pike,29163,"Pike, Missouri, US",23155.939241612934,,,84029163,USA,2,0
Missouri,US,2022-04-17 18:21:07,39.38154439,-94.77068479,10378,101,,,Platte,29165,"Platte, Missouri, US",9938.89942347105,,,84029165,USA,90,0
Missouri,US,2022-04-17 18:21:07,37.6162296,-93.39828174,8040,108,,,Polk,29167,"Polk, Missouri, US",25008.55392080625,,,84029167,USA,30,3
Missouri,US,2022-04-17 18:21:07,37.82462075,-92.20783203,8818,114,,,Pulaski,29169,"Pulaski, Missouri, US",16762.027867013894,,,84029169,USA,36,0
Missouri,US,2022-04-17 18:21:07,40.47942497,-93.02042674,995,23,,,Putnam,29171,"Putnam, Missouri, US",21188.24531516184,,,84029171,USA,4,1
Missouri,US,2022-04-17 18:21:07,39.52817427,-91.51838643,2455,26,,,Ralls,29173,"Ralls, Missouri, US",23814.142981860507,,,84029173,USA,4,1
Missouri,US,2022-04-17 18:21:07,39.44007257,-92.4971374,6013,102,,,Randolph,29175,"Randolph, Missouri, US",24296.912881849043,,,84029175,USA,14,1
Missouri,US,2022-04-17 18:21:07,39.3537468,-93.98905745,5147,93,,,Ray,29177,"Ray, Missouri, US",22360.76114345295,,,84029177,USA,12,3
Missouri,US,2022-04-17 18:21:07,37.36085952,-90.97009925,1158,25,,,Reynolds,29179,"Reynolds, Missouri, US",18468.8995215311,,,84029179,USA,4,0
Missouri,US,2022-04-17 18:21:07,36.65460667,-90.85990261,2690,61,,,Ripley,29181,"Ripley, Missouri, US",20243.82901866345,,,84029181,USA,12,0
Missouri,US,2022-04-17 18:21:07,39.13734288,-93.20259964,6269,102,,,Saline,29195,"Saline, Missouri, US",27542.726593734897,,,84029195,USA,9,1
Missouri,US,2022-04-17 18:21:07,40.46921489,-92.52311943,735,26,,,Schuyler,29197,"Schuyler, Missouri, US",15772.532188841202,,,84029197,USA,10,0
Missouri,US,2022-04-17 18:21:07,40.45214695,-92.14709064,681,18,,,Scotland,29199,"Scotland, Missouri, US",13892.288861689109,,,84029199,USA,,0
Missouri,US,2022-04-17 18:21:07,37.05588075,-89.56474493,11109,159,,,Scott,29201,"Scott, Missouri, US",29020.37617554859,,,84029201,USA,24,1
Missouri,US,2022-04-17 18:21:07,37.15772072,-91.40190382,1607,38,,,Shannon,29203,"Shannon, Missouri, US",19679.15748224345,,,84029203,USA,8,1
Missouri,US,2022-04-17 18:21:07,39.79742518,-92.07634971,1555,15,,,Shelby,29205,"Shelby, Missouri, US",26222.596964586846,,,84029205,USA,44,0
Missouri,US,2022-04-17 18:21:07,38.77875681,-90.66662425,93814,918,,,St. Charles,29183,"St. Charles, Missouri, US",23335.538851107653,,,84029183,USA,230,12
Missouri,US,2022-04-17 18:21:07,38.03699437,-93.77631447,2102,34,,,St. Clair,29185,"St. Clair, Missouri, US",22368.841119506225,,,84029185,USA,6,1
Missouri,US,2022-04-17 18:21:07,37.81214171,-90.47598685,19070,294,,,St. Francois,29187,"St. Francois, Missouri, US",28371.643234397085,,,84029187,USA,71,9
Missouri,US,2022-04-17 18:21:07,38.63770039999999,-90.4458375,221665,3312,,,St. Louis,29189,"St. Louis, Missouri, US",22295.70360237577,,,84029189,USA,2615,90
Missouri,US,2022-04-17 18:21:07,38.63555736,-90.24349225,56254,772,,,St. Louis City,29510,"St. Louis City, Missouri, US",18715.399765783033,,,84029510,USA,270,7
Missouri,US,2022-04-17 18:21:07,37.89090059,-90.1949941,3655,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",20425.84106404381,,,84029186,USA,9,0
Missouri,US,2022-04-17 18:21:07,36.85571651,-89.9444155,6103,128,,,Stoddard,29207,"Stoddard, Missouri, US",21026.701119724374,,,84029207,USA,22,2
Missouri,US,2022-04-17 18:21:07,36.75000327,-93.45256475,5784,120,,,Stone,29209,"Stone, Missouri, US",18102.153229844767,,,84029209,USA,21,2
Missouri,US,2022-04-17 18:21:07,40.2099105,-93.11150106,1706,21,,,Sullivan,29211,"Sullivan, Missouri, US",28017.736902611265,,,84029211,USA,1,0
Missouri,US,2022-04-17 18:21:07,36.65465345,-93.04075153,13307,223,,,Taney,29213,"Taney, Missouri, US",23793.091117150627,,,84029213,USA,48,0
Missouri,US,2022-04-17 18:21:07,37.31728859,-91.96564727,4719,100,,,Texas,29215,"Texas, Missouri, US",18580.20316560359,,,84029215,USA,44,4
Missouri,US,2022-04-17 18:21:07,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-04-17 18:21:07,37.8457799,-94.34127305,5051,109,,,Vernon,29217,"Vernon, Missouri, US",24563.536448961728,,,84029217,USA,12,4
Missouri,US,2022-04-17 18:21:07,38.76529479,-91.16124662,8133,102,,,Warren,29219,"Warren, Missouri, US",22814.104182445506,,,84029219,USA,27,0
Missouri,US,2022-04-17 18:21:07,37.96130078,-90.87948158,5983,137,,,Washington,29221,"Washington, Missouri, US",24193.287505054588,,,84029221,USA,45,2
Missouri,US,2022-04-17 18:21:07,37.11303869,-90.46001416,2400,53,,,Wayne,29223,"Wayne, Missouri, US",18643.672803542297,,,84029223,USA,31,2
Missouri,US,2022-04-17 18:21:07,37.2813734,-92.876329,9025,146,,,Webster,29225,"Webster, Missouri, US",22795.009092746004,,,84029225,USA,29,3
Missouri,US,2022-04-17 18:21:07,40.47945588,-94.42328751,401,3,,,Worth,29227,"Worth, Missouri, US",19920.51664182812,,,84029227,USA,0,0
Missouri,US,2022-04-17 18:21:07,37.27029221,-92.46914488,3834,80,,,Wright,29229,"Wright, Missouri, US",20963.420635354585,,,84029229,USA,10,0
Montana,US,2022-04-17 18:21:07,45.13434354,-112.8984694,2131,29,,,Beaverhead,30001,"Beaverhead, Montana, US",22543.108008039777,,,84030001,USA,9,1
Montana,US,2022-04-17 18:21:07,45.42335905,-107.492347,4960,94,,,Big Horn,30003,"Big Horn, Montana, US",37240.03303551317,,,84030003,USA,9,2
Montana,US,2022-04-17 18:21:07,48.43175214,-108.9582723,2065,32,,,Blaine,30005,"Blaine, Montana, US",30908.54662475677,,,84030005,USA,4,1
Montana,US,2022-04-17 18:21:07,46.33277565,-111.4955813,1272,18,,,Broadwater,30007,"Broadwater, Montana, US",20394.420394420395,,,84030007,USA,7,0
Montana,US,2022-04-17 18:21:07,45.22850116,-109.0274047,2050,28,,,Carbon,30009,"Carbon, Montana, US",19114.219114219115,,,84030009,USA,15,0
Montana,US,2022-04-17 18:21:07,45.5197966,-104.5395536,250,5,,,Carter,30011,"Carter, Montana, US",19968.051118210864,,,84030011,USA,0,0
Montana,US,2022-04-17 18:21:07,47.30797024,-111.3467922,25142,323,,,Cascade,30013,"Cascade, Montana, US",30899.884472629845,,,84030013,USA,64,3
Montana,US,2022-04-17 18:21:07,47.88084126,-110.4353362,990,14,,,Chouteau,30015,"Chouteau, Montana, US",17568.76663708962,,,84030015,USA,17,0
Montana,US,2022-04-17 18:21:07,46.25319932,-105.57375259999998,3052,46,,,Custer,30017,"Custer, Montana, US",26767.233818628312,,,84030017,USA,8,0
Montana,US,2022-04-17 18:21:07,48.78420029,-105.54763429999998,386,9,,,Daniels,30019,"Daniels, Montana, US",22840.236686390534,,,84030019,USA,0,0
Montana,US,2022-04-17 18:21:07,47.26584855,-104.89444170000002,2331,56,,,Dawson,30021,"Dawson, Montana, US",27063.740856844302,,,84030021,USA,3,0
Montana,US,2022-04-17 18:21:07,46.05953325,-113.073353,2556,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",27964.989059080963,,,84030023,USA,17,0
Montana,US,2022-04-17 18:21:07,46.33478338,-104.4183565,677,10,,,Fallon,30025,"Fallon, Montana, US",23787.77231201687,,,84030025,USA,1,0
Montana,US,2022-04-17 18:21:07,47.26331584,-109.2245206,2509,55,,,Fergus,30027,"Fergus, Montana, US",22705.88235294117,,,84030027,USA,9,1
Montana,US,2022-04-17 18:21:07,48.29575866,-114.0520569,29115,272,,,Flathead,30029,"Flathead, Montana, US",28047.51170452575,,,84030029,USA,71,3
Montana,US,2022-04-17 18:21:07,45.54486106,-111.1692571,34217,119,,,Gallatin,30031,"Gallatin, Montana, US",29901.07835083979,,,84030031,USA,145,3
Montana,US,2022-04-17 18:21:07,47.27545948,-107.0002351,225,3,,,Garfield,30033,"Garfield, Montana, US",17885.532591414943,,,84030033,USA,1,0
Montana,US,2022-04-17 18:21:07,48.70513576,-112.9934235,3943,69,,,Glacier,30035,"Glacier, Montana, US",28670.10833999855,,,84030035,USA,6,1
Montana,US,2022-04-17 18:21:07,46.3816474,-109.1768522,150,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18270.401948842875,,,84030037,USA,0,0
Montana,US,2022-04-17 18:21:07,46.40605220000001,-113.4414186,532,8,,,Granite,30039,"Granite, Montana, US",15744.303048239124,,,84030039,USA,2,0
Montana,US,2022-04-17 18:21:07,48.62879827,-110.1129252,4542,71,,,Hill,30041,"Hill, Montana, US",27553.991749575347,,,84030041,USA,10,0
Montana,US,2022-04-17 18:21:07,46.14907081,-112.094396,2591,23,,,Jefferson,30043,"Jefferson, Montana, US",21201.211030193932,,,84030043,USA,8,0
Montana,US,2022-04-17 18:21:07,47.04581276,-110.2660688,222,1,,,Judith Basin,30045,"Judith Basin, Montana, US",11061.285500747383,,,84030045,USA,2,0
Montana,US,2022-04-17 18:21:07,47.64514965,-114.0898013,6586,98,,,Lake,30047,"Lake, Montana, US",21623.218858756318,,,84030047,USA,27,0
Montana,US,2022-04-17 18:21:07,47.12610041,-112.394698,17591,173,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",25335.580135960365,,,84030049,USA,61,0
Montana,US,2022-04-17 18:21:07,48.56084317,-111.024307,398,4,,,Liberty,30051,"Liberty, Montana, US",17030.380830124093,,,84030051,USA,4,0
Montana,US,2022-04-17 18:21:07,48.54265777,-115.4046155,4729,86,,,Lincoln,30053,"Lincoln, Montana, US",23668.668668668666,,,84030053,USA,25,0
Montana,US,2022-04-17 18:21:07,45.30080065,-111.9173017,1806,20,,,Madison,30057,"Madison, Montana, US",21000.0,,,84030057,USA,3,0
Montana,US,2022-04-17 18:21:07,47.64469406,-105.7944994,383,9,,,McCone,30055,"McCone, Montana, US",23016.82692307692,,,84030055,USA,-2,0
Montana,US,2022-04-17 18:21:07,46.59907074,-110.8898557,409,10,,,Meagher,30059,"Meagher, Montana, US",21965.6283566058,,,84030059,USA,1,0
Montana,US,2022-04-17 18:21:07,47.15283992,-115.0015239,1093,17,,,Mineral,30061,"Mineral, Montana, US",24857.85763020241,,,84030061,USA,8,0
Montana,US,2022-04-17 18:21:07,47.03728583,-113.92135079999998,27340,201,,,Missoula,30063,"Missoula, Montana, US",22859.53177257525,,,84030063,USA,148,0
Montana,US,2022-04-17 18:21:07,46.49684637,-108.39498,913,26,,,Musselshell,30065,"Musselshell, Montana, US",19706.45370170516,,,84030065,USA,2,0
Montana,US,2022-04-17 18:21:07,45.48965095,-110.52643940000002,4189,35,,,Park,30067,"Park, Montana, US",25225.82199205107,,,84030067,USA,25,0
Montana,US,2022-04-17 18:21:07,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.8583162217665,,,84030069,USA,0,0
Montana,US,2022-04-17 18:21:07,48.25936577,-107.9128511,1062,28,,,Phillips,30071,"Phillips, Montana, US",26858.877086494693,,,84030071,USA,3,0
Montana,US,2022-04-17 18:21:07,48.22773388,-112.2252703,1163,6,,,Pondera,30073,"Pondera, Montana, US",19675.18186432076,,,84030073,USA,6,0
Montana,US,2022-04-17 18:21:07,45.39617714,-105.636738,335,10,,,Powder River,30075,"Powder River, Montana, US",19916.765755053508,,,84030075,USA,4,0
Montana,US,2022-04-17 18:21:07,46.85538891,-112.9359164,1867,28,,,Powell,30077,"Powell, Montana, US",27097.24238026125,,,84030077,USA,3,0
Montana,US,2022-04-17 18:21:07,46.86048047,-105.379384,263,3,,,Prairie,30079,"Prairie, Montana, US",24419.68430826369,,,84030079,USA,1,0
Montana,US,2022-04-17 18:21:07,46.08520862,-114.11891640000002,7041,141,,,Ravalli,30081,"Ravalli, Montana, US",16073.140665662238,,,84030081,USA,24,0
Montana,US,2022-04-17 18:21:07,47.78668011,-104.5610786,2635,33,,,Richland,30083,"Richland, Montana, US",24391.37276682403,,,84030083,USA,21,1
Montana,US,2022-04-17 18:21:07,48.29607488,-105.0079268,3272,72,,,Roosevelt,30085,"Roosevelt, Montana, US",29734.641948382407,,,84030085,USA,13,0
Montana,US,2022-04-17 18:21:07,46.23397237,-106.72928799999998,2633,60,,,Rosebud,30087,"Rosebud, Montana, US",29461.78807205997,,,84030087,USA,5,1
Montana,US,2022-04-17 18:21:07,47.67657534,-115.1329916,2148,47,,,Sanders,30089,"Sanders, Montana, US",17733.014117064307,,,84030089,USA,10,1
Montana,US,2022-04-17 18:21:07,48.72085833,-104.503829,696,11,,,Sheridan,30091,"Sheridan, Montana, US",21033.544877606528,,,84030091,USA,6,0
Montana,US,2022-04-17 18:21:07,45.90018933,-112.6620092,8477,130,,,Silver Bow,30093,"Silver Bow, Montana, US",24278.963196333956,,,84030093,USA,30,1
Montana,US,2022-04-17 18:21:07,45.67071407,-109.3950061,1530,30,,,Stillwater,30095,"Stillwater, Montana, US",15868.077162414436,,,84030095,USA,7,1
Montana,US,2022-04-17 18:21:07,45.81367654,-109.9425686,774,12,,,Sweet Grass,30097,"Sweet Grass, Montana, US",20711.80090982071,,,84030097,USA,3,1
Montana,US,2022-04-17 18:21:07,47.83741052,-112.2410688,1278,22,,,Teton,30099,"Teton, Montana, US",20790.62957540264,,,84030099,USA,10,0
Montana,US,2022-04-17 18:21:07,48.65577551,-111.6942414,1245,23,,,Toole,30101,"Toole, Montana, US",26288.006756756757,,,84030101,USA,4,0
Montana,US,2022-04-17 18:21:07,46.20973220000001,-107.2666516,133,1,,,Treasure,30103,"Treasure, Montana, US",19109.19540229885,,,84030103,USA,,0
Montana,US,2022-04-17 18:21:07,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-04-17 18:21:07,48.36435097,-106.6669635,1704,36,,,Valley,30105,"Valley, Montana, US",23039.480800432666,,,84030105,USA,8,0
Montana,US,2022-04-17 18:21:07,46.46652491,-109.8464636,386,14,,,Wheatland,30107,"Wheatland, Montana, US",18156.161806208842,,,84030107,USA,2,0
Montana,US,2022-04-17 18:21:07,46.95925154,-104.2510927,204,8,,,Wibaux,30109,"Wibaux, Montana, US",21052.631578947367,,,84030109,USA,0,0
Montana,US,2022-04-17 18:21:07,45.93955949,-108.2691486,42888,547,,,Yellowstone,30111,"Yellowstone, Montana, US",26588.964662120277,,,84030111,USA,140,5
Nebraska,US,2022-04-17 18:21:07,40.52449420000001,-98.50117804,6501,73,,,Adams,31001,"Adams, Nebraska, US",20728.246660077162,,,84031001,USA,40,27
Nebraska,US,2022-04-17 18:21:07,42.17695516,-98.0666283,1075,14,,,Antelope,31003,"Antelope, Nebraska, US",17068.910765322325,,,84031003,USA,2,7
Nebraska,US,2022-04-17 18:21:07,41.56896142,-101.6959559,32,1,,,Arthur,31005,"Arthur, Nebraska, US",6911.44708423326,,,84031005,USA,0,0
Nebraska,US,2022-04-17 18:21:07,41.54634427,-103.7114332,89,2,,,Banner,31007,"Banner, Nebraska, US",11946.308724832217,,,84031007,USA,0,2
Nebraska,US,2022-04-17 18:21:07,41.91311716,-99.97677845,67,3,,,Blaine,31009,"Blaine, Nebraska, US",14408.602150537634,,,84031009,USA,0,3
Nebraska,US,2022-04-17 18:21:07,41.70759415,-98.06737183,1092,4,,,Boone,31011,"Boone, Nebraska, US",21032.35747303544,,,84031011,USA,3,0
Nebraska,US,2022-04-17 18:21:07,42.22079243,-103.0878834,2339,17,,,Box Butte,31013,"Box Butte, Nebraska, US",21691.551516275616,,,84031013,USA,9,9
Nebraska,US,2022-04-17 18:21:07,42.8997274,-98.76486568,405,7,,,Boyd,31015,"Boyd, Nebraska, US",21104.742053152684,,,84031015,USA,1,4
Nebraska,US,2022-04-17 18:21:07,42.43018907,-99.92904055,508,4,,,Brown,31017,"Brown, Nebraska, US",17191.2013536379,,,84031017,USA,0,2
Nebraska,US,2022-04-17 18:21:07,40.85486962,-99.07500296,12004,98,,,Buffalo,31019,"Buffalo, Nebraska, US",24172.858897682192,,,84031019,USA,34,41
Nebraska,US,2022-04-17 18:21:07,41.85056773,-96.32605633,1345,16,,,Burt,31021,"Burt, Nebraska, US",20823.656912834806,,,84031021,USA,6,4
Nebraska,US,2022-04-17 18:21:07,41.22703692,-97.13106306,1907,18,,,Butler,31023,"Butler, Nebraska, US",23789.920159680638,,,84031023,USA,13,7
Nebraska,US,2022-04-17 18:21:07,40.90899107,-96.13971217,6129,38,,,Cass,31025,"Cass, Nebraska, US",23350.350502895453,,,84031025,USA,11,22
Nebraska,US,2022-04-17 18:21:07,42.5988851,-97.25311951,1506,14,,,Cedar,31027,"Cedar, Nebraska, US",17924.303737205428,,,84031027,USA,1,3
Nebraska,US,2022-04-17 18:21:07,40.5237198,-101.6978026,745,6,,,Chase,31029,"Chase, Nebraska, US",18985.72884811417,,,84031029,USA,3,1
Nebraska,US,2022-04-17 18:21:07,42.54502621,-101.1244332,537,9,,,Cherry,31031,"Cherry, Nebraska, US",9439.268764281947,,,84031031,USA,2,2
Nebraska,US,2022-04-17 18:21:07,41.21999357,-102.9941693,2028,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",22760.94276094276,,,84031033,USA,10,8
Nebraska,US,2022-04-17 18:21:07,40.52439441,-98.05126296,1515,24,,,Clay,31035,"Clay, Nebraska, US",24423.66596807996,,,84031035,USA,3,13
Nebraska,US,2022-04-17 18:21:07,41.57486951,-97.0868542,2735,27,,,Colfax,31037,"Colfax, Nebraska, US",25539.266037912035,,,84031037,USA,14,6
Nebraska,US,2022-04-17 18:21:07,41.91637624,-96.78730772,1808,15,,,Cuming,31039,"Cuming, Nebraska, US",20438.61632376215,,,84031039,USA,1,0
Nebraska,US,2022-04-17 18:21:07,41.39374521,-99.72805369,2034,30,,,Custer,31041,"Custer, Nebraska, US",18873.52695555349,,,84031041,USA,10,11
Nebraska,US,2022-04-17 18:21:07,42.39040144,-96.56656425,6898,69,,,Dakota,31043,"Dakota, Nebraska, US",34445.22121242385,,,84031043,USA,-7,4
Nebraska,US,2022-04-17 18:21:07,42.71985036,-103.1313774,1362,11,,,Dawes,31045,"Dawes, Nebraska, US",15857.492141110724,,,84031045,USA,7,
Nebraska,US,2022-04-17 18:21:07,40.87028216,-99.8201461,5265,43,,,Dawson,31047,"Dawson, Nebraska, US",22314.04958677686,,,84031047,USA,10,12
Nebraska,US,2022-04-17 18:21:07,41.11168186,-102.3333331,323,2,,,Deuel,31049,"Deuel, Nebraska, US",18004.459308807134,,,84031049,USA,,1
Nebraska,US,2022-04-17 18:21:07,42.49188363,-96.86782408,1184,10,,,Dixon,31051,"Dixon, Nebraska, US",21007.80695528744,,,84031051,USA,2,1
Nebraska,US,2022-04-17 18:21:07,41.58071748,-96.65598179,10125,107,,,Dodge,31053,"Dodge, Nebraska, US",27690.414330644056,,,84031053,USA,57,45
Nebraska,US,2022-04-17 18:21:07,41.29518299,-96.15085305,149567,1030,,,Douglas,31055,"Douglas, Nebraska, US",26178.878295617047,,,84031055,USA,486,312
Nebraska,US,2022-04-17 18:21:07,40.17638677,-101.6876522,349,6,,,Dundy,31057,"Dundy, Nebraska, US",20614.294152392198,,,84031057,USA,0,2
Nebraska,US,2022-04-17 18:21:07,40.52458567,-97.59646937,1128,12,,,Fillmore,31059,"Fillmore, Nebraska, US",20651.77590626144,,,84031059,USA,2,4
Nebraska,US,2022-04-17 18:21:07,40.17636348,-98.95299073,421,12,,,Franklin,31061,"Franklin, Nebraska, US",14132.259147364888,,,84031061,USA,0,8
Nebraska,US,2022-04-17 18:21:07,40.52993007,-100.3924658,542,2,,,Frontier,31063,"Frontier, Nebraska, US",20631.899505138943,,,84031063,USA,1,1
Nebraska,US,2022-04-17 18:21:07,40.17642064,-99.91247454,1121,7,,,Furnas,31065,"Furnas, Nebraska, US",23973.481608212147,,,84031065,USA,1,2
Nebraska,US,2022-04-17 18:21:07,40.26186809,-96.68946704,3588,44,,,Gage,31067,"Gage, Nebraska, US",16678.287547064567,,,84031067,USA,10,25
Nebraska,US,2022-04-17 18:21:07,41.61703149,-102.3313973,370,0,,,Garden,31069,"Garden, Nebraska, US",20141.535111594992,,,84031069,USA,3,
Nebraska,US,2022-04-17 18:21:07,41.91428955,-98.99111827,397,2,,,Garfield,31071,"Garfield, Nebraska, US",20162.51904520061,,,84031071,USA,,1
Nebraska,US,2022-04-17 18:21:07,40.51481965,-99.83020279,372,7,,,Gosper,31073,"Gosper, Nebraska, US",18693.467336683414,,,84031073,USA,1,2
Nebraska,US,2022-04-17 18:21:07,41.91528587,-101.740701,106,5,,,Grant,31075,"Grant, Nebraska, US",17014.446227929373,,,84031075,USA,0,1
Nebraska,US,2022-04-17 18:21:07,41.56742671,-98.52150266,411,2,,,Greeley,31077,"Greeley, Nebraska, US",17444.82173174872,,,84031077,USA,3,1
Nebraska,US,2022-04-17 18:21:07,40.87257079,-98.50218293,16522,140,,,Hall,31079,"Hall, Nebraska, US",26929.408504881587,,,84031079,USA,40,23
Nebraska,US,2022-04-17 18:21:07,40.87349452,-98.02099117,2251,24,,,Hamilton,31081,"Hamilton, Nebraska, US",24141.999141999146,,,84031081,USA,,7
Nebraska,US,2022-04-17 18:21:07,40.17658508,-99.40438879,378,3,,,Harlan,31083,"Harlan, Nebraska, US",11183.431952662722,,,84031083,USA,3,3
Nebraska,US,2022-04-17 18:21:07,40.52451972,-101.0603568,106,0,,,Hayes,31085,"Hayes, Nebraska, US",11496.746203904555,,,84031085,USA,1,0
Nebraska,US,2022-04-17 18:21:07,40.17609175,-101.0416477,532,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19261.404779145545,,,84031087,USA,1,3
Nebraska,US,2022-04-17 18:21:07,42.45522056,-98.78402558,2155,20,,,Holt,31089,"Holt, Nebraska, US",21406.575941193998,,,84031089,USA,13,4
Nebraska,US,2022-04-17 18:21:07,41.91586243,-101.1354293,112,5,,,Hooker,31091,"Hooker, Nebraska, US",16422.287390029327,,,84031091,USA,0,3
Nebraska,US,2022-04-17 18:21:07,41.2200529,-98.5166499,1188,15,,,Howard,31093,"Howard, Nebraska, US",18432.89371605896,,,84031093,USA,2,5
Nebraska,US,2022-04-17 18:21:07,40.17584531,-97.142601,1210,7,,,Jefferson,31095,"Jefferson, Nebraska, US",17172.864036332667,,,84031095,USA,,6
Nebraska,US,2022-04-17 18:21:07,40.39257596,-96.26522753,869,9,,,Johnson,31097,"Johnson, Nebraska, US",17136.659436008682,,,84031097,USA,2,0
Nebraska,US,2022-04-17 18:21:07,40.50663314,-98.94877182,1183,9,,,Kearney,31099,"Kearney, Nebraska, US",18214.01077752117,,,84031099,USA,4,4
Nebraska,US,2022-04-17 18:21:07,41.19930341,-101.6620164,1540,19,,,Keith,31101,"Keith, Nebraska, US",19168.533731640528,,,84031101,USA,6,9
Nebraska,US,2022-04-17 18:21:07,42.87990694,-99.71343729,119,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14764.26799007444,,,84031103,USA,1,0
Nebraska,US,2022-04-17 18:21:07,41.19774275,-103.7148131,769,4,,,Kimball,31105,"Kimball, Nebraska, US",21172.907488986784,,,84031105,USA,1,3
Nebraska,US,2022-04-17 18:21:07,42.63758421,-97.89178836,1678,12,,,Knox,31107,"Knox, Nebraska, US",20139.22227556409,,,84031107,USA,0,0
Nebraska,US,2022-04-17 18:21:07,40.78416049,-96.68777155,78215,289,,,Lancaster,31109,"Lancaster, Nebraska, US",24511.893196276913,,,84031109,USA,363,119
Nebraska,US,2022-04-17 18:21:07,41.04658298,-100.7475374,8725,107,,,Lincoln,31111,"Lincoln, Nebraska, US",24989.975368047202,,,84031111,USA,54,47
Nebraska,US,2022-04-17 18:21:07,41.56650314,-100.4817851,148,0,,,Logan,31113,"Logan, Nebraska, US",19786.096256684494,,,84031113,USA,0,0
Nebraska,US,2022-04-17 18:21:07,41.91371961,-99.45440415,87,0,,,Loup,31115,"Loup, Nebraska, US",13102.409638554216,,,84031115,USA,0,0
Nebraska,US,2022-04-17 18:21:07,41.91676024,-97.6005481,9681,68,,,Madison,31119,"Madison, Nebraska, US",27581.98239266076,,,84031119,USA,26,24
Nebraska,US,2022-04-17 18:21:07,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,0,0
Nebraska,US,2022-04-17 18:21:07,41.16624273,-98.0374887,1702,17,,,Merrick,31121,"Merrick, Nebraska, US",21947.13088330109,,,84031121,USA,0,2
