Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-04-22 16:20:50,37.21425819,-87.14632053,10168,120,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",33204.88537652668,,,84021177,USA,47,0
Kentucky,US,2022-04-22 16:20:50,37.80335779,-85.4657193,14445,149,,,Nelson,21179,"Nelson, Kentucky, US",31243.91668288884,,,84021179,USA,68,1
Kentucky,US,2022-04-22 16:20:50,38.33342292,-84.01889177,2082,31,,,Nicholas,21181,"Nicholas, Kentucky, US",28642.179116797357,,,84021181,USA,142,0
Kentucky,US,2022-04-22 16:20:50,37.47751843,-86.85368087,7313,102,,,Ohio,21183,"Ohio, Kentucky, US",30478.45294656997,,,84021183,USA,22,6
Kentucky,US,2022-04-22 16:20:50,38.39791089,-85.448222,18323,138,,,Oldham,21185,"Oldham, Kentucky, US",27430.051348074077,,,84021185,USA,125,5
Kentucky,US,2022-04-22 16:20:50,38.51679143,-84.82404619,2366,33,,,Owen,21187,"Owen, Kentucky, US",21704.43078616641,,,84021187,USA,7,1
Kentucky,US,2022-04-22 16:20:50,37.42823949,-83.68811419,1574,25,,,Owsley,21189,"Owsley, Kentucky, US",35651.189127972815,,,84021189,USA,4,1
Kentucky,US,2022-04-22 16:20:50,38.69607718,-84.35599463,3482,38,,,Pendleton,21191,"Pendleton, Kentucky, US",23865.661411925976,,,84021191,USA,47,1
Kentucky,US,2022-04-22 16:20:50,37.25023553,-83.22922731,11022,171,,,Perry,21193,"Perry, Kentucky, US",42790.589331469826,,,84021193,USA,200,18
Kentucky,US,2022-04-22 16:20:50,37.47088263,-82.39487445,18979,295,,,Pike,21195,"Pike, Kentucky, US",32792.52194346533,,,84021195,USA,171,19
Kentucky,US,2022-04-22 16:20:50,37.83218794,-83.82553961,4764,42,,,Powell,21197,"Powell, Kentucky, US",38546.80799417428,,,84021197,USA,21,2
Kentucky,US,2022-04-22 16:20:50,37.10466131,-84.57629079,18090,280,,,Pulaski,21199,"Pulaski, Kentucky, US",27839.763615937456,,,84021199,USA,715,11
Kentucky,US,2022-04-22 16:20:50,38.51923469,-84.05055616,648,21,,,Robertson,21201,"Robertson, Kentucky, US",30740.037950664137,,,84021201,USA,17,0
Kentucky,US,2022-04-22 16:20:50,37.36642393,-84.31176452,5044,59,,,Rockcastle,21203,"Rockcastle, Kentucky, US",30212.638514525308,,,84021203,USA,11,3
Kentucky,US,2022-04-22 16:20:50,38.19484205,-83.42088935,6681,64,,,Rowan,21205,"Rowan, Kentucky, US",27313.98201144726,,,84021205,USA,148,6
Kentucky,US,2022-04-22 16:20:50,36.99308373,-85.06070117,6424,86,,,Russell,21207,"Russell, Kentucky, US",35842.21391508118,,,84021207,USA,54,1
Kentucky,US,2022-04-22 16:20:50,38.29622293,-84.5816631,17343,105,,,Scott,21209,"Scott, Kentucky, US",30424.180759244966,,,84021209,USA,1035,7
Kentucky,US,2022-04-22 16:20:50,38.21476019,-85.194223,13299,159,,,Shelby,21211,"Shelby, Kentucky, US",27127.529373368143,,,84021211,USA,56,5
Kentucky,US,2022-04-22 16:20:50,36.74058474,-86.58047435,5622,91,,,Simpson,21213,"Simpson, Kentucky, US",30271.376265345683,,,84021213,USA,12,2
Kentucky,US,2022-04-22 16:20:50,38.03223971,-85.32749335,5332,55,,,Spencer,21215,"Spencer, Kentucky, US",27554.131569427933,,,84021215,USA,25,2
Kentucky,US,2022-04-22 16:20:50,37.3677562,-85.3329931,9468,120,,,Taylor,21217,"Taylor, Kentucky, US",36741.821568551364,,,84021217,USA,333,3
Kentucky,US,2022-04-22 16:20:50,36.8381152,-87.17878374,2973,43,,,Todd,21219,"Todd, Kentucky, US",24182.528062469497,,,84021219,USA,43,0
Kentucky,US,2022-04-22 16:20:50,36.80767017,-87.87333656,4005,44,,,Trigg,21221,"Trigg, Kentucky, US",27336.018019247836,,,84021221,USA,31,2
Kentucky,US,2022-04-22 16:20:50,38.61056487,-85.33775972,2210,39,,,Trimble,21223,"Trimble, Kentucky, US",26089.009562035182,,,84021223,USA,28,0
Kentucky,US,2022-04-22 16:20:50,,,3904,44,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,1343,44
Kentucky,US,2022-04-22 16:20:50,37.66166713,-87.94300009,4337,57,,,Union,21225,"Union, Kentucky, US",30157.847159446494,,,84021225,USA,10,2
Kentucky,US,2022-04-22 16:20:50,36.99903045,-86.42672751,42954,364,,,Warren,21227,"Warren, Kentucky, US",32321.514567782328,,,84021227,USA,170,17
Kentucky,US,2022-04-22 16:20:50,37.75599461,-85.17407732,3941,61,,,Washington,21229,"Washington, Kentucky, US",32583.712277800743,,,84021229,USA,40,4
Kentucky,US,2022-04-22 16:20:50,36.80310688,-84.8251971,6074,90,,,Wayne,21231,"Wayne, Kentucky, US",29872.62086263709,,,84021231,USA,376,1
Kentucky,US,2022-04-22 16:20:50,37.52168356,-87.67989953,3905,48,,,Webster,21233,"Webster, Kentucky, US",30173.07989491578,,,84021233,USA,5,0
Kentucky,US,2022-04-22 16:20:50,36.75700531,-84.14541217,14390,190,,,Whitley,21235,"Whitley, Kentucky, US",39681.22656077654,,,84021235,USA,192,15
Kentucky,US,2022-04-22 16:20:50,37.73941626,-83.49303612,2527,25,,,Wolfe,21237,"Wolfe, Kentucky, US",35308.08998183596,,,84021237,USA,41,6
Kentucky,US,2022-04-22 16:20:50,38.04178222,-84.7417556,6879,48,,,Woodford,21239,"Woodford, Kentucky, US",25731.278521732624,,,84021239,USA,88,0
Louisiana,US,2022-04-22 16:20:50,30.2950649,-92.41419698,15039,292,,,Acadia,22001,"Acadia, Louisiana, US",24238.85889273914,,,84022001,USA,34,2
Louisiana,US,2022-04-22 16:20:50,30.65385745,-92.82442028,7380,137,,,Allen,22003,"Allen, Louisiana, US",28797.75237054669,,,84022003,USA,8,0
Louisiana,US,2022-04-22 16:20:50,30.20406249,-90.91328409999998,33152,293,,,Ascension,22005,"Ascension, Louisiana, US",26185.586553347446,,,84022005,USA,55,2
Louisiana,US,2022-04-22 16:20:50,29.89946234,-91.06461642,5249,70,,,Assumption,22007,"Assumption, Louisiana, US",23977.89045726554,,,84022007,USA,6,1
Louisiana,US,2022-04-22 16:20:50,31.07796211,-92.00079449,10784,207,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26863.29214826624,,,84022009,USA,13,1
Louisiana,US,2022-04-22 16:20:50,30.64836518,-93.34173616,8784,142,,,Beauregard,22011,"Beauregard, Louisiana, US",23425.874069925594,,,84022011,USA,7,0
Louisiana,US,2022-04-22 16:20:50,32.34569994,-93.05398492,3712,110,,,Bienville,22013,"Bienville, Louisiana, US",28034.136394532135,,,84022013,USA,7,
Louisiana,US,2022-04-22 16:20:50,32.67932307,-93.60460152,35370,492,,,Bossier,22015,"Bossier, Louisiana, US",27841.84384322925,,,84022015,USA,59,5
Louisiana,US,2022-04-22 16:20:50,32.57991587,-93.88375652,63418,1146,,,Caddo,22017,"Caddo, Louisiana, US",26401.725200246456,,,84022017,USA,113,11
Louisiana,US,2022-04-22 16:20:50,30.22931235,-93.35400434,51806,705,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25465.50266422855,,,84022019,USA,84,4
Louisiana,US,2022-04-22 16:20:50,32.0902519,-92.11752148,3326,55,,,Caldwell,22021,"Caldwell, Louisiana, US",33534.98689251865,,,84022021,USA,175,1
Louisiana,US,2022-04-22 16:20:50,29.87592238,-93.19310676,1145,8,,,Cameron,22023,"Cameron, Louisiana, US",16420.478990391508,,,84022023,USA,0,0
Louisiana,US,2022-04-22 16:20:50,31.66778967,-91.84526385,2560,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26964.398567516328,,,84022025,USA,0,0
Louisiana,US,2022-04-22 16:20:50,32.82308512,-92.99526883,3103,76,,,Claiborne,22027,"Claiborne, Louisiana, US",19802.169751116784,,,84022027,USA,2,2
Louisiana,US,2022-04-22 16:20:50,31.44817835,-91.63814433,4809,89,,,Concordia,22029,"Concordia, Louisiana, US",24970.14382885924,,,84022029,USA,11,1
Louisiana,US,2022-04-22 16:20:50,32.05457447,-93.74130302,6947,135,,,De Soto,22031,"De Soto, Louisiana, US",25295.85260168226,,,84022031,USA,9,0
Louisiana,US,2022-04-22 16:20:50,30.53842039,-91.09777565,105628,1343,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",24003.14503282514,,,84022033,USA,286,10
Louisiana,US,2022-04-22 16:20:50,32.73926954,-91.23425694,2340,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34105.815478793185,,,84022035,USA,5,0
Louisiana,US,2022-04-22 16:20:50,30.84425359,-91.04976723,6701,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",35019.597596028216,,,84022037,USA,9,0
Louisiana,US,2022-04-22 16:20:50,30.72985248,-92.39915924,7949,158,,,Evangeline,22039,"Evangeline, Louisiana, US",23802.96451564605,,,84022039,USA,7,2
Louisiana,US,2022-04-22 16:20:50,32.13675181,-91.67589857,6779,178,,,Franklin,22041,"Franklin, Louisiana, US",33869.597801648764,,,84022041,USA,7,2
Louisiana,US,2022-04-22 16:20:50,31.59882456,-92.56124347,5536,94,,,Grant,22043,"Grant, Louisiana, US",24726.428156684087,,,84022043,USA,5,1
Louisiana,US,2022-04-22 16:20:50,29.86803617,-91.75871777,18139,264,,,Iberia,22045,"Iberia, Louisiana, US",25975.941572390093,,,84022045,USA,17,2
Louisiana,US,2022-04-22 16:20:50,30.25734305,-91.3499598,8538,153,,,Iberville,22047,"Iberville, Louisiana, US",26261.880594260405,,,84022047,USA,14,3
Louisiana,US,2022-04-22 16:20:50,32.30251776,-92.55692092,4126,75,,,Jackson,22049,"Jackson, Louisiana, US",26206.808943089432,,,84022049,USA,25,1
Louisiana,US,2022-04-22 16:20:50,29.74075478,-90.11115756,108715,1336,,,Jefferson,22051,"Jefferson, Louisiana, US",25136.82302372524,,,84022051,USA,465,10
Louisiana,US,2022-04-22 16:20:50,30.26896765,-92.81210004,6600,157,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21040.55087987758,,,84022053,USA,3,1
Louisiana,US,2022-04-22 16:20:50,31.67884782,-92.15907765,4019,59,,,LaSalle,22059,"LaSalle, Louisiana, US",26987.644372817616,,,84022059,USA,29,3
Louisiana,US,2022-04-22 16:20:50,30.2049055,-92.06959876,59619,500,,,Lafayette,22055,"Lafayette, Louisiana, US",24395.024346331684,,,84022055,USA,325,7
Louisiana,US,2022-04-22 16:20:50,29.52470226,-90.40976986,26245,368,,,Lafourche,22057,"Lafourche, Louisiana, US",26886.51218062983,,,84022057,USA,55,2
Louisiana,US,2022-04-22 16:20:50,32.6003154,-92.6659741,11476,145,,,Lincoln,22061,"Lincoln, Louisiana, US",24551.794959565268,,,84022061,USA,17,2
Louisiana,US,2022-04-22 16:20:50,30.44143993,-90.73061664,35191,463,,,Livingston,22063,"Livingston, Louisiana, US",24995.5607327277,,,84022063,USA,52,2
Louisiana,US,2022-04-22 16:20:50,32.36918118,-91.23973355,3028,59,,,Madison,22065,"Madison, Louisiana, US",27650.44288192859,,,84022065,USA,1,1
Louisiana,US,2022-04-22 16:20:50,32.81686191,-91.80421614,6504,134,,,Morehouse,22067,"Morehouse, Louisiana, US",26147.784835571278,,,84022067,USA,5,1
Louisiana,US,2022-04-22 16:20:50,31.72321584,-93.09816516,9549,166,,,Natchitoches,22069,"Natchitoches, Louisiana, US",25024.896483044184,,,84022069,USA,17,1
Louisiana,US,2022-04-22 16:20:50,30.06971951,-89.92660315,84343,1107,,,Orleans,22071,"Orleans, Louisiana, US",21618.4280675853,,,84022071,USA,752,2
Louisiana,US,2022-04-22 16:20:50,32.47645559,-92.15704172,47387,748,,,Ouachita,22073,"Ouachita, Louisiana, US",30915.520064718585,,,84022073,USA,106,17
Louisiana,US,2022-04-22 16:20:50,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-04-22 16:20:50,29.42245447,-89.60322085,6150,45,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26512.04897184981,,,84022075,USA,29,0
Louisiana,US,2022-04-22 16:20:50,30.71409502,-91.60209535,5888,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27096.180395766227,,,84022077,USA,8,1
Louisiana,US,2022-04-22 16:20:50,31.19778499,-92.52997303,30919,575,,,Rapides,22079,"Rapides, Louisiana, US",23848.420338146367,,,84022079,USA,26,3
Louisiana,US,2022-04-22 16:20:50,32.09530039,-93.34213308,1989,53,,,Red River,22081,"Red River, Louisiana, US",23560.767590618336,,,84022081,USA,4,1
Louisiana,US,2022-04-22 16:20:50,32.41391005,-91.76634876,6177,96,,,Richland,22083,"Richland, Louisiana, US",30697.743763045426,,,84022083,USA,16,1
Louisiana,US,2022-04-22 16:20:50,31.56388699,-93.55433981,5987,111,,,Sabine,22085,"Sabine, Louisiana, US",25066.990453860326,,,84022085,USA,6,2
Louisiana,US,2022-04-22 16:20:50,29.87761636,-89.51887093,10754,111,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22762.67885869105,,,84022087,USA,53,2
Louisiana,US,2022-04-22 16:20:50,29.90709658,-90.35555967,13185,145,,,St. Charles,22089,"St. Charles, Louisiana, US",24830.508474576276,,,84022089,USA,33,2
Louisiana,US,2022-04-22 16:20:50,30.82210324,-90.71013176,1837,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18130.67508882748,,,84022091,USA,2,0
Louisiana,US,2022-04-22 16:20:50,30.02531716,-90.80212061,5459,77,,,St. James,22093,"St. James, Louisiana, US",25876.943496397416,,,84022093,USA,2,1
Louisiana,US,2022-04-22 16:20:50,30.12597499,-90.4753503,10053,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23468.029974087818,,,84022095,USA,33,0
Louisiana,US,2022-04-22 16:20:50,30.59724262,-92.00135806,21092,416,,,St. Landry,22097,"St. Landry, Louisiana, US",25683.11334080172,,,84022097,USA,41,4
Louisiana,US,2022-04-22 16:20:50,30.13112107,-91.61403569,12277,186,,,St. Martin,22099,"St. Martin, Louisiana, US",22977.29782336097,,,84022099,USA,21,1
Louisiana,US,2022-04-22 16:20:50,29.69262097,-91.44702164,11941,262,,,St. Mary,22101,"St. Mary, Louisiana, US",24197.535867715003,,,84022101,USA,26,2
Louisiana,US,2022-04-22 16:20:50,30.40942847,-89.95642711,68417,849,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26271.89260384227,,,84022103,USA,281,7
Louisiana,US,2022-04-22 16:20:50,30.62888673,-90.40664996,32988,597,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24479.437213375088,,,84022105,USA,81,5
Louisiana,US,2022-04-22 16:20:50,32.00760749,-91.32915234,941,11,,,Tensas,22107,"Tensas, Louisiana, US",21712.044300876787,,,84022107,USA,1,0
Louisiana,US,2022-04-22 16:20:50,29.37343766,-90.82626855,29298,416,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26523.388345207808,,,84022109,USA,50,8
Louisiana,US,2022-04-22 16:20:50,,,935,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,2,0
Louisiana,US,2022-04-22 16:20:50,32.83121059,-92.3749373,6399,133,,,Union,22111,"Union, Louisiana, US",28944.273566129912,,,84022111,USA,7,3
Louisiana,US,2022-04-22 16:20:50,29.83517605,-92.30292538,14477,223,,,Vermilion,22113,"Vermilion, Louisiana, US",24326.59508326192,,,84022113,USA,56,0
Louisiana,US,2022-04-22 16:20:50,31.10884837,-93.18153838,9467,191,,,Vernon,22115,"Vernon, Louisiana, US",19960.361803959604,,,84022115,USA,12,3
Louisiana,US,2022-04-22 16:20:50,30.85288548,-90.03866652,12227,248,,,Washington,22117,"Washington, Louisiana, US",26468.805472572203,,,84022117,USA,18,2
Louisiana,US,2022-04-22 16:20:50,32.70847669,-93.33121835,10475,184,,,Webster,22119,"Webster, Louisiana, US",27321.335419926967,,,84022119,USA,13,2
Louisiana,US,2022-04-22 16:20:50,30.46058217,-91.30989571,6890,90,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",26034.385036841108,,,84022121,USA,11,3
Louisiana,US,2022-04-22 16:20:50,32.78550125,-91.461201,3348,65,,,West Carroll,22123,"West Carroll, Louisiana, US",30914.12742382272,,,84022123,USA,6,0
Louisiana,US,2022-04-22 16:20:50,30.87882871,-91.4148538,2712,46,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17420.349434737924,,,84022125,USA,1,2
Louisiana,US,2022-04-22 16:20:50,31.94449367,-92.63789413,4159,63,,,Winn,22127,"Winn, Louisiana, US",29912.25546605293,,,84022127,USA,7,1
Maine,US,2022-04-22 16:20:50,44.1664747,-70.20380627,22623,284,,,Androscoggin,23001,"Androscoggin, Maine, US",20893.633920407843,,,84023001,USA,269,14
Maine,US,2022-04-22 16:20:50,46.65926321,-68.59841248,13229,157,,,Aroostook,23003,"Aroostook, Maine, US",19728.581015584223,,,84023003,USA,667,7
Maine,US,2022-04-22 16:20:50,43.8370751,-70.37226999,49339,357,,,Cumberland,23005,"Cumberland, Maine, US",16724.914661884795,,,84023005,USA,1375,11
Maine,US,2022-04-22 16:20:50,44.97330019,-70.44381045,5776,59,,,Franklin,23007,"Franklin, Maine, US",19126.46114109739,,,84023007,USA,140,2
Maine,US,2022-04-22 16:20:50,44.59816444,-68.38401854,7490,85,,,Hancock,23009,"Hancock, Maine, US",13621.40142215433,,,84023009,USA,188,3
Maine,US,2022-04-22 16:20:50,44.40759555,-69.76738544,23484,236,,,Kennebec,23011,"Kennebec, Maine, US",19201.648378603782,,,84023011,USA,802,9
Maine,US,2022-04-22 16:20:50,44.11486325,-69.10529169,6086,34,,,Knox,23013,"Knox, Maine, US",15302.222669214523,,,84023013,USA,210,1
Maine,US,2022-04-22 16:20:50,44.05996956,-69.54227124,5317,35,,,Lincoln,23015,"Lincoln, Maine, US",15351.966275913845,,,84023015,USA,156,3
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-04-22 16:20:50,44.49952995,-70.75682123,11435,145,,,Oxford,23017,"Oxford, Maine, US",19724.018973695558,,,84023017,USA,275,2
Maine,US,2022-04-22 16:20:50,45.40194593,-68.65020455,28123,325,,,Penobscot,23019,"Penobscot, Maine, US",18483.976128506456,,,84023019,USA,932,5
Maine,US,2022-04-22 16:20:50,45.83839062,-69.2860223,3005,31,,,Piscataquis,23021,"Piscataquis, Maine, US",17902.889484658917,,,84023021,USA,48,0
Maine,US,2022-04-22 16:20:50,43.95415864,-69.85074999,5219,32,,,Sagadahoc,23023,"Sagadahoc, Maine, US",14555.443998215083,,,84023023,USA,203,3
Maine,US,2022-04-22 16:20:50,45.51229767,-69.95995554,9848,104,,,Somerset,23025,"Somerset, Maine, US",19507.17058870137,,,84023025,USA,344,3
Maine,US,2022-04-22 16:20:50,,,39,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,18,0
Maine,US,2022-04-22 16:20:50,44.4858305,-69.12061935,6159,57,,,Waldo,23027,"Waldo, Maine, US",15507.994460531285,,,84023027,USA,162,1
Maine,US,2022-04-22 16:20:50,45.01607142,-67.62813524,4449,55,,,Washington,23029,"Washington, Maine, US",14178.272092800918,,,84023029,USA,164,3
Maine,US,2022-04-22 16:20:50,43.47808377,-70.71052375,40095,284,,,York,23031,"York, Maine, US",19309.77022842309,,,84023031,USA,883,18
Maryland,US,2022-04-22 16:20:50,39.62357628,-78.69280486,17174,360,,,Allegany,24001,"Allegany, Maryland, US",24389.343331061118,,,84024001,USA,71,4
Maryland,US,2022-04-22 16:20:50,39.00670238,-76.60329337,90290,1069,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15587.8280625792,,,84024003,USA,1264,14
Maryland,US,2022-04-22 16:20:50,39.45784712,-76.62911955,132967,2464,,,Baltimore,24005,"Baltimore, Maryland, US",16071.044393681184,,,84024005,USA,1481,13
Maryland,US,2022-04-22 16:20:50,39.30211911,-76.61151012,113091,1771,,,Baltimore City,24510,"Baltimore City, Maryland, US",19055.24945660416,,,84024510,USA,1724,10
Maryland,US,2022-04-22 16:20:50,38.53961642,-76.56820632,11196,145,,,Calvert,24009,"Calvert, Maryland, US",12100.513374763577,,,84024009,USA,112,3
Maryland,US,2022-04-22 16:20:50,38.87172293,-75.82904158,6080,80,,,Caroline,24011,"Caroline, Maryland, US",18200.32329521643,,,84024011,USA,50,0
Maryland,US,2022-04-22 16:20:50,39.56453592,-77.02373735,21595,400,,,Carroll,24013,"Carroll, Maryland, US",12820.056160097834,,,84024013,USA,288,3
Maryland,US,2022-04-22 16:20:50,39.56647682,-75.94627411,15585,258,,,Cecil,24015,"Cecil, Maryland, US",15152.399008312674,,,84024015,USA,180,2
Maryland,US,2022-04-22 16:20:50,38.51092331,-76.98580666,28246,351,,,Charles,24017,"Charles, Maryland, US",17301.555216621644,,,84024017,USA,438,2
Maryland,US,2022-04-22 16:20:50,38.45413522,-76.02752426,7745,108,,,Dorchester,24019,"Dorchester, Maryland, US",24256.945096933818,,,84024019,USA,44,1
Maryland,US,2022-04-22 16:20:50,39.47296601,-77.39999394,45955,521,,,Frederick,24021,"Frederick, Maryland, US",17705.84903697596,,,84024021,USA,503,6
Maryland,US,2022-04-22 16:20:50,39.52786077,-79.27355126,5725,116,,,Garrett,24023,"Garrett, Maryland, US",19731.853587923077,,,84024023,USA,14,2
Maryland,US,2022-04-22 16:20:50,39.55010644,-76.30775940000002,38521,579,,,Harford,24025,"Harford, Maryland, US",15080.194643772926,,,84024025,USA,435,5
Maryland,US,2022-04-22 16:20:50,39.25305293,-76.93126208,44373,375,,,Howard,24027,"Howard, Maryland, US",13624.305321010776,,,84024027,USA,818,3
Maryland,US,2022-04-22 16:20:50,39.24976208,-76.04741541,3058,66,,,Kent,24029,"Kent, Maryland, US",15745.031407682009,,,84024029,USA,22,0
Maryland,US,2022-04-22 16:20:50,39.13676329,-77.20358245,170868,2035,,,Montgomery,24031,"Montgomery, Maryland, US",16262.487056100383,,,84024031,USA,4039,19
Maryland,US,2022-04-22 16:20:50,38.83070039,-76.8496441,171933,2144,,,Prince George's,24033,"Prince George's, Maryland, US",18907.719665202945,,,84024033,USA,2080,10
Maryland,US,2022-04-22 16:20:50,39.06198912,-76.03530977,7137,110,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14166.054663464402,,,84024035,USA,70,0
Maryland,US,2022-04-22 16:20:50,38.1163542,-75.75118623,5212,74,,,Somerset,24039,"Somerset, Maryland, US",20346.658338538415,,,84024039,USA,45,1
Maryland,US,2022-04-22 16:20:50,38.30058422,-76.60629279999998,18975,213,,,St. Mary's,24037,"St. Mary's, Maryland, US",16716.58884679764,,,84024037,USA,132,1
Maryland,US,2022-04-22 16:20:50,38.76618159,-76.10882561,5595,87,,,Talbot,24041,"Talbot, Maryland, US",15048.008391382695,,,84024041,USA,42,1
Maryland,US,2022-04-22 16:20:50,,,0,28,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-8
Maryland,US,2022-04-22 16:20:50,39.60835778,-77.82002295,35183,583,,,Washington,24043,"Washington, Maryland, US",23292.441525597653,,,84024043,USA,161,4
Maryland,US,2022-04-22 16:20:50,38.37301947,-75.62705831,19720,326,,,Wicomico,24045,"Wicomico, Maryland, US",19033.095580499765,,,84024045,USA,106,1
Maryland,US,2022-04-22 16:20:50,38.21274277,-75.33200012,8696,159,,,Worcester,24047,"Worcester, Maryland, US",16634.784604789962,,,84024047,USA,81,5
Massachusetts,US,2022-04-22 16:20:50,41.72980578,-70.28854339,35659,578,,,Barnstable,25001,"Barnstable, Massachusetts, US",16742.10056810179,,,84025001,USA,874,5
Massachusetts,US,2022-04-22 16:20:50,42.37428441,-73.20524838,23931,374,,,Berkshire,25003,"Berkshire, Massachusetts, US",19153.380714560124,,,84025003,USA,1009,6
Massachusetts,US,2022-04-22 16:20:50,41.79228404,-71.10872211,151177,2144,,,Bristol,25005,"Bristol, Massachusetts, US",26746.71851695897,,,84025005,USA,1935,14
Massachusetts,US,2022-04-22 16:20:50,41.40674725,-70.68763497,6892,16,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23988.026869931437,,,84070002,USA,96,0
Massachusetts,US,2022-04-22 16:20:50,42.6687626,-70.94687179,207770,2735,,,Essex,25009,"Essex, Massachusetts, US",26332.198612480577,,,84025009,USA,3905,15
Massachusetts,US,2022-04-22 16:20:50,42.58119713,-72.58602547,10870,135,,,Franklin,25011,"Franklin, Massachusetts, US",15488.743231689941,,,84025011,USA,412,3
Massachusetts,US,2022-04-22 16:20:50,42.13440424,-72.63235561,134504,1786,,,Hampden,25013,"Hampden, Massachusetts, US",28840.496427744376,,,84025013,USA,2270,18
Massachusetts,US,2022-04-22 16:20:50,42.33997957,-72.65898478,28669,354,,,Hampshire,25015,"Hampshire, Massachusetts, US",17825.654417708138,,,84025015,USA,1272,5
Massachusetts,US,2022-04-22 16:20:50,42.48607732,-71.39049229,335080,3970,,,Middlesex,25017,"Middlesex, Massachusetts, US",20790.482590111427,,,84025017,USA,12595,29
Massachusetts,US,2022-04-22 16:20:50,42.16073095,-71.20530408,134714,1887,,,Norfolk,25021,"Norfolk, Massachusetts, US",19060.37989459163,,,84025021,USA,4370,19
Massachusetts,US,2022-04-22 16:20:50,41.94070556,-70.80802823,116744,1672,,,Plymouth,25023,"Plymouth, Massachusetts, US",22398.99309672641,,,84025023,USA,1790,6
Massachusetts,US,2022-04-22 16:20:50,42.3279514,-71.07850442,216077,1989,,,Suffolk,25025,"Suffolk, Massachusetts, US",26878.357819996592,,,84025025,USA,7165,24
Massachusetts,US,2022-04-22 16:20:50,,,138925,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3347,0
Massachusetts,US,2022-04-22 16:20:50,42.35026951,-71.90493363,194746,2573,,,Worcester,25027,"Worcester, Massachusetts, US",23445.803265504645,,,84025027,USA,3735,12
Michigan,US,2022-04-22 16:20:50,44.6846864,-83.59507875,1731,71,,,Alcona,26001,"Alcona, Michigan, US",16636.23258049015,,,84026001,USA,4,0
Michigan,US,2022-04-22 16:20:50,46.41292944,-86.60260122,1716,13,,,Alger,26003,"Alger, Michigan, US",18840.579710144928,,,84026003,USA,4,0
Michigan,US,2022-04-22 16:20:50,42.59147037,-85.89102866,27133,346,,,Allegan,26005,"Allegan, Michigan, US",22978.294560513546,,,84026005,USA,135,4
Michigan,US,2022-04-22 16:20:50,45.03477666,-83.62212411,5699,138,,,Alpena,26007,"Alpena, Michigan, US",20063.369125154022,,,84026007,USA,119,4
Michigan,US,2022-04-22 16:20:50,44.99690221,-85.15503082,4345,64,,,Antrim,26009,"Antrim, Michigan, US",18628.880123477964,,,84026009,USA,49,1
Michigan,US,2022-04-22 16:20:50,44.0636262,-83.89277559,3200,67,,,Arenac,26011,"Arenac, Michigan, US",21501.04145669556,,,84026011,USA,5,0
Michigan,US,2022-04-22 16:20:50,46.6720582,-88.36363591,2039,53,,,Baraga,26013,"Baraga, Michigan, US",24838.591789499333,,,84026013,USA,6,0
Michigan,US,2022-04-22 16:20:50,42.59513984,-85.30834519,14350,167,,,Barry,26015,"Barry, Michigan, US",23314.378554021117,,,84026015,USA,94,1
Michigan,US,2022-04-22 16:20:50,43.70639106,-83.98731479,27082,581,,,Bay,26017,"Bay, Michigan, US",26261.07868044916,,,84026017,USA,123,6
