Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-05-13 02:20:45,,,327,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-05-13 02:20:45,43.02244215,-83.70589709,103601,1720,,,Genesee,26049,"Genesee, Michigan, US",25529.24622917452,,,84026049,USA,2228,13
Michigan,US,2022-05-13 02:20:45,43.98901072,-84.38774817,5632,114,,,Gladwin,26051,"Gladwin, Michigan, US",22130.53558096585,,,84026051,USA,72,1
Michigan,US,2022-05-13 02:20:45,46.40862701,-89.69377193,3296,69,,,Gogebic,26053,"Gogebic, Michigan, US",23584.97316636852,,,84026053,USA,40,0
Michigan,US,2022-05-13 02:20:45,44.69565625,-85.55585247,17858,236,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",19183.997937435543,,,84026055,USA,575,5
Michigan,US,2022-05-13 02:20:45,43.29265605,-84.60505416,10971,187,,,Gratiot,26057,"Gratiot, Michigan, US",26948.49057994154,,,84026057,USA,181,1
Michigan,US,2022-05-13 02:20:45,41.88753639,-84.59312019,10453,203,,,Hillsdale,26059,"Hillsdale, Michigan, US",22920.73237583598,,,84026059,USA,118,
Michigan,US,2022-05-13 02:20:45,46.89988536,-88.68495385,7982,92,,,Houghton,26061,"Houghton, Michigan, US",22368.56854612712,,,84026061,USA,170,0
Michigan,US,2022-05-13 02:20:45,43.83353985,-83.04078453,8138,145,,,Huron,26063,"Huron, Michigan, US",26267.71246893257,,,84026063,USA,128,0
Michigan,US,2022-05-13 02:20:45,42.59716886,-84.37472069,66384,769,,,Ingham,26065,"Ingham, Michigan, US",22702.68051955158,,,84026065,USA,2217,9
Michigan,US,2022-05-13 02:20:45,42.94502238,-85.07413319,16828,176,,,Ionia,26067,"Ionia, Michigan, US",26010.47962038425,,,84026067,USA,280,0
Michigan,US,2022-05-13 02:20:45,44.35486835,-83.63484895,4860,145,,,Iosco,26069,"Iosco, Michigan, US",19341.743940780834,,,84026069,USA,55,4
Michigan,US,2022-05-13 02:20:45,46.20974132,-88.53136251,2673,86,,,Iron,26071,"Iron, Michigan, US",24155.06958250497,,,84026071,USA,29,
Michigan,US,2022-05-13 02:20:45,43.64060976,-84.84664923,15890,211,,,Isabella,26073,"Isabella, Michigan, US",22741.58461186169,,,84026073,USA,334,3
Michigan,US,2022-05-13 02:20:45,42.24807035,-84.42258681,40318,559,,,Jackson,26075,"Jackson, Michigan, US",25435.61920383572,,,84026075,USA,907,8
Michigan,US,2022-05-13 02:20:45,42.24542231,-85.53038622,60792,675,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",22934.66532863513,,,84026077,USA,1510,3
Michigan,US,2022-05-13 02:20:45,44.68512729,-85.09085699,3623,61,,,Kalkaska,26079,"Kalkaska, Michigan, US",20085.375318771483,,,84026079,USA,90,1
Michigan,US,2022-05-13 02:20:45,43.03197711,-85.54934642,170245,1533,,,Kent,26081,"Kent, Michigan, US",25914.255923160643,,,84026081,USA,3592,14
Michigan,US,2022-05-13 02:20:45,47.63197653,-88.41434263,523,14,,,Keweenaw,26083,"Keweenaw, Michigan, US",24716.446124763705,,,84026083,USA,12,1
Michigan,US,2022-05-13 02:20:45,43.99050893,-85.802173,1893,37,,,Lake,26085,"Lake, Michigan, US",15970.640344216654,,,84026085,USA,52,0
Michigan,US,2022-05-13 02:20:45,43.09052506,-83.22153148,20598,418,,,Lapeer,26087,"Lapeer, Michigan, US",23511.81983174861,,,84026087,USA,311,0
Michigan,US,2022-05-13 02:20:45,44.94430054,-85.80150326,3697,55,,,Leelanau,26089,"Leelanau, Michigan, US",16989.10895638987,,,84026089,USA,106,2
Michigan,US,2022-05-13 02:20:45,41.89475156,-84.06603727,25145,324,,,Lenawee,26091,"Lenawee, Michigan, US",25540.624269941392,,,84026091,USA,631,3
Michigan,US,2022-05-13 02:20:45,42.60302282,-83.91297209,47639,450,,,Livingston,26093,"Livingston, Michigan, US",24812.625328784605,,,84026093,USA,1447,7
Michigan,US,2022-05-13 02:20:45,46.47227431,-85.54471223,1449,13,,,Luce,26095,"Luce, Michigan, US",23262.16086049125,,,84026095,USA,23,0
Michigan,US,2022-05-13 02:20:45,46.07028979,-85.04980537,2479,31,,,Mackinac,26097,"Mackinac, Michigan, US",22955.82924344847,,,84026097,USA,73,1
Michigan,US,2022-05-13 02:20:45,42.69158356,-82.92752801,238508,3965,,,Macomb,26099,"Macomb, Michigan, US",27290.11913425144,,,84026099,USA,8059,20
Michigan,US,2022-05-13 02:20:45,44.33352407,-86.05626916,3779,89,,,Manistee,26101,"Manistee, Michigan, US",15388.060917012786,,,84026101,USA,82,1
Michigan,US,2022-05-13 02:20:45,46.4338914,-87.64043701,15424,130,,,Marquette,26103,"Marquette, Michigan, US",23124.78447952743,,,84026103,USA,447,3
Michigan,US,2022-05-13 02:20:45,43.99509218,-86.24988902,6873,96,,,Mason,26105,"Mason, Michigan, US",23582.898709854515,,,84026105,USA,124,4
Michigan,US,2022-05-13 02:20:45,43.64064262,-85.32463223,8784,108,,,Mecosta,26107,"Mecosta, Michigan, US",20214.944882977008,,,84026107,USA,136,0
Michigan,US,2022-05-13 02:20:45,45.58038692,-87.55370409,5693,70,,,Menominee,26109,"Menominee, Michigan, US",24991.220368744514,,,84026109,USA,68,0
Michigan,US,2022-05-13 02:20:45,,,38468,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,178,0
Michigan,US,2022-05-13 02:20:45,43.64330771,-84.38804374,19428,226,,,Midland,26111,"Midland, Michigan, US",23363.31713887152,,,84026111,USA,377,3
Michigan,US,2022-05-13 02:20:45,44.33772443,-85.09256478,2946,60,,,Missaukee,26113,"Missaukee, Michigan, US",19486.704590554305,,,84026113,USA,36,0
Michigan,US,2022-05-13 02:20:45,41.92734151,-83.53749864,39169,475,,,Monroe,26115,"Monroe, Michigan, US",26025.913621262454,,,84026115,USA,1138,2
Michigan,US,2022-05-13 02:20:45,43.31082541,-85.15252824,15232,210,,,Montcalm,26117,"Montcalm, Michigan, US",23841.723015276733,,,84026117,USA,192,0
Michigan,US,2022-05-13 02:20:45,45.0275929,-84.12696227,1750,48,,,Montmorency,26119,"Montmorency, Michigan, US",18760.72041166381,,,84026119,USA,34,0
Michigan,US,2022-05-13 02:20:45,43.29123859,-86.15176712,40372,639,,,Muskegon,26121,"Muskegon, Michigan, US",23260.315960499174,,,84026121,USA,691,5
Michigan,US,2022-05-13 02:20:45,43.554374,-85.80070107,11622,158,,,Newaygo,26123,"Newaygo, Michigan, US",23728.05226623112,,,84026123,USA,143,0
Michigan,US,2022-05-13 02:20:45,42.66090111,-83.38595416,300744,3851,,,Oakland,26125,"Oakland, Michigan, US",23914.426392193283,,,84026125,USA,12848,30
Michigan,US,2022-05-13 02:20:45,43.64124435,-86.26726673,6422,90,,,Oceana,26127,"Oceana, Michigan, US",24264.178033022254,,,84026127,USA,86,1
Michigan,US,2022-05-13 02:20:45,44.33481032,-84.12725175,4372,106,,,Ogemaw,26129,"Ogemaw, Michigan, US",20822.02219364671,,,84026129,USA,62,0
Michigan,US,2022-05-13 02:20:45,46.6652262,-89.31390481,1008,38,,,Ontonagon,26131,"Ontonagon, Michigan, US",17622.377622377622,,,84026131,USA,22,0
Michigan,US,2022-05-13 02:20:45,43.98992088,-85.32566756,5067,80,,,Osceola,26133,"Osceola, Michigan, US",21598.46547314578,,,84026133,USA,63,0
Michigan,US,2022-05-13 02:20:45,44.68192279,-84.12939244,1450,56,,,Oscoda,26135,"Oscoda, Michigan, US",17594.952068923674,,,84026135,USA,16,1
Michigan,US,2022-05-13 02:20:45,45.02085831,-84.59898295,5741,101,,,Otsego,26137,"Otsego, Michigan, US",23273.06632073942,,,84026137,USA,120,2
Michigan,US,2022-05-13 02:20:45,42.95996803,-85.9969107,76277,785,,,Ottawa,26139,"Ottawa, Michigan, US",26137.47729842717,,,84026139,USA,1402,
Michigan,US,2022-05-13 02:20:45,,,5993,42,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,212,2
Michigan,US,2022-05-13 02:20:45,45.34018577,-83.91498656,2085,58,,,Presque Isle,26141,"Presque Isle, Michigan, US",16558.132147395172,,,84026141,USA,20,
Michigan,US,2022-05-13 02:20:45,44.33473082,-84.61067651,4690,115,,,Roscommon,26143,"Roscommon, Michigan, US",19526.208418335485,,,84026143,USA,69,2
Michigan,US,2022-05-13 02:20:45,43.33433923,-84.0513121,50166,947,,,Saginaw,26145,"Saginaw, Michigan, US",26328.468187615134,,,84026145,USA,917,9
Michigan,US,2022-05-13 02:20:45,43.42406072,-82.82055898,8827,193,,,Sanilac,26151,"Sanilac, Michigan, US",21440.369200874426,,,84026151,USA,143,2
Michigan,US,2022-05-13 02:20:45,46.19235734,-86.19972234,1763,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21781.56659253768,,,84026153,USA,13,0
Michigan,US,2022-05-13 02:20:45,42.953928,-84.14585902,18142,232,,,Shiawassee,26155,"Shiawassee, Michigan, US",26631.631484689235,,,84026155,USA,350,2
Michigan,US,2022-05-13 02:20:45,42.92655373,-82.67937954,41609,835,,,St. Clair,26147,"St. Clair, Michigan, US",26148.132321150268,,,84026147,USA,954,4
Michigan,US,2022-05-13 02:20:45,41.91441767,-85.52797979,13812,208,,,St. Joseph,26149,"St. Joseph, Michigan, US",22655.99370120071,,,84026149,USA,120,1
Michigan,US,2022-05-13 02:20:45,43.46606813,-83.41897025,13350,277,,,Tuscola,26157,"Tuscola, Michigan, US",25552.68446741315,,,84026157,USA,154,1
Michigan,US,2022-05-13 02:20:45,,,27,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,6,0
Michigan,US,2022-05-13 02:20:45,42.25190229,-86.01939087,17347,273,,,Van Buren,26159,"Van Buren, Michigan, US",22922.42028621642,,,84026159,USA,309,5
Michigan,US,2022-05-13 02:20:45,42.253105,-83.83853204,82079,514,,,Washtenaw,26161,"Washtenaw, Michigan, US",22328.285287580828,,,84026161,USA,5787,7
Michigan,US,2022-05-13 02:20:45,42.28098405,-83.281255,416547,7973,,,Wayne,26163,"Wayne, Michigan, US",23811.625278747502,,,84026163,USA,15418,61
Michigan,US,2022-05-13 02:20:45,44.33853602,-85.57712739,7169,107,,,Wexford,26165,"Wexford, Michigan, US",21316.64238351521,,,84026165,USA,93,1
Minnesota,US,2022-05-13 02:20:45,46.60962049,-93.4116826,3041,62,,,Aitkin,27001,"Aitkin, Minnesota, US",19142.64131940073,,,84027001,USA,85,1
Minnesota,US,2022-05-13 02:20:45,45.27476015,-93.24604565,100598,796,,,Anoka,27003,"Anoka, Minnesota, US",28184.94849000199,,,84027003,USA,1948,2
Minnesota,US,2022-05-13 02:20:45,46.93479392,-95.67158144,8927,93,,,Becker,27005,"Becker, Minnesota, US",25933.24230892136,,,84027005,USA,119,1
Minnesota,US,2022-05-13 02:20:45,47.97373527,-94.93732139,12175,128,,,Beltrami,27007,"Beltrami, Minnesota, US",25801.051114690177,,,84027007,USA,147,3
Minnesota,US,2022-05-13 02:20:45,45.69804958,-93.99514135,14284,174,,,Benton,27009,"Benton, Minnesota, US",34933.60072391108,,,84027009,USA,235,0
Minnesota,US,2022-05-13 02:20:45,45.42712824,-96.41403739,1423,9,,,Big Stone,27011,"Big Stone, Minnesota, US",28511.32037667802,,,84027011,USA,36,1
Minnesota,US,2022-05-13 02:20:45,44.03554215,-94.06699781,18315,100,,,Blue Earth,27013,"Blue Earth, Minnesota, US",27071.97020087801,,,84027013,USA,357,2
Minnesota,US,2022-05-13 02:20:45,44.24205652,-94.72562874,6618,81,,,Brown,27015,"Brown, Minnesota, US",26463.53166986564,,,84027015,USA,70,0
Minnesota,US,2022-05-13 02:20:45,46.59180601,-92.67601019,9236,97,,,Carlton,27017,"Carlton, Minnesota, US",25747.8185721056,,,84027017,USA,328,1
Minnesota,US,2022-05-13 02:20:45,44.82017001,-93.8009918,27427,117,,,Carver,27019,"Carver, Minnesota, US",26098.83051508721,,,84027019,USA,706,1
Minnesota,US,2022-05-13 02:20:45,46.95043611,-94.32603968,7116,81,,,Cass,27021,"Cass, Minnesota, US",23896.03411800262,,,84027021,USA,95,1
Minnesota,US,2022-05-13 02:20:45,45.02343421,-95.56403693,3119,48,,,Chippewa,27023,"Chippewa, Minnesota, US",26432.20338983051,,,84027023,USA,42,0
Minnesota,US,2022-05-13 02:20:45,45.5021011,-92.90861945,14815,120,,,Chisago,27025,"Chisago, Minnesota, US",26184.62680499832,,,84027025,USA,276,0
Minnesota,US,2022-05-13 02:20:45,46.89289518,-96.48761922,20138,124,,,Clay,27027,"Clay, Minnesota, US",31356.8559060758,,,84027027,USA,330,1
Minnesota,US,2022-05-13 02:20:45,47.57992111,-95.37790562,2175,30,,,Clearwater,27029,"Clearwater, Minnesota, US",24665.457019732366,,,84027029,USA,21,0
Minnesota,US,2022-05-13 02:20:45,47.90504893,-90.52629546,592,4,,,Cook,27031,"Cook, Minnesota, US",10836.536701446092,,,84027031,USA,35,0
Minnesota,US,2022-05-13 02:20:45,44.00715262,-95.18138802,3253,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",29055.019649874957,,,84027033,USA,28,0
Minnesota,US,2022-05-13 02:20:45,46.48096553,-94.06755609,16238,170,,,Crow Wing,27035,"Crow Wing, Minnesota, US",24960.418107754977,,,84027035,USA,252,2
Minnesota,US,2022-05-13 02:20:45,44.67172617,-93.06299363,113389,774,,,Dakota,27037,"Dakota, Minnesota, US",26429.708569044407,,,84027037,USA,3048,4
Minnesota,US,2022-05-13 02:20:45,44.02238415,-92.86244324,5877,21,,,Dodge,27039,"Dodge, Minnesota, US",28073.946689595872,,,84027039,USA,187,0
Minnesota,US,2022-05-13 02:20:45,45.93348491,-95.45335469,11092,116,,,Douglas,27041,"Douglas, Minnesota, US",29081.565769119843,,,84027041,USA,180,0
Minnesota,US,2022-05-13 02:20:45,43.67381499,-93.94787458,3833,51,,,Faribault,27043,"Faribault, Minnesota, US",28074.415879293927,,,84027043,USA,51,1
Minnesota,US,2022-05-13 02:20:45,43.67394126,-92.08980382,4912,24,,,Fillmore,27045,"Fillmore, Minnesota, US",23316.086770778944,,,84027045,USA,121,0
Minnesota,US,2022-05-13 02:20:45,43.67385583,-93.34884422,9243,74,,,Freeborn,27047,"Freeborn, Minnesota, US",30524.0910141673,,,84027047,USA,134,0
Minnesota,US,2022-05-13 02:20:45,44.40849741,-92.7234195,13565,136,,,Goodhue,27049,"Goodhue, Minnesota, US",29272.76650841605,,,84027049,USA,421,5
Minnesota,US,2022-05-13 02:20:45,45.93424769,-96.01139609,1502,12,,,Grant,27051,"Grant, Minnesota, US",25150.703281982587,,,84027051,USA,34,0
Minnesota,US,2022-05-13 02:20:45,45.00761521,-93.47694895,312105,2592,,,Hennepin,27053,"Hennepin, Minnesota, US",24655.90124525711,,,84027053,USA,11775,19
Minnesota,US,2022-05-13 02:20:45,43.67129565,-91.49143057,4653,19,,,Houston,27055,"Houston, Minnesota, US",25016.129032258064,,,84027055,USA,106,0
Minnesota,US,2022-05-13 02:20:45,47.10778564,-94.91693868,4999,59,,,Hubbard,27057,"Hubbard, Minnesota, US",23260.8999115909,,,84027057,USA,65,0
Minnesota,US,2022-05-13 02:20:45,45.56181234,-93.29487636,10246,117,,,Isanti,27059,"Isanti, Minnesota, US",25238.939797024337,,,84027059,USA,156,0
Minnesota,US,2022-05-13 02:20:45,47.51009045,-93.63092229,11211,146,,,Itasca,27061,"Itasca, Minnesota, US",24841.56880124086,,,84027061,USA,170,0
Minnesota,US,2022-05-13 02:20:45,43.67423373,-95.15398258,2166,17,,,Jackson,27063,"Jackson, Minnesota, US",21998.78123095673,,,84027063,USA,24,0
Minnesota,US,2022-05-13 02:20:45,45.9459309,-93.29275192,3573,57,,,Kanabec,27065,"Kanabec, Minnesota, US",21870.60047744384,,,84027065,USA,75,2
Minnesota,US,2022-05-13 02:20:45,45.1526059,-95.00586446,13625,139,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",31540.08194634135,,,84027067,USA,205,1
Minnesota,US,2022-05-13 02:20:45,48.77754106,-96.78317184,1050,27,,,Kittson,27069,"Kittson, Minnesota, US",24429.967426710096,,,84027069,USA,9,0
Minnesota,US,2022-05-13 02:20:45,48.24539665,-93.78352843,2792,37,,,Koochiching,27071,"Koochiching, Minnesota, US",22830.97554992232,,,84027071,USA,83,0
Minnesota,US,2022-05-13 02:20:45,44.9973857,-96.17488219,1760,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",26574.060093613167,,,84027073,USA,20,0
Minnesota,US,2022-05-13 02:20:45,47.64270764,-91.44557998,2135,28,,,Lake,27075,"Lake, Minnesota, US",20063.90376844281,,,84027075,USA,59,0
Minnesota,US,2022-05-13 02:20:45,48.77217001,-94.90274472,777,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",20775.40106951872,,,84027077,USA,13,0
Minnesota,US,2022-05-13 02:20:45,44.37136597,-93.72844721,6581,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22781.87419946689,,,84027079,USA,98,0
Minnesota,US,2022-05-13 02:20:45,44.41311883,-96.26688165,1219,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21617.308033339246,,,84027081,USA,6,0
Minnesota,US,2022-05-13 02:20:45,44.41327865,-95.83806103,7123,73,,,Lyon,27083,"Lyon, Minnesota, US",27961.84344822172,,,84027083,USA,77,1
Minnesota,US,2022-05-13 02:20:45,47.32557075,-95.80921485,1801,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",32585.489415596163,,,84027087,USA,38,0
Minnesota,US,2022-05-13 02:20:45,48.35825983,-96.37017407,2120,23,,,Marshall,27089,"Marshall, Minnesota, US",22707.797772065125,,,84027089,USA,28,0
Minnesota,US,2022-05-13 02:20:45,43.67429718,-94.55099908,5678,65,,,Martin,27091,"Martin, Minnesota, US",28847.22857288015,,,84027091,USA,83,0
Minnesota,US,2022-05-13 02:20:45,44.82367677,-94.27287017,10741,108,,,McLeod,27085,"McLeod, Minnesota, US",29925.05502465662,,,84027085,USA,156,0
Minnesota,US,2022-05-13 02:20:45,45.12328869,-94.52839455,5997,75,,,Meeker,27093,"Meeker, Minnesota, US",25824.64903970373,,,84027093,USA,63,0
Minnesota,US,2022-05-13 02:20:45,45.93705297,-93.63236823,7347,114,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27959.81276401416,,,84027095,USA,111,0
Minnesota,US,2022-05-13 02:20:45,46.01265363,-94.27341528,9251,105,,,Morrison,27097,"Morrison, Minnesota, US",27709.219433295395,,,84027097,USA,146,1
Minnesota,US,2022-05-13 02:20:45,43.67142874,-92.75234549,12070,73,,,Mower,27099,"Mower, Minnesota, US",30128.301133243476,,,84027099,USA,200,0
Minnesota,US,2022-05-13 02:20:45,44.02216709,-95.76328482,2043,16,,,Murray,27101,"Murray, Minnesota, US",24932.87771540151,,,84027101,USA,16,0
Minnesota,US,2022-05-13 02:20:45,44.35291112,-94.24710352,8285,66,,,Nicollet,27103,"Nicollet, Minnesota, US",24172.84238781584,,,84027103,USA,275,0
Minnesota,US,2022-05-13 02:20:45,43.67434621,-95.75329576,6981,60,,,Nobles,27105,"Nobles, Minnesota, US",32276.11077719728,,,84027105,USA,31,0
Minnesota,US,2022-05-13 02:20:45,47.32628443,-96.45620947,1533,14,,,Norman,27107,"Norman, Minnesota, US",24047.058823529413,,,84027107,USA,40,0
Minnesota,US,2022-05-13 02:20:45,44.00374114,-92.40209944,43438,184,,,Olmsted,27109,"Olmsted, Minnesota, US",27441.516681091394,,,84027109,USA,2076,5
Minnesota,US,2022-05-13 02:20:45,46.40846929,-95.70835255,13744,167,,,Otter Tail,27111,"Otter Tail, Minnesota, US",23395.63544751983,,,84027111,USA,177,3
Minnesota,US,2022-05-13 02:20:45,48.06642577,-96.0370814,3685,41,,,Pennington,27113,"Pennington, Minnesota, US",26099.58212337984,,,84027113,USA,121,0
Minnesota,US,2022-05-13 02:20:45,46.12105238,-92.74070188,7166,67,,,Pine,27115,"Pine, Minnesota, US",24226.64728354576,,,84027115,USA,139,0
Minnesota,US,2022-05-13 02:20:45,44.02301619,-96.25841142,2012,34,,,Pipestone,27117,"Pipestone, Minnesota, US",22046.898969975893,,,84027117,USA,23,0
Minnesota,US,2022-05-13 02:20:45,47.77372465,-96.40134647,8942,107,,,Polk,27119,"Polk, Minnesota, US",28510.39408238745,,,84027119,USA,80,0
Minnesota,US,2022-05-13 02:20:45,45.58606667,-95.44451209,3110,17,,,Pope,27121,"Pope, Minnesota, US",27646.90194683972,,,84027121,USA,72,0
Minnesota,US,2022-05-13 02:20:45,45.01625271,-93.09872295,128653,1348,,,Ramsey,27123,"Ramsey, Minnesota, US",23377.810405199874,,,84027123,USA,3977,14
Minnesota,US,2022-05-13 02:20:45,47.87197525,-96.09561104,951,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23452.52774352651,,,84027125,USA,14,0
Minnesota,US,2022-05-13 02:20:45,44.40555844,-95.25207021,3981,54,,,Redwood,27127,"Redwood, Minnesota, US",26242.584047462096,,,84027127,USA,72,1
Minnesota,US,2022-05-13 02:20:45,44.72836381,-94.94553734,3783,56,,,Renville,27129,"Renville, Minnesota, US",26003.574374484466,,,84027129,USA,44,0
Minnesota,US,2022-05-13 02:20:45,44.3543376,-93.29658715,18330,176,,,Rice,27131,"Rice, Minnesota, US",27369.64701666368,,,84027131,USA,390,1
Minnesota,US,2022-05-13 02:20:45,43.67482683,-96.25296832,2346,34,,,Rock,27133,"Rock, Minnesota, US",25185.185185185182,,,84027133,USA,13,0
Minnesota,US,2022-05-13 02:20:45,48.77501878,-95.81079919,4520,44,,,Roseau,27135,"Roseau, Minnesota, US",29805.473128915262,,,84027135,USA,38,0
Minnesota,US,2022-05-13 02:20:45,44.6490231,-93.53340251,41156,261,,,Scott,27139,"Scott, Minnesota, US",27619.066792830155,,,84027139,USA,910,1
Minnesota,US,2022-05-13 02:20:45,45.44447208,-93.77617511,27608,181,,,Sherburne,27141,"Sherburne, Minnesota, US",28392.19235278389,,,84027141,USA,347,0
Minnesota,US,2022-05-13 02:20:45,44.5796592,-94.23164924,3589,24,,,Sibley,27143,"Sibley, Minnesota, US",24143.962327615205,,,84027143,USA,67,0
Minnesota,US,2022-05-13 02:20:45,47.6048407,-92.46879855,48400,532,,,St. Louis,27137,"St. Louis, Minnesota, US",24313.05570904707,,,84027137,USA,1223,3
Minnesota,US,2022-05-13 02:20:45,45.55192576,-94.61078221,51631,368,,,Stearns,27145,"Stearns, Minnesota, US",32054.012106161725,,,84027145,USA,759,2
Minnesota,US,2022-05-13 02:20:45,44.02240351,-93.22627088,10641,62,,,Steele,27147,"Steele, Minnesota, US",29034.898632977707,,,84027147,USA,244,0
Minnesota,US,2022-05-13 02:20:45,45.58613007,-96.00163705,2671,13,,,Stevens,27149,"Stevens, Minnesota, US",27241.20346761856,,,84027149,USA,37,0
Minnesota,US,2022-05-13 02:20:45,45.2829032,-95.68264092,2309,33,,,Swift,27151,"Swift, Minnesota, US",24919.058925102527,,,84027151,USA,19,0
Minnesota,US,2022-05-13 02:20:45,46.06996226,-94.89785296,6890,58,,,Todd,27153,"Todd, Minnesota, US",27935.452481349334,,,84027153,USA,119,1
Minnesota,US,2022-05-13 02:20:45,45.77298854,-96.47062949,870,10,,,Traverse,27155,"Traverse, Minnesota, US",26695.305308376803,,,84027155,USA,14,0
Minnesota,US,2022-05-13 02:20:45,,,839,290,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,57,50
Minnesota,US,2022-05-13 02:20:45,44.28424356,-92.23121312,5783,16,,,Wabasha,27157,"Wabasha, Minnesota, US",26739.723493780923,,,84027157,USA,190,0
Minnesota,US,2022-05-13 02:20:45,46.58589171,-94.96968506,4261,55,,,Wadena,27159,"Wadena, Minnesota, US",31143.107732787605,,,84027159,USA,47,0
Minnesota,US,2022-05-13 02:20:45,44.02211116,-93.58720034,5585,39,,,Waseca,27161,"Waseca, Minnesota, US",30007.522028798623,,,84027161,USA,58,0
Minnesota,US,2022-05-13 02:20:45,45.03864533,-92.88429635,69030,480,,,Washington,27163,"Washington, Minnesota, US",26303.15500685871,,,84027163,USA,1937,1
Minnesota,US,2022-05-13 02:20:45,43.97823903,-94.61413846,2988,23,,,Watonwan,27165,"Watonwan, Minnesota, US",27420.39093328439,,,84027165,USA,10,0
Minnesota,US,2022-05-13 02:20:45,46.35721532,-96.4684375,1662,22,,,Wilkin,27167,"Wilkin, Minnesota, US",26776.220396326727,,,84027167,USA,7,0
Minnesota,US,2022-05-13 02:20:45,43.98772283,-91.78081305,13076,72,,,Winona,27169,"Winona, Minnesota, US",25901.275651691623,,,84027169,USA,334,0
Minnesota,US,2022-05-13 02:20:45,45.17297924,-93.96234781,37142,305,,,Wright,27171,"Wright, Minnesota, US",26841.165800674968,,,84027171,USA,539,0
Minnesota,US,2022-05-13 02:20:45,44.71710183,-95.86842453,2576,29,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",26532.083633741888,,,84027173,USA,39,0
Mississippi,US,2022-05-13 02:20:45,31.47669768,-91.35326037,7224,143,,,Adams,28001,"Adams, Mississippi, US",23536.31121102532,,,84028001,USA,74,1
Mississippi,US,2022-05-13 02:20:45,34.88084463,-88.57996173,10080,160,,,Alcorn,28003,"Alcorn, Mississippi, US",27277.893540443267,,,84028003,USA,36,0
Mississippi,US,2022-05-13 02:20:45,31.17467303,-90.80501621,3259,69,,,Amite,28005,"Amite, Mississippi, US",26502.398959095717,,,84028005,USA,7,0
Mississippi,US,2022-05-13 02:20:45,33.08658803,-89.57838564,5361,113,,,Attala,28007,"Attala, Mississippi, US",29498.18421921426,,,84028007,USA,42,0
Mississippi,US,2022-05-13 02:20:45,34.81681228,-89.18945516,2274,49,,,Benton,28009,"Benton, Mississippi, US",27533.59970940792,,,84028009,USA,7,0
Mississippi,US,2022-05-13 02:20:45,33.79696941,-90.87372121,9354,179,,,Bolivar,28011,"Bolivar, Mississippi, US",30540.681729136737,,,84028011,USA,69,0
Mississippi,US,2022-05-13 02:20:45,33.93683395,-89.33686647,4641,71,,,Calhoun,28013,"Calhoun, Mississippi, US",32316.69103822853,,,84028013,USA,3,1
Mississippi,US,2022-05-13 02:20:45,33.44834567,-89.91994479,2565,54,,,Carroll,28015,"Carroll, Mississippi, US",25786.66934754197,,,84028015,USA,8,1
Mississippi,US,2022-05-13 02:20:45,33.91983202,-88.9481545,5603,96,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32760.334444249547,,,84028017,USA,16,0
Mississippi,US,2022-05-13 02:20:45,33.34598242,-89.24809382,2318,33,,,Choctaw,28019,"Choctaw, Mississippi, US",28233.86114494519,,,84028019,USA,6,0
Mississippi,US,2022-05-13 02:20:45,31.97061673,-90.90702196,2152,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23943.03515798843,,,84028021,USA,10,0
Mississippi,US,2022-05-13 02:20:45,32.04158545,-88.6889622,4239,108,,,Clarke,28023,"Clarke, Mississippi, US",27276.237050382857,,,84028023,USA,9,0
Mississippi,US,2022-05-13 02:20:45,33.65358105,-88.77784255,4974,98,,,Clay,28025,"Clay, Mississippi, US",25750.673017187823,,,84028025,USA,12,0
Mississippi,US,2022-05-13 02:20:45,34.22772299,-90.60415045,6486,126,,,Coahoma,28027,"Coahoma, Mississippi, US",29316.579280419453,,,84028027,USA,24,0
