Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-05-10 22:20:49,41.56650314,-100.4817851,138,0,,,Logan,31113,"Logan, Nebraska, US",18449.19786096257,,,84031113,USA,1,0
Nebraska,US,2022-05-10 22:20:49,41.91371961,-99.45440415,99,0,,,Loup,31115,"Loup, Nebraska, US",11897.590361445784,,,84031115,USA,12,0
Nebraska,US,2022-05-10 22:20:49,41.91676024,-97.6005481,9660,68,,,Madison,31119,"Madison, Nebraska, US",27522.15162825152,,,84031119,USA,13,0
Nebraska,US,2022-05-10 22:20:49,41.56797682,-101.0599362,68,1,,,McPherson,31117,"McPherson, Nebraska, US",13765.182186234815,,,84031117,USA,0,0
Nebraska,US,2022-05-10 22:20:49,41.16624273,-98.0374887,1713,17,,,Merrick,31121,"Merrick, Nebraska, US",22088.9748549323,,,84031121,USA,3,0
Nebraska,US,2022-05-10 22:20:49,41.71711774,-103.0061405,1258,20,,,Morrill,31123,"Morrill, Nebraska, US",24644.549763033174,,,84031123,USA,14,0
Nebraska,US,2022-05-10 22:20:49,41.39750195,-97.99327291,775,12,,,Nance,31125,"Nance, Nebraska, US",22023.30207445297,,,84031125,USA,18,0
Nebraska,US,2022-05-10 22:20:49,40.38514847,-95.85433992,1531,20,,,Nemaha,31127,"Nemaha, Nebraska, US",19162.363740676992,,,84031127,USA,45,0
Nebraska,US,2022-05-10 22:20:49,40.17637905,-98.04743961,976,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23529.41176470588,,,84031129,USA,2,0
Nebraska,US,2022-05-10 22:20:49,40.64843556,-96.13374142,3350,19,,,Otoe,31131,"Otoe, Nebraska, US",20921.80864351736,,,84031131,USA,32,1
Nebraska,US,2022-05-10 22:20:49,40.13141096,-96.23705437,415,2,,,Pawnee,31133,"Pawnee, Nebraska, US",15882.12782242633,,,84031133,USA,9,0
Nebraska,US,2022-05-10 22:20:49,40.85082525,-101.6502942,527,12,,,Perkins,31135,"Perkins, Nebraska, US",18228.98650985818,,,84031135,USA,6,0
Nebraska,US,2022-05-10 22:20:49,40.51156033,-99.41461667,2310,14,,,Phelps,31137,"Phelps, Nebraska, US",25570.06862962143,,,84031137,USA,23,0
Nebraska,US,2022-05-10 22:20:49,42.26434853,-97.60122773,1259,21,,,Pierce,31139,"Pierce, Nebraska, US",17613.318410744265,,,84031139,USA,19,0
Nebraska,US,2022-05-10 22:20:49,41.57246836,-97.52144359,8706,75,,,Platte,31141,"Platte, Nebraska, US",25631.90917239319,,,84031141,USA,54,1
Nebraska,US,2022-05-10 22:20:49,41.18813488,-97.56630712,1249,12,,,Polk,31143,"Polk, Nebraska, US",22961.826203721463,,,84031143,USA,28,0
Nebraska,US,2022-05-10 22:20:49,40.1755688,-100.476998,2322,20,,,Red Willow,31145,"Red Willow, Nebraska, US",21652.36851920925,,,84031145,USA,39,0
Nebraska,US,2022-05-10 22:20:49,40.1247415,-95.71755036,1839,22,,,Richardson,31147,"Richardson, Nebraska, US",22479.338842975205,,,84031147,USA,31,0
Nebraska,US,2022-05-10 22:20:49,42.42252217,-99.44832069,179,2,,,Rock,31149,"Rock, Nebraska, US",13190.862196020636,,,84031149,USA,4,0
Nebraska,US,2022-05-10 22:20:49,40.52418865,-97.14085859,3773,12,,,Saline,31151,"Saline, Nebraska, US",26525.590551181103,,,84031151,USA,14,0
Nebraska,US,2022-05-10 22:20:49,41.11314181,-96.11156432,49807,248,,,Sarpy,31153,"Sarpy, Nebraska, US",26510.18184149234,,,84031153,USA,65,1
Nebraska,US,2022-05-10 22:20:49,41.2278103,-96.63773905,5019,30,,,Saunders,31155,"Saunders, Nebraska, US",23259.80164982853,,,84031155,USA,13,0
Nebraska,US,2022-05-10 22:20:49,41.85070896,-103.7080986,9489,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26452.91706440564,,,84031157,USA,45,0
Nebraska,US,2022-05-10 22:20:49,40.87241834,-97.139673,3415,42,,,Seward,31159,"Seward, Nebraska, US",19220.08794260588,,,84031159,USA,44,1
Nebraska,US,2022-05-10 22:20:49,42.50284406,-102.4126613,966,22,,,Sheridan,31161,"Sheridan, Nebraska, US",18414.029736942437,,,84031161,USA,8,0
Nebraska,US,2022-05-10 22:20:49,41.22045983,-98.97588642,581,4,,,Sherman,31163,"Sherman, Nebraska, US",19360.21326224592,,,84031163,USA,-2,0
Nebraska,US,2022-05-10 22:20:49,42.48932059,-103.7576544,82,1,,,Sioux,31165,"Sioux, Nebraska, US",5831.903945111492,,,84031165,USA,17,0
Nebraska,US,2022-05-10 22:20:49,41.9169835,-97.19394708,777,11,,,Stanton,31167,"Stanton, Nebraska, US",10912.162162162162,,,84031167,USA,31,0
Nebraska,US,2022-05-10 22:20:49,40.17626377,-97.59504381,1110,8,,,Thayer,31169,"Thayer, Nebraska, US",22186.687987207675,,,84031169,USA,-4,0
Nebraska,US,2022-05-10 22:20:49,41.91358968,-100.5556632,99,1,,,Thomas,31171,"Thomas, Nebraska, US",13711.91135734072,,,84031171,USA,3,0
Nebraska,US,2022-05-10 22:20:49,42.15725356,-96.54157099,1793,23,,,Thurston,31173,"Thurston, Nebraska, US",24003.322259136214,,,84031173,USA,10,0
Nebraska,US,2022-05-10 22:20:49,,,8090,767,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-1223,13
Nebraska,US,2022-05-10 22:20:49,41.56730777,-98.98197724,730,6,,,Valley,31175,"Valley, Nebraska, US",17556.517556517556,,,84031175,USA,0,0
Nebraska,US,2022-05-10 22:20:49,41.52815707,-96.22019892,4575,43,,,Washington,31177,"Washington, Nebraska, US",22070.52921028511,,,84031177,USA,43,1
Nebraska,US,2022-05-10 22:20:49,42.20934475,-97.11926964,1845,11,,,Wayne,31179,"Wayne, Nebraska, US",19659.030367607884,,,84031179,USA,39,0
Nebraska,US,2022-05-10 22:20:49,40.17642643,-98.50019851,707,11,,,Webster,31181,"Webster, Nebraska, US",20275.308287926586,,,84031181,USA,0,0
Nebraska,US,2022-05-10 22:20:49,41.91482725,-98.52798941,123,2,,,Wheeler,31183,"Wheeler, Nebraska, US",15708.8122605364,,,84031183,USA,0,0
Nebraska,US,2022-05-10 22:20:49,40.87272618,-97.59710186,3924,21,,,York,31185,"York, Nebraska, US",28686.307478616854,,,84031185,USA,24,0
Nevada,US,2022-05-10 22:20:49,39.15509045,-119.7480219,14999,217,,,Carson City,32510,"Carson City, Nevada, US",26824.16481865656,,,84032510,USA,113,1
Nevada,US,2022-05-10 22:20:49,39.58105744,-118.3394607,6586,110,,,Churchill,32001,"Churchill, Nevada, US",26440.2424826368,,,84032001,USA,17,0
Nevada,US,2022-05-10 22:20:49,36.21458855,-115.0130241,541302,8445,,,Clark,32003,"Clark, Nevada, US",23880.46137251485,,,84032003,USA,5373,620
Nevada,US,2022-05-10 22:20:49,38.912862,-119.6171333,7369,92,,,Douglas,32005,"Douglas, Nevada, US",15067.988958184234,,,84032005,USA,112,1
Nevada,US,2022-05-10 22:20:49,41.14531606,-115.3577619,11655,138,,,Elko,32007,"Elko, Nevada, US",22083.06491341089,,,84032007,USA,43,0
Nevada,US,2022-05-10 22:20:49,37.78436681,-117.6319999,107,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12256.586483390607,,,84032009,USA,-2,0
Nevada,US,2022-05-10 22:20:49,39.98100864,-116.2683204,165,2,,,Eureka,32011,"Eureka, Nevada, US",8132.084770823066,,,84032011,USA,0,0
Nevada,US,2022-05-10 22:20:49,41.40692186,-118.1109427,2506,54,,,Humboldt,32013,"Humboldt, Nevada, US",14889.192561345137,,,84032013,USA,1,0
Nevada,US,2022-05-10 22:20:49,39.9332233,-117.0397075,1179,21,,,Lander,32015,"Lander, Nevada, US",21312.36442516269,,,84032015,USA,2,0
Nevada,US,2022-05-10 22:20:49,37.64268459,-114.8790388,548,7,,,Lincoln,32017,"Lincoln, Nevada, US",10573.02720432182,,,84032017,USA,-2,0
Nevada,US,2022-05-10 22:20:49,39.01777974,-119.1870479,10103,175,,,Lyon,32019,"Lyon, Nevada, US",17567.379586158928,,,84032019,USA,77,5
Nevada,US,2022-05-10 22:20:49,38.53841696,-118.4344506,1266,17,,,Mineral,32021,"Mineral, Nevada, US",28102.10876803552,,,84032021,USA,5,0
Nevada,US,2022-05-10 22:20:49,38.04264256,-116.4722702,7488,241,,,Nye,32023,"Nye, Nevada, US",16095.264707778948,,,84032023,USA,29,2
Nevada,US,2022-05-10 22:20:49,40.44003782,-118.4005641,2130,29,,,Pershing,32027,"Pershing, Nevada, US",31672.8624535316,,,84032027,USA,2,0
Nevada,US,2022-05-10 22:20:49,39.44875482,-119.5250207,134,11,,,Storey,32029,"Storey, Nevada, US",3250.0606354596166,,,84032029,USA,2,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-05-10 22:20:49,40.66562265,-119.6631594,105484,1199,,,Washoe,32031,"Washoe, Nevada, US",22371.10275513818,,,84032031,USA,967,15
Nevada,US,2022-05-10 22:20:49,39.44157041,-114.899966,1694,19,,,White Pine,32033,"White Pine, Nevada, US",17682.67223382046,,,84032033,USA,-4,0
New Hampshire,US,2022-05-10 22:20:49,43.51637314,-71.41684235,14061,177,,,Belknap,33001,"Belknap, New Hampshire, US",22936.887264897312,,,84033001,USA,495,4
New Hampshire,US,2022-05-10 22:20:49,43.87498583,-71.20430216,9784,61,,,Carroll,33003,"Carroll, New Hampshire, US",20004.089143324472,,,84033003,USA,430,2
New Hampshire,US,2022-05-10 22:20:49,42.92015988,-72.25311043,15536,112,,,Cheshire,33005,"Cheshire, New Hampshire, US",20419.26792403233,,,84033005,USA,664,1
New Hampshire,US,2022-05-10 22:20:49,44.69063265,-71.30633239,7114,113,,,Coos,33007,"Coos, New Hampshire, US",22539.048886354278,,,84033007,USA,179,0
New Hampshire,US,2022-05-10 22:20:49,43.93779815,-71.82057197,19065,68,,,Grafton,33009,"Grafton, New Hampshire, US",21210.199586142448,,,84033009,USA,1331,2
New Hampshire,US,2022-05-10 22:20:49,42.91537785,-71.7200253,101099,913,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",24242.911096457046,,,84033011,USA,3520,9
New Hampshire,US,2022-05-10 22:20:49,43.29662971,-71.6811573,33210,230,,,Merrimack,33013,"Merrimack, New Hampshire, US",21936.57482941522,,,84033013,USA,1016,3
New Hampshire,US,2022-05-10 22:20:49,42.98499744,-71.12883377,69805,537,,,Rockingham,33015,"Rockingham, New Hampshire, US",22534.53379776543,,,84033015,USA,2787,7
New Hampshire,US,2022-05-10 22:20:49,43.291833,-71.02336013,30721,207,,,Strafford,33017,"Strafford, New Hampshire, US",23517.028622170503,,,84033017,USA,1427,1
New Hampshire,US,2022-05-10 22:20:49,43.36094111,-72.22203125,9667,68,,,Sullivan,33019,"Sullivan, New Hampshire, US",22405.321466648125,,,84033019,USA,396,0
New Hampshire,US,2022-05-10 22:20:49,,,4798,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-2077,0
New Jersey,US,2022-05-10 22:20:49,39.47538693,-74.65848483,70111,995,,,Atlantic,34001,"Atlantic, New Jersey, US",26590.4350134638,,,84034001,USA,1513,5
New Jersey,US,2022-05-10 22:20:49,40.96010917,-74.07164325,236987,3451,,,Bergen,34003,"Bergen, New Jersey, US",25422.279720489765,,,84034003,USA,10751,18
New Jersey,US,2022-05-10 22:20:49,39.87681124,-74.66927768,105926,1208,,,Burlington,34005,"Burlington, New Jersey, US",23784.941697410344,,,84034005,USA,3122,12
New Jersey,US,2022-05-10 22:20:49,39.80343818,-74.96388753,129218,1806,,,Camden,34007,"Camden, New Jersey, US",25513.405505942097,,,84034007,USA,3020,17
New Jersey,US,2022-05-10 22:20:49,39.15008829,-74.80170244,22655,304,,,Cape May,34009,"Cape May, New Jersey, US",24614.56556459761,,,84034009,USA,689,7
New Jersey,US,2022-05-10 22:20:49,39.37199394,-75.10712559,40215,605,,,Cumberland,34011,"Cumberland, New Jersey, US",26894.808295491785,,,84034011,USA,683,8
New Jersey,US,2022-05-10 22:20:49,40.78681335,-74.24657979,221033,3611,,,Essex,34013,"Essex, New Jersey, US",27664.57023060797,,,84034013,USA,7076,13
New Jersey,US,2022-05-10 22:20:49,39.71581067,-75.13995546,71418,966,,,Gloucester,34015,"Gloucester, New Jersey, US",24488.746245319508,,,84034015,USA,1461,7
New Jersey,US,2022-05-10 22:20:49,40.73766234,-74.07515667,177875,2721,,,Hudson,34017,"Hudson, New Jersey, US",26454.101854426965,,,84034017,USA,5212,
New Jersey,US,2022-05-10 22:20:49,40.56335249,-74.91284156,25758,275,,,Hunterdon,34019,"Hunterdon, New Jersey, US",20710.6158188002,,,84034019,USA,946,2
New Jersey,US,2022-05-10 22:20:49,40.28047017,-74.70479631,80165,1261,,,Mercer,34021,"Mercer, New Jersey, US",21817.76120621615,,,84034021,USA,3427,4
New Jersey,US,2022-05-10 22:20:49,40.43629879,-74.41426991,202679,2877,,,Middlesex,34023,"Middlesex, New Jersey, US",24565.305395230906,,,84034023,USA,7933,13
New Jersey,US,2022-05-10 22:20:49,40.26549699,-74.22240686,171009,2178,,,Monmouth,34025,"Monmouth, New Jersey, US",27635.80830485056,,,84034025,USA,5800,10
New Jersey,US,2022-05-10 22:20:49,40.86095313,-74.5455371,124829,1546,,,Morris,34027,"Morris, New Jersey, US",25379.74361841637,,,84034027,USA,5101,17
New Jersey,US,2022-05-10 22:20:49,39.8895449,-74.28089251,167312,2970,,,Ocean,34029,"Ocean, New Jersey, US",27555.312540144205,,,84034029,USA,4470,47
New Jersey,US,2022-05-10 22:20:49,41.03238628,-74.29954144,148918,2336,,,Passaic,34031,"Passaic, New Jersey, US",29675.226074376376,,,84034031,USA,3551,2
New Jersey,US,2022-05-10 22:20:49,39.58719656,-75.3469663,14599,248,,,Salem,34033,"Salem, New Jersey, US",23401.45868397852,,,84034033,USA,241,3
New Jersey,US,2022-05-10 22:20:49,40.56465737,-74.61683016,71645,975,,,Somerset,34035,"Somerset, New Jersey, US",21780.965178424853,,,84034035,USA,3221,5
New Jersey,US,2022-05-10 22:20:49,41.13891592,-74.69118243,35223,475,,,Sussex,34037,"Sussex, New Jersey, US",25071.89226126075,,,84034037,USA,1140,2
New Jersey,US,2022-05-10 22:20:49,,,3204,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-96,0
New Jersey,US,2022-05-10 22:20:49,40.65835409,-74.30680092,150022,2353,,,Union,34039,"Union, New Jersey, US",26965.83570148524,,,84034039,USA,4355,-5
New Jersey,US,2022-05-10 22:20:49,40.85951833,-74.99556527,24681,342,,,Warren,34041,"Warren, New Jersey, US",23446.094217561054,,,84034041,USA,669,1
New Mexico,US,2022-05-10 22:20:49,35.05163625,-106.6703554,148997,1844,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21939.68379714366,,,84035001,USA,2031,45
New Mexico,US,2022-05-10 22:20:49,33.91514144,-108.4046587,420,14,,,Catron,35003,"Catron, New Mexico, US",11908.137227105188,,,84035003,USA,0,1
New Mexico,US,2022-05-10 22:20:49,33.36406072,-104.4665365,21387,327,,,Chaves,35005,"Chaves, New Mexico, US",33099.12559003328,,,84035005,USA,48,8
New Mexico,US,2022-05-10 22:20:49,34.91131525,-107.998876,7164,188,,,Cibola,35006,"Cibola, New Mexico, US",26856.60731021556,,,84035006,USA,165,5
New Mexico,US,2022-05-10 22:20:49,36.60569702,-104.6472674,2436,64,,,Colfax,35007,"Colfax, New Mexico, US",20400.30148228792,,,84035007,USA,14,0
New Mexico,US,2022-05-10 22:20:49,34.57421077,-103.3468876,12774,196,,,Curry,35009,"Curry, New Mexico, US",26093.884054418435,,,84035009,USA,164,8
New Mexico,US,2022-05-10 22:20:49,34.34274529,-104.4117842,582,6,,,De Baca,35011,"De Baca, New Mexico, US",33295.194508009154,,,84035011,USA,10,1
New Mexico,US,2022-05-10 22:20:49,32.35275771,-106.8329387,63511,769,,,Dona Ana,35013,"Dona Ana, New Mexico, US",29107.449758243773,,,84035013,USA,501,24
New Mexico,US,2022-05-10 22:20:49,32.47167456,-104.3053527,17051,280,,,Eddy,35015,"Eddy, New Mexico, US",29166.95176188847,,,84035015,USA,43,5
New Mexico,US,2022-05-10 22:20:49,32.73911281,-108.3827845,6707,90,,,Grant,35017,"Grant, New Mexico, US",24842.58093192088,,,84035017,USA,50,5
New Mexico,US,2022-05-10 22:20:49,34.86319296,-104.790669,1108,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25767.441860465115,,,84035019,USA,3,0
New Mexico,US,2022-05-10 22:20:49,35.85751555,-103.8220938,85,4,,,Harding,35021,"Harding, New Mexico, US",13600.0,,,84035021,USA,2,0
New Mexico,US,2022-05-10 22:20:49,31.91383467,-108.7151824,1103,15,,,Hidalgo,35023,"Hidalgo, New Mexico, US",26274.416388756552,,,84035023,USA,6,1
New Mexico,US,2022-05-10 22:20:49,32.79215361,-103.4123733,19233,339,,,Lea,35025,"Lea, New Mexico, US",27062.051498522585,,,84035025,USA,32,11
New Mexico,US,2022-05-10 22:20:49,33.74526079,-105.4586166,5287,67,,,Lincoln,35027,"Lincoln, New Mexico, US",27013.07991007562,,,84035027,USA,48,2
New Mexico,US,2022-05-10 22:20:49,35.86631386,-106.3134985,2865,16,,,Los Alamos,35028,"Los Alamos, New Mexico, US",14791.677422685734,,,84035028,USA,121,0
New Mexico,US,2022-05-10 22:20:49,32.18179341,-107.7508826,6721,128,,,Luna,35029,"Luna, New Mexico, US",28347.884769496817,,,84035029,USA,13,2
New Mexico,US,2022-05-10 22:20:49,35.5800772,-108.262245,25980,589,,,McKinley,35031,"McKinley, New Mexico, US",36403.37971331288,,,84035031,USA,149,2
New Mexico,US,2022-05-10 22:20:49,36.01095101,-104.9497716,771,18,,,Mora,35033,"Mora, New Mexico, US",17053.749170537492,,,84035033,USA,8,1
New Mexico,US,2022-05-10 22:20:49,32.61348406,-105.7417604,13434,187,,,Otero,35035,"Otero, New Mexico, US",19905.17113646466,,,84035035,USA,60,4
New Mexico,US,2022-05-10 22:20:49,35.10403332,-103.5481727,2004,54,,,Quay,35037,"Quay, New Mexico, US",24282.079243911307,,,84035037,USA,6,3
New Mexico,US,2022-05-10 22:20:49,36.51072137,-106.6931674,9939,135,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",25536.342848333803,,,84035039,USA,167,3
New Mexico,US,2022-05-10 22:20:49,34.02097406,-103.4799493,5019,97,,,Roosevelt,35041,"Roosevelt, New Mexico, US",27129.72972972973,,,84035041,USA,21,5
New Mexico,US,2022-05-10 22:20:49,36.50838318,-108.320437,40901,752,,,San Juan,35045,"San Juan, New Mexico, US",32995.85343422772,,,84035045,USA,173,8
New Mexico,US,2022-05-10 22:20:49,35.48014807,-104.8163562,5910,62,,,San Miguel,35047,"San Miguel, New Mexico, US",21666.60556512813,,,84035047,USA,61,7
New Mexico,US,2022-05-10 22:20:49,35.68862401,-106.8687803,33991,433,,,Sandoval,35043,"Sandoval, New Mexico, US",23162.836972224493,,,84035043,USA,483,14
New Mexico,US,2022-05-10 22:20:49,35.50708973,-105.9774716,29038,280,,,Santa Fe,35049,"Santa Fe, New Mexico, US",19312.573990077017,,,84035049,USA,671,12
New Mexico,US,2022-05-10 22:20:49,33.13028233,-107.1925893,2039,72,,,Sierra,35051,"Sierra, New Mexico, US",18895.37577610972,,,84035051,USA,3,2
New Mexico,US,2022-05-10 22:20:49,34.00715494,-106.9298354,3825,88,,,Socorro,35053,"Socorro, New Mexico, US",22990.92384444311,,,84035053,USA,33,2
New Mexico,US,2022-05-10 22:20:49,36.58006022,-105.6310198,5410,90,,,Taos,35055,"Taos, New Mexico, US",16532.71399321578,,,84035055,USA,84,1
New Mexico,US,2022-05-10 22:20:49,34.64048375,-105.8508949,2700,55,,,Torrance,35057,"Torrance, New Mexico, US",17463.294741607915,,,84035057,USA,19,2
New Mexico,US,2022-05-10 22:20:49,,,7017,13,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,55,
New Mexico,US,2022-05-10 22:20:49,36.48126404,-103.4709624,786,16,,,Union,35059,"Union, New Mexico, US",19364.37546193644,,,84035059,USA,3,1
New Mexico,US,2022-05-10 22:20:49,34.71669834,-106.8103733,18700,276,,,Valencia,35061,"Valencia, New Mexico, US",24384.51909034008,,,84035061,USA,135,10
New York,US,2022-05-10 22:20:49,42.60060306,-73.97723916,63093,522,,,Albany,36001,"Albany, New York, US",20651.96755546536,,,84036001,USA,3412,12
New York,US,2022-05-10 22:20:49,42.25748406,-78.02750466,9243,154,,,Allegany,36003,"Allegany, New York, US",20053.806599986983,,,84036003,USA,271,0
New York,US,2022-05-10 22:20:49,40.85209301,-73.86282755,416192,7742,,,Bronx,36005,"Bronx, New York, US",29346.35070902908,,,84036005,USA,7344,17
New York,US,2022-05-10 22:20:49,42.15903158,-75.81326086,48673,519,,,Broome,36007,"Broome, New York, US",25551.74079207089,,,84036007,USA,2701,5
New York,US,2022-05-10 22:20:49,42.24778241,-78.67923096,16040,222,,,Cattaraugus,36009,"Cattaraugus, New York, US",21072.822102815404,,,84036009,USA,533,1
New York,US,2022-05-10 22:20:49,42.91261714,-76.55731592,17321,152,,,Cayuga,36011,"Cayuga, New York, US",22619.358545758463,,,84036011,USA,726,5
New York,US,2022-05-10 22:20:49,42.2276921,-79.36691763,24433,301,,,Chautauqua,36013,"Chautauqua, New York, US",19253.28794433544,,,84036013,USA,757,1
New York,US,2022-05-10 22:20:49,42.13891056,-76.7638805,22497,232,,,Chemung,36015,"Chemung, New York, US",26956.71970858896,,,84036015,USA,986,2
New York,US,2022-05-10 22:20:49,42.49430041,-75.60887553,9805,120,,,Chenango,36017,"Chenango, New York, US",20770.224754803312,,,84036017,USA,402,0
New York,US,2022-05-10 22:20:49,44.74530905,-73.67875352,17948,90,,,Clinton,36019,"Clinton, New York, US",22299.807417531218,,,84036019,USA,947,4
New York,US,2022-05-10 22:20:49,42.24819348,-73.63089095,10698,140,,,Columbia,36021,"Columbia, New York, US",17991.624762449337,,,84036021,USA,535,0
New York,US,2022-05-10 22:20:49,42.59509207,-76.07048931,11320,120,,,Cortland,36023,"Cortland, New York, US",23791.00901620395,,,84036023,USA,509,4
New York,US,2022-05-10 22:20:49,42.19837623,-74.96709306,8221,72,,,Delaware,36025,"Delaware, New York, US",18626.94007023904,,,84036025,USA,348,3
New York,US,2022-05-10 22:20:49,41.7648606,-73.74356679,66665,659,,,Dutchess,36027,"Dutchess, New York, US",22658.36896450931,,,84036027,USA,2184,4
New York,US,2022-05-10 22:20:49,42.76249024,-78.73063652,225534,2644,,,Erie,36029,"Erie, New York, US",24549.200937844915,,,84036029,USA,14277,29
New York,US,2022-05-10 22:20:49,44.11630765,-73.77297842,6073,59,,,Essex,36031,"Essex, New York, US",16464.687542361393,,,84036031,USA,297,0
New York,US,2022-05-10 22:20:49,44.59040891,-74.29926032,10015,46,,,Franklin,36033,"Franklin, New York, US",20021.19067610252,,,84036033,USA,424,2
New York,US,2022-05-10 22:20:49,43.11363907,-74.41798804,13385,169,,,Fulton,36035,"Fulton, New York, US",25073.525279583388,,,84036035,USA,591,0
New York,US,2022-05-10 22:20:49,43.0022601,-78.19135193,14331,187,,,Genesee,36037,"Genesee, New York, US",25019.203910614524,,,84036037,USA,580,2
New York,US,2022-05-10 22:20:49,42.275797,-74.12384884,9025,129,,,Greene,36039,"Greene, New York, US",19125.625158938718,,,84036039,USA,337,4
New York,US,2022-05-10 22:20:49,43.66146647,-74.49721957,916,5,,,Hamilton,36041,"Hamilton, New York, US",20742.753623188404,,,84036041,USA,40,0
New York,US,2022-05-10 22:20:49,43.42034246,-74.96145307,14774,192,,,Herkimer,36043,"Herkimer, New York, US",24093.674065134783,,,84036043,USA,771,1
New York,US,2022-05-10 22:20:49,44.04200959,-75.94653457,21305,137,,,Jefferson,36045,"Jefferson, New York, US",19397.454340186097,,,84036045,USA,1023,1
New York,US,2022-05-10 22:20:49,40.6361825,-73.94935552,725197,12839,,,Kings,36047,"Kings, New York, US",28329.081219093063,,,84036047,USA,23130,44
New York,US,2022-05-10 22:20:49,43.7844157,-75.44903992,6389,49,,,Lewis,36049,"Lewis, New York, US",24296.470946151505,,,84036049,USA,199,0
New York,US,2022-05-10 22:20:49,42.72596275,-77.77966158,12268,118,,,Livingston,36051,"Livingston, New York, US",19499.634421591378,,,84036051,USA,531,3
New York,US,2022-05-10 22:20:49,42.91653905,-75.67266639,14264,127,,,Madison,36053,"Madison, New York, US",20106.84935368828,,,84036053,USA,837,1
New York,US,2022-05-10 22:20:49,43.14638895,-77.69322942,162668,1582,,,Monroe,36055,"Monroe, New York, US",21929.70866980331,,,84036055,USA,8860,26
New York,US,2022-05-10 22:20:49,42.90123494,-74.44011632,12422,205,,,Montgomery,36057,"Montgomery, New York, US",25237.195505983214,,,84036057,USA,418,1
New York,US,2022-05-10 22:20:49,40.74066522,-73.58941873,423242,3850,,,Nassau,36059,"Nassau, New York, US",31191.282636315667,,,84036059,USA,15771,22
New York,US,2022-05-10 22:20:49,40.7672726,-73.97152637,442341,5462,,,New York,36061,"New York, New York, US",27159.045278890117,,,84036061,USA,21346,23
New York,US,2022-05-10 22:20:49,43.19898042,-78.74777412,50763,581,,,Niagara,36063,"Niagara, New York, US",24255.90474051634,,,84036063,USA,2412,8
New York,US,2022-05-10 22:20:49,43.24375382,-75.43710392,58083,801,,,Oneida,36065,"Oneida, New York, US",25400.24751717533,,,84036065,USA,3797,18
New York,US,2022-05-10 22:20:49,43.00491923,-76.19971155,121351,1072,,,Onondaga,36067,"Onondaga, New York, US",26350.40648994198,,,84036067,USA,6412,25
New York,US,2022-05-10 22:20:49,42.85145728,-77.30874425,21496,180,,,Ontario,36069,"Ontario, New York, US",19581.51525365058,,,84036069,USA,1293,3
New York,US,2022-05-10 22:20:49,41.40337468,-74.30240757,114009,1155,,,Orange,36071,"Orange, New York, US",29617.342962539617,,,84036071,USA,3453,13
New York,US,2022-05-10 22:20:49,43.2516977,-78.2320066,9068,116,,,Orleans,36073,"Orleans, New York, US",22472.24425059477,,,84036073,USA,396,2
New York,US,2022-05-10 22:20:49,43.42778894,-76.14635194,28719,194,,,Oswego,36075,"Oswego, New York, US",24520.166660974694,,,84036075,USA,1772,7
New York,US,2022-05-10 22:20:49,42.63492579,-75.03151402,10601,88,,,Otsego,36077,"Otsego, New York, US",17818.903064226044,,,84036077,USA,562,0
New York,US,2022-05-10 22:20:49,,,0,462,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,2
New York,US,2022-05-10 22:20:49,41.42630093,-73.74965532,24746,125,,,Putnam,36079,"Putnam, New York, US",25168.836452400326,,,84036079,USA,892,4
New York,US,2022-05-10 22:20:49,40.71088124,-73.81684712,664566,11874,,,Queens,36081,"Queens, New York, US",29485.70850514984,,,84036081,USA,19449,32
New York,US,2022-05-10 22:20:49,42.71348136,-73.51089874,33625,256,,,Rensselaer,36083,"Rensselaer, New York, US",21185.90672530464,,,84036083,USA,1848,8
New York,US,2022-05-10 22:20:49,40.58582155,-74.14808598,171695,2330,,,Richmond,36085,"Richmond, New York, US",36059.54513665012,,,84036085,USA,4923,15
New York,US,2022-05-10 22:20:49,41.15027894,-74.02560498,95792,896,,,Rockland,36087,"Rockland, New York, US",29403.07990754752,,,84036087,USA,2764,5
New York,US,2022-05-10 22:20:49,43.10904162,-73.86653895,49553,333,,,Saratoga,36091,"Saratoga, New York, US",21557.62345397041,,,84036091,USA,2938,4
