Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Hampshire,US,2022-04-30 02:20:58,42.98499744,-71.12883377,68632,536,,,Rockingham,33015,"Rockingham, New Hampshire, US",22155.864531312043,,,84033015,USA,2004,12
New Hampshire,US,2022-04-30 02:20:58,43.291833,-71.02336013,30126,206,,,Strafford,33017,"Strafford, New Hampshire, US",23061.55412491484,,,84033017,USA,1073,1
New Hampshire,US,2022-04-30 02:20:58,43.36094111,-72.22203125,9507,68,,,Sullivan,33019,"Sullivan, New Hampshire, US",22034.487553886804,,,84033019,USA,287,1
New Hampshire,US,2022-04-30 02:20:58,,,5137,2,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-2027,-24
New Jersey,US,2022-04-30 02:20:58,39.47538693,-74.65848483,69289,993,,,Atlantic,34001,"Atlantic, New Jersey, US",26278.681685440133,,,84034001,USA,945,3
New Jersey,US,2022-04-30 02:20:58,40.96010917,-74.07164325,231623,3447,,,Bergen,34003,"Bergen, New Jersey, US",24846.86795351222,,,84034003,USA,8187,23
New Jersey,US,2022-04-30 02:20:58,39.87681124,-74.66927768,104276,1204,,,Burlington,34005,"Burlington, New Jersey, US",23414.44574928876,,,84034005,USA,2242,11
New Jersey,US,2022-04-30 02:20:58,39.80343818,-74.96388753,127612,1802,,,Camden,34007,"Camden, New Jersey, US",25196.309364208413,,,84034007,USA,2184,16
New Jersey,US,2022-04-30 02:20:58,39.15008829,-74.80170244,22286,303,,,Cape May,34009,"Cape May, New Jersey, US",24213.64856202262,,,84034009,USA,454,6
New Jersey,US,2022-04-30 02:20:58,39.37199394,-75.10712559,39896,603,,,Cumberland,34011,"Cumberland, New Jersey, US",26681.468898593565,,,84034011,USA,480,9
New Jersey,US,2022-04-30 02:20:58,40.78681335,-74.24657979,217586,3604,,,Essex,34013,"Essex, New Jersey, US",27233.14246378172,,,84034013,USA,5303,11
New Jersey,US,2022-04-30 02:20:58,39.71581067,-75.13995546,70639,963,,,Gloucester,34015,"Gloucester, New Jersey, US",24221.632445925745,,,84034015,USA,997,9
New Jersey,US,2022-04-30 02:20:58,40.73766234,-74.07515667,175408,2720,,,Hudson,34017,"Hudson, New Jersey, US",26087.202237983554,,,84034017,USA,4141,5
New Jersey,US,2022-04-30 02:20:58,40.56335249,-74.91284156,25272,274,,,Hunterdon,34019,"Hunterdon, New Jersey, US",20319.849482596423,,,84034019,USA,709,4
New Jersey,US,2022-04-30 02:20:58,40.28047017,-74.70479631,78635,1257,,,Mercer,34021,"Mercer, New Jersey, US",21401.355360204663,,,84034021,USA,2640,2
New Jersey,US,2022-04-30 02:20:58,40.43629879,-74.41426991,198792,2870,,,Middlesex,34023,"Middlesex, New Jersey, US",24094.18928516887,,,84034023,USA,6019,13
New Jersey,US,2022-04-30 02:20:58,40.26549699,-74.22240686,168218,2176,,,Monmouth,34025,"Monmouth, New Jersey, US",27184.770400536527,,,84034025,USA,4550,16
New Jersey,US,2022-04-30 02:20:58,40.86095313,-74.5455371,122292,1540,,,Morris,34027,"Morris, New Jersey, US",24863.930709878117,,,84034027,USA,3750,12
New Jersey,US,2022-04-30 02:20:58,39.8895449,-74.28089251,164896,2948,,,Ocean,34029,"Ocean, New Jersey, US",27157.411402766204,,,84034029,USA,3207,30
New Jersey,US,2022-04-30 02:20:58,41.03238628,-74.29954144,147108,2333,,,Passaic,34031,"Passaic, New Jersey, US",29314.543287912544,,,84034031,USA,2620,8
New Jersey,US,2022-04-30 02:20:58,39.58719656,-75.3469663,14449,247,,,Salem,34033,"Salem, New Jersey, US",23161.016269936685,,,84034033,USA,132,3
New Jersey,US,2022-04-30 02:20:58,40.56465737,-74.61683016,70006,973,,,Somerset,34035,"Somerset, New Jersey, US",21282.68892847805,,,84034035,USA,2346,6
New Jersey,US,2022-04-30 02:20:58,41.13891592,-74.69118243,34673,475,,,Sussex,34037,"Sussex, New Jersey, US",24680.399749444798,,,84034037,USA,851,3
New Jersey,US,2022-04-30 02:20:58,,,3261,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-21,0
New Jersey,US,2022-04-30 02:20:58,40.65835409,-74.30680092,147890,2352,,,Union,34039,"Union, New Jersey, US",26582.617495385024,,,84034039,USA,3173,1
New Jersey,US,2022-04-30 02:20:58,40.85951833,-74.99556527,24333,341,,,Warren,34041,"Warren, New Jersey, US",23115.506284020637,,,84034041,USA,489,0
New Mexico,US,2022-04-30 02:20:58,35.05163625,-106.6703554,148049,1829,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21800.09158898046,,,84035001,USA,1405,57
New Mexico,US,2022-04-30 02:20:58,33.91514144,-108.4046587,420,14,,,Catron,35003,"Catron, New Mexico, US",11908.137227105188,,,84035003,USA,7,1
New Mexico,US,2022-04-30 02:20:58,33.36406072,-104.4665365,21370,326,,,Chaves,35005,"Chaves, New Mexico, US",33072.81590961851,,,84035005,USA,40,14
New Mexico,US,2022-04-30 02:20:58,34.91131525,-107.998876,7114,187,,,Cibola,35006,"Cibola, New Mexico, US",26669.16588566073,,,84035006,USA,141,7
New Mexico,US,2022-04-30 02:20:58,36.60569702,-104.6472674,2431,64,,,Colfax,35007,"Colfax, New Mexico, US",20358.42894229964,,,84035007,USA,13,0
New Mexico,US,2022-04-30 02:20:58,34.57421077,-103.3468876,12723,191,,,Curry,35009,"Curry, New Mexico, US",25989.70462066429,,,84035009,USA,162,6
New Mexico,US,2022-04-30 02:20:58,34.34274529,-104.4117842,575,5,,,De Baca,35011,"De Baca, New Mexico, US",32894.73684210526,,,84035011,USA,3,0
New Mexico,US,2022-04-30 02:20:58,32.35275771,-106.8329387,63274,765,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28998.831320607715,,,84035013,USA,460,23
New Mexico,US,2022-04-30 02:20:58,32.47167456,-104.3053527,17031,277,,,Eddy,35015,"Eddy, New Mexico, US",29132.74033527198,,,84035015,USA,31,6
New Mexico,US,2022-04-30 02:20:58,32.73911281,-108.3827845,6684,88,,,Grant,35017,"Grant, New Mexico, US",24757.389436254536,,,84035017,USA,41,5
New Mexico,US,2022-04-30 02:20:58,34.86319296,-104.790669,1109,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25790.697674418603,,,84035019,USA,4,0
New Mexico,US,2022-04-30 02:20:58,35.85751555,-103.8220938,85,4,,,Harding,35021,"Harding, New Mexico, US",13600.0,,,84035021,USA,2,0
New Mexico,US,2022-04-30 02:20:58,31.91383467,-108.7151824,1102,14,,,Hidalgo,35023,"Hidalgo, New Mexico, US",26250.59552167699,,,84035023,USA,15,0
New Mexico,US,2022-04-30 02:20:58,32.79215361,-103.4123733,19230,333,,,Lea,35025,"Lea, New Mexico, US",27057.8303081469,,,84035025,USA,41,9
New Mexico,US,2022-04-30 02:20:58,33.74526079,-105.4586166,5265,66,,,Lincoln,35027,"Lincoln, New Mexico, US",26900.674432863278,,,84035027,USA,42,1
New Mexico,US,2022-04-30 02:20:58,35.86631386,-106.3134985,2814,16,,,Los Alamos,35028,"Los Alamos, New Mexico, US",14528.37007589447,,,84035028,USA,99,1
New Mexico,US,2022-04-30 02:20:58,32.18179341,-107.7508826,6719,127,,,Luna,35029,"Luna, New Mexico, US",28339.44915432958,,,84035029,USA,29,3
New Mexico,US,2022-04-30 02:20:58,35.5800772,-108.262245,25940,589,,,McKinley,35031,"McKinley, New Mexico, US",36347.33139966651,,,84035031,USA,168,5
New Mexico,US,2022-04-30 02:20:58,36.01095101,-104.9497716,765,18,,,Mora,35033,"Mora, New Mexico, US",16921.03516921035,,,84035033,USA,6,0
New Mexico,US,2022-04-30 02:20:58,32.61348406,-105.7417604,13400,187,,,Otero,35035,"Otero, New Mexico, US",19854.793302711518,,,84035035,USA,60,6
New Mexico,US,2022-04-30 02:20:58,35.10403332,-103.5481727,2003,52,,,Quay,35037,"Quay, New Mexico, US",24269.96243790137,,,84035037,USA,10,2
New Mexico,US,2022-04-30 02:20:58,36.51072137,-106.6931674,9876,134,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",25374.476503686958,,,84035039,USA,115,3
New Mexico,US,2022-04-30 02:20:58,34.02097406,-103.4799493,5013,93,,,Roosevelt,35041,"Roosevelt, New Mexico, US",27097.297297297297,,,84035041,USA,24,1
New Mexico,US,2022-04-30 02:20:58,36.50838318,-108.320437,40828,748,,,San Juan,35045,"San Juan, New Mexico, US",32936.96251956308,,,84035045,USA,162,6
New Mexico,US,2022-04-30 02:20:58,35.48014807,-104.8163562,5884,61,,,San Miguel,35047,"San Miguel, New Mexico, US",21571.287165010814,,,84035047,USA,66,5
New Mexico,US,2022-04-30 02:20:58,35.68862401,-106.8687803,33795,429,,,Sandoval,35043,"Sandoval, New Mexico, US",23029.27467495298,,,84035043,USA,363,21
New Mexico,US,2022-04-30 02:20:58,35.50708973,-105.9774716,28758,275,,,Santa Fe,35049,"Santa Fe, New Mexico, US",19126.35177376661,,,84035049,USA,477,12
New Mexico,US,2022-04-30 02:20:58,33.13028233,-107.1925893,2038,71,,,Sierra,35051,"Sierra, New Mexico, US",18886.108794365675,,,84035051,USA,10,1
New Mexico,US,2022-04-30 02:20:58,34.00715494,-106.9298354,3800,87,,,Socorro,35053,"Socorro, New Mexico, US",22840.65636833564,,,84035053,USA,14,1
New Mexico,US,2022-04-30 02:20:58,36.58006022,-105.6310198,5378,90,,,Taos,35055,"Taos, New Mexico, US",16434.92344833909,,,84035055,USA,62,1
New Mexico,US,2022-04-30 02:20:58,34.64048375,-105.8508949,2692,54,,,Torrance,35057,"Torrance, New Mexico, US",17411.551646077227,,,84035057,USA,12,1
New Mexico,US,2022-04-30 02:20:58,,,6743,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,40,0
New Mexico,US,2022-04-30 02:20:58,36.48126404,-103.4709624,787,16,,,Union,35059,"Union, New Mexico, US",19389.0120719389,,,84035059,USA,7,1
New Mexico,US,2022-04-30 02:20:58,34.71669834,-106.8103733,18634,272,,,Valencia,35061,"Valencia, New Mexico, US",24298.45608178594,,,84035061,USA,105,11
New York,US,2022-04-30 02:20:58,42.60060306,-73.97723916,61449,520,,,Albany,36001,"Albany, New York, US",20113.843917959057,,,84036001,USA,2441,9
New York,US,2022-04-30 02:20:58,42.25748406,-78.02750466,9091,154,,,Allegany,36003,"Allegany, New York, US",19724.024212969995,,,84036003,USA,163,0
New York,US,2022-04-30 02:20:58,40.85209301,-73.86282755,412570,7733,,,Bronx,36005,"Bronx, New York, US",29090.957807992767,,,84036005,USA,5320,14
New York,US,2022-04-30 02:20:58,42.15903158,-75.81326086,47677,517,,,Broome,36007,"Broome, New York, US",25028.873209860987,,,84036007,USA,2506,6
New York,US,2022-04-30 02:20:58,42.24778241,-78.67923096,15786,221,,,Cattaraugus,36009,"Cattaraugus, New York, US",20739.12529395536,,,84036009,USA,363,1
New York,US,2022-04-30 02:20:58,42.91261714,-76.55731592,17070,150,,,Cayuga,36011,"Cayuga, New York, US",22291.579607187632,,,84036011,USA,843,5
New York,US,2022-04-30 02:20:58,42.2276921,-79.36691763,23946,300,,,Chautauqua,36013,"Chautauqua, New York, US",18869.530271151983,,,84036013,USA,379,2
New York,US,2022-04-30 02:20:58,42.13891056,-76.7638805,22048,231,,,Chemung,36015,"Chemung, New York, US",26418.71165644172,,,84036015,USA,735,1
New York,US,2022-04-30 02:20:58,42.49430041,-75.60887553,9621,120,,,Chenango,36017,"Chenango, New York, US",20380.452051602515,,,84036017,USA,336,2
New York,US,2022-04-30 02:20:58,44.74530905,-73.67875352,17528,88,,,Clinton,36019,"Clinton, New York, US",21777.971050506305,,,84036019,USA,757,2
New York,US,2022-04-30 02:20:58,42.24819348,-73.63089095,10446,140,,,Columbia,36021,"Columbia, New York, US",17567.817561090462,,,84036021,USA,352,0
New York,US,2022-04-30 02:20:58,42.59509207,-76.07048931,11139,118,,,Cortland,36023,"Cortland, New York, US",23410.60507345369,,,84036023,USA,554,2
New York,US,2022-04-30 02:20:58,42.19837623,-74.96709306,8078,72,,,Delaware,36025,"Delaware, New York, US",18302.93417922284,,,84036025,USA,345,4
New York,US,2022-04-30 02:20:58,41.7648606,-73.74356679,65518,657,,,Dutchess,36027,"Dutchess, New York, US",22268.52198030032,,,84036027,USA,1627,2
New York,US,2022-04-30 02:20:58,42.76249024,-78.73063652,218865,2626,,,Erie,36029,"Erie, New York, US",23823.28546144452,,,84036029,USA,9984,16
New York,US,2022-04-30 02:20:58,44.11630765,-73.77297842,5918,59,,,Essex,36031,"Essex, New York, US",16044.462518639011,,,84036031,USA,264,2
New York,US,2022-04-30 02:20:58,44.59040891,-74.29926032,9825,45,,,Franklin,36033,"Franklin, New York, US",19641.357802566872,,,84036033,USA,337,1
New York,US,2022-04-30 02:20:58,43.11363907,-74.41798804,13121,169,,,Fulton,36035,"Fulton, New York, US",24578.985819455636,,,84036035,USA,537,2
New York,US,2022-04-30 02:20:58,43.0022601,-78.19135193,14063,186,,,Genesee,36037,"Genesee, New York, US",24551.326815642456,,,84036037,USA,411,2
New York,US,2022-04-30 02:20:58,42.275797,-74.12384884,8886,126,,,Greene,36039,"Greene, New York, US",18831.05874374841,,,84036039,USA,268,0
New York,US,2022-04-30 02:20:58,43.66146647,-74.49721957,904,5,,,Hamilton,36041,"Hamilton, New York, US",20471.014492753624,,,84036041,USA,33,0
New York,US,2022-04-30 02:20:58,43.42034246,-74.96145307,14482,190,,,Herkimer,36043,"Herkimer, New York, US",23617.475823154324,,,84036043,USA,686,1
New York,US,2022-04-30 02:20:58,44.04200959,-75.94653457,20806,137,,,Jefferson,36045,"Jefferson, New York, US",18943.132363384742,,,84036045,USA,765,2
New York,US,2022-04-30 02:20:58,40.6361825,-73.94935552,713634,12827,,,Kings,36047,"Kings, New York, US",27877.384416518908,,,84036047,USA,17424,44
New York,US,2022-04-30 02:20:58,43.7844157,-75.44903992,6294,49,,,Lewis,36049,"Lewis, New York, US",23935.199269850928,,,84036049,USA,140,0
New York,US,2022-04-30 02:20:58,42.72596275,-77.77966158,12021,116,,,Livingston,36051,"Livingston, New York, US",19107.035000158947,,,84036051,USA,411,1
New York,US,2022-04-30 02:20:58,42.91653905,-75.67266639,13978,127,,,Madison,36053,"Madison, New York, US",19703.69743871668,,,84036053,USA,856,2
New York,US,2022-04-30 02:20:58,43.14638895,-77.69322942,159254,1568,,,Monroe,36055,"Monroe, New York, US",21469.458187847984,,,84036055,USA,7589,16
New York,US,2022-04-30 02:20:58,42.90123494,-74.44011632,12215,204,,,Montgomery,36057,"Montgomery, New York, US",24816.64330265537,,,84036057,USA,331,1
New York,US,2022-04-30 02:20:58,40.74066522,-73.58941873,415333,3836,,,Nassau,36059,"Nassau, New York, US",30608.42022102933,,,84036059,USA,12013,13
New York,US,2022-04-30 02:20:58,40.7672726,-73.97152637,432918,5450,,,New York,36061,"New York, New York, US",26580.48782284832,,,84036061,USA,19382,15
New York,US,2022-04-30 02:20:58,43.19898042,-78.74777412,49521,578,,,Niagara,36063,"Niagara, New York, US",23662.44427348876,,,84036063,USA,1633,8
New York,US,2022-04-30 02:20:58,43.24375382,-75.43710392,56666,793,,,Oneida,36065,"Oneida, New York, US",24780.57995985499,,,84036065,USA,3358,12
New York,US,2022-04-30 02:20:58,43.00491923,-76.19971155,119268,1060,,,Onondaga,36067,"Onondaga, New York, US",25898.09957266442,,,84036067,USA,6746,20
New York,US,2022-04-30 02:20:58,42.85145728,-77.30874425,21014,178,,,Ontario,36069,"Ontario, New York, US",19142.44331690609,,,84036069,USA,1103,3
New York,US,2022-04-30 02:20:58,41.40337468,-74.30240757,112856,1152,,,Orange,36071,"Orange, New York, US",29317.81576349561,,,84036071,USA,2573,9
New York,US,2022-04-30 02:20:58,43.2516977,-78.2320066,8882,113,,,Orleans,36073,"Orleans, New York, US",22011.300555114987,,,84036073,USA,269,0
New York,US,2022-04-30 02:20:58,43.42778894,-76.14635194,28146,190,,,Oswego,36075,"Oswego, New York, US",24030.94156620334,,,84036075,USA,2046,6
New York,US,2022-04-30 02:20:58,42.63492579,-75.03151402,10369,88,,,Otsego,36077,"Otsego, New York, US",17428.94121997546,,,84036077,USA,454,0
New York,US,2022-04-30 02:20:58,,,0,461,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,3
New York,US,2022-04-30 02:20:58,41.42630093,-73.74965532,24300,122,,,Putnam,36079,"Putnam, New York, US",24715.215622457283,,,84036079,USA,699,1
New York,US,2022-04-30 02:20:58,40.71088124,-73.81684712,654115,11864,,,Queens,36081,"Queens, New York, US",29022.014696578044,,,84036081,USA,13535,28
New York,US,2022-04-30 02:20:58,42.71348136,-73.51089874,32774,252,,,Rensselaer,36083,"Rensselaer, New York, US",20649.722141714028,,,84036083,USA,1388,4
New York,US,2022-04-30 02:20:58,40.58582155,-74.14808598,169321,2324,,,Richmond,36085,"Richmond, New York, US",35560.9554272561,,,84036085,USA,3608,13
New York,US,2022-04-30 02:20:58,41.15027894,-74.02560498,94359,893,,,Rockland,36087,"Rockland, New York, US",28963.224663816152,,,84036087,USA,2103,2
New York,US,2022-04-30 02:20:58,43.10904162,-73.86653895,48181,330,,,Saratoga,36091,"Saratoga, New York, US",20960.746183596315,,,84036091,USA,2079,5
New York,US,2022-04-30 02:20:58,42.81668777,-74.05278291,34144,301,,,Schenectady,36093,"Schenectady, New York, US",21985.97544092364,,,84036093,USA,1188,4
New York,US,2022-04-30 02:20:58,42.58831742,-74.4433903,5197,36,,,Schoharie,36095,"Schoharie, New York, US",16765.056937320558,,,84036095,USA,193,1
New York,US,2022-04-30 02:20:58,42.39184015,-76.8773299,3661,25,,,Schuyler,36097,"Schuyler, New York, US",20559.330600325717,,,84036097,USA,202,0
New York,US,2022-04-30 02:20:58,42.78081007,-76.82497064,6254,91,,,Seneca,36099,"Seneca, New York, US",18385.46566321731,,,84036099,USA,327,2
New York,US,2022-04-30 02:20:58,44.4976179,-75.06550039,22133,189,,,St. Lawrence,36089,"St. Lawrence, New York, US",20542.97382587711,,,84036089,USA,945,6
New York,US,2022-04-30 02:20:58,42.2689144,-77.3829924,20588,250,,,Steuben,36101,"Steuben, New York, US",21585.464305559923,,,84036101,USA,687,3
New York,US,2022-04-30 02:20:58,40.88320119,-72.8012172,435968,4380,,,Suffolk,36103,"Suffolk, New York, US",29525.10529249269,,,84036103,USA,9552,17
New York,US,2022-04-30 02:20:58,41.71579493,-74.76394559,18861,130,,,Sullivan,36105,"Sullivan, New York, US",25003.977091950364,,,84036105,USA,489,1
New York,US,2022-04-30 02:20:58,42.16852837,-76.30835812,11338,83,,,Tioga,36107,"Tioga, New York, US",23521.35759185113,,,84036107,USA,616,1
New York,US,2022-04-30 02:20:58,42.44945765,-76.47229843,20263,84,,,Tompkins,36109,"Tompkins, New York, US",19830.690937561165,,,84036109,USA,1577,0
New York,US,2022-04-30 02:20:58,41.89027881,-74.26252104,32892,363,,,Ulster,36111,"Ulster, New York, US",18523.086280008785,,,84036111,USA,1214,3
New York,US,2022-04-30 02:20:58,,,576,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,-18,0
New York,US,2022-04-30 02:20:58,43.56173026,-73.8433699,14180,128,,,Warren,36113,"Warren, New York, US",22175.65369698486,,,84036113,USA,586,2
New York,US,2022-04-30 02:20:58,43.31153794,-73.43043448,12443,113,,,Washington,36115,"Washington, New York, US",20330.370564015426,,,84036115,USA,380,0
New York,US,2022-04-30 02:20:58,43.15494365,-77.02976528,18025,174,,,Wayne,36117,"Wayne, New York, US",20046.04194933161,,,84036117,USA,816,3
New York,US,2022-04-30 02:20:58,41.16278376,-73.75741653,258571,2715,,,Westchester,36119,"Westchester, New York, US",26725.51901486916,,,84036119,USA,7970,13
New York,US,2022-04-30 02:20:58,42.70145109,-78.22199579,8503,82,,,Wyoming,36121,"Wyoming, New York, US",21332.6977596026,,,84036121,USA,228,0
New York,US,2022-04-30 02:20:58,42.63505484,-77.10369919,3587,40,,,Yates,36123,"Yates, New York, US",14398.10540681572,,,84036123,USA,201,1
North Carolina,US,2022-04-30 02:20:58,36.0434701,-79.39976137,47123,476,,,Alamance,37001,"Alamance, North Carolina, US",27799.70385053301,,,84037001,USA,418,22
North Carolina,US,2022-04-30 02:20:58,35.9223796,-81.17751948,10432,133,,,Alexander,37003,"Alexander, North Carolina, US",27820.892338053716,,,84037003,USA,10,0
North Carolina,US,2022-04-30 02:20:58,36.49360862,-81.12857041,2957,12,,,Alleghany,37005,"Alleghany, North Carolina, US",26551.135853461437,,,84037005,USA,11,0
North Carolina,US,2022-04-30 02:20:58,34.97403241,-80.09953279,6550,96,,,Anson,37007,"Anson, North Carolina, US",26793.749488668906,,,84037007,USA,7,0
North Carolina,US,2022-04-30 02:20:58,36.43296207,-81.49862729,6402,73,,,Ashe,37009,"Ashe, North Carolina, US",23534.16902547513,,,84037009,USA,26,0
North Carolina,US,2022-04-30 02:20:58,36.07569796,-81.92308483,4592,43,,,Avery,37011,"Avery, North Carolina, US",26154.81004727459,,,84037011,USA,45,1
North Carolina,US,2022-04-30 02:20:58,35.48531943,-76.84325809,12609,162,,,Beaufort,37013,"Beaufort, North Carolina, US",26831.08481933864,,,84037013,USA,255,2
North Carolina,US,2022-04-30 02:20:58,36.0688473,-76.96545943,4246,67,,,Bertie,37015,"Bertie, North Carolina, US",22409.880192114848,,,84037015,USA,12,0
North Carolina,US,2022-04-30 02:20:58,34.61296243,-78.56180059,9334,121,,,Bladen,37017,"Bladen, North Carolina, US",28525.151274371983,,,84037017,USA,20,0
North Carolina,US,2022-04-30 02:20:58,34.070565,-78.22814204,30083,309,,,Brunswick,37019,"Brunswick, North Carolina, US",21063.57652989777,,,84037019,USA,331,0
North Carolina,US,2022-04-30 02:20:58,35.61113393,-82.53305,53081,557,,,Buncombe,37021,"Buncombe, North Carolina, US",20322.67574303862,,,84037021,USA,875,7
North Carolina,US,2022-04-30 02:20:58,35.74989637,-81.70755735,25165,316,,,Burke,37023,"Burke, North Carolina, US",27811.239431950045,,,84037023,USA,121,0
North Carolina,US,2022-04-30 02:20:58,35.3877799,-80.55267168,56031,470,,,Cabarrus,37025,"Cabarrus, North Carolina, US",25885.98910618009,,,84037025,USA,532,2
North Carolina,US,2022-04-30 02:20:58,35.95204977,-81.54799522,22292,300,,,Caldwell,37027,"Caldwell, North Carolina, US",27126.481540071552,,,84037027,USA,128,1
North Carolina,US,2022-04-30 02:20:58,36.33804939,-76.15568396,1766,9,,,Camden,37029,"Camden, North Carolina, US",16251.03524431766,,,84037029,USA,19,0
North Carolina,US,2022-04-30 02:20:58,34.8932941,-76.54120135,14138,117,,,Carteret,37031,"Carteret, North Carolina, US",20350.35193528421,,,84037031,USA,67,32
North Carolina,US,2022-04-30 02:20:58,36.39312665,-79.33353281,5305,43,,,Caswell,37033,"Caswell, North Carolina, US",23469.29746947443,,,84037033,USA,38,
North Carolina,US,2022-04-30 02:20:58,35.66211129,-81.2132617,47695,567,,,Catawba,37035,"Catawba, North Carolina, US",29893.26296920734,,,84037035,USA,158,0
North Carolina,US,2022-04-30 02:20:58,35.70394416,-79.25541492,12979,109,,,Chatham,37037,"Chatham, North Carolina, US",17428.494695850677,,,84037037,USA,257,1
North Carolina,US,2022-04-30 02:20:58,35.1349263,-84.05970864,7101,118,,,Cherokee,37039,"Cherokee, North Carolina, US",24818.25807353558,,,84037039,USA,-3,1
North Carolina,US,2022-04-30 02:20:58,36.12908077,-76.60118385,4143,56,,,Chowan,37041,"Chowan, North Carolina, US",29713.83489923259,,,84037041,USA,18,1
North Carolina,US,2022-04-30 02:20:58,35.05704275,-83.74353633,2627,40,,,Clay,37043,"Clay, North Carolina, US",23390.615261330247,,,84037043,USA,-18,1
North Carolina,US,2022-04-30 02:20:58,35.33553364,-81.55204486,29608,364,,,Cleveland,37045,"Cleveland, North Carolina, US",30228.59301458952,,,84037045,USA,84,0
North Carolina,US,2022-04-30 02:20:58,34.26744084,-78.65801424,15938,266,,,Columbus,37047,"Columbus, North Carolina, US",28712.978309432878,,,84037047,USA,24,0
North Carolina,US,2022-04-30 02:20:58,35.11833364,-77.08398081,24437,196,,,Craven,37049,"Craven, North Carolina, US",23925.239134904397,,,84037049,USA,306,1
North Carolina,US,2022-04-30 02:20:58,35.04762133,-78.82623165,86572,562,,,Cumberland,37051,"Cumberland, North Carolina, US",25803.182626993614,,,84037051,USA,2114,0
North Carolina,US,2022-04-30 02:20:58,36.36123664,-75.95876401,5007,32,,,Currituck,37053,"Currituck, North Carolina, US",18034.794510679683,,,84037053,USA,32,0
North Carolina,US,2022-04-30 02:20:58,35.66520691,-75.71767334,7444,24,,,Dare,37055,"Dare, North Carolina, US",20114.026317922668,,,84037055,USA,80,1
North Carolina,US,2022-04-30 02:20:58,35.79115496,-80.21256572,43217,395,,,Davidson,37057,"Davidson, North Carolina, US",25784.414918053328,,,84037057,USA,244,2
North Carolina,US,2022-04-30 02:20:58,35.93099927,-80.54496571,11205,94,,,Davie,37059,"Davie, North Carolina, US",26151.799467861645,,,84037059,USA,88,1
North Carolina,US,2022-04-30 02:20:58,34.93449805,-77.93140529,16855,243,,,Duplin,37061,"Duplin, North Carolina, US",28693.757341550197,,,84037061,USA,43,4
North Carolina,US,2022-04-30 02:20:58,36.03638492,-78.87608331,72880,300,,,Durham,37063,"Durham, North Carolina, US",22669.586423132438,,,84037063,USA,2381,2
North Carolina,US,2022-04-30 02:20:58,35.91230639,-77.59436892,13551,142,,,Edgecombe,37065,"Edgecombe, North Carolina, US",26326.935032639103,,,84037065,USA,72,1
North Carolina,US,2022-04-30 02:20:58,36.12859861,-80.25459052,92930,794,,,Forsyth,37067,"Forsyth, North Carolina, US",24308.45289632352,,,84037067,USA,875,3
North Carolina,US,2022-04-30 02:20:58,36.081519,-78.28708884,20487,67,,,Franklin,37069,"Franklin, North Carolina, US",29399.440338666856,,,84037069,USA,247,1
North Carolina,US,2022-04-30 02:20:58,35.29373559,-81.17477045,65452,803,,,Gaston,37071,"Gaston, North Carolina, US",29150.80011936097,,,84037071,USA,399,11
North Carolina,US,2022-04-30 02:20:58,36.44667547,-76.69749701,1907,19,,,Gates,37073,"Gates, North Carolina, US",16493.68621345788,,,84037073,USA,16,0
North Carolina,US,2022-04-30 02:20:58,35.3506925,-83.83369267,2297,30,,,Graham,37075,"Graham, North Carolina, US",27212.41559056984,,,84037075,USA,25,0
North Carolina,US,2022-04-30 02:20:58,36.30337451,-78.65184241,14362,111,,,Granville,37077,"Granville, North Carolina, US",23761.229588207072,,,84037077,USA,148,0
North Carolina,US,2022-04-30 02:20:58,35.48544173,-77.67578087,5806,61,,,Greene,37079,"Greene, North Carolina, US",27557.07437467369,,,84037079,USA,30,0
North Carolina,US,2022-04-30 02:20:58,36.07959451,-79.78824948,118963,1169,,,Guilford,37081,"Guilford, North Carolina, US",22146.08301965471,,,84037081,USA,2580,12
North Carolina,US,2022-04-30 02:20:58,36.25669272,-77.6556109,13946,184,,,Halifax,37083,"Halifax, North Carolina, US",27886.42271545691,,,84037083,USA,39,2
North Carolina,US,2022-04-30 02:20:58,35.36731853,-78.87243571,33422,331,,,Harnett,37085,"Harnett, North Carolina, US",24579.33753015238,,,84037085,USA,610,4
North Carolina,US,2022-04-30 02:20:58,35.55269063,-82.98196486,13023,204,,,Haywood,37087,"Haywood, North Carolina, US",20897.989312707607,,,84037087,USA,104,6
North Carolina,US,2022-04-30 02:20:58,35.33788927,-82.4766782,25080,296,,,Henderson,37089,"Henderson, North Carolina, US",21359.769028334907,,,84037089,USA,210,3
