Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2022-05-28 15:20:52,37.19236568,-95.74329258,9454,166,,,Montgomery,20125,"Montgomery, Kansas, US",29702.472587891545,,,84020125,USA,26,9
Kansas,US,2022-05-28 15:20:52,38.68827511,-96.65128437,1514,30,,,Morris,20127,"Morris, Kansas, US",26939.50177935943,,,84020127,USA,6,0
Kansas,US,2022-05-28 15:20:52,37.19141121,-101.7992519,624,12,,,Morton,20129,"Morton, Kansas, US",24120.603015075376,,,84020129,USA,4,1
Kansas,US,2022-05-28 15:20:52,39.78345387,-96.01392079,3248,60,,,Nemaha,20131,"Nemaha, Kansas, US",31746.652331150424,,,84020131,USA,10,0
Kansas,US,2022-05-28 15:20:52,37.55862897,-95.30670046,5178,69,,,Neosho,20133,"Neosho, Kansas, US",32348.34759792591,,,84020133,USA,19,3
Kansas,US,2022-05-28 15:20:52,38.47974157,-99.91547333,780,19,,,Ness,20135,"Ness, Kansas, US",28363.636363636364,,,84020135,USA,0,0
Kansas,US,2022-05-28 15:20:52,39.78443827,-99.90286639,2154,37,,,Norton,20137,"Norton, Kansas, US",40179.07106883044,,,84020137,USA,1,0
Kansas,US,2022-05-28 15:20:52,38.65235984,-95.72707998,3970,60,,,Osage,20139,"Osage, Kansas, US",24891.84274876168,,,84020139,USA,48,4
Kansas,US,2022-05-28 15:20:52,39.3503437,-98.76753828,806,19,,,Osborne,20141,"Osborne, Kansas, US",23560.36246711488,,,84020141,USA,3,0
Kansas,US,2022-05-28 15:20:52,39.13237408,-97.65020313,1213,23,,,Ottawa,20143,"Ottawa, Kansas, US",21265.77840112202,,,84020143,USA,5,3
Kansas,US,2022-05-28 15:20:52,,,0,0,,,Out of KS,80020,"Out of KS, Kansas, US",,,,84080020,USA,0,0
Kansas,US,2022-05-28 15:20:52,38.18108732,-99.23692334,2153,24,,,Pawnee,20145,"Pawnee, Kansas, US",33567.19675709386,,,84020145,USA,16,0
Kansas,US,2022-05-28 15:20:52,39.78465501,-99.34668865,1360,30,,,Phillips,20147,"Phillips, Kansas, US",25983.95108903325,,,84020147,USA,3,0
Kansas,US,2022-05-28 15:20:52,39.37925655,-96.34564657,5823,60,,,Pottawatomie,20149,"Pottawatomie, Kansas, US",23881.392773653773,,,84020149,USA,69,3
Kansas,US,2022-05-28 15:20:52,37.64780729,-98.73922153,1935,34,,,Pratt,20151,"Pratt, Kansas, US",21115.233522479262,,,84020151,USA,9,2
Kansas,US,2022-05-28 15:20:52,39.78525843,-101.0761617,685,9,,,Rawlins,20153,"Rawlins, Kansas, US",27075.098814229248,,,84020153,USA,7,0
Kansas,US,2022-05-28 15:20:52,37.95230263,-98.08607292,18694,245,,,Reno,20155,"Reno, Kansas, US",30152.585567276365,,,84020155,USA,100,9
Kansas,US,2022-05-28 15:20:52,39.82799632,-97.65036709,1357,19,,,Republic,20157,"Republic, Kansas, US",29270.923209663502,,,84020157,USA,9,0
Kansas,US,2022-05-28 15:20:52,38.34616184,-98.19992118,2621,27,,,Rice,20159,"Rice, Kansas, US",27482.436824997378,,,84020159,USA,10,3
Kansas,US,2022-05-28 15:20:52,39.28935726,-96.73420026,13778,87,,,Riley,20161,"Riley, Kansas, US",18560.728526780906,,,84020161,USA,154,3
Kansas,US,2022-05-28 15:20:52,39.35022773,-99.32484567,1388,21,,,Rooks,20163,"Rooks, Kansas, US",28211.38211382114,,,84020163,USA,17,1
Kansas,US,2022-05-28 15:20:52,38.52275276,-99.30863983,811,19,,,Rush,20165,"Rush, Kansas, US",26712.77997364954,,,84020165,USA,3,1
Kansas,US,2022-05-28 15:20:52,38.91462787,-98.76254297,1884,39,,,Russell,20167,"Russell, Kansas, US",27479.579929988333,,,84020167,USA,2,1
Kansas,US,2022-05-28 15:20:52,38.78369175,-97.65185177,14207,250,,,Saline,20169,"Saline, Kansas, US",26200.57539097079,,,84020169,USA,83,6
Kansas,US,2022-05-28 15:20:52,38.48222076,-100.9066539,1282,34,,,Scott,20171,"Scott, Kansas, US",26580.966203607717,,,84020171,USA,7,0
Kansas,US,2022-05-28 15:20:52,37.6842718,-97.4608198,146142,1480,,,Sedgwick,20173,"Sedgwick, Kansas, US",28319.787924238724,,,84020173,USA,1175,69
Kansas,US,2022-05-28 15:20:52,37.19324632,-100.8507201,6917,62,,,Seward,20175,"Seward, Kansas, US",32280.19413851036,,,84020175,USA,4,1
Kansas,US,2022-05-28 15:20:52,39.04100763,-95.7557264,49245,650,,,Shawnee,20177,"Shawnee, Kansas, US",27841.69611307421,,,84020177,USA,761,20
Kansas,US,2022-05-28 15:20:52,39.35018161,-100.4418259,788,18,,,Sheridan,20179,"Sheridan, Kansas, US",31257.43752479175,,,84020179,USA,3,0
Kansas,US,2022-05-28 15:20:52,39.35147699,-101.7197624,1515,22,,,Sherman,20181,"Sherman, Kansas, US",25604.19131316545,,,84020181,USA,4,0
Kansas,US,2022-05-28 15:20:52,39.78516566,-98.78566062,647,9,,,Smith,20183,"Smith, Kansas, US",18057.49372034608,,,84020183,USA,3,1
Kansas,US,2022-05-28 15:20:52,38.03100851,-98.71762001,1140,28,,,Stafford,20185,"Stafford, Kansas, US",27430.221366698748,,,84020185,USA,1,2
Kansas,US,2022-05-28 15:20:52,37.56304714,-101.7843534,424,9,,,Stanton,20187,"Stanton, Kansas, US",21136.590229312063,,,84020187,USA,-2,0
Kansas,US,2022-05-28 15:20:52,37.1923008,-101.3118967,1466,22,,,Stevens,20189,"Stevens, Kansas, US",26727.438468550597,,,84020189,USA,2,2
Kansas,US,2022-05-28 15:20:52,37.23682549,-97.47721621,5748,76,,,Sumner,20191,"Sumner, Kansas, US",25170.782974251186,,,84020191,USA,31,4
Kansas,US,2022-05-28 15:20:52,39.35107575,-101.0553705,2407,29,,,Thomas,20193,"Thomas, Kansas, US",30950.23788093095,,,84020193,USA,18,1
Kansas,US,2022-05-28 15:20:52,38.91467218,-99.87284448,759,11,,,Trego,20195,"Trego, Kansas, US",27078.130574384588,,,84020195,USA,4,1
Kansas,US,2022-05-28 15:20:52,,,0,0,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,0
Kansas,US,2022-05-28 15:20:52,38.95471985,-96.20350509,1649,23,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",23791.660655028136,,,84020197,USA,11,0
Kansas,US,2022-05-28 15:20:52,38.91686134,-101.7638876,437,7,,,Wallace,20199,"Wallace, Kansas, US",28787.878787878788,,,84020199,USA,,1
Kansas,US,2022-05-28 15:20:52,39.78420784,-97.0875323,1415,23,,,Washington,20201,"Washington, Kansas, US",26174.62079171291,,,84020201,USA,19,0
Kansas,US,2022-05-28 15:20:52,38.48178252,-101.3471509,494,8,,,Wichita,20203,"Wichita, Kansas, US",23312.883435582826,,,84020203,USA,1,0
Kansas,US,2022-05-28 15:20:52,37.55937174,-95.74323255,2828,50,,,Wilson,20205,"Wilson, Kansas, US",33173.02052785924,,,84020205,USA,6,5
Kansas,US,2022-05-28 15:20:52,37.8865336,-95.74006277,797,17,,,Woodson,20207,"Woodson, Kansas, US",25398.342893562774,,,84020207,USA,1,1
Kansas,US,2022-05-28 15:20:52,39.11727348,-94.76378225,47641,501,,,Wyandotte,20209,"Wyandotte, Kansas, US",28798.457344238315,,,84020209,USA,565,15
Kentucky,US,2022-05-28 15:20:52,37.10459774,-85.28129668,5945,107,,,Adair,21001,"Adair, Kentucky, US",30960.31663368399,,,84021001,USA,30,2
Kentucky,US,2022-05-28 15:20:52,36.75197631,-86.19457544,6633,108,,,Allen,21003,"Allen, Kentucky, US",31118.93033075299,,,84021003,USA,36,5
Kentucky,US,2022-05-28 15:20:52,38.00671029,-84.99171713,6676,71,,,Anderson,21005,"Anderson, Kentucky, US",29348.92513298457,,,84021005,USA,84,2
Kentucky,US,2022-05-28 15:20:52,37.05842757,-88.99427697,1412,30,,,Ballard,21007,"Ballard, Kentucky, US",17900.608519269776,,,84021007,USA,33,2
Kentucky,US,2022-05-28 15:20:52,36.96469836,-85.93338945,13085,222,,,Barren,21009,"Barren, Kentucky, US",29571.289746660943,,,84021009,USA,81,4
Kentucky,US,2022-05-28 15:20:52,38.14735938,-83.74588932,3227,48,,,Bath,21011,"Bath, Kentucky, US",25816.0,,,84021011,USA,29,4
Kentucky,US,2022-05-28 15:20:52,36.73355174,-83.67766671,8893,152,,,Bell,21013,"Bell, Kentucky, US",34161.80086047941,,,84021013,USA,32,5
Kentucky,US,2022-05-28 15:20:52,38.97065142,-84.72615357,37972,300,,,Boone,21015,"Boone, Kentucky, US",28426.198336589783,,,84021015,USA,511,16
Kentucky,US,2022-05-28 15:20:52,38.2054607,-84.21827874,6055,60,,,Bourbon,21017,"Bourbon, Kentucky, US",30599.353143319186,,,84021017,USA,73,4
Kentucky,US,2022-05-28 15:20:52,38.36176608,-82.68652187,16543,179,,,Boyd,21019,"Boyd, Kentucky, US",35410.33434650456,,,84021019,USA,235,3
Kentucky,US,2022-05-28 15:20:52,37.62680923,-84.8633779,8550,134,,,Boyle,21021,"Boyle, Kentucky, US",28443.11377245509,,,84021021,USA,110,5
Kentucky,US,2022-05-28 15:20:52,38.69158994,-84.08532444,2208,26,,,Bracken,21023,"Bracken, Kentucky, US",26592.79778393352,,,84021023,USA,32,0
Kentucky,US,2022-05-28 15:20:52,37.52333168,-83.31959161,3821,54,,,Breathitt,21025,"Breathitt, Kentucky, US",30253.36500395883,,,84021025,USA,33,0
Kentucky,US,2022-05-28 15:20:52,37.77377239,-86.42885017,5222,79,,,Breckinridge,21027,"Breckinridge, Kentucky, US",25501.78248766909,,,84021027,USA,79,1
Kentucky,US,2022-05-28 15:20:52,37.97162523,-85.68955617,22234,225,,,Bullitt,21029,"Bullitt, Kentucky, US",27222.195014447327,,,84021029,USA,605,7
Kentucky,US,2022-05-28 15:20:52,37.20946153,-86.68748787,3878,54,,,Butler,21031,"Butler, Kentucky, US",30111.03346533116,,,84021031,USA,8,0
Kentucky,US,2022-05-28 15:20:52,37.14749129,-87.86948214,4173,61,,,Caldwell,21033,"Caldwell, Kentucky, US",32737.114615203576,,,84021033,USA,42,2
Kentucky,US,2022-05-28 15:20:52,36.62093411,-88.2731593,8578,95,,,Calloway,21035,"Calloway, Kentucky, US",21994.30783826056,,,84021035,USA,313,2
Kentucky,US,2022-05-28 15:20:52,38.94384345,-84.37875208,23652,186,,,Campbell,21037,"Campbell, Kentucky, US",25273.55103436485,,,84021037,USA,509,15
Kentucky,US,2022-05-28 15:20:52,36.85372876,-88.9669222,1088,20,,,Carlisle,21039,"Carlisle, Kentucky, US",22857.14285714286,,,84021039,USA,24,1
Kentucky,US,2022-05-28 15:20:52,38.66599534,-85.12601074,3517,45,,,Carroll,21041,"Carroll, Kentucky, US",33082.49459128962,,,84021041,USA,17,0
Kentucky,US,2022-05-28 15:20:52,38.31690743,-83.05092385,8738,107,,,Carter,21043,"Carter, Kentucky, US",32608.127775497254,,,84021043,USA,97,1
Kentucky,US,2022-05-28 15:20:52,37.32533118,-84.92726209,4233,75,,,Casey,21045,"Casey, Kentucky, US",26195.92796583947,,,84021045,USA,22,3
Kentucky,US,2022-05-28 15:20:52,36.89267803,-87.49055367,16421,212,,,Christian,21047,"Christian, Kentucky, US",23305.0907594272,,,84021047,USA,22,5
Kentucky,US,2022-05-28 15:20:52,37.9689263,-84.14615986,10868,70,,,Clark,21049,"Clark, Kentucky, US",29969.941813970163,,,84021049,USA,280,4
Kentucky,US,2022-05-28 15:20:52,37.16451126,-83.712575,7879,93,,,Clay,21051,"Clay, Kentucky, US",39590.97532787297,,,84021051,USA,15,1
Kentucky,US,2022-05-28 15:20:52,36.72581156,-85.13377529,3684,52,,,Clinton,21053,"Clinton, Kentucky, US",36054.022313564295,,,84021053,USA,21,1
Kentucky,US,2022-05-28 15:20:52,37.35839237,-88.0882609,2313,50,,,Crittenden,21055,"Crittenden, Kentucky, US",26266.18214853509,,,84021055,USA,23,1
Kentucky,US,2022-05-28 15:20:52,36.78926125,-85.39050034,2238,33,,,Cumberland,21057,"Cumberland, Kentucky, US",33837.31478681585,,,84021057,USA,1,2
Kentucky,US,2022-05-28 15:20:52,37.73028906,-87.0901948,31318,392,,,Daviess,21059,"Daviess, Kentucky, US",30851.8288658372,,,84021059,USA,214,7
Kentucky,US,2022-05-28 15:20:52,37.21218923,-86.23955613,2566,47,,,Edmonson,21061,"Edmonson, Kentucky, US",21119.34156378601,,,84021061,USA,7,1
Kentucky,US,2022-05-28 15:20:52,38.11624059,-83.09771563,2613,19,,,Elliott,21063,"Elliott, Kentucky, US",34761.20792869496,,,84021063,USA,74,0
Kentucky,US,2022-05-28 15:20:52,37.69241417,-83.95956369,4139,51,,,Estill,21065,"Estill, Kentucky, US",29342.12391889976,,,84021065,USA,25,4
Kentucky,US,2022-05-28 15:20:52,38.0368225,-84.45576892,97447,615,,,Fayette,21067,"Fayette, Kentucky, US",30155.15918205674,,,84021067,USA,2279,16
Kentucky,US,2022-05-28 15:20:52,38.36758311,-83.69657514,3997,61,,,Fleming,21069,"Fleming, Kentucky, US",27412.38598175708,,,84021069,USA,113,5
Kentucky,US,2022-05-28 15:20:52,37.56213922,-82.74750924,12654,215,,,Floyd,21071,"Floyd, Kentucky, US",35555.93020315266,,,84021071,USA,119,21
Kentucky,US,2022-05-28 15:20:52,38.2379395,-84.87962551,14087,155,,,Franklin,21073,"Franklin, Kentucky, US",27626.44388225373,,,84021073,USA,243,4
Kentucky,US,2022-05-28 15:20:52,36.55238827,-89.20140068,1222,32,,,Fulton,21075,"Fulton, Kentucky, US",20472.44094488189,,,84021075,USA,10,3
Kentucky,US,2022-05-28 15:20:52,38.75398691,-84.8558382,2223,51,,,Gallatin,21077,"Gallatin, Kentucky, US",25064.8325628594,,,84021077,USA,9,2
Kentucky,US,2022-05-28 15:20:52,37.6388668,-84.53289319,4853,79,,,Garrard,21079,"Garrard, Kentucky, US",27470.84795652666,,,84021079,USA,49,2
Kentucky,US,2022-05-28 15:20:52,38.64962758,-84.62415957,7255,63,,,Grant,21081,"Grant, Kentucky, US",28940.12525429814,,,84021081,USA,131,7
Kentucky,US,2022-05-28 15:20:52,36.72292505,-88.65143315,11408,181,,,Graves,21083,"Graves, Kentucky, US",30612.35442494499,,,84021083,USA,74,2
Kentucky,US,2022-05-28 15:20:52,37.46231118,-86.34248968,8060,135,,,Grayson,21085,"Grayson, Kentucky, US",30499.11075793696,,,84021085,USA,59,4
Kentucky,US,2022-05-28 15:20:52,37.26484328,-85.5540745,3768,45,,,Green,21087,"Green, Kentucky, US",34439.265149437895,,,84021087,USA,17,0
Kentucky,US,2022-05-28 15:20:52,38.54332505,-82.9215658,12240,147,,,Greenup,21089,"Greenup, Kentucky, US",34873.78198187931,,,84021089,USA,180,4
Kentucky,US,2022-05-28 15:20:52,37.83766422,-86.78280584,2514,25,,,Hancock,21091,"Hancock, Kentucky, US",28823.664297179545,,,84021091,USA,23,1
Kentucky,US,2022-05-28 15:20:52,37.6976111,-85.96319251,33291,438,,,Hardin,21093,"Hardin, Kentucky, US",30003.244470880876,,,84021093,USA,677,7
Kentucky,US,2022-05-28 15:20:52,36.85699301,-83.21899516,9257,215,,,Harlan,21095,"Harlan, Kentucky, US",35590.15763168012,,,84021095,USA,47,6
Kentucky,US,2022-05-28 15:20:52,38.44188174,-84.32869741,6443,77,,,Harrison,21097,"Harrison, Kentucky, US",34115.21762151858,,,84021097,USA,47,7
Kentucky,US,2022-05-28 15:20:52,37.29943898,-85.88461055,5447,102,,,Hart,21099,"Hart, Kentucky, US",28615.70790648805,,,84021099,USA,27,4
Kentucky,US,2022-05-28 15:20:52,37.79344553,-87.57392021,14034,168,,,Henderson,21101,"Henderson, Kentucky, US",31041.80491041805,,,84021101,USA,124,3
Kentucky,US,2022-05-28 15:20:52,38.44942688,-85.11587507,5014,53,,,Henry,21103,"Henry, Kentucky, US",31092.64541733846,,,84021103,USA,231,3
Kentucky,US,2022-05-28 15:20:52,36.6794808,-88.97875928,883,27,,,Hickman,21105,"Hickman, Kentucky, US",20159.817351598173,,,84021105,USA,5,1
Kentucky,US,2022-05-28 15:20:52,37.30939025,-87.54670406,15047,255,,,Hopkins,21107,"Hopkins, Kentucky, US",33672.738665353805,,,84021107,USA,107,5
Kentucky,US,2022-05-28 15:20:52,37.41866422,-83.99825483,4303,81,,,Jackson,21109,"Jackson, Kentucky, US",32282.991972391028,,,84021109,USA,24,3
Kentucky,US,2022-05-28 15:20:52,38.18664655,-85.65931031,232810,2371,,,Jefferson,21111,"Jefferson, Kentucky, US",30362.944192227784,,,84021111,USA,6838,39
Kentucky,US,2022-05-28 15:20:52,37.87119786,-84.58252003,15454,143,,,Jessamine,21113,"Jessamine, Kentucky, US",28557.70119190613,,,84021113,USA,249,6
Kentucky,US,2022-05-28 15:20:52,37.85106355,-82.8264322,6285,121,,,Johnson,21115,"Johnson, Kentucky, US",28326.12222823148,,,84021115,USA,168,8
Kentucky,US,2022-05-28 15:20:52,38.93950319,-84.53241199,43035,424,,,Kenton,21117,"Kenton, Kentucky, US",25769.769697840693,,,84021117,USA,692,22
Kentucky,US,2022-05-28 15:20:52,37.35388197,-82.94981134,4254,64,,,Knott,21119,"Knott, Kentucky, US",28731.595299203025,,,84021119,USA,29,1
Kentucky,US,2022-05-28 15:20:52,36.89225732,-83.85403396,11571,148,,,Knox,21121,"Knox, Kentucky, US",37152.030823567184,,,84021121,USA,69,8
Kentucky,US,2022-05-28 15:20:52,37.54567114,-85.70138352,3757,74,,,Larue,21123,"Larue, Kentucky, US",26093.90193082373,,,84021123,USA,26,3
Kentucky,US,2022-05-28 15:20:52,37.10975748,-84.11321779,20406,246,,,Laurel,21125,"Laurel, Kentucky, US",33555.325341621035,,,84021125,USA,146,11
Kentucky,US,2022-05-28 15:20:52,38.07136018,-82.72882223,4542,70,,,Lawrence,21127,"Lawrence, Kentucky, US",29653.32636939349,,,84021127,USA,27,1
Kentucky,US,2022-05-28 15:20:52,37.59645942,-83.71513901,2958,52,,,Lee,21129,"Lee, Kentucky, US",39956.77428069701,,,84021129,USA,12,2
Kentucky,US,2022-05-28 15:20:52,37.09246661,-83.37999606,3728,49,,,Leslie,21131,"Leslie, Kentucky, US",37744.25432823732,,,84021131,USA,10,1
Kentucky,US,2022-05-28 15:20:52,37.12306748,-82.85346474,7175,116,,,Letcher,21133,"Letcher, Kentucky, US",33290.02923026957,,,84021133,USA,59,3
Kentucky,US,2022-05-28 15:20:52,38.53184419,-83.37735618,4544,87,,,Lewis,21135,"Lewis, Kentucky, US",34229.75517890772,,,84021135,USA,22,3
Kentucky,US,2022-05-28 15:20:52,37.45475628,-84.6565327,6546,137,,,Lincoln,21137,"Lincoln, Kentucky, US",26665.037272393987,,,84021137,USA,94,4
Kentucky,US,2022-05-28 15:20:52,37.21137452,-88.34797529,2503,61,,,Livingston,21139,"Livingston, Kentucky, US",27224.276702197087,,,84021139,USA,32,0
Kentucky,US,2022-05-28 15:20:52,36.85949479,-86.877635,8394,127,,,Logan,21141,"Logan, Kentucky, US",30971.883993801195,,,84021141,USA,34,1
Kentucky,US,2022-05-28 15:20:52,37.02080035,-88.07886257,2903,35,,,Lyon,21143,"Lyon, Kentucky, US",35359.317904993906,,,84021143,USA,34,1
Kentucky,US,2022-05-28 15:20:52,37.71659336,-84.27220275,28099,281,,,Madison,21151,"Madison, Kentucky, US",30218.202544441698,,,84021151,USA,406,2
Kentucky,US,2022-05-28 15:20:52,37.70820545,-83.0657714,3969,52,,,Magoffin,21153,"Magoffin, Kentucky, US",32637.1186580051,,,84021153,USA,40,1
Kentucky,US,2022-05-28 15:20:52,37.55218078,-85.26898542,6466,85,,,Marion,21155,"Marion, Kentucky, US",33549.525242567324,,,84021155,USA,50,3
Kentucky,US,2022-05-28 15:20:52,36.8800707,-88.32803576,8461,114,,,Marshall,21157,"Marshall, Kentucky, US",27205.78778135048,,,84021157,USA,60,10
Kentucky,US,2022-05-28 15:20:52,37.79990579,-82.51247478,3327,49,,,Martin,21159,"Martin, Kentucky, US",29718.62438588656,,,84021159,USA,26,0
Kentucky,US,2022-05-28 15:20:52,38.59471935,-83.82151043,5054,106,,,Mason,21161,"Mason, Kentucky, US",29607.498535442297,,,84021161,USA,140,2
Kentucky,US,2022-05-28 15:20:52,37.05350953,-88.70445755,18806,267,,,McCracken,21145,"McCracken, Kentucky, US",28747.439542633525,,,84021145,USA,-6,12
Kentucky,US,2022-05-28 15:20:52,36.73874143,-84.48102924,5747,84,,,McCreary,21147,"McCreary, Kentucky, US",33352.67831234403,,,84021147,USA,24,4
Kentucky,US,2022-05-28 15:20:52,37.5301951,-87.26803443,2643,54,,,McLean,21149,"McLean, Kentucky, US",28706.419028999677,,,84021149,USA,26,3
Kentucky,US,2022-05-28 15:20:52,37.96163597,-86.21028219,5879,66,,,Meade,21163,"Meade, Kentucky, US",20576.088478230435,,,84021163,USA,71,0
Kentucky,US,2022-05-28 15:20:52,37.94090733,-83.59985712,1730,32,,,Menifee,21165,"Menifee, Kentucky, US",26660.50238865773,,,84021165,USA,37,0
Kentucky,US,2022-05-28 15:20:52,37.81474237,-84.87488475,7464,106,,,Mercer,21167,"Mercer, Kentucky, US",34030.9123238955,,,84021167,USA,104,1
Kentucky,US,2022-05-28 15:20:52,36.99459295,-85.63123699,2890,64,,,Metcalfe,21169,"Metcalfe, Kentucky, US",28696.256578294116,,,84021169,USA,22,0
Kentucky,US,2022-05-28 15:20:52,36.71225341,-85.71596443,3632,79,,,Monroe,21171,"Monroe, Kentucky, US",34103.28638497653,,,84021171,USA,13,3
Kentucky,US,2022-05-28 15:20:52,38.03253032,-83.9145241,8512,108,,,Montgomery,21173,"Montgomery, Kentucky, US",30230.49330539475,,,84021173,USA,603,2
Kentucky,US,2022-05-28 15:20:52,37.92465657,-83.25558245,5300,32,,,Morgan,21175,"Morgan, Kentucky, US",39822.67638440153,,,84021175,USA,89,9
Kentucky,US,2022-05-28 15:20:52,37.21425819,-87.14632053,10242,123,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",33446.541702044284,,,84021177,USA,66,3
Kentucky,US,2022-05-28 15:20:52,37.80335779,-85.4657193,14653,155,,,Nelson,21179,"Nelson, Kentucky, US",31693.81177946489,,,84021179,USA,200,3
Kentucky,US,2022-05-28 15:20:52,38.33342292,-84.01889177,2123,32,,,Nicholas,21181,"Nicholas, Kentucky, US",29206.218186820744,,,84021181,USA,27,1
Kentucky,US,2022-05-28 15:20:52,37.47751843,-86.85368087,7344,104,,,Ohio,21183,"Ohio, Kentucky, US",30607.651912978243,,,84021183,USA,39,2
Kentucky,US,2022-05-28 15:20:52,38.39791089,-85.448222,18827,145,,,Oldham,21185,"Oldham, Kentucky, US",28184.55366098295,,,84021185,USA,458,4
Kentucky,US,2022-05-28 15:20:52,38.51679143,-84.82404619,2388,34,,,Owen,21187,"Owen, Kentucky, US",21906.24713329052,,,84021187,USA,22,1
Kentucky,US,2022-05-28 15:20:52,37.42823949,-83.68811419,1576,27,,,Owsley,21189,"Owsley, Kentucky, US",35696.489241223106,,,84021189,USA,2,2
Kentucky,US,2022-05-28 15:20:52,38.69607718,-84.35599463,3511,39,,,Pendleton,21191,"Pendleton, Kentucky, US",24064.427690198765,,,84021191,USA,27,1
Kentucky,US,2022-05-28 15:20:52,37.25023553,-83.22922731,11098,180,,,Perry,21193,"Perry, Kentucky, US",43085.6432952869,,,84021193,USA,76,8
Kentucky,US,2022-05-28 15:20:52,37.47088263,-82.39487445,19271,309,,,Pike,21195,"Pike, Kentucky, US",33297.0488630866,,,84021195,USA,270,11
Kentucky,US,2022-05-28 15:20:52,37.83218794,-83.82553961,4821,44,,,Powell,21197,"Powell, Kentucky, US",39008.01035682498,,,84021197,USA,54,2
Kentucky,US,2022-05-28 15:20:52,37.10466131,-84.57629079,18220,294,,,Pulaski,21199,"Pulaski, Kentucky, US",28039.82825220456,,,84021199,USA,113,12
Kentucky,US,2022-05-28 15:20:52,38.51923469,-84.05055616,673,21,,,Robertson,21201,"Robertson, Kentucky, US",31925.996204933585,,,84021201,USA,10,0
Kentucky,US,2022-05-28 15:20:52,37.36642393,-84.31176452,5076,62,,,Rockcastle,21203,"Rockcastle, Kentucky, US",30404.31266846361,,,84021203,USA,29,3
Kentucky,US,2022-05-28 15:20:52,38.19484205,-83.42088935,6791,70,,,Rowan,21205,"Rowan, Kentucky, US",27763.69582992641,,,84021205,USA,87,5
Kentucky,US,2022-05-28 15:20:52,36.99308373,-85.06070117,6475,87,,,Russell,21207,"Russell, Kentucky, US",36126.76449255147,,,84021207,USA,44,1
Kentucky,US,2022-05-28 15:20:52,38.29622293,-84.5816631,18009,111,,,Scott,21209,"Scott, Kentucky, US",31592.519823170303,,,84021209,USA,527,6
Kentucky,US,2022-05-28 15:20:52,38.21476019,-85.194223,13635,163,,,Shelby,21211,"Shelby, Kentucky, US",27812.90796344648,,,84021211,USA,310,3
Kentucky,US,2022-05-28 15:20:52,36.74058474,-86.58047435,5698,95,,,Simpson,21213,"Simpson, Kentucky, US",30680.5944432479,,,84021213,USA,76,4
Kentucky,US,2022-05-28 15:20:52,38.03223971,-85.32749335,5468,59,,,Spencer,21215,"Spencer, Kentucky, US",28256.937625962484,,,84021215,USA,124,0
Kentucky,US,2022-05-28 15:20:52,37.3677562,-85.3329931,9529,125,,,Taylor,21217,"Taylor, Kentucky, US",36978.54010632931,,,84021217,USA,51,5
Kentucky,US,2022-05-28 15:20:52,36.8381152,-87.17878374,3008,44,,,Todd,21219,"Todd, Kentucky, US",24467.219782007483,,,84021219,USA,27,1
Kentucky,US,2022-05-28 15:20:52,36.80767017,-87.87333656,4048,45,,,Trigg,21221,"Trigg, Kentucky, US",27629.51334379906,,,84021221,USA,46,1
Kentucky,US,2022-05-28 15:20:52,38.61056487,-85.33775972,2232,40,,,Trimble,21223,"Trimble, Kentucky, US",26348.719159485303,,,84021223,USA,20,1
Kentucky,US,2022-05-28 15:20:52,,,6974,24,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,3018,-38
Kentucky,US,2022-05-28 15:20:52,37.66166713,-87.94300009,4355,57,,,Union,21225,"Union, Kentucky, US",30283.012307906265,,,84021225,USA,17,0
Kentucky,US,2022-05-28 15:20:52,36.99903045,-86.42672751,43302,377,,,Warren,21227,"Warren, Kentucky, US",32583.373464965087,,,84021227,USA,299,10
Kentucky,US,2022-05-28 15:20:52,37.75599461,-85.17407732,3988,62,,,Washington,21229,"Washington, Kentucky, US",32972.30260438198,,,84021229,USA,40,1
Kentucky,US,2022-05-28 15:20:52,36.80310688,-84.8251971,6149,93,,,Wayne,21231,"Wayne, Kentucky, US",30241.47936851424,,,84021231,USA,73,2
Kentucky,US,2022-05-28 15:20:52,37.52168356,-87.67989953,3930,49,,,Webster,21233,"Webster, Kentucky, US",30366.249420491426,,,84021233,USA,22,0
Kentucky,US,2022-05-28 15:20:52,36.75700531,-84.14541217,14386,204,,,Whitley,21235,"Whitley, Kentucky, US",39670.19633796603,,,84021235,USA,-8,13
Kentucky,US,2022-05-28 15:20:52,37.73941626,-83.49303612,2544,28,,,Wolfe,21237,"Wolfe, Kentucky, US",35545.61967304737,,,84021237,USA,13,2
Kentucky,US,2022-05-28 15:20:52,38.04178222,-84.7417556,7107,50,,,Woodford,21239,"Woodford, Kentucky, US",26584.12508416249,,,84021239,USA,204,2
Louisiana,US,2022-05-28 15:20:52,30.2950649,-92.41419698,15108,294,,,Acadia,22001,"Acadia, Louisiana, US",24350.06849867032,,,84022001,USA,61,0
