Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-05-08 14:20:52,44.02238415,-92.86244324,5843,21,,,Dodge,27039,"Dodge, Minnesota, US",27911.53147988917,,,84027039,USA,169,0
Minnesota,US,2022-05-08 14:20:52,45.93348491,-95.45335469,11026,116,,,Douglas,27041,"Douglas, Minnesota, US",28908.52363598228,,,84027041,USA,146,0
Minnesota,US,2022-05-08 14:20:52,43.67381499,-93.94787458,3816,51,,,Faribault,27043,"Faribault, Minnesota, US",27949.90112063283,,,84027043,USA,43,1
Minnesota,US,2022-05-08 14:20:52,43.67394126,-92.08980382,4885,24,,,Fillmore,27045,"Fillmore, Minnesota, US",23187.92424170504,,,84027045,USA,105,0
Minnesota,US,2022-05-08 14:20:52,43.67385583,-93.34884422,9191,74,,,Freeborn,27047,"Freeborn, Minnesota, US",30352.36617020574,,,84027047,USA,114,0
Minnesota,US,2022-05-08 14:20:52,44.40849741,-92.7234195,13483,135,,,Goodhue,27049,"Goodhue, Minnesota, US",29095.813552006905,,,84027049,USA,386,5
Minnesota,US,2022-05-08 14:20:52,45.93424769,-96.01139609,1495,12,,,Grant,27051,"Grant, Minnesota, US",25033.48961821835,,,84027051,USA,28,0
Minnesota,US,2022-05-08 14:20:52,45.00761521,-93.47694895,308433,2587,,,Hennepin,27053,"Hennepin, Minnesota, US",24365.81787788849,,,84027053,USA,9754,19
Minnesota,US,2022-05-08 14:20:52,43.67129565,-91.49143057,4625,18,,,Houston,27055,"Houston, Minnesota, US",24865.59139784946,,,84027055,USA,89,0
Minnesota,US,2022-05-08 14:20:52,47.10778564,-94.91693868,4984,59,,,Hubbard,27057,"Hubbard, Minnesota, US",23191.103252524317,,,84027057,USA,56,0
Minnesota,US,2022-05-08 14:20:52,45.56181234,-93.29487636,10182,117,,,Isanti,27059,"Isanti, Minnesota, US",25081.288796925804,,,84027059,USA,106,0
Minnesota,US,2022-05-08 14:20:52,47.51009045,-93.63092229,11137,146,,,Itasca,27061,"Itasca, Minnesota, US",24677.598050077555,,,84027061,USA,120,0
Minnesota,US,2022-05-08 14:20:52,43.67423373,-95.15398258,2164,17,,,Jackson,27063,"Jackson, Minnesota, US",21978.46841356896,,,84027063,USA,23,0
Minnesota,US,2022-05-08 14:20:52,45.9459309,-93.29275192,3548,57,,,Kanabec,27065,"Kanabec, Minnesota, US",21717.5736059252,,,84027065,USA,64,2
Minnesota,US,2022-05-08 14:20:52,45.1526059,-95.00586446,13548,139,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",31361.83707956203,,,84027067,USA,143,1
Minnesota,US,2022-05-08 14:20:52,48.77754106,-96.78317184,1044,27,,,Kittson,27069,"Kittson, Minnesota, US",24290.367612843183,,,84027069,USA,5,0
Minnesota,US,2022-05-08 14:20:52,48.24539665,-93.78352843,2772,37,,,Koochiching,27071,"Koochiching, Minnesota, US",22667.429879793934,,,84027071,USA,66,0
Minnesota,US,2022-05-08 14:20:52,44.9973857,-96.17488219,1757,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",26528.76340027178,,,84027073,USA,20,1
Minnesota,US,2022-05-08 14:20:52,47.64270764,-91.44557998,2101,28,,,Lake,27075,"Lake, Minnesota, US",19744.384926228737,,,84027075,USA,34,0
Minnesota,US,2022-05-08 14:20:52,48.77217001,-94.90274472,778,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",20802.13903743316,,,84027077,USA,15,0
Minnesota,US,2022-05-08 14:20:52,44.37136597,-93.72844721,6553,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22684.944784851315,,,84027079,USA,83,0
Minnesota,US,2022-05-08 14:20:52,44.41311883,-96.26688165,1217,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21581.84075190637,,,84027081,USA,4,0
Minnesota,US,2022-05-08 14:20:52,44.41327865,-95.83806103,7110,73,,,Lyon,27083,"Lyon, Minnesota, US",27910.811023003847,,,84027083,USA,70,1
Minnesota,US,2022-05-08 14:20:52,47.32557075,-95.80921485,1794,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",32458.83842952777,,,84027087,USA,36,0
Minnesota,US,2022-05-08 14:20:52,48.35825983,-96.37017407,2110,23,,,Marshall,27089,"Marshall, Minnesota, US",22600.685518423303,,,84027089,USA,23,0
Minnesota,US,2022-05-08 14:20:52,43.67429718,-94.55099908,5657,64,,,Martin,27091,"Martin, Minnesota, US",28740.53751968704,,,84027091,USA,69,0
Minnesota,US,2022-05-08 14:20:52,44.82367677,-94.27287017,10693,108,,,McLeod,27085,"McLeod, Minnesota, US",29791.32421363497,,,84027085,USA,127,0
Minnesota,US,2022-05-08 14:20:52,45.12328869,-94.52839455,5977,75,,,Meeker,27093,"Meeker, Minnesota, US",25738.52381362501,,,84027093,USA,53,0
Minnesota,US,2022-05-08 14:20:52,45.93705297,-93.63236823,7303,114,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27792.36594740648,,,84027095,USA,87,0
Minnesota,US,2022-05-08 14:20:52,46.01265363,-94.27341528,9198,105,,,Morrison,27097,"Morrison, Minnesota, US",27550.47025699395,,,84027097,USA,113,1
Minnesota,US,2022-05-08 14:20:52,43.67142874,-92.75234549,12017,73,,,Mower,27099,"Mower, Minnesota, US",29996.00619040487,,,84027099,USA,172,1
Minnesota,US,2022-05-08 14:20:52,44.02216709,-95.76328482,2040,16,,,Murray,27101,"Murray, Minnesota, US",24896.26556016597,,,84027101,USA,13,0
Minnesota,US,2022-05-08 14:20:52,44.35291112,-94.24710352,8207,66,,,Nicollet,27103,"Nicollet, Minnesota, US",23945.264632082628,,,84027103,USA,227,0
Minnesota,US,2022-05-08 14:20:52,43.67434621,-95.75329576,6974,60,,,Nobles,27105,"Nobles, Minnesota, US",32243.7468213972,,,84027105,USA,31,0
Minnesota,US,2022-05-08 14:20:52,47.32628443,-96.45620947,1530,13,,,Norman,27107,"Norman, Minnesota, US",24000.0,,,84027107,USA,39,0
Minnesota,US,2022-05-08 14:20:52,44.00374114,-92.40209944,42844,183,,,Olmsted,27109,"Olmsted, Minnesota, US",27066.26319546664,,,84027109,USA,1786,6
Minnesota,US,2022-05-08 14:20:52,46.40846929,-95.70835255,13688,167,,,Otter Tail,27111,"Otter Tail, Minnesota, US",23300.309808327376,,,84027111,USA,149,3
Minnesota,US,2022-05-08 14:20:52,48.06642577,-96.0370814,3656,41,,,Pennington,27113,"Pennington, Minnesota, US",25894.185140590693,,,84027113,USA,107,0
Minnesota,US,2022-05-08 14:20:52,46.12105238,-92.74070188,7111,67,,,Pine,27115,"Pine, Minnesota, US",24040.70455390649,,,84027115,USA,107,0
Minnesota,US,2022-05-08 14:20:52,44.02301619,-96.25841142,2011,34,,,Pipestone,27117,"Pipestone, Minnesota, US",22035.9412667105,,,84027117,USA,25,0
Minnesota,US,2022-05-08 14:20:52,47.77372465,-96.40134647,8910,107,,,Polk,27119,"Polk, Minnesota, US",28408.36627981125,,,84027119,USA,63,2
Minnesota,US,2022-05-08 14:20:52,45.58606667,-95.44451209,3067,17,,,Pope,27121,"Pope, Minnesota, US",27264.64574628856,,,84027121,USA,37,0
Minnesota,US,2022-05-08 14:20:52,45.01625271,-93.09872295,127350,1343,,,Ramsey,27123,"Ramsey, Minnesota, US",23141.039502399508,,,84027123,USA,3286,12
Minnesota,US,2022-05-08 14:20:52,47.87197525,-96.09561104,949,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23403.205918618987,,,84027125,USA,14,0
Minnesota,US,2022-05-08 14:20:52,44.40555844,-95.25207021,3963,53,,,Redwood,27127,"Redwood, Minnesota, US",26123.928806855634,,,84027127,USA,71,0
Minnesota,US,2022-05-08 14:20:52,44.72836381,-94.94553734,3769,56,,,Renville,27129,"Renville, Minnesota, US",25907.341215287324,,,84027129,USA,37,0
Minnesota,US,2022-05-08 14:20:52,44.3543376,-93.29658715,18171,176,,,Rice,27131,"Rice, Minnesota, US",27132.23436660097,,,84027131,USA,273,1
Minnesota,US,2022-05-08 14:20:52,43.67482683,-96.25296832,2343,34,,,Rock,27133,"Rock, Minnesota, US",25152.979066022544,,,84027133,USA,13,0
Minnesota,US,2022-05-08 14:20:52,48.77501878,-95.81079919,4493,44,,,Roseau,27135,"Roseau, Minnesota, US",29627.43158588856,,,84027135,USA,26,0
Minnesota,US,2022-05-08 14:20:52,44.6490231,-93.53340251,40862,260,,,Scott,27139,"Scott, Minnesota, US",27421.768570527405,,,84027139,USA,718,1
Minnesota,US,2022-05-08 14:20:52,45.44447208,-93.77617511,27496,181,,,Sherburne,27141,"Sherburne, Minnesota, US",28277.011045064686,,,84027141,USA,273,0
Minnesota,US,2022-05-08 14:20:52,44.5796592,-94.23164924,3568,24,,,Sibley,27143,"Sibley, Minnesota, US",24002.69088462832,,,84027143,USA,56,0
Minnesota,US,2022-05-08 14:20:52,47.6048407,-92.46879855,47912,531,,,St. Louis,27137,"St. Louis, Minnesota, US",24067.91580850957,,,84027137,USA,943,4
Minnesota,US,2022-05-08 14:20:52,45.55192576,-94.61078221,51374,367,,,Stearns,27145,"Stearns, Minnesota, US",31894.459102902376,,,84027145,USA,635,1
Minnesota,US,2022-05-08 14:20:52,44.02240351,-93.22627088,10583,62,,,Steele,27147,"Steele, Minnesota, US",28876.64056318044,,,84027147,USA,235,1
Minnesota,US,2022-05-08 14:20:52,45.58613007,-96.00163705,2651,13,,,Stevens,27149,"Stevens, Minnesota, US",27037.225905150437,,,84027149,USA,24,0
Minnesota,US,2022-05-08 14:20:52,45.2829032,-95.68264092,2303,33,,,Swift,27151,"Swift, Minnesota, US",24854.306065184544,,,84027151,USA,17,0
Minnesota,US,2022-05-08 14:20:52,46.06996226,-94.89785296,6853,58,,,Todd,27153,"Todd, Minnesota, US",27785.436263379823,,,84027153,USA,95,1
Minnesota,US,2022-05-08 14:20:52,45.77298854,-96.47062949,860,10,,,Traverse,27155,"Traverse, Minnesota, US",26388.462718625346,,,84027155,USA,9,0
Minnesota,US,2022-05-08 14:20:52,,,812,280,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,29,40
Minnesota,US,2022-05-08 14:20:52,44.28424356,-92.23121312,5738,16,,,Wabasha,27157,"Wabasha, Minnesota, US",26531.65025199981,,,84027157,USA,169,0
Minnesota,US,2022-05-08 14:20:52,46.58589171,-94.96968506,4247,55,,,Wadena,27159,"Wadena, Minnesota, US",31040.783511182577,,,84027159,USA,37,0
Minnesota,US,2022-05-08 14:20:52,44.02211116,-93.58720034,5572,39,,,Waseca,27161,"Waseca, Minnesota, US",29937.67461852568,,,84027161,USA,67,0
Minnesota,US,2022-05-08 14:20:52,45.03864533,-92.88429635,68361,479,,,Washington,27163,"Washington, Minnesota, US",26048.239597622312,,,84027163,USA,1534,0
Minnesota,US,2022-05-08 14:20:52,43.97823903,-94.61413846,2986,23,,,Watonwan,27165,"Watonwan, Minnesota, US",27402.037257960907,,,84027165,USA,8,0
Minnesota,US,2022-05-08 14:20:52,46.35721532,-96.4684375,1661,22,,,Wilkin,27167,"Wilkin, Minnesota, US",26760.10955372966,,,84027167,USA,8,0
Minnesota,US,2022-05-08 14:20:52,43.98772283,-91.78081305,12987,72,,,Winona,27169,"Winona, Minnesota, US",25724.98217256953,,,84027169,USA,286,0
Minnesota,US,2022-05-08 14:20:52,45.17297924,-93.96234781,36938,305,,,Wright,27171,"Wright, Minnesota, US",26693.742457200256,,,84027171,USA,429,1
Minnesota,US,2022-05-08 14:20:52,44.71710183,-95.86842453,2557,29,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",26336.38891749923,,,84027173,USA,28,0
Mississippi,US,2022-05-08 14:20:52,31.47669768,-91.35326037,7174,142,,,Adams,28001,"Adams, Mississippi, US",23373.40761737204,,,84028001,USA,38,0
Mississippi,US,2022-05-08 14:20:52,34.88084463,-88.57996173,10073,160,,,Alcorn,28003,"Alcorn, Mississippi, US",27258.95055881796,,,84028003,USA,38,1
Mississippi,US,2022-05-08 14:20:52,31.17467303,-90.80501621,3257,69,,,Amite,28005,"Amite, Mississippi, US",26486.134829633243,,,84028005,USA,10,0
Mississippi,US,2022-05-08 14:20:52,33.08658803,-89.57838564,5347,113,,,Attala,28007,"Attala, Mississippi, US",29421.15109497084,,,84028007,USA,37,0
Mississippi,US,2022-05-08 14:20:52,34.81681228,-89.18945516,2271,49,,,Benton,28009,"Benton, Mississippi, US",27497.275699237194,,,84028009,USA,5,0
Mississippi,US,2022-05-08 14:20:52,33.79696941,-90.87372121,9335,179,,,Bolivar,28011,"Bolivar, Mississippi, US",30478.64698968264,,,84028011,USA,57,0
Mississippi,US,2022-05-08 14:20:52,33.93683395,-89.33686647,4639,71,,,Calhoun,28013,"Calhoun, Mississippi, US",32302.76443144628,,,84028013,USA,2,1
Mississippi,US,2022-05-08 14:20:52,33.44834567,-89.91994479,2563,53,,,Carroll,28015,"Carroll, Mississippi, US",25766.56278274857,,,84028015,USA,6,0
Mississippi,US,2022-05-08 14:20:52,33.91983202,-88.9481545,5594,96,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32707.71209729287,,,84028017,USA,8,0
Mississippi,US,2022-05-08 14:20:52,33.34598242,-89.24809382,2316,33,,,Choctaw,28019,"Choctaw, Mississippi, US",28209.5006090134,,,84028019,USA,29,0
Mississippi,US,2022-05-08 14:20:52,31.97061673,-90.90702196,2147,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23887.405429461505,,,84028021,USA,6,0
Mississippi,US,2022-05-08 14:20:52,32.04158545,-88.6889622,4233,108,,,Clarke,28023,"Clarke, Mississippi, US",27237.62949617142,,,84028023,USA,6,0
Mississippi,US,2022-05-08 14:20:52,33.65358105,-88.77784255,4968,98,,,Clay,28025,"Clay, Mississippi, US",25719.61068544212,,,84028025,USA,12,0
Mississippi,US,2022-05-08 14:20:52,34.22772299,-90.60415045,6471,126,,,Coahoma,28027,"Coahoma, Mississippi, US",29248.779605857893,,,84028027,USA,11,1
Mississippi,US,2022-05-08 14:20:52,31.86977774,-90.44565118,7253,121,,,Copiah,28029,"Copiah, Mississippi, US",25843.577409584894,,,84028029,USA,123,1
Mississippi,US,2022-05-08 14:20:52,31.63225413,-89.55389939,7080,113,,,Covington,28031,"Covington, Mississippi, US",37990.985189954925,,,84028031,USA,12,0
Mississippi,US,2022-05-08 14:20:52,34.87625235,-89.99091418,50216,554,,,DeSoto,28033,"DeSoto, Mississippi, US",27151.855957176456,,,84028033,USA,155,1
Mississippi,US,2022-05-08 14:20:52,31.18961454,-89.25832496,22046,313,,,Forrest,28035,"Forrest, Mississippi, US",29435.09085811181,,,84028035,USA,70,0
Mississippi,US,2022-05-08 14:20:52,31.47786634,-90.89672989,1926,38,,,Franklin,28037,"Franklin, Mississippi, US",24970.828471411904,,,84028037,USA,2,0
Mississippi,US,2022-05-08 14:20:52,30.86259065,-88.64436789,7154,87,,,George,28039,"George, Mississippi, US",29200.0,,,84028039,USA,29,0
Mississippi,US,2022-05-08 14:20:52,31.21444233,-88.63922281,3193,59,,,Greene,28041,"Greene, Mississippi, US",23502.134550272334,,,84028041,USA,6,0
Mississippi,US,2022-05-08 14:20:52,33.77036166,-89.80245083,5520,131,,,Grenada,28043,"Grenada, Mississippi, US",26592.157240581942,,,84028043,USA,9,1
Mississippi,US,2022-05-08 14:20:52,30.41830223,-89.48851033,12235,152,,,Hancock,28045,"Hancock, Mississippi, US",25686.513268391,,,84028045,USA,25,1
Mississippi,US,2022-05-08 14:20:52,30.51359752,-89.12467576,53760,665,,,Harrison,28047,"Harrison, Mississippi, US",25836.216839677047,,,84028047,USA,183,2
Mississippi,US,2022-05-08 14:20:52,32.2656285,-90.44435448,52485,791,,,Hinds,28049,"Hinds, Mississippi, US",22638.457556935817,,,84028049,USA,333,3
Mississippi,US,2022-05-08 14:20:52,33.12345854,-90.08923538,4447,104,,,Holmes,28051,"Holmes, Mississippi, US",26143.44503233392,,,84028051,USA,2,0
Mississippi,US,2022-05-08 14:20:52,33.12825718,-90.52252707,2030,46,,,Humphreys,28053,"Humphreys, Mississippi, US",25173.61111111111,,,84028053,USA,1,1
Mississippi,US,2022-05-08 14:20:52,32.72531359,-90.97392828,262,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19743.78296910324,,,84028055,USA,0,0
Mississippi,US,2022-05-08 14:20:52,34.27993475,-88.3606733,7421,144,,,Itawamba,28057,"Itawamba, Mississippi, US",31727.2338606242,,,84028057,USA,5,0
Mississippi,US,2022-05-08 14:20:52,30.54020656,-88.64184064,36990,463,,,Jackson,28059,"Jackson, Mississippi, US",25756.00381570427,,,84028059,USA,105,2
Mississippi,US,2022-05-08 14:20:52,32.01922104,-89.11786866,4901,75,,,Jasper,28061,"Jasper, Mississippi, US",29915.15595434292,,,84028061,USA,50,0
Mississippi,US,2022-05-08 14:20:52,31.73397872,-91.03764977,1490,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21316.16595135909,,,84028063,USA,19,0
Mississippi,US,2022-05-08 14:20:52,31.56884708,-89.8267099,2861,53,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25709.920920201293,,,84028065,USA,9,0
Mississippi,US,2022-05-08 14:20:52,31.62257767,-89.168969,21214,295,,,Jones,28067,"Jones, Mississippi, US",31152.16305912068,,,84028067,USA,47,5
Mississippi,US,2022-05-08 14:20:52,32.75462946,-88.64105766,2184,48,,,Kemper,28069,"Kemper, Mississippi, US",22418.394580168344,,,84028069,USA,11,0
Mississippi,US,2022-05-08 14:20:52,34.35687874,-89.48490961,15313,179,,,Lafayette,28071,"Lafayette, Mississippi, US",28347.43331050186,,,84028071,USA,83,1
Mississippi,US,2022-05-08 14:20:52,31.20572971,-89.5077704,17408,160,,,Lamar,28073,"Lamar, Mississippi, US",27482.121149929742,,,84028073,USA,65,0
Mississippi,US,2022-05-08 14:20:52,32.40419769,-88.66229662,18857,367,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25439.46037099494,,,84028075,USA,87,0
Mississippi,US,2022-05-08 14:20:52,31.55147224,-90.10841127,3589,56,,,Lawrence,28077,"Lawrence, Mississippi, US",28515.81121881456,,,84028077,USA,7,0
Mississippi,US,2022-05-08 14:20:52,32.7536828,-89.52402044,6417,120,,,Leake,28079,"Leake, Mississippi, US",28162.02931624682,,,84028079,USA,21,0
Mississippi,US,2022-05-08 14:20:52,34.2918775,-88.68149954,26744,301,,,Lee,28081,"Lee, Mississippi, US",31302.96362189241,,,84028081,USA,89,1
Mississippi,US,2022-05-08 14:20:52,33.55545125,-90.29900733,7312,169,,,Leflore,28083,"Leflore, Mississippi, US",25944.71844729092,,,84028083,USA,10,0
Mississippi,US,2022-05-08 14:20:52,31.53288662,-90.45391915,8318,157,,,Lincoln,28085,"Lincoln, Mississippi, US",24355.107896817262,,,84028085,USA,14,1
Mississippi,US,2022-05-08 14:20:52,33.47386518,-88.4419153,17514,237,,,Lowndes,28087,"Lowndes, Mississippi, US",29889.922348323234,,,84028087,USA,27,0
Mississippi,US,2022-05-08 14:20:52,32.63389156,-90.03513564,24113,329,,,Madison,28089,"Madison, Mississippi, US",22689.890093345377,,,84028089,USA,126,2
Mississippi,US,2022-05-08 14:20:52,31.23132643,-89.8209217,6965,135,,,Marion,28091,"Marion, Mississippi, US",28344.117527367434,,,84028091,USA,11,0
Mississippi,US,2022-05-08 14:20:52,34.76216286,-89.50299462,9922,174,,,Marshall,28093,"Marshall, Mississippi, US",28112.42704142347,,,84028093,USA,23,2
Mississippi,US,2022-05-08 14:20:52,33.89236763,-88.4808438,10985,220,,,Monroe,28095,"Monroe, Mississippi, US",31161.3525473732,,,84028095,USA,8,0
Mississippi,US,2022-05-08 14:20:52,33.49419589,-89.61729103,2960,77,,,Montgomery,28097,"Montgomery, Mississippi, US",30281.329923273657,,,84028097,USA,4,0
Mississippi,US,2022-05-08 14:20:52,32.75339664,-89.11726492,10616,241,,,Neshoba,28099,"Neshoba, Mississippi, US",36458.54797719624,,,84028099,USA,13,0
Mississippi,US,2022-05-08 14:20:52,32.40021118,-89.11843336,6037,98,,,Newton,28101,"Newton, Mississippi, US",28722.999333904278,,,84028101,USA,30,0
Mississippi,US,2022-05-08 14:20:52,33.11009499,-88.56949061,2723,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26139.963521167323,,,84028103,USA,4,0
Mississippi,US,2022-05-08 14:20:52,33.42491685,-88.87905132,11117,161,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22419.18244701232,,,84028105,USA,27,2
Mississippi,US,2022-05-08 14:20:52,34.36398677,-89.95064249,10539,169,,,Panola,28107,"Panola, Mississippi, US",30822.99953205428,,,84028107,USA,41,0
Mississippi,US,2022-05-08 14:20:52,30.77090935,-89.58677275,15093,275,,,Pearl River,28109,"Pearl River, Mississippi, US",27177.45565859368,,,84028109,USA,79,0
Mississippi,US,2022-05-08 14:20:52,31.17161885,-88.99281835,3043,64,,,Perry,28111,"Perry, Mississippi, US",25415.51824939447,,,84028111,USA,4,0
Mississippi,US,2022-05-08 14:20:52,31.17507789,-90.40392572,9747,189,,,Pike,28113,"Pike, Mississippi, US",24809.102015882712,,,84028113,USA,26,1
Mississippi,US,2022-05-08 14:20:52,34.226046,-89.03636807,10354,145,,,Pontotoc,28115,"Pontotoc, Mississippi, US",32181.26437496115,,,84028115,USA,26,1
Mississippi,US,2022-05-08 14:20:52,34.61810501,-88.51986294,8223,103,,,Prentiss,28117,"Prentiss, Mississippi, US",32727.05563957653,,,84028117,USA,15,0
Mississippi,US,2022-05-08 14:20:52,34.25157572,-90.28908,1576,31,,,Quitman,28119,"Quitman, Mississippi, US",23203.7691401649,,,84028119,USA,7,0
Mississippi,US,2022-05-08 14:20:52,32.26469147,-89.94537876,36639,488,,,Rankin,28121,"Rankin, Mississippi, US",23596.808161214907,,,84028121,USA,127,5
Mississippi,US,2022-05-08 14:20:52,32.4067041,-89.53789439,6540,118,,,Scott,28123,"Scott, Mississippi, US",23254.16014791637,,,84028123,USA,25,0
Mississippi,US,2022-05-08 14:20:52,32.88149103,-90.8159538,952,26,,,Sharkey,28125,"Sharkey, Mississippi, US",22031.937051608424,,,84028125,USA,0,0
Mississippi,US,2022-05-08 14:20:52,31.91282117,-89.91716179,7018,149,,,Simpson,28127,"Simpson, Mississippi, US",26326.055968189663,,,84028127,USA,30,1
Mississippi,US,2022-05-08 14:20:52,32.01744532,-89.50644846,4115,68,,,Smith,28129,"Smith, Mississippi, US",25854.4860517718,,,84028129,USA,9,1
Mississippi,US,2022-05-08 14:20:52,30.79187949,-89.11547539,5406,71,,,Stone,28131,"Stone, Mississippi, US",29482.98429319372,,,84028131,USA,9,0
Mississippi,US,2022-05-08 14:20:52,33.60192578,-90.58882684,5770,125,,,Sunflower,28133,"Sunflower, Mississippi, US",22978.892871365988,,,84028133,USA,6,1
Mississippi,US,2022-05-08 14:20:52,33.95339918,-90.1729398,3197,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",23151.56781808965,,,84028135,USA,12,0
Mississippi,US,2022-05-08 14:20:52,34.65133709,-89.94485778,7363,143,,,Tate,28137,"Tate, Mississippi, US",25998.37576356767,,,84028137,USA,30,0
Mississippi,US,2022-05-08 14:20:52,34.76872156,-88.90988194,7352,109,,,Tippah,28139,"Tippah, Mississippi, US",33395.41221894163,,,84028139,USA,12,1
Mississippi,US,2022-05-08 14:20:52,34.74023475,-88.23917219,6162,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",31790.744466800807,,,84028141,USA,9,0
Mississippi,US,2022-05-08 14:20:52,34.64967704,-90.37481167,2545,48,,,Tunica,28143,"Tunica, Mississippi, US",26422.34219269103,,,84028143,USA,21,2
Mississippi,US,2022-05-08 14:20:52,,,799,8,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,139,-3
Mississippi,US,2022-05-08 14:20:52,34.49162015,-89.00776006,9480,122,,,Union,28145,"Union, Mississippi, US",32899.531494013536,,,84028145,USA,14,0
Mississippi,US,2022-05-08 14:20:52,31.14971548,-90.10446654,3617,79,,,Walthall,28147,"Walthall, Mississippi, US",25318.4936301274,,,84028147,USA,9,0
Mississippi,US,2022-05-08 14:20:52,32.35810271,-90.83352619,10232,202,,,Warren,28149,"Warren, Mississippi, US",22546.88085322051,,,84028149,USA,29,0
Mississippi,US,2022-05-08 14:20:52,33.28392041,-90.94196237,10423,199,,,Washington,28151,"Washington, Mississippi, US",23737.730305859848,,,84028151,USA,47,2
Mississippi,US,2022-05-08 14:20:52,31.64135687,-88.69573913,6004,87,,,Wayne,28153,"Wayne, Mississippi, US",29747.80756081851,,,84028153,USA,3,0
Mississippi,US,2022-05-08 14:20:52,33.61300486,-89.28392912,3387,70,,,Webster,28155,"Webster, Mississippi, US",34957.16792238621,,,84028155,USA,1,0
Mississippi,US,2022-05-08 14:20:52,31.16078225,-91.31018819,1799,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20845.886442641942,,,84028157,USA,3,0
Mississippi,US,2022-05-08 14:20:52,33.08747908,-89.03391385,5226,104,,,Winston,28159,"Winston, Mississippi, US",29106.09857978279,,,84028159,USA,11,0
Mississippi,US,2022-05-08 14:20:52,34.02824175,-89.7076205,4103,57,,,Yalobusha,28161,"Yalobusha, Mississippi, US",33886.686488272215,,,84028161,USA,33,0
Mississippi,US,2022-05-08 14:20:52,32.77890365,-90.39656148,8051,107,,,Yazoo,28163,"Yazoo, Mississippi, US",27116.874368474237,,,84028163,USA,10,0
Missouri,US,2022-05-08 14:20:52,40.19058551,-92.60078167,5502,62,,,Adair,29001,"Adair, Missouri, US",21710.136921437872,,,84029001,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.98492163,-94.80163024,4758,56,,,Andrew,29003,"Andrew, Missouri, US",26863.143631436316,,,84029003,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.43238737,-95.42970639,1390,21,,,Atchison,29005,"Atchison, Missouri, US",27027.027027027027,,,84029005,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.215877,-91.84242683,5734,111,,,Audrain,29007,"Audrain, Missouri, US",22585.47345202458,,,84029007,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.70978521,-93.82919888,6625,127,,,Barry,29009,"Barry, Missouri, US",18511.274413926065,,,84029009,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.50207671,-94.34757022,2844,51,,,Barton,29011,"Barton, Missouri, US",24196.01837672282,,,84029011,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.25271289,-94.34113157,3746,92,,,Bates,29013,"Bates, Missouri, US",23163.49245609696,,,84029013,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.29503305,-93.28756116,4179,103,,,Benton,29015,"Benton, Missouri, US",21493.59666718099,,,84029015,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.32449052,-90.02725304,2589,38,,,Bollinger,29017,"Bollinger, Missouri, US",21338.49831039314,,,84029017,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.99186229,-92.30723575,43350,250,,,Boone,29019,"Boone, Missouri, US",24021.54458254601,,,84029019,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.65816401,-94.80138942,22740,307,,,Buchanan,29021,"Buchanan, Missouri, US",26029.02797490957,,,84029021,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.71462476,-90.40421163,10111,166,,,Butler,29023,"Butler, Missouri, US",23802.909741513253,,,84029023,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.65620858,-93.98308093,1694,38,,,Caldwell,29025,"Caldwell, Missouri, US",18780.48780487805,,,84029025,USA,0,0
