UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
64316,RU,RUS,643,,,Ingushetia Republic,Russia,43.11542075,45.01713552,"Ingushetia Republic, Russia",2022-05-12,All,,0
64317,RU,RUS,643,,,Irkutsk Oblast,Russia,56.6370122,104.719221,"Irkutsk Oblast, Russia",2022-05-12,All,,0
64318,RU,RUS,643,,,Ivanovo Oblast,Russia,56.9167446,41.435213700000006,"Ivanovo Oblast, Russia",2022-05-12,All,,0
64319,RU,RUS,643,,,Jewish Autonomous Okrug,Russia,48.57527615,132.66307460000002,"Jewish Autonomous Okrug, Russia",2022-05-12,All,,0
64320,RU,RUS,643,,,Kabardino-Balkarian Republic,Russia,43.4806048,43.5978976,"Kabardino-Balkarian Republic, Russia",2022-05-12,All,,0
64321,RU,RUS,643,,,Kaliningrad Oblast,Russia,54.7293041,21.1489473,"Kaliningrad Oblast, Russia",2022-05-12,All,,0
64322,RU,RUS,643,,,Kalmykia Republic,Russia,46.2313018,45.3275745,"Kalmykia Republic, Russia",2022-05-12,All,,0
64323,RU,RUS,643,,,Kaluga Oblast,Russia,54.4382773,35.5272854,"Kaluga Oblast, Russia",2022-05-12,All,,0
64325,RU,RUS,643,,,Karachay-Cherkess Republic,Russia,43.7368326,41.7267991,"Karachay-Cherkess Republic, Russia",2022-05-12,All,,0
64326,RU,RUS,643,,,Karelia Republic,Russia,62.61940309999999,33.4920267,"Karelia Republic, Russia",2022-05-12,All,,0
64327,RU,RUS,643,,,Kemerovo Oblast,Russia,54.53357809999999,87.342861,"Kemerovo Oblast, Russia",2022-05-12,All,,0
64328,RU,RUS,643,,,Khabarovsk Krai,Russia,51.6312684,136.121524,"Khabarovsk Krai, Russia",2022-05-12,All,,0
64329,RU,RUS,643,,,Khakassia Republic,Russia,53.72258845,91.44293627,"Khakassia Republic, Russia",2022-05-12,All,,0
64330,RU,RUS,643,,,Khanty-Mansi Autonomous Okrug,Russia,61.0259025,69.0982628,"Khanty-Mansi Autonomous Okrug, Russia",2022-05-12,All,,0
64331,RU,RUS,643,,,Kirov Oblast,Russia,57.9665589,49.4074599,"Kirov Oblast, Russia",2022-05-12,All,,0
64332,RU,RUS,643,,,Komi Republic,Russia,63.9881421,54.3326073,"Komi Republic, Russia",2022-05-12,All,,0
64333,RU,RUS,643,,,Kostroma Oblast,Russia,58.424756,44.2533273,"Kostroma Oblast, Russia",2022-05-12,All,,0
64334,RU,RUS,643,,,Krasnodar Krai,Russia,45.7684014,39.0261044,"Krasnodar Krai, Russia",2022-05-12,All,,0
64335,RU,RUS,643,,,Krasnoyarsk Krai,Russia,63.3233807,97.0979974,"Krasnoyarsk Krai, Russia",2022-05-12,All,,0
64336,RU,RUS,643,,,Kurgan Oblast,Russia,55.7655302,64.5632681,"Kurgan Oblast, Russia",2022-05-12,All,,0
64337,RU,RUS,643,,,Kursk Oblast,Russia,51.6568453,36.4852695,"Kursk Oblast, Russia",2022-05-12,All,,0
64338,RU,RUS,643,,,Leningrad Oblast,Russia,60.1853296,32.3925325,"Leningrad Oblast, Russia",2022-05-12,All,,0
64339,RU,RUS,643,,,Lipetsk Oblast,Russia,52.6935178,39.1122664,"Lipetsk Oblast, Russia",2022-05-12,All,,0
64340,RU,RUS,643,,,Magadan Oblast,Russia,62.48858785,153.9903764,"Magadan Oblast, Russia",2022-05-12,All,,0
64341,RU,RUS,643,,,Mari El Republic,Russia,56.5767504,47.8817512,"Mari El Republic, Russia",2022-05-12,All,,0
64342,RU,RUS,643,,,Mordovia Republic,Russia,54.4419829,44.4661144,"Mordovia Republic, Russia",2022-05-12,All,,0
64343,RU,RUS,643,,,Moscow,Russia,55.7504461,37.6174943,"Moscow, Russia",2022-05-12,All,,0
64344,RU,RUS,643,,,Moscow Oblast,Russia,55.50431579999999,38.0353929,"Moscow Oblast, Russia",2022-05-12,All,,0
64345,RU,RUS,643,,,Murmansk Oblast,Russia,68.00004179999999,33.9999151,"Murmansk Oblast, Russia",2022-05-12,All,,0
64346,RU,RUS,643,,,Nenets Autonomous Okrug,Russia,68.27557185,57.1686375,"Nenets Autonomous Okrug, Russia",2022-05-12,All,,0
64347,RU,RUS,643,,,Nizhny Novgorod Oblast,Russia,55.47180329999999,44.0911594,"Nizhny Novgorod Oblast, Russia",2022-05-12,All,,0
64350,RU,RUS,643,,,Novosibirsk Oblast,Russia,54.9720169,79.48139240000002,"Novosibirsk Oblast, Russia",2022-05-12,All,,0
64351,RU,RUS,643,,,Omsk Oblast,Russia,56.09352629999999,73.5099936,"Omsk Oblast, Russia",2022-05-12,All,,0
64352,RU,RUS,643,,,Orel Oblast,Russia,52.96854329999999,36.0692477,"Orel Oblast, Russia",2022-05-12,All,,0
64353,RU,RUS,643,,,Orenburg Oblast,Russia,52.026926200000005,54.7276647,"Orenburg Oblast, Russia",2022-05-12,All,,0
64354,RU,RUS,643,,,Penza Oblast,Russia,53.1655415,44.787918100000006,"Penza Oblast, Russia",2022-05-12,All,,0
64355,RU,RUS,643,,,Perm Krai,Russia,58.5951603,56.3159546,"Perm Krai, Russia",2022-05-12,All,,0
64356,RU,RUS,643,,,Primorsky Krai,Russia,45.0819456,134.726645,"Primorsky Krai, Russia",2022-05-12,All,,0
64357,RU,RUS,643,,,Pskov Oblast,Russia,57.5358729,28.8586826,"Pskov Oblast, Russia",2022-05-12,All,,0
64358,RU,RUS,643,,,Rostov Oblast,Russia,47.6222451,40.7957942,"Rostov Oblast, Russia",2022-05-12,All,,0
64359,RU,RUS,643,,,Ryazan Oblast,Russia,54.422673200000006,40.570524600000006,"Ryazan Oblast, Russia",2022-05-12,All,,0
64360,RU,RUS,643,,,Saint Petersburg,Russia,59.9606739,30.158655100000004,"Saint Petersburg, Russia",2022-05-12,All,,0
64361,RU,RUS,643,,,Sakha (Yakutiya) Republic,Russia,66.941626,129.642371,"Sakha (Yakutiya) Republic, Russia",2022-05-12,All,,0
64362,RU,RUS,643,,,Sakhalin Oblast,Russia,49.7219665,143.448533,"Sakhalin Oblast, Russia",2022-05-12,All,,0
64363,RU,RUS,643,,,Samara Oblast,Russia,53.2128813,50.8914633,"Samara Oblast, Russia",2022-05-12,All,,0
64364,RU,RUS,643,,,Saratov Oblast,Russia,51.6520555,46.86319520000001,"Saratov Oblast, Russia",2022-05-12,All,,0
64365,RU,RUS,643,,,Smolensk Oblast,Russia,55.034349600000006,33.0192065,"Smolensk Oblast, Russia",2022-05-12,All,,0
64367,RU,RUS,643,,,Sverdlovsk Oblast,Russia,58.6414755,61.8021546,"Sverdlovsk Oblast, Russia",2022-05-12,All,,0
64368,RU,RUS,643,,,Tambov Oblast,Russia,52.9019574,41.3578918,"Tambov Oblast, Russia",2022-05-12,All,,0
64369,RU,RUS,643,,,Tatarstan Republic,Russia,55.7648572,52.43104273,"Tatarstan Republic, Russia",2022-05-12,All,,0
64370,RU,RUS,643,,,Tomsk Oblast,Russia,58.6124279,82.04753149999999,"Tomsk Oblast, Russia",2022-05-12,All,,0
64371,RU,RUS,643,,,Tula Oblast,Russia,53.9570701,37.3690909,"Tula Oblast, Russia",2022-05-12,All,,0
64372,RU,RUS,643,,,Tver Oblast,Russia,57.1134475,35.174442799999994,"Tver Oblast, Russia",2022-05-12,All,,0
64373,RU,RUS,643,,,Tyumen Oblast,Russia,58.8206488,70.36588370000001,"Tyumen Oblast, Russia",2022-05-12,All,,0
64374,RU,RUS,643,,,Tyva Republic,Russia,51.4017149,93.8582593,"Tyva Republic, Russia",2022-05-12,All,,0
64375,RU,RUS,643,,,Udmurt Republic,Russia,57.1961165,52.69598320000001,"Udmurt Republic, Russia",2022-05-12,All,,0
64376,RU,RUS,643,,,Ulyanovsk Oblast,Russia,54.1463177,47.2324921,"Ulyanovsk Oblast, Russia",2022-05-12,All,,0
64384,RU,RUS,643,,,Unknown,Russia,,,"Unknown, Russia",2022-05-12,All,166184558,
64377,RU,RUS,643,,,Vladimir Oblast,Russia,56.0503336,40.6561633,"Vladimir Oblast, Russia",2022-05-12,All,,0
64378,RU,RUS,643,,,Volgograd Oblast,Russia,49.6048339,44.29035820000001,"Volgograd Oblast, Russia",2022-05-12,All,,0
64379,RU,RUS,643,,,Vologda Oblast,Russia,60.0391461,43.1215213,"Vologda Oblast, Russia",2022-05-12,All,,0
64380,RU,RUS,643,,,Voronezh Oblast,Russia,50.9800393,40.15065070000001,"Voronezh Oblast, Russia",2022-05-12,All,,0
64381,RU,RUS,643,,,Yamalo-Nenets Autonomous Okrug,Russia,67.1471631,74.3415488,"Yamalo-Nenets Autonomous Okrug, Russia",2022-05-12,All,,0
64382,RU,RUS,643,,,Yaroslavl Oblast,Russia,57.778197600000006,39.0021095,"Yaroslavl Oblast, Russia",2022-05-12,All,,0
64383,RU,RUS,643,,,Zabaykalsky Krai,Russia,52.248521,115.956325,"Zabaykalsky Krai, Russia",2022-05-12,All,,0
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2022-05-12,All,20141669,155507
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2022-05-12,All,60467,113676
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2022-05-12,All,119786,65232
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2022-05-12,All,70310,63372
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2022-05-12,All,412127,210129
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2022-05-12,All,70705,208335
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2022-05-12,All,208657,95207
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2022-05-12,All,64780470,186076
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2022-05-12,All,2469499,14748
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2022-05-12,All,8524501,97563
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2022-05-12,All,201121,204515
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2022-05-12,All,2868978,35965
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2022-05-12,All,14027362,239769
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2022-05-12,All,7069763,129491
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2022-05-12,All,3138515,150967
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2022-05-12,All,316616,154695
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2022-05-12,All,182164,154880
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2022-05-12,All,205292,142532
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2022-05-12,All,110657,156764
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2022-05-12,All,166662,144903
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2022-05-12,All,861003,152517
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2022-05-12,All,460391,142050
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2022-05-12,All,173000,151373
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2022-05-12,All,106147,151493
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2022-05-12,All,80919,154002
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2022-05-12,All,373286,142556
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2022-05-12,All,12708,
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2022-05-12,All,89670,215521
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2022-05-12,All,434012,66478
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2022-05-12,All,2677716,16848
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2022-05-12,All,35307618,59531
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2022-05-12,All,711247,6353
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2022-05-12,All,101296643,216655
72401,ES,ESP,724,,,Andalusia,Spain,37.5443,-4.7278,"Andalusia, Spain",2022-05-12,All,17240809,204580
72402,ES,ESP,724,,,Aragon,Spain,41.5976,-0.9057,"Aragon, Spain",2022-05-12,All,2644039,200217
72403,ES,ESP,724,,,Asturias,Spain,43.3614,-5.8593,"Asturias, Spain",2022-05-12,All,2289485,223975
72404,ES,ESP,724,,,Baleares,Spain,39.710358,2.995148,"Baleares, Spain",2022-05-12,All,2039682,171658
72411,ES,ESP,724,,,C. Valenciana,Spain,39.484,-0.7533,"C. Valenciana, Spain",2022-05-12,All,9825026,197489
72405,ES,ESP,724,,,Canarias,Spain,28.2916,-16.6291,"Canarias, Spain",2022-05-12,All,4153573,188208
72406,ES,ESP,724,,,Cantabria,Spain,43.1828,-3.9878,"Cantabria, Spain",2022-05-12,All,1264845,217461
72407,ES,ESP,724,,,Castilla - La Mancha,Spain,39.2796,-3.0977,"Castilla - La Mancha, Spain",2022-05-12,All,3984818,195825
72408,ES,ESP,724,,,Castilla y Leon,Spain,41.8357,-4.3976,"Castilla y Leon, Spain",2022-05-12,All,5302962,220247
72409,ES,ESP,724,,,Catalonia,Spain,41.5912,1.5209,"Catalonia, Spain",2022-05-12,All,14162170,187171
72410,ES,ESP,724,,,Ceuta,Spain,35.8894,-5.3213,"Ceuta, Spain",2022-05-12,All,149357,176068
72412,ES,ESP,724,,,Extremadura,Spain,39.4937,-6.0679,"Extremadura, Spain",2022-05-12,All,2325495,218269
72413,ES,ESP,724,,,Galicia,Spain,42.5751,-8.1339,"Galicia, Spain",2022-05-12,All,6115320,226456
72419,ES,ESP,724,,,La Rioja,Spain,42.2871,-2.5396,"La Rioja, Spain",2022-05-12,All,640986,204414
72414,ES,ESP,724,,,Madrid,Spain,40.4168,-3.7038,"Madrid, Spain",2022-05-12,All,13178549,198422
72415,ES,ESP,724,,,Melilla,Spain,35.2923,-2.9381,"Melilla, Spain",2022-05-12,All,139579,164813
72416,ES,ESP,724,,,Murcia,Spain,37.9922,-1.1307,"Murcia, Spain",2022-05-12,All,2811098,188960
72417,ES,ESP,724,,,Navarra,Spain,42.6954,-1.6761,"Navarra, Spain",2022-05-12,All,1315843,202454
72418,ES,ESP,724,,,Pais Vasco,Spain,42.9896,-2.6189,"Pais Vasco, Spain",2022-05-12,All,4408388,202416
72420,ES,ESP,724,,,Unknown,Spain,,,"Unknown, Spain",2022-05-12,All,218646,
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2022-05-12,All,39503852,184483
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2022-05-12,All,7096087,16182
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2022-05-12,All,553668,94380
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2022-05-12,All,22231642,220131
75201,SE,SWE,752,,,Blekinge,Sweden,56.2784,15.018,"Blekinge, Sweden",2022-05-12,All,362357,227032
75202,SE,SWE,752,,,Dalarna,Sweden,61.0917,14.6664,"Dalarna, Sweden",2022-05-12,All,657883,228458
75203,SE,SWE,752,,,Gavleborg,Sweden,61.3012,16.1534,"Gavleborg, Sweden",2022-05-12,All,643429,223893
75204,SE,SWE,752,,,Gotland,Sweden,57.4684,18.4867,"Gotland, Sweden",2022-05-12,All,145535,243834
75205,SE,SWE,752,,,Halland,Sweden,56.8967,12.8034,"Halland, Sweden",2022-05-12,All,754759,226078
75206,SE,SWE,752,,,Jamtland Harjedalen,Sweden,63.1712,14.9592,"Jamtland Harjedalen, Sweden",2022-05-12,All,296273,226491
75207,SE,SWE,752,,,Jonkoping,Sweden,57.3708,14.3439,"Jonkoping, Sweden",2022-05-12,All,799156,219790
75208,SE,SWE,752,,,Kalmar,Sweden,57.235,16.1849,"Kalmar, Sweden",2022-05-12,All,573214,233539
75209,SE,SWE,752,,,Kronoberg,Sweden,56.7183,14.4115,"Kronoberg, Sweden",2022-05-12,All,421635,209280
75210,SE,SWE,752,,,Norrbotten,Sweden,66.8309,20.3992,"Norrbotten, Sweden",2022-05-12,All,585217,233999
75211,SE,SWE,752,,,Orebro,Sweden,59.535,15.0066,"Orebro, Sweden",2022-05-12,All,682322,223855
75212,SE,SWE,752,,,Ostergotland,Sweden,58.3454,15.5198,"Ostergotland, Sweden",2022-05-12,All,1056759,227018
75213,SE,SWE,752,,,Skane,Sweden,55.9903,13.5958,"Skane, Sweden",2022-05-12,All,2790334,202517
75214,SE,SWE,752,,,Sormland,Sweden,59.0336,16.7519,"Sormland, Sweden",2022-05-12,All,649934,218435
75215,SE,SWE,752,,,Stockholm,Sweden,59.6025,18.1384,"Stockholm, Sweden",2022-05-12,All,4781597,201154
75216,SE,SWE,752,,,Uppsala,Sweden,60.0092,17.2715,"Uppsala, Sweden",2022-05-12,All,874528,227912
75217,SE,SWE,752,,,Varmland,Sweden,59.7294,13.2354,"Varmland, Sweden",2022-05-12,All,673634,238527
75218,SE,SWE,752,,,Vasterbotten,Sweden,65.3337,16.5162,"Vasterbotten, Sweden",2022-05-12,All,638134,234836
75219,SE,SWE,752,,,Vasternorrland,Sweden,63.4276,17.7292,"Vasternorrland, Sweden",2022-05-12,All,561683,228934
75220,SE,SWE,752,,,Vastmanland,Sweden,59.6714,16.2159,"Vastmanland, Sweden",2022-05-12,All,600042,217528
75221,SE,SWE,752,,,Vastra Gotaland,Sweden,58.2528,13.0596,"Vastra Gotaland, Sweden",2022-05-12,All,3610829,209216
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2022-05-12,All,15691555,181308
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2022-05-12,All,1247744,181927
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2022-05-12,All,92479,166794
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2022-05-12,All,23736,147172
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2022-05-12,All,541588,186263
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2022-05-12,All,422237,209579
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2022-05-12,All,1979449,191255
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2022-05-12,All,500109,155418
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2022-05-12,All,963062,191035
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2022-05-12,All,64432,158738
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2022-05-12,All,365915,183857
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2022-05-12,All,121229,164749
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2022-05-12,All,735878,178126
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2022-05-12,All,311737,176625
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2022-05-12,All,75485,175192
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2022-05-12,All,54477,143625
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2022-05-12,All,159348,193505
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2022-05-12,All,243948,152011
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2022-05-12,All,489673,177903
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2022-05-12,All,829571,162427
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2022-05-12,All,449206,160690
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2022-05-12,All,674762,191971
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2022-05-12,All,15209,
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2022-05-12,All,62104,169206
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2022-05-12,All,591496,171187
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2022-05-12,All,1464824,181943
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2022-05-12,All,244483,191538
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2022-05-12,All,2967374,195097
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2022-05-12,All,3743771,21392
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2022-05-12,All,53364771,224063
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2022-05-12,All,12271999,128669
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2022-05-12,All,7280582,12188
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2022-05-12,All,134938480,193321
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2022-05-12,All,1496002,113467
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2022-05-12,All,3290821,39750
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2022-05-12,All,1554804,111097
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2022-05-12,All,13151111,111274
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2022-05-12,All,147592145,174998
840,US,USA,840,,,,US,40.0,-100.0,US,2022-05-12,All,577614487,175318
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2022-05-12,All,6305610,128602
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2022-05-12,All,1152460,157537
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2022-05-12,All,109877,197474
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2022-05-12,All,12217294,167849
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2022-05-12,All,4262320,141239
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2022-05-12,All,75556682,191223
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2022-05-12,All,10798260,187510
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2022-05-12,All,7671594,215174
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2022-05-12,All,1828066,187731
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2022-05-12,All,1825486,258659
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2022-05-12,All,37742417,175728
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2022-05-12,All,14993978,141220
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2022-05-12,All,353330,215144
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2022-05-12,All,2897660,204655
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2022-05-12,All,2484018,138999
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2022-05-12,All,22836698,180216
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2022-05-12,All,9578232,142274
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2022-05-12,All,5147191,163140
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2022-05-12,All,4634977,159096
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2022-05-12,All,6554688,146713
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2022-05-12,All,6265656,134780
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2022-05-12,All,2873334,213756
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2022-05-12,All,12135064,200722
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2022-05-12,All,14972695,217231
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2022-05-12,All,15979421,160004
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2022-05-12,All,10408971,184568
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2022-05-12,All,3885828,130565
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2022-05-12,All,8992533,146519
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2022-05-12,All,1599010,149611
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2022-05-12,All,3226848,166813
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2022-05-12,All,4923746,159853
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2022-05-12,All,2627136,193212
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2022-05-12,All,17328417,195091
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2022-05-12,All,3967375,189208
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2022-05-12,All,39479347,202941
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2022-05-12,All,16827093,160440
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2022-05-12,All,1323450,173666
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2022-05-12,All,111665,202497
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2022-05-12,All,17982093,153836
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2022-05-12,All,5939150,150093
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2022-05-12,All,7851017,186142
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2022-05-12,All,23158671,180899
